date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20230114,Coppin St.,66,Morgan St.,83,332,Coppin St.,MEAC,17,5–12,1–2,97.5273,112.4341,.1629332,50.9148,53.3297,20.0267,19.0146,18.2359,36.8356,37.147,33.2243,51.9104,55.5335,33.2210,33.5167,44.238,42.2314,73.612,-7.4312,227,Morgan St.,MEAC,11,5–6,3–0,96.9280,101.0150,.3844227,49.7204,49.0132,21.9333,23.024,32.569,37.2358,32.3147,46.8355,45.4324,50.9215,39.212,30.548,32.3301,37.3167,69.3131,-3.4163
20230114,Eastern Illinois,70,Little Rock,63,341,Eastern Illinois,OVC,14,5–9,3–3,91.6348,107.1271,.1411341,48.4258,51.6242,20.3288,21.744,25.2279,33.8335,35.082,32.8235,48.8224,51.6245,31.6272,34.3204,29.8332,43.3328,69.2133,-6.7286,342,Little Rock,OVC,16,3–13,1–5,95.3312,111.9340,.1365342,47.5294,54.7326,19.5231,19.8111,29.0179,32.8313,30.9184,36.5291,46.4301,54.0312,33.0225,37.3316,33.7281,38.3207,71.245,-10.1353
20230114,Furman,80,UNC Greensboro,88,136,Furman,SC,15,9–6,4–2,108.175,104.8235,.5881136,56.212,51.9252,17.6103,19.6124,26.0265,26.084,27.6273,33.9253,58.83,51.4236,35.595,35.4251,47.314,34.691,70.274,-3.2159,126,UNC Greensboro,SC,16,9–7,5–1,98.0266,94.545,.6017126,48.4258,46.644,18.7169,19.5125,26.8244,26.394,33.7110,32.3224,45.5322,46.358,35.2118,31.374,39.3138,42.6319,67.1237,-3.4165
20230114,George Washington,74,Saint Louis,81,198,George Washington,A10,15,6–9,2–2,107.088,108.7298,.4558198,53.354,52.7277,17.386,17.3256,24.8293,30.3241,31.7164,26.064,58.64,53.6310,30.6305,34.3204,41.971,39.5241,69.1139,-6.4276,98,Saint Louis,A10,15,9–6,4–1,108.370,101.2156,.684998,49.4216,48.4105,16.969,15.5337,30.3133,27.4131,33.7110,32.3224,50.5151,47.283,31.5279,33.6172,33.6284,37.9193,70.182,-1.490
20230114,Louisiana Tech,74,UAB,81,140,Louisiana Tech,CUSA,15,7–8,3–4,105.0118,102.0182,.5817140,52.876,53.9312,20.1275,23.221,27.8214,28.6177,33.5113,43.7348,52.395,50.0180,35.883,39.3350,40.3117,43.9336,69.6110,-3.8181,67,UAB,CUSA,15,11–4,4–3,112.724,100.6146,.786767,51.3129,48.8126,17.6103,20.770,37.39,29.5213,38.336,34.1258,49.4197,47.388,36.854,34.1194,32.1304,39.3234,72.424,-0.869
20230114,Maryland Eastern Shore,68,Delaware St.,66,276,Maryland Eastern Shore,MEAC,13,6–7,2–1,92.7337,101.3161,.2640276,46.6319,52.0256,21.3318,23.617,27.8214,32.2300,24.6323,35.3272,44.0341,55.1330,33.7186,31.685,38.9147,40.8279,69.1139,-3.1151,355,Delaware St.,MEAC,13,0–13,0–3,91.6347,111.8338,.0919355,45.9331,54.8328,26.1363,17.7237,31.789,31.3285,27.2286,36.9298,43.6344,51.4236,34.3156,39.1347,29.1337,46.7350,67.8196,-9.1341
20230114,Massachusetts,75,Rhode Island,65,151,Massachusetts,A10,15,10–5,2–3,99.0248,97.081,.5584151,47.1311,48.6115,20.2284,20.288,33.745,27.6137,35.175,33.2243,44.8333,50.6201,34.9130,30.445,29.8332,40.6270,72.424,-1.7107,203,Rhode Island,A10,15,6–9,2–3,99.4240,101.3159,.4458203,44.7343,46.234,20.0267,15.9320,34.328,30.9268,35.175,31.6205,44.3339,45.440,30.3317,31.999,31.6312,34.386,67.1237,-6.0259
20230114,McNeese St.,81,Houston Christian,90,312,McNeese St.,Slnd,16,4–12,2–3,99.7234,113.1343,.1905312,50.1185,57.9360,23.5354,20.288,32.377,34.6346,25.8311,37.3308,49.3205,54.6321,34.1161,41.2360,44.533,46.7350,67.8196,-7.4313,351,Houston Christian,Slnd,13,3–10,3–2,99.0247,119.3363,.1045351,54.133,61.3363,22.8348,19.4130,26.6251,31.3285,38.730,36.0280,53.753,60.8363,36.466,41.5361,40.4114,35.1100,72.028,-8.0330
20230114,Nicholls St.,77,Northwestern St.,63,226,Nicholls St.,Slnd,11,4–7,3–2,96.3293,100.2137,.3892226,46.6319,50.1177,18.8176,23.913,28.9185,38.2360,31.2175,50.6360,48.1251,51.5241,29.4337,31.685,37.3188,35.097,71.343,-3.7173,224,Northwestern St.,Slnd,15,9–6,2–3,101.8181,105.6244,.3961224,48.6251,50.5194,18.2133,21.156,33.935,36.6355,27.6273,38.3323,45.7318,52.3273,35.2118,31.374,40.0124,34.181,68.1186,-2.5128
20230114,Norfolk St.,84,Howard,86,241,Norfolk St.,MEAC,13,8–5,2–1,103.7140,109.7316,.3452241,51.7115,50.8210,19.2203,16.5298,29.8146,32.7311,30.1203,34.0256,53.658,48.5129,32.5250,35.7262,37.9174,45.9348,66.2283,-2.0116,290,Howard,MEAC,15,7–8,2–1,95.9302,106.1254,.2381290,49.6208,53.4302,24.4362,21.940,30.5127,32.0297,33.4116,30.6178,48.8224,52.6283,34.1161,36.5291,35.0251,40.7272,69.898,-5.2232
20230114,North Carolina Central,71,South Carolina St.,67,234,North Carolina Central,MEAC,11,5–6,2–1,99.1245,104.1222,.3611234,51.7115,53.7307,23.4353,22.236,30.8119,30.6256,29.7211,33.4246,48.9222,56.4348,38.326,32.6119,32.6296,36.2131,68.9149,-3.4164,318,South Carolina St.,MEAC,16,2–14,0–3,99.9227,113.6346,.1848318,45.0342,59.6362,18.8176,19.9103,34.033,35.3350,28.5249,44.8350,46.3305,60.3362,27.9350,39.1347,29.2336,40.3264,72.820,-9.4343
20230114,Saint Francis,87,LIU,68,317,Saint Francis,NEC,13,4–9,4–0,101.8180,115.8354,.1855317,50.5169,56.4351,17.8114,14.8352,24.6297,28.6177,31.1179,31.1192,47.9262,55.8342,37.149,38.5339,34.4264,33.470,70.466,-6.4273,363,LIU,NEC,14,0–14,0–5,87.3361,114.9352,.0408363,45.5333,57.8359,22.2339,17.2259,23.7317,33.4325,35.366,29.7152,44.9331,57.7358,31.3283,38.7343,29.1337,35.9119,74.05,-10.5359
20230114,South Alabama,76,Louisiana,79,176,South Alabama,SB,15,6–9,2–4,100.0221,99.9131,.5022176,49.4216,48.3101,15.624,17.6244,20.3351,30.5250,20.3360,27.694,50.5151,48.8141,31.6272,31.270,37.3188,27.26,67.0244,-4.9212,133,Louisiana,SB,13,9–4,4–2,108.369,104.9236,.5898133,54.035,52.5271,19.3211,18.6173,33.057,26.8110,34.2103,27.694,53.268,49.2154,37.149,39.7354,33.7281,32.041,70.274,-0.766
20230114,SMU,52,Cincinnati,54,181,SMU,Amer,16,5–11,1–4,99.9224,100.5145,.4821181,47.5294,50.0171,18.0124,17.7237,26.4255,30.9268,28.9237,27.8101,46.9288,48.2116,32.4253,35.5256,32.9293,36.3135,69.0145,-5.4240,71,Cincinnati,Amer,16,10–6,4–2,105.7104,95.052,.774471,52.0103,46.541,16.450,17.5251,30.3133,27.4131,22.5349,27.184,49.6186,46.358,37.149,31.374,40.0124,32.650,69.898,-1.595
20230114,Tennessee Tech,71,Tennessee St.,63,278,Tennessee Tech,OVC,15,5–10,4–2,99.8231,109.2309,.2620278,50.1185,53.2295,17.490,18.3195,24.8293,28.9189,23.2342,23.426,47.2277,51.9252,36.076,36.8301,41.483,40.9286,66.5272,-7.6317,315,Tennessee St.,OVC,14,5–9,2–4,96.2296,109.3310,.1883315,48.6251,51.8246,17.278,19.9103,25.9266,28.8184,34.399,39.9334,48.2247,51.0218,32.7237,35.4251,39.5133,37.4173,71.440,-7.5316
20230114,Texas A&M Corpus Chris,97,New Orleans,79,192,Texas A&M Corpus Chris,Slnd,12,6–6,4–1,104.7121,105.8248,.4691192,50.7158,56.6354,17.597,22.629,30.1138,26.9113,28.4253,40.7339,48.3243,58.2360,36.369,36.1281,39.5133,40.3264,71.245,-3.6170,333,New Orleans,Slnd,13,4–9,3–2,95.4311,110.1321,.1623333,52.583,55.6342,22.8348,20.868,26.7247,33.6330,34.497,43.1345,49.9173,53.5307,39.013,39.4351,30.1331,36.7150,71.930,-6.2269
20230114,Wichita St.,73,Tulsa,69,116,Wichita St.,Amer,15,8–7,2–3,98.5260,94.243,.6246116,47.3303,44.011,17.278,17.7237,28.0207,30.5250,26.9290,23.731,49.0218,42.47,29.7331,31.061,38.4157,39.3234,65.7302,-2.9146,263,Tulsa,Amer,14,3–11,0–5,98.6257,106.5261,.2918263,49.6208,52.3260,19.4220,18.3195,26.7247,33.1318,21.4357,28.8122,51.0138,57.2355,31.7269,29.832,42.556,39.1226,69.7105,-7.0299
20230114,UC Davis,83,Cal St. Fullerton,79,156,UC Davis,BW,13,7–6,3–2,101.1199,99.5124,.5460156,50.2182,50.0171,22.6346,21.744,33.839,28.2155,42.69,34.6261,50.9139,45.235,32.7237,41.1359,38.1167,29.012,72.919,-3.5166,169,Cal St. Fullerton,BW,13,5–8,3–3,99.9228,99.3119,.5151169,48.3267,48.5107,20.6298,21.061,30.8119,33.9336,38.928,37.2305,45.2328,51.1222,35.883,29.528,36.2223,38.8220,65.0317,-4.9211
20230114,Incarnate Word,71,Southeastern Louisiana,75,344,Incarnate Word,Slnd,13,3–10,0–5,92.0343,108.3293,.1330344,46.6319,55.5339,20.8305,20.964,25.6274,29.2204,31.2175,30.9184,45.5322,56.0344,32.6242,36.5291,32.6296,38.5209,68.1186,-7.8326,261,Southeastern Louisiana,Slnd,13,6–7,4–1,100.9205,108.9303,.2941261,48.0281,55.7345,17.8114,20.868,28.1202,29.9226,35.366,35.1268,47.0286,55.6338,33.2210,37.2312,36.0228,44.6338,70.466,-3.8182
20230114,Jacksonville St.,62,Jacksonville,68,296,Jacksonville St.,ASun,16,5–11,1–5,97.8270,108.8301,.2277296,48.4258,54.0313,19.5231,16.3306,28.4198,25.566,27.3285,28.6116,46.4301,51.4236,34.1161,37.7325,42.655,49.8362,65.4308,-6.9295,155,Jacksonville,ASun,13,7–6,3–3,101.1200,99.5122,.5465155,52.680,48.087,21.5325,14.3357,25.1283,25.257,23.1344,26.064,50.3157,52.9294,37.246,28.616,42.262,49.0360,62.9358,-2.5130
20230114,Loyola MD,69,Navy,67,352,Loyola MD,Pat,14,4–10,2–4,91.6346,111.0332,.0988352,50.5169,55.4338,24.0359,21.352,27.7221,32.4304,25.2319,26.370,50.2160,55.5335,33.9174,36.7296,40.0124,33.261,64.9320,-8.3337,252,Navy,Pat,15,5–10,1–5,104.2131,111.3336,.3188252,52.583,53.8311,19.0189,16.8283,31.2106,28.7181,21.5355,30.1162,49.3205,52.0260,38.229,37.6322,40.2119,40.8279,64.6327,-7.0298
20230114,Sacramento St.,59,Northern Arizona,56,214,Sacramento St.,BSky,14,8–6,4–1,103.6144,106.5260,.4222214,53.645,51.9252,21.0307,15.3343,31.693,26.187,27.2286,23.324,51.7113,52.0260,38.030,34.3204,35.5239,29.413,63.8349,-3.2155,286,Northern Arizona,BSky,14,3–11,1–5,97.0279,106.9268,.2455286,47.5294,54.9331,18.6164,18.5184,25.0285,23.623,31.9158,43.7348,46.0311,54.4317,33.6191,37.1309,35.2245,37.3167,68.3175,-7.7320
20230114,Baylor,74,Oklahoma St.,58,24,Baylor,B12,15,10–5,2–3,116.110,97.185,.886224,53.164,49.9168,19.8252,20.099,34.922,29.6217,39.423,33.2243,53.367,49.6163,35.3110,33.5167,43.646,38.5209,69.6110,+1.429,29,Oklahoma St.,B12,14,7–7,1–4,102.8156,87.05,.871129,48.6251,43.34,22.2339,20.099,32.959,29.7220,30.2201,32.9236,49.9173,41.74,31.1290,30.340,40.1123,41.6302,66.9252,-0.870
20230114,Samford,75,Chattanooga,74,142,Samford,SC,15,9–6,6–0,107.776,104.7233,.5807142,53.742,51.9252,19.3211,20.288,30.8119,27.6137,38.730,36.2284,51.6118,47.492,37.440,38.5339,47.513,43.3328,67.5223,-3.2156,143,Chattanooga,SC,15,8–7,3–3,110.841,107.7285,.5797143,55.021,51.1219,18.7169,15.0348,29.6157,26.187,35.562,24.641,52.686,48.1112,38.030,37.2312,55.61,38.7217,67.2232,-4.2196
20230114,Southern,81,Grambling St.,73,221,Southern,SWAC,14,7–7,5–0,98.7256,102.1183,.4052221,51.0146,52.8282,20.0267,23.815,21.5343,29.0195,32.5141,42.9344,47.1282,52.7287,37.833,35.3243,40.2119,39.6243,74.05,-3.5167,215,Grambling St.,SWAC,14,7–7,3–2,94.1325,96.776,.4220215,47.6291,47.162,21.9333,20.194,30.3133,28.2155,34.693,43.2346,48.3243,45.031,30.6305,33.1143,28.4345,45.2343,68.4170,-3.6171
20230114,Washington,81,California,78,107,Washington,P12,17,9–8,3–5,103.3149,97.894,.6531107,49.4216,47.471,19.8252,18.5184,25.9266,33.7333,31.2175,24.945,50.5151,48.6134,31.8265,30.340,37.3188,37.4173,70.182,-2.1118,212,California,P12,16,3–13,2–5,99.9223,102.6196,.4255212,47.5294,50.6201,20.4292,16.6295,27.0240,29.0195,34.399,31.9215,47.5271,52.7287,31.6272,31.480,31.9308,38.1199,63.1356,-7.7322
20230114,Fresno St.,48,Air Force,51,171,Fresno St.,MWC,15,5–10,2–4,97.6272,97.184,.5136171,47.5294,49.9168,19.0189,19.8111,25.1283,28.1148,23.5337,28.5113,50.2160,48.2116,29.0341,35.0231,40.0124,41.6302,64.4328,-5.4243,111,Air Force,MWC,16,10–6,2–3,104.6123,99.5123,.6387111,54.825,46.541,18.9182,18.8160,24.9289,29.3208,35.082,34.9265,54.733,49.1147,36.660,27.26,44.435,31.529,63.7352,-2.9140
20230114,High Point,64,Presbyterian,56,295,High Point,BSth,15,6–9,1–5,96.8282,107.4275,.2316295,48.3267,49.3143,19.4220,16.8283,29.4163,33.6330,41.813,32.2222,49.4197,50.2182,30.8300,32.0102,35.5239,39.4236,73.98,-6.6282,327,Presbyterian,BSth,15,3–12,1–5,95.7307,109.8317,.1703327,48.7246,54.3320,20.3288,17.9223,31.499,31.0272,38.137,33.9253,49.4197,53.3303,31.7269,37.5318,36.4216,35.9119,64.8323,-9.4342
20230114,Liberty,82,Central Arkansas,62,35,Liberty,ASun,15,11–4,5–1,110.151,93.940,.862035,57.14,48.295,17.073,20.675,23.6320,20.61,23.1344,26.473,55.723,46.564,38.915,34.1194,52.52,36.3135,64.0340,-1.388,316,Central Arkansas,ASun,17,5–12,1–5,97.3274,110.6328,.1865316,48.4258,54.9331,20.1275,16.8283,28.6194,30.2238,24.3327,30.0157,47.2277,55.2332,33.3203,36.3285,41.775,36.9155,73.116,-8.0331
20230114,Milwaukee,74,Wright St.,78,196,Milwaukee,Horz,14,9–5,6–2,99.9225,101.3162,.4599196,52.583,47.368,22.5345,18.6173,31.499,30.2238,29.9208,30.0157,50.7142,50.4193,36.854,28.718,40.4114,42.0310,71.245,-2.8138,205,Wright St.,Horz,15,8–7,4–4,101.3192,103.2211,.4447205,53.452,51.0216,18.0124,18.2201,27.2233,25.877,21.8353,23.324,54.147,50.9215,34.1161,34.1194,25.1359,37.7186,71.637,-4.9213
20230114,UNLV,81,Colorado St.,82,76,UNLV,MWC,14,9–5,1–4,105.0117,94.848,.763876,49.1229,51.7245,17.386,26.52,29.2174,33.5326,32.3147,28.2107,48.6233,51.1222,33.2210,34.9228,39.6132,46.9354,71.051,-1.075,100,Colorado St.,MWC,16,7–9,2–4,109.359,102.5193,.6761100,55.120,52.1257,15.213,19.7119,16.4363,27.9145,28.5249,31.3197,56.413,50.6201,35.595,36.0277,41.195,43.0325,68.4170,-3.6169
20230114,NJIT,74,Albany,67,306,NJIT,AE,13,4–9,2–2,96.2297,107.7282,.2153306,48.2275,50.5194,15.829,16.9274,23.8315,31.1278,34.986,26.370,45.6320,51.3230,35.4108,32.8131,34.8255,38.1199,67.6216,-7.2307,349,Albany,AE,16,4–12,1–4,97.9269,116.2356,.1217349,46.9315,55.6342,18.8176,16.7289,29.7152,28.5173,31.8160,38.6325,44.8333,57.9359,33.3203,33.8179,40.7109,32.142,68.3175,-8.6338
20230114,UNC Wilmington,67,William & Mary,69,121,UNC Wilmington,CAA,16,12–4,4–2,104.4127,100.3141,.6139121,50.1185,48.5107,17.9121,19.9103,29.8146,28.9189,42.410,39.5330,49.5192,49.8171,34.0168,30.855,34.7259,36.1127,66.2283,-0.3962,235,William & Mary,CAA,14,6–8,3–2,99.9226,105.1241,.3566235,47.5294,52.5271,19.0189,17.9223,31.0111,29.6217,32.9126,31.1192,45.1329,55.5335,34.7142,31.999,33.5285,38.6212,66.0293,-5.2225
20230114,South Carolina,53,Texas A&M,94,280,South Carolina,SEC,15,6–9,1–3,98.8252,108.2292,.2608280,46.7317,54.1315,19.5231,16.4301,33.155,34.5345,22.9347,25.861,46.3305,54.6321,31.5279,35.4251,41.385,34.994,64.2333,-4.4201,52,Texas A&M,SEC,15,10–5,4–0,112.029,98.2100,.819552,50.4172,50.1177,18.3137,21.940,37.66,28.5173,46.85,39.7332,52.491,46.972,31.2287,35.7262,35.7233,47.5357,67.7207,-1.386
20230114,South Dakota,64,South Dakota St.,82,321,South Dakota,Sum,14,5–9,3–3,96.8281,110.3322,.1831321,48.4258,50.4189,20.6298,14.5355,27.3229,30.3241,28.8239,31.4201,40.8361,50.6201,39.311,33.3155,42.067,37.5180,66.8256,-6.4274,257,South Dakota St.,Sum,15,7–8,4–2,94.5321,101.6168,.3036257,47.5294,51.1219,19.8252,18.4192,20.7350,27.7142,28.7242,23.937,49.2208,52.0260,30.1320,33.2148,40.9102,40.9286,68.6163,-3.8177
20230114,Syracuse,78,Notre Dame,73,138,Syracuse,ACC,17,11–6,5–2,105.2113,102.1184,.5849138,51.4126,48.5107,16.862,19.9103,30.8119,34.4343,28.6246,23.223,50.4155,47.075,35.977,33.5167,29.7334,47.4355,67.7207,-2.3122,149,Notre Dame,ACC,16,7–9,1–6,106.794,104.5229,.5604149,52.489,51.2223,13.93,13.9358,19.4354,26.187,20.6359,22.112,49.5192,52.6283,37.440,32.4116,43.743,33.470,64.1337,-5.2228
20230114,UT Rio Grande Valley,85,Chicago St.,82,246,UT Rio Grande Valley,WAC,14,7–7,1–4,101.2193,107.7283,.3294246,52.390,51.8246,21.4321,16.5298,29.8146,28.3162,49.42,36.5291,53.753,53.0295,32.8231,33.3155,30.9321,37.3167,74.81,-4.3199,300,Chicago St.,ind,17,3–14,0–0,98.4261,109.6313,.2243300,48.8242,50.5194,22.3341,16.0317,33.057,33.7333,34.399,37.2305,48.1251,52.6283,33.1220,30.957,41.677,34.488,65.7302,-9.8351
20230114,Wofford,86,VMI,67,223,Wofford,SC,15,8–7,3–3,102.7160,106.5259,.3980223,50.8152,53.3297,17.490,18.0215,27.8214,25.979,27.6273,18.82,55.029,55.6338,29.9327,33.4163,41.195,41.4297,66.2283,-3.6172,347,VMI,SC,14,2–12,0–6,99.8232,117.9361,.1277347,51.5124,57.4357,21.2314,15.7328,28.5196,30.0229,19.8361,28.9128,45.8315,57.0352,39.410,38.6342,42.556,49.3361,68.2180,-9.5345
20230114,Boston College,63,Wake Forest,85,220,Boston College,ACC,16,6–10,2–5,98.2264,101.4166,.4091220,46.0327,51.8246,17.597,18.5184,27.8214,28.3162,28.6246,27.798,48.0256,48.7137,27.4355,38.2335,29.1337,36.1127,66.7261,-5.3236,70,Wake Forest,ACC,16,11–5,5–2,111.633,100.2139,.775670,55.417,51.8246,18.3137,19.5125,27.0240,26.498,29.1231,29.0133,53.658,52.8293,38.618,33.7176,41.775,43.3328,70.090,-0.1555
20230114,Green Bay,53,Northern Kentucky,74,358,Green Bay,Horz,17,2–15,1–7,93.0334,116.1355,.0720358,47.6291,54.4322,22.3341,16.2311,23.1325,34.3342,36.949,33.5249,50.3157,55.0328,29.0341,35.3243,39.5133,33.058,66.1288,-11.6362,210,Northern Kentucky,Horz,16,9–7,6–2,97.2275,99.5120,.4335210,48.3267,51.5236,18.1129,23.913,30.7124,32.8313,27.8268,30.9184,46.8292,46.255,33.8183,39.6352,36.6207,39.9254,63.1356,-4.0184
20230114,Oral Roberts,81,St. Thomas,69,99,Oral Roberts,Sum,14,11–3,6–0,109.554,102.4192,.684799,55.021,50.2181,14.16,19.0146,23.4322,28.2155,23.5337,23.731,54.341,47.388,37.246,36.5291,45.621,39.2232,71.831,+0.2645,232,St. Thomas,Sum,16,9–7,4–4,108.964,114.2348,.3658232,51.8111,56.0347,15.726,17.9223,25.0285,29.1200,34.986,30.5175,49.1216,54.4317,36.854,39.1347,44.830,36.6144,66.7261,-4.0188
20230114,Southern Indiana,80,Tennessee Martin,66,298,Southern Indiana,OVC,14,6–8,3–3,98.5259,109.6314,.2265298,49.3223,53.3297,19.1196,18.0215,32.763,22.29,32.0155,43.4347,46.3305,54.8325,35.692,34.1194,41.873,40.7272,71.149,-6.3272,258,Tennessee Martin,OVC,13,7–6,3–3,100.5213,108.0288,.3029258,49.3223,50.5194,16.552,18.6173,27.8214,30.5250,34.890,37.9316,50.0170,50.2182,32.1261,34.0189,38.3164,40.3264,71.051,-4.6206
20230114,Utah Valley,80,Seattle,85,80,Utah Valley,WAC,14,10–4,5–1,106.299,96.877,.743180,51.2134,44.415,19.4220,17.0270,29.0179,30.1232,36.355,29.1137,52.0103,43.511,33.1220,30.855,36.3219,34.386,69.6110,-0.1454,129,Seattle,WAC,14,10–4,5–0,102.0177,98.5104,.5968129,47.5294,48.8126,17.490,18.0215,31.1108,26.498,31.1179,36.5291,49.6186,49.1147,30.1320,32.0102,45.919,35.4110,69.898,-0.565
20230114,Washington St.,60,Stanford,59,51,Washington St.,P12,17,8–9,4–4,110.643,96.775,.824251,52.198,49.0132,19.8252,16.8283,32.377,27.9145,27.6273,28.4110,49.0218,50.7208,37.440,30.239,44.040,32.244,64.0340,-2.7135,127,Stanford,P12,15,4–11,0–7,106.695,103.0204,.5988127,49.1229,53.2295,19.7248,20.482,32.666,24.644,26.6299,28.8122,49.9173,53.0295,32.0263,35.7262,41.098,37.5180,66.7261,-5.4241
20230114,BYU,91,Pepperdine,81,82,BYU,WCC,17,11–6,4–2,102.2169,94.142,.720982,50.9148,48.295,21.5325,18.6173,31.888,22.510,32.9126,34.7263,53.073,47.283,32.1261,33.2148,42.361,38.2202,70.956,-1.6102,193,Pepperdine,WCC,14,3–11,0–5,100.7208,101.8177,.4678193,50.0193,52.1257,18.4146,17.2259,24.4304,31.0272,29.4219,32.3224,49.2208,52.5278,34.3156,34.0189,34.1272,31.325,73.98,-6.2270
20230114,Utah Tech,53,Sam Houston St.,78,160,Utah Tech,WAC,13,5–8,1–4,105.0119,103.7215,.5345160,51.3129,56.5352,21.8331,20.099,30.9115,21.74,41.813,29.2139,50.0170,57.1353,35.595,37.0306,41.677,38.1199,69.4123,-4.0187,55,Sam Houston St.,WAC,13,8–5,3–3,108.174,94.849,.817855,52.680,50.9211,19.8252,24.96,31.693,28.4167,31.0183,37.6312,47.0286,51.1222,41.33,33.8179,37.2192,44.3337,66.3279,-0.972
20230114,Montana,84,Idaho St.,55,108,Montana,BSky,15,8–7,3–3,107.778,101.9178,.6530108,54.035,46.850,16.655,15.6334,23.4322,22.914,32.6138,47.8356,53.561,48.4126,36.562,29.323,41.677,37.3167,65.4308,-4.2195,260,Idaho St.,BSky,15,4–11,3–2,98.9251,106.7263,.2953260,49.4216,50.7206,17.278,17.6244,24.4304,26.6104,30.3197,36.2284,49.7183,52.2270,32.6242,31.685,42.556,32.853,66.8256,-8.0332
20230114,Montana,67,Weber St.,52,108,Montana,BSky,15,8–7,3–3,107.778,101.9178,.6530108,54.035,46.850,16.655,15.6334,23.4322,22.914,32.6138,47.8356,53.561,48.4126,36.562,29.323,41.677,37.3167,65.4308,-4.2195,237,Weber St.,BSky,15,6–9,3–2,96.8286,102.0180,.3524237,49.5213,53.7307,19.8252,18.8160,20.1352,21.86,35.270,31.0189,50.2160,52.7287,32.3255,36.8301,39.3138,38.8220,66.4276,-5.1219
20230114,Prairie View A&M,59,Jackson St.,50,248,Prairie View A&M,SWAC,16,5–11,3–2,93.0332,99.2115,.3228248,43.6353,50.3187,20.0267,21.254,31.693,27.1120,32.0155,46.2353,44.1340,50.4193,28.5345,33.4163,32.7294,40.2261,69.6110,-6.9294,303,Jackson St.,SWAC,15,4–11,3–1,96.5290,107.7284,.2208303,46.0327,55.2337,23.6356,19.4130,33.935,30.7260,24.9322,38.4324,45.6320,55.6338,31.1290,36.4290,36.5214,41.4297,70.371,-5.6248
20230114,UC Santa Barbara,64,UC Riverside,65,115,UC Santa Barbara,BW,13,10–3,4–1,102.0175,97.693,.6254115,53.354,48.4105,20.5295,20.964,29.0179,26.084,38.038,30.2165,54.439,46.255,33.7186,35.2238,27.9347,32.548,65.8298,-0.973,167,UC Riverside,BW,15,10–5,5–1,101.6185,101.0151,.5165167,50.3177,49.1137,19.3211,16.4301,30.4128,23.215,25.3318,38.8327,49.0218,49.1147,35.0128,32.8131,39.5133,30.719,67.6216,-1.597
20230114,Portland St.,67,Northern Colorado,69,195,Portland St.,BSky,14,6–8,2–3,101.2194,102.6195,.4619195,49.5213,53.7307,19.1196,23.123,24.9289,33.3323,34.986,46.5354,48.2247,53.1299,34.5149,36.3285,36.4216,38.5209,73.215,-4.4203,238,Northern Colorado,BSky,15,5–10,1–5,104.0137,109.6315,.3523238,50.8152,54.1315,17.9121,15.0348,23.0326,29.1200,30.3197,31.7209,47.9262,55.2332,36.758,34.6214,41.291,31.838,70.956,-6.1262
20230114,USC,71,Utah,56,47,USC,P12,16,12–4,5–2,108.666,94.747,.828047,50.4172,44.817,19.2203,18.8160,30.0141,32.6308,31.5171,27.593,51.7113,41.43,31.6272,33.5167,30.3329,38.6212,68.4170,+1.624,46,Utah,P12,17,10–7,5–3,105.6110,92.123,.828946,50.7158,43.79,19.9261,15.6334,30.2136,29.2204,32.0155,25.963,50.7142,44.422,33.7186,28.311,35.0251,37.4173,68.3175,-0.871
20230115,Connecticut,74,St. John's,85,6,Connecticut,BE,17,13–4,4–4,115.811,90.715,.94336,53.349,44.515,17.7108,20.677,34.134,25.769,31.5171,42.0342,53.752,45.643,35.2112,27.67,44.238,26.43,68.9148,+2.813,78,St. John's,BE,17,11–6,3–5,105.9104,95.861,.760778,50.0197,49.8161,17.280,20.868,32.956,26.7106,27.1287,30.7180,51.9105,49.5159,29.9326,33.5171,27.6349,36.0125,74.72,-0.2959
20230115,Xavier,80,Marquette,76,20,Xavier,BE,16,13–3,7–0,117.96,98.196,.892820,56.015,51.1217,18.3141,16.8284,30.2135,24.031,32.7136,26.777,54.439,49.8173,39.68,35.7265,30.8323,34.789,73.512,+3.94,10,Marquette,BE,17,12–5,6–2,121.11,98.2101,.917310,57.13,51.1217,14.812,21.842,26.8243,33.0316,25.0320,28.5115,59.82,50.0179,35.3104,35.3248,39.5132,37.3168,69.7103,+2.022
