date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20221222,Stanford,75.0,Loyola Chicago,62.0,87,Stanford,P12,12,5–7,0–2,102.217,94.155,0.720587,50.1172,48.3117,21.5301,20.1104,30.3145,23.428,31.9157,27.195,53.18,49.6167,30.5301,30.664,41.492,37.1155,68.5199,-2.617,203,Loyola Chicago,A10,12,6–6,0–0,97.8249,99.9138,0.4407203,54.544,47.797,25.1359,18.619,28.3194,27.8142,29.8197,36.4293,57.516,48.7138,33.5166,30.768,41.687,37.8176,66.0299,-3.4216
20221222,Cal St. Northridge,83.0,San Diego,78.0,292,Cal St. Northridge,BW,9,1–8,0–0,95.2295,105.5253,0.2364292,44.9334,49.6166,18.5147,17.2271,31.1115,26.088,34.687,46.0352,43.9329,51.3224,31.3278,31.51,31.6308,41.7288,66.5283,-6.1322,205,San Diego,WCC,12,5–7,0–0,108.951,111.4336,0.4340205,51.213,56.3348,16.028,18.9176,31.1115,29.0186,32.8129,34.8267,47.8248,51.623,38.231,41.8361,35.6238,42.0301,69.8135,-4.8287
20221222,Santa Clara,73.0,Boise St.,58.0,98,Santa Clara,WCC,14,11–3,0–0,104.3123,97.7101,0.680098,50.416,50.118,18.8163,17.7248,31.3107,22.411,31.4166,21.315,47.7252,48.1122,36.274,35.5255,39.6137,39.9254,71.366,0.1855,54,Boise St.,MWC,12,9–3,0–0,100.62,87.915,0.825154,48.8225,42.31,17.269,18.4205,27.622,22.06,33.9101,28.4123,47.7252,43.018,33.7154,27.417,39.1152,35.3112,67.9222,0.2253
20221222,Utah St.,84.0,Seattle,56.0,24,Utah St.,MWC,10,9–1,0–0,115.111,96.082,0.889124,57.94,46.874,16.028,16.7296,24.5297,22.28,37.452,31.2192,53.867,41.68,42.31,36.9304,42.37,37.9181,71.757,1.223,147,Seattle,WAC,9,6–3,0–0,102.3167,100.4145,0.5539147,47.9257,48.8134,18.0114,17.3266,33.945,27.1114,31.9157,38.3311,47.8248,49.4159,32.124,31.8112,47.517,34.489,69.2171,-1.089
20221222,SMU,85.0,Iona,81.0,182,SMU,Amer,11,4–7,0–0,97.5256,98.2108,0.4789182,46.5296,48.2111,18.5147,16.5304,27.4229,29.0186,28.9221,28.713,46.8275,45.961,30.5301,35.2241,33.5277,34.08,69.9133,-3.7232,39,Iona,MAAC,11,7–4,2–0,108.853,93.148,0.857339,52.0104,48.2111,15.417,23.926,29.7155,31.8279,21.835,32.7225,51.4131,48.1122,35.595,32.3129,31.2315,31.738,70.693,-1.1101
20221222,Sacred Heart,66.0,Holy Cross,62.0,314,Sacred Heart,NEC,13,5–8,0–0,94.0313,106.5272,0.1917314,46.4303,50.5195,19.2189,18.5201,26.924,30.6242,26.8271,25.262,47.6258,52.1247,29.7319,31.9117,39.8125,38.9223,72.436,-5.5306,354,Holy Cross,Pat,11,1–10,0–0,88.9357,110.6329,0.0751354,46.0317,53.0274,19.8231,18.1223,23.1322,29.721,25.2307,33.6245,45.2307,56.4335,31.9249,31.7108,30.5321,38.2192,68.9178,-8.2359
20221222,Bryant,69.0,Towson,59.0,156,Bryant,AE,11,7–4,0–0,104.6115,103.421,0.5330156,50.9142,52.927,18.4141,18.9176,28.3194,25.569,32.9128,33.0232,50.616,52.1247,34.2133,35.9268,40.7107,43.3317,75.14,-1.09,176,Towson,CAA,13,8–5,0–0,104.0129,104.2224,0.4934176,49.4205,49.9177,19.9241,18.0232,36.22,27.4121,34.589,28.6127,50.0175,47.396,32.124,35.6258,33.2287,41.9297,64.8332,-2.4162
20221222,American,61.0,Siena,64.0,210,American,Pat,11,8–3,0–0,102.6155,105.2249,0.426621,56.69,49.2148,20.8275,18.8182,27.2234,28.3165,27.9249,35.2272,56.624,48.2126,37.736,34.02,39.7133,35.0104,63.735,-1.7122,198,Siena,MAAC,12,7–5,1–0,103.1147,104.8242,0.4522198,51.9107,52.0234,21.8314,18.4205,31.0119,25.987,36.066,35.2272,49.3199,52.826,37.933,33.3168,34.6259,26.45,67.7232,-3.12
20221222,Colgate,80.0,Cornell,91.0,140,Colgate,Pat,12,5–7,0–0,111.625,108.8311,0.572814,58.03,56.0344,17.48,18.1223,27.7217,27.0108,26.9267,23.333,56.327,55.4322,40.64,37.9331,38.217,36.7147,68.4205,-4.2258,101,Cornell,Ivy,10,7–3,0–0,111.922,105.0248,0.6756101,56.87,53.2279,16.545,20.49,31.2112,29.4197,18.936,22.32,60.25,52.826,35.595,35.9268,48.88,38.0184,71.948,-0.883
20221222,Eastern Kentucky,68.0,UNC Greensboro,64.0,245,Eastern Kentucky,ASun,10,4–6,0–0,96.2279,102.0183,0.3377245,44.6338,51.6226,19.0174,20.393,30.3145,32.0286,28.5233,29.7147,42.7346,51.2218,31.9249,34.8223,37.12,38.7216,71.85,-3.1203,165,UNC Greensboro,SC,11,4–7,0–0,96.228,95.88,0.5103165,46.0317,48.7131,20.6268,19.4146,28.0206,27.6127,30.019,31.8208,44.4322,47.6106,32.2233,33.6181,39.9122,39.2232,67.2251,-3.8233
20221222,Utah Tech,95.0,Lindenwood,64.0,118,Utah Tech,WAC,10,5–5,0–0,108.95,103.7214,0.6363118,51.8111,56.0344,18.9169,20.0109,30.5136,23.12,41.419,32.7225,50.0175,55.8328,36.372,37.6324,40.6109,37.8176,69.6145,-1.8124,336,Lindenwood,OVC,10,2–8,0–0,90.6347,106.1264,0.1391336,45.6321,53.629,20.3258,19.4146,22.3335,31.6275,25.0312,29.2139,43.9329,55.3319,32.4219,34.3206,35.9229,43.4318,71.561,-5.0295
20221222,Bradley,74.0,Akron,55.0,81,Bradley,MVC,12,8–4,2–0,99.0234,90.428,0.738481,52.1102,44.426,21.8314,20.778,29.7155,23.018,27.3259,30.7177,51.114,42.112,35.788,32.0124,42.957,38.5202,66.7276,-0.678,155,Akron,MAC,11,6–5,0–0,100.7195,99.5125,0.5345155,47.4277,49.5161,18.0114,18.3209,30.7126,25.774,31.5164,20.411,46.5278,45.961,32.4219,38.1337,43.153,31.738,66.0299,-2.6169
20221222,UC Riverside,76.0,Portland,65.0,153,UC Riverside,BW,11,6–5,0–0,103.2145,101.9181,0.5359153,49.6195,52.5251,17.165,16.5304,27.622,24.34,23.5331,39.8323,50.217,50.1184,32.2233,38.234,36.5215,34.08,68.3209,-1.6117,109,Portland,WCC,13,6–7,0–0,106.682,100.8154,0.6546109,54.643,50.3184,19.2189,18.619,24.2306,27.7132,41.618,27.092,52.3107,49.1152,38.426,34.7218,44.435,39.6246,72.045,-3.5221
20221222,Maryland,75.0,Saint Peter's,45.0,27,Maryland,B10,12,9–3,1–1,110.136,92.843,0.878227,53.363,43.616,17.697,18.4205,31.2112,29.0186,36.757,27.299,56.722,44.338,32.2233,28.226,41.0104,31.53,67.9222,0.641,295,Saint Peter's,MAAC,11,5–6,1–2,94.3307,104.5233,0.2337295,43.335,48.5125,21.0284,17.924,37.611,27.2116,26.029,57.9362,42.1349,50.6199,30.2308,29.954,36.0228,36.3131,65.5317,-4.0247
20221222,West Virginia,75.0,Stony Brook,64.0,14,West Virginia,B12,12,10–2,0–0,116.18,93.954,0.920014,55.82,48.3117,17.374,23.926,32.97,28.6175,37.253,38.1309,55.037,48.0116,38.329,32.5136,34.7255,36.9151,70.0124,1.419,337,Stony Brook,CAA,11,2–9,0–0,92.9327,108.9312,0.1382337,45.6321,51.5223,21.4297,14.0357,20.535,27.3119,37.155,23.131,47.3264,50.6199,29.1332,34.9225,46.223,50.2361,65.1323,-6.2324
20221222,Indiana St.,57.0,Northern Illinois,67.0,99,Indiana St.,MVC,12,8–4,2–0,107.173,100.3143,0.679699,55.232,49.3153,18.0114,19.1162,23.3319,24.643,29.7203,35.8281,59.08,48.2126,34.0144,34.1201,48.013,36.4137,74.016,-2.2147,313,Northern Illinois,MAC,11,3–8,0–0,93.0325,105.225,0.1943313,48.4238,51.1209,22.6339,18.0232,25.3274,30.7246,30.6176,33.8252,48.9215,51.2218,31.7261,33.9196,35.3243,35.6118,71.08,-4.3264
20221222,Minnesota,58.0,Chicago St.,55.0,236,Minnesota,B10,12,6–6,0–2,96.6274,101.6177,0.3584236,49.0218,47.182,20.4263,17.0283,28.5186,33.6319,34.784,20.411,48.7224,45.557,32.9189,33.5175,38.7157,34.694,65.9304,-3.2207,305,Chicago St.,ind,15,3–12,0–0,98.1243,110.1326,0.2100305,47.627,51.1209,21.9321,17.5257,32.481,35.4342,33.7106,34.326,47.1269,51.9241,32.2233,33.0153,41.297,34.591,66.1296,-7.9353
20221222,Monmouth,44.0,Yale,76.0,351,Monmouth,CAA,13,1–12,0–0,90.135,110.9332,0.0843351,43.6348,59.5361,24.4354,20.299,29.9153,34.6332,33.5109,42.6341,43.9329,57.9346,28.7339,40.9359,29.9328,44.5336,70.983,-7.8352,59,Yale,Ivy,11,8–3,0–0,105.993,92.844,0.820459,52.582,44.324,18.2129,19.7132,32.186,23.12,22.2346,33.6245,54.743,44.338,32.7199,29.545,39.5141,32.955,66.2292,-0.2668
20221222,North Carolina A&T,76.0,New Mexico St.,85.0,289,North Carolina A&T,CAA,10,2–8,0–0,97.5257,107.5289,0.2460289,46.5296,52.7257,19.9241,15.1344,23.1322,29.9218,26.5279,30.2163,41.5353,56.033,34.8116,31.494,46.92,36.5139,68.8184,-4.7278,117,New Mexico St.,WAC,9,4–5,0–0,108.458,103.0202,0.6412117,52.21,50.5195,17.165,18.7185,27.5227,27.2116,31.4166,36.4293,49.1205,51.4225,38.426,32.915,35.7235,45.234,69.714,-2.0136
20221222,N.C. State,76.0,Louisville,64.0,40,N.C. State,ACC,14,11–3,1–2,109.939,94.156,0.85614,53.754,48.4121,15.723,21.169,31.993,25.88,28.6231,30.5169,53.669,49.1152,35.983,31.51,40.3115,33.567,72.143,0.2552,318,Louisville,ACC,13,2–11,0–3,90.9344,103.1203,0.1903318,45.6321,52.6254,24.0351,17.7248,24.43,28.7176,36.856,26.58,44.4322,54.0297,31.9249,33.6181,34.9252,37.3161,69.3163,-7.3347
20221222,Rider,77.0,Marist,71.0,238,Rider,MAAC,9,4–5,2–0,102.9151,108.5308,0.3525238,47.7267,50.4191,17.583,17.426,34.24,32.1292,29.9193,40.8327,45.6298,46.27,35.0111,37.4319,29.3336,41.9297,67.3247,-3.2205,331,Marist,MAAC,11,4–7,0–2,91.634,106.1265,0.1551331,47.3278,49.3153,18.0114,19.7132,25.128,27.0108,24.4319,28.8132,45.2307,43.421,33.1183,38.8348,47.615,39.6246,66.8271,-6.0318
20221222,South Carolina,65.0,Western Kentucky,58.0,278,South Carolina,SEC,12,6–6,0–0,96.0285,104.8243,0.2667278,46.5296,52.7257,19.7223,16.63,34.831,28.216,25.2307,23.941,44.9312,53.0271,32.6207,34.8223,40.112,36.2129,64.8332,-3.4217,201,Western Kentucky,CUSA,9,6–3,0–0,101.7182,103.6213,0.4464201,52.489,49.7169,16.752,18.2216,25.7265,30.4235,31.4166,25.059,51.6126,48.6137,35.886,34.3206,36.7208,38.9223,67.1255,-1.6116
20221222,South Florida,92.0,NJIT,73.0,184,South Florida,Amer,13,7–6,0–0,100.2209,101.116,0.4745184,50.2167,48.3117,17.697,22.05,32.97,28.1158,27.226,36.93,50.7156,46.782,32.9189,33.819,35.7235,41.829,67.1255,-3.8234,333,NJIT,AE,12,2–10,0–0,92.7332,108.03,0.1465333,46.3308,50.4191,17.374,15.9323,23.2321,32.0286,36.559,28.4123,44.9312,50.921,32.3225,33.0153,38.5162,37.1155,67.0262,-8.0354
20221222,Stephen F. Austin,80.0,Jackson St.,69.0,179,Stephen F. Austin,WAC,10,5–5,0–0,102.6154,103.1205,0.4853179,52.1102,53.8295,24.4354,26.15,34.831,33.3315,41.419,44.0347,48.9215,53.7291,39.317,36.0273,31.3312,38.5202,71.366,-3.3213,310,Jackson St.,SWAC,13,1–12,0–0,97.5259,110.0325,0.199531,46.6292,58.0358,24.6357,17.924,33.849,25.774,22.2346,37.0302,45.8295,58.4352,32.0244,38.3343,34.4261,43.5321,71.561,-6.6335
20221222,Arkansas,77.0,Little Rock,75.0,10,Arkansas,SEC,12,11–1,0–0,109.744,87.312,0.93241,53.853,45.941,17.48,25.61,28.1201,23.223,40.031,33.2238,55.932,47.291,31.9249,28.831,26.5355,33.259,73.127,2.011,344,Little Rock,OVC,11,2–9,0–0,98.5239,117.0362,0.1215344,47.228,56.835,19.0174,19.6136,30.015,35.7346,31.9157,37.1303,48.5229,56.5337,30.0313,38.234,35.4241,37.8176,71.85,-6.132
20221222,Creighton,78.0,Butler,56.0,33,Creighton,BE,13,7–6,1–1,109.646,93.147,0.867933,53.754,48.8134,16.028,15.8325,24.729,21.24,27.5258,16.01,55.434,48.1122,34.2133,33.819,42.175,29.012,70.1117,-1.196,46,Butler,BE,13,8–5,0–2,106.485,92.038,0.842146,54.15,47.9105,17.8111,19.9116,21.5342,28.4169,25.131,17.74,55.136,48.5135,34.8116,31.18,34.7255,33.057,68.4205,-0.1866
20221222,Penn St.,77.0,Quinnipiac,68.0,37,Penn St.,B10,12,9–3,1–1,111.724,95.476,0.860437,56.213,46.663,12.61,15.2341,18.5359,24.953,20.4356,23.737,53.18,45.25,39.89,32.5136,47.615,40.0257,67.0262,0.1061,166,Quinnipiac,MAAC,12,8–4,0–2,100.7193,100.4146,0.5096166,49.5198,46.148,19.4204,17.1276,34.734,25.466,34.687,29.7147,47.8248,47.396,35.0111,29.647,36.5215,41.829,71.174,-1.9131
20221222,UTSA,54.0,North Texas,78.0,297,UTSA,CUSA,10,4–6,0–1,98.1244,109.1315,0.2278297,47.5275,49.5161,19.6216,14.7349,26.425,30.7246,39.434,30.2163,43.5336,50.6199,35.399,31.6105,41.979,34.284,69.714,-3.9241,75,North Texas,CUSA,10,8–2,1–0,101.5185,92.139,0.754175,46.0317,43.918,17.7102,22.638,35.724,27.7132,34.01,42.7342,44.1326,41.57,32.3225,32.3129,43.943,34.694,60.4363,0.3448
20221222,Vanderbilt,70.0,Alabama A&M,62.0,108,Vanderbilt,SEC,12,6–6,0–0,103.5137,97.9104,0.6549108,49.5198,47.9105,19.4204,16.7296,30.3145,26.397,28.4237,32.0214,49.8183,48.0116,32.8195,31.7108,42.077,36.1125,67.6235,-2.3157,320,Alabama A&M,SWAC,9,1–8,0–0,93.6315,106.5274,0.183932,46.9287,54.4314,19.7223,22.444,26.6249,36.7353,28.0246,38.1309,44.1326,53.3282,35.0111,37.1311,33.3284,47.5351,72.241,-6.0315
20221222,Wichita St.,65.0,Texas Southern,56.0,84,Wichita St.,Amer,12,7–5,0–0,98.1242,90.326,0.723384,48.3244,41.87,17.7102,17.6252,27.7217,28.216,27.1262,23.737,52.3107,41.89,28.1342,27.925,39.8125,38.7216,66.0299,-2.2151,284,Texas Southern,SWAC,11,2–9,0–0,91.8338,100.9156,0.2530284,42.5355,53.0274,18.7156,18.9176,28.0206,30.1226,26.5279,30.5169,43.6333,53.6287,26.635,34.6214,28.1346,38.9223,69.714,-4.025
20221222,BYU,63.0,Weber St.,57.0,119,BYU,WCC,13,8–5,0–0,102.4162,97.599,0.6357119,49.0218,49.1144,21.9321,18.8182,33.945,22.28,32.6138,37.6308,52.4105,46.27,29.6321,35.8264,42.957,38.0184,73.521,-1.411,249,Weber St.,BSky,11,3–8,0–0,96.6275,103.0201,0.3233249,48.8225,55.0328,20.727,19.3156,19.6356,23.12,34.197,33.6245,49.4195,54.7307,31.9249,37.031,42.567,37.4164,66.4286,-4.6273
20221222,Washington St.,66.0,George Washington,64.0,62,Washington St.,P12,11,5–6,0–2,107.565,94.768,0.810462,53.266,49.1144,21.6304,17.1276,34.436,23.428,28.4237,30.0158,51.0143,51.5227,37.348,29.341,44.435,31.53,65.5317,-2.7173,157,George Washington,A10,10,5–5,0–0,108.456,107.1281,0.5328157,55.232,50.82,18.1123,16.0319,28.1201,29.4197,32.8129,25.872,60.34,51.623,32.4219,33.2161,43.746,41.4283,68.2212,-3.422
20221222,San Francisco,85.0,Hartford,53.0,76,San Francisco,WCC,14,10–4,0–0,104.8112,95.174,0.751776,53.073,45.84,20.5266,18.2216,29.0172,23.325,32.4147,34.2257,54.257,47.6106,34.512,27.72,51.24,30.217,71.366,-0.984,363,Hartford,ind,12,1–11,0–0,84.1361,113.535,0.0312363,43.7347,54.7322,22.1327,17.426,23.1322,32.7303,30.3185,25.16,44.9312,52.826,27.8344,38.3343,38.1173,40.6272,67.4243,-9.4363
20221222,UTEP,46.0,Kent St.,47.0,204,UTEP,CUSA,10,6–4,1–0,94.0311,96.183,0.4393204,48.8225,46.354,22.9346,22.638,29.0172,32.2293,48.94,36.6295,53.474,48.2126,25.3359,28.831,29.733,37.9181,67.4243,-2.0135,21,Kent St.,MAC,11,8–3,0–0,103.314,86.07,0.892321,49.2212,44.019,17.583,25.113,26.2257,32.63,26.7272,40.9329,49.1205,43.119,32.8195,30.56,39.8125,37.5168,70.41,0.544
20221222,UNLV,74.0,Southern Miss,63.0,58,UNLV,MWC,11,10–1,0–0,103.0149,90.225,0.821958,49.2212,49.1144,18.5147,29.72,30.7126,32.5298,38.246,22.828,49.0213,50.319,33.1183,31.9117,39.3147,49.136,71.659,1.028,56,Southern Miss,SB,10,8–2,0–0,106.192,92.742,0.824856,53.073,46.043,17.697,22.542,33.462,27.7132,28.2241,30.116,54.646,45.452,33.6164,31.286,39.7133,41.9297,70.1117,0.1954
20221222,Hawaii,76.0,Pepperdine,70.0,127,Hawaii,BW,9,6–3,0–0,101.3186,97.496,0.6105127,50.2167,44.73,18.0114,18.3209,34.436,28.0153,29.9193,28.1116,50.3168,46.066,33.3171,27.619,39.4145,28.78,65.3319,-1.9134,124,Pepperdine,WCC,10,4–6,0–0,102.4158,98.0106,0.6243124,51.5121,46.043,18.3135,17.426,25.128,31.4269,26.2286,33.0232,48.4231,44.844,37.736,32.4133,38.5162,32.349,73.521,-3.3209
20221223,Indiana,69.0,Kennesaw St.,55.0,31,Indiana,B10,13,10–3,1–1,109.546,92.945,0.869331,56.77,46.045,17.48,20.1103,28.8177,25.673,30.7177,26.887,57.615,44.236,36.569,32.5135,32.6298,38.3196,70.596,0.928,154,Kennesaw St.,ASun,10,5–5,0–0,101.5183,100.2142,0.5390154,49.4204,54.2308,19.9241,20.777,25.4273,23.632,35.474,43.7346,43.0342,53.9295,39.513,36.5291,39.4145,33.157,69.3163,-1.5115
20221223,George Mason,91.0,Coppin St.,53.0,137,George Mason,A10,13,8–5,0–0,101.7177,98.8118,0.5832137,54.641,45.739,21.0284,16.0317,31.0119,26.5102,32.2155,31.0185,53.472,48.0117,37.541,27.823,42.37,35.7118,66.9266,-2.4164,301,Coppin St.,MEAC,15,5–10,0–0,101.3187,113.2348,0.2171301,52.393,54.5314,19.5212,18.4205,20.2353,37.3357,35.573,32.0214,53.178,56.4335,34.2132,34.5211,43.941,42.0301,73.917,-5.8309
20221223,Seattle,72.0,Iona,83.0,159,Seattle,WAC,10,6–4,0–0,101.6182,100.5148,0.5318159,46.729,49.1143,17.7103,17.5257,33.265,26.9108,36.264,39.1314,46.2285,50.4193,31.5269,31.18,46.919,34.386,70.0124,-1.5114,36,Iona,MAAC,12,8–4,2–0,109.149,93.249,0.860636,52.0104,47.081,15.722,23.133,29.416,31.427,23.7328,36.6294,52.0117,46.985,34.6118,31.5101,31.4312,32.553,71.174,-0.987
20221223,Rutgers,85.0,Bucknell,50.0,16,Rutgers,B10,12,8–4,1–1,100.4206,81.93,0.912216,48.723,41.44,18.3136,25.69,34.237,28.0153,32.7134,25.873,50.2169,43.928,30.2307,25.14,29.9327,40.8276,68.321,-1.197,246,Bucknell,Pat,12,6–6,0–0,101.4185,107.8296,0.3323246,54.051,48.0108,20.9278,15.5336,27.7215,28.3166,29.3214,26.783,52.888,45.453,37.443,34.3206,36.0228,41.9296,67.5239,-4.2252
20221223,Utah St.,74.0,SMU,77.0,38,Utah St.,MWC,11,9–2,0–0,114.413,97.7103,0.859538,56.77,47.388,16.338,15.9321,26.026,22.06,36.558,31.0185,53.666,42.816,40.54,36.7296,43.745,36.3131,71.27,0.3547,152,SMU,Amer,12,5–7,0–0,99.5229,98.0106,0.5424152,46.9286,48.0108,17.697,16.7297,26.8242,29.8215,28.8222,28.6127,47.3263,46.167,30.6296,34.2203,32.43,35.9122,69.7139,-3.2204
20221223,Pepperdine,81.0,George Washington,70.0,121,Pepperdine,WCC,11,5–6,0–0,102.0171,97.295,0.6353121,52.393,45.942,18.8163,17.3266,25.6267,30.1226,25.7298,32.5223,50.1171,45.25,37.348,31.711,38.616,31.13,73.62,-3.1199,173,George Washington,A10,11,5–6,0–0,106.974,106.9279,0.5003173,54.246,51.823,18.0117,16.8291,26.8242,29.5202,32.3149,25.365,58.79,53.1274,31.7259,33.2161,41.11,41.2283,68.5199,-4.326
20221224,Hawaii,62.0,Washington St.,51.0,111,Hawaii,BW,10,7–3,0–0,101.1189,95.779,0.6535111,50.416,43.516,17.8113,18.4205,33.556,28.1158,30.8174,27.8112,50.9145,44.543,33.0185,27.215,38.1172,28.08,65.4319,-1.6117,69,Washington St.,P12,12,5–7,0–2,106.19,94.968,0.782769,51.4122,49.3152,21.4297,17.0282,33.943,23.428,28.1243,30.8177,48.8219,51.8238,36.667,29.14,42.566,30.928,65.6314,-3.3214
20221225,George Washington,67.0,Seattle,85.0,202,George Washington,A10,12,5–7,0–0,105.992,108.13,0.4414202,53.658,51.6225,17.697,16.9289,25.3275,30.8251,34.198,24.754,58.88,53.729,30.9285,32.6138,41.784,42.2307,68.7192,-5.1295,134,Seattle,WAC,11,7–4,0–0,102.3162,99.2122,0.5874134,47.128,49.0139,17.7103,17.227,34.14,25.569,34.589,40.4324,47.5261,51.0212,31.1281,30.257,47.317,35.6116,70.1118,-1.4109
20221225,Pepperdine,66.0,Iona,76.0,126,Pepperdine,WCC,12,5–7,0–0,101.3185,97.497,0.6123126,51.512,46.768,18.6153,17.5257,25.7264,29.8215,26.3283,31.4197,50.1171,46.269,35.981,31.8113,38.616,31.23,73.422,-3.7227,38,Iona,MAAC,13,9–4,2–0,108.753,92.846,0.860438,52.299,46.768,16.027,22.541,29.2167,31.1262,23.3337,36.3289,52.4105,47.291,34.5119,30.56,31.531,33.156,70.982,-0.882
20221225,Creighton,80.0,DePaul,65.0,31,Creighton,BE,14,8–6,2–1,109.645,92.642,0.873731,54.74,48.1111,16.751,15.7328,24.1309,21.85,27.7253,15.71,55.334,47.397,35.981,33.3167,43.151,29.714,70.211,-0.987,182,DePaul,BE,13,6–7,0–2,102.2166,103.02,0.4767182,48.6232,50.9201,19.4205,19.0168,27.5226,32.5298,29.2216,34.3259,45.3304,50.5194,35.496,34.4209,42.272,36.1125,70.41,-2.6168
20221225,Washington St.,73.0,Utah St.,82.0,74,Washington St.,P12,13,5–8,0–2,106.483,96.183,0.764574,51.0139,50.9201,21.2292,17.227,33.749,23.529,29.6204,30.6173,49.8184,52.325,35.2101,31.9118,41.687,31.029,65.7312,-3.823,29,Utah St.,MWC,12,10–2,0–0,115.61,97.7102,0.874429,57.84,47.287,16.543,16.1316,25.9259,22.612,35.868,32.222,54.062,44.132,41.91,35.1237,42.862,35.9122,71.27,0.834
20221225,Hawaii,58.0,SMU,57.0,121,Hawaii,BW,11,8–3,0–0,99.722,95.274,0.6306121,49.8182,43.817,18.1124,18.5201,32.382,27.5126,30.8173,26.887,50.3167,44.845,32.8194,27.519,37.1199,27.67,65.3319,-1.5114,148,SMU,Amer,13,5–8,0–0,99.1233,97.295,0.5561148,46.9287,47.797,17.8113,17.0283,26.4247,29.2194,27.9248,28.8131,47.4262,46.065,30.6296,33.9194,31.8303,35.3109,69.7139,-3.8233
20221227,Notre Dame,59.0,Jacksonville,43.0,141,Notre Dame,ACC,13,8–5,0–2,108.258,105.4254,0.5746141,54.543,50.9201,14.14,13.536,19.9354,23.835,24.0323,18.25,52.697,51.9239,38.03,32.7145,41.977,33.979,64.7337,-2.8185,160,Jacksonville,ASun,8,4–4,0–0,98.5239,97.599,0.529216,49.5196,47.592,21.932,15.234,24.6293,28.6177,23.134,23.233,48.7224,51.6229,33.7154,28.531,41.589,45.9341,64.2343,-1.09
20221227,Marquette,83.0,Seton Hall,69.0,15,Marquette,BE,14,10–4,2–1,118.24,95.778,0.918915,56.79,49.6165,15.825,22.148,26.4247,30.3227,28.5232,30.9179,60.74,49.3155,34.0143,33.3166,41.1101,38.822,71.947,0.3847,70,Seton Hall,BE,13,6–7,0–3,101.9172,91.435,0.77837,48.3244,45.637,22.2329,20.873,31.993,29.9218,47.56,33.4239,49.9181,47.5104,30.4304,28.126,36.023,35.2104,68.9176,-1.9132
20221227,Texas A&M,64.0,Northwestern St.,52.0,91,Texas A&M,SEC,12,7–5,0–0,108.16,100.6154,0.694191,49.9177,49.5159,18.2129,22.832,35.923,30.2226,47.17,42.2336,51.4132,45.961,31.6262,35.7263,36.9204,47.0349,68.7191,-2.3156,213,Northwestern St.,Slnd,12,7–5,0–0,102.4157,105.2249,0.4233213,46.1313,52.0234,16.028,22.735,33.943,37.4357,23.7326,42.8344,42.1348,54.2301,34.7117,31.8114,40.2118,33.876,67.6234,-1.2104
20221227,Texas Tech,110.0,South Carolina St.,71.0,34,Texas Tech,B12,12,10–2,0–0,106.778,90.729,0.865634,57.75,46.044,19.4205,24.319,32.678,25.569,42.017,26.681,59.18,45.759,36.956,31.077,36.3221,41.5284,70.211,-0.1967,318,South Carolina St.,MEAC,15,2–13,0–0,99.4229,112.7345,0.1900318,44.9333,59.136,17.48,18.4205,31.3107,35.8348,26.8271,43.7346,46.1287,60.936,28.234,37.6323,30.8318,40.4267,72.831,-8.5359
20221228,Connecticut,74.0,Villanova,66.0,2,Connecticut,BE,14,14–0,3–0,117.55,87.111,0.96882,56.114,41.98,17.692,23.032,34.83,22.511,34.296,39.2317,56.92,42.715,36.763,26.57,43.844,26.55,70.2109,3.82,79,Villanova,BE,13,7–6,1–1,111.724,101.9186,0.742379,52.198,50.7195,15.213,18.122,22.9326,27.312,33.3114,24.957,53.964,49.9175,33.4171,34.5212,49.18,44.4335,64.634,-1.4106
20221228,Tulsa,50.0,Houston,89.0,259,Tulsa,Amer,12,4–8,0–1,96.727,103.922,0.3040259,48.8225,49.6164,19.0175,19.1158,26.7244,34.5331,23.4332,26.379,48.8216,54.7305,32.6205,26.911,42.172,35.6117,71.173,-5.2297,1,Houston,Amer,14,13–1,1–0,114.214,79.52,0.98481,53.954,38.32,16.238,24.517,38.54,28.116,24.1321,30.1158,55.136,40.63,34.4122,23.72,35.4242,46.1344,64.0347,2.86
20221228,Mississippi,59.0,Tennessee,63.0,83,Mississippi,SEC,13,8–5,0–1,103.4139,94.664,0.735383,49.221,45.943,20.0246,20.679,36.815,30.7247,30.9175,25.872,50.2167,44.129,31.4275,33.2163,32.5299,31.534,67.0259,-1.4108,4,Tennessee,SEC,13,11–2,1–0,104.8111,79.21,0.96164,48.5236,37.71,20.0246,26.23,39.51,27.8145,39.234,32.9232,48.6229,42.19,32.3223,21.21,41.295,42.3308,68.5199,2.011
