date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20240131,Memphis,71,Rice,74,83,Memphis,Amer,15,10–5,4–4,112.667,102.1118,.753483,53.092,50.6181,18.9277,19.073,34.246,33.2318,38.659,31.2143,54.055,49.9155,34.2155,34.3203,37.4180,43.4325,72.921,-0.776,196,Rice,Amer,14,6–8,2–6,102.1226,104.9176,.4229196,50.4177,49.7138,19.6306,17.2172,32.185,30.8244,27.5292,27.166,51.1142,48.6100,33.0219,34.4207,42.367,37.9202,66.3292,-4.9235
20240131,North Texas,79,UAB,82,62,North Texas,Amer,13,7–6,5–3,108.6118,96.537,.795962,49.8206,45.117,19.0281,18.787,37.613,33.0315,28.2280,37.7294,48.6235,43.913,34.6136,31.574,37.7167,35.2108,61.6362,-2.4137,143,UAB,Amer,13,9–4,6–2,113.456,110.4273,.5757143,51.0151,52.6277,16.8159,16.0254,35.728,30.2222,43.615,33.4205,50.3167,51.1214,35.1124,36.8302,32.2292,37.1173,68.9147,-0.981
20240131,Southern Illinois,75,Missouri St.,76,103,Southern Illinois,MVC,16,10–6,6–4,109.0113,101.6110,.6916103,55.035,48.374,17.9227,15.4276,25.9266,27.094,34.8121,29.9111,53.374,50.2163,38.336,29.525,41.087,31.236,64.3346,-3.4168,168,Missouri St.,MVC,15,7–8,4–6,102.0231,102.7137,.4807168,47.5290,48.479,15.586,13.9332,28.3206,25.247,26.0323,27.776,50.4162,47.054,28.7335,33.8175,38.5145,36.6158,67.9218,-3.7184
20240131,Xavier,88,St. John's,77,42,Xavier,BE,14,7–7,5–5,115.239,99.274,.848442,48.2269,49.8143,16.5149,14.7307,35.926,30.7240,32.1183,30.3119,44.8341,47.464,36.967,35.9267,31.7305,36.7162,71.551,+0.1953,20,St. John's,BE,15,9–6,5–5,116.625,95.423,.909720,48.4258,46.227,15.373,18.0121,37.415,32.5300,31.2211,36.0272,49.9188,47.464,30.0314,29.424,30.5321,35.4115,69.9110,+0.4447
20240131,Bucknell,67,Loyola MD,52,246,Bucknell,Pat,13,7–6,6–3,103.9197,110.2268,.3367246,52.6103,48.168,19.2290,15.6267,29.5161,27.3110,28.2280,33.8216,50.1175,48.8112,37.557,31.470,40.692,40.9282,65.7318,-4.7231,344,Loyola MD,Pat,14,2–12,2–7,95.6329,115.3339,.1046344,48.7241,55.0327,22.0351,14.6312,29.7155,25.968,31.9193,31.9163,48.2248,53.3290,33.1213,38.6342,37.1194,37.8200,66.2296,-10.2356
20240131,The Citadel,79,Furman,82,281,The Citadel,SC,12,3–9,1–8,101.7238,111.7294,.2530281,50.7163,54.2314,18.0236,15.1286,28.6191,27.8131,29.9247,18.52,50.4162,54.1312,34.3150,36.2281,31.1311,43.3323,65.9308,-6.7304,151,Furman,SC,13,7–6,6–3,104.7184,103.3145,.5366151,50.4177,51.3220,16.3137,16.6211,30.2127,26.480,29.3259,26.046,49.8192,54.6321,34.0166,30.447,46.722,36.1140,70.675,-3.5172
20240131,Colgate,74,Army,55,219,Colgate,Pat,14,9–5,8–1,101.9233,106.3205,.3815219,51.8125,50.0152,16.2133,16.8199,25.7276,25.247,26.2317,26.149,49.9188,52.2260,36.479,30.960,40.0105,38.0206,67.7225,-2.0122,308,Army,Pat,13,4–9,2–7,94.4336,106.5209,.1997308,48.5250,48.8100,19.3294,16.5218,28.5196,27.198,25.3335,29.9111,47.1291,48.7108,33.4196,32.6118,46.821,39.1235,63.9349,-7.9328
20240131,East Carolina,60,South Florida,71,149,East Carolina,Amer,14,6–8,4–5,100.3269,98.665,.5478149,44.2348,47.341,16.1124,21.029,32.375,33.5321,30.1243,30.3119,45.5330,49.3132,27.9346,29.729,34.7248,42.3305,65.4325,-4.6221,107,South Florida,Amer,14,12–2,7–1,109.8102,102.8139,.6817107,53.770,48.064,15.8105,18.883,28.5196,31.6277,38.857,33.7213,50.6156,48.6100,38.432,31.470,43.945,38.5222,68.7159,+0.738
20240131,Fordham,69,Richmond,83,194,Fordham,A10,14,5–9,3–5,103.9199,106.5210,.4278194,48.1273,51.5227,17.0166,17.3164,32.375,26.582,34.4134,45.4348,46.6308,48.6100,33.4196,39.6355,41.087,26.53,70.966,-5.7267,64,Richmond,A10,14,12–2,8–0,106.3155,94.617,.792764,51.6133,45.219,13.36,16.5218,17.2362,25.145,29.7251,25.740,49.3211,45.432,37.263,29.933,36.1222,44.8347,68.6167,+1.524
20240131,Gardner Webb,80,UNC Asheville,73,167,Gardner Webb,BSth,14,7–7,6–2,105.1178,105.7196,.4831167,51.0151,52.4271,14.434,16.4229,25.0295,23.826,36.389,44.3344,49.4208,52.2260,35.8104,35.1229,36.8206,35.5123,71.745,-4.4218,137,UNC Asheville,BSth,15,9–6,6–2,109.6104,106.2201,.5882137,53.481,49.3122,18.3251,15.1286,29.1174,31.2258,41.627,34.2223,50.0181,50.8199,40.115,31.165,34.0265,35.8133,68.6167,-2.9152
20240131,Jacksonville,63,Austin Peay,43,316,Jacksonville,ASun,13,4–9,2–6,98.8289,112.5305,.1823316,48.8238,53.4298,21.1336,17.0180,33.062,34.8345,36.191,39.9320,47.2285,51.5230,34.7132,37.5320,34.0265,39.8256,67.3244,-6.5295,212,Austin Peay,ASun,14,6–8,3–5,104.3189,108.5240,.3897212,49.2228,50.7184,12.32,16.4229,29.0177,31.7280,26.3315,36.7283,48.1251,52.0258,34.1160,32.295,37.3184,35.4115,64.8337,-5.7265
20240131,Lafayette,66,American,69,289,Lafayette,Pat,14,7–7,7–2,93.0344,103.2142,.2318289,47.5290,47.655,17.5201,17.5147,23.6323,27.5118,22.5351,24.824,49.1218,46.240,29.9317,33.0133,38.2156,40.6274,66.3292,-5.5260,252,American,Pat,14,8–6,6–3,107.3134,114.4332,.3234252,55.424,54.4320,17.1170,16.4229,26.3256,24.739,27.1301,26.046,56.024,52.3263,36.577,38.1332,44.837,43.6328,63.6355,-4.2204
20240131,Lehigh,77,Navy,65,284,Lehigh,Pat,12,5–7,4–5,97.0314,107.1217,.2414284,50.7163,52.1255,17.1170,16.6211,20.1355,21.13,37.866,30.7131,53.276,49.8151,31.2281,37.4318,38.4148,37.5190,72.725,-5.6264,325,Navy,Pat,14,6–8,4–5,97.6307,113.0309,.1561325,45.4338,51.5227,14.017,22.316,30.1134,32.1293,39.744,40.4326,44.2350,51.7240,32.0253,34.2200,31.1311,43.6328,67.1256,-6.7303
20240131,North Florida,85,Lipscomb,76,174,North Florida,ASun,13,7–6,6–2,107.9124,109.4253,.4621174,55.326,53.3296,15.586,15.7263,22.3336,30.0214,25.5331,30.8136,55.732,52.8278,36.675,36.2281,57.91,33.872,67.2252,-3.6178,232,Lipscomb,ASun,13,6–7,4–4,108.0122,113.6321,.3582232,55.132,54.9326,14.434,15.7263,22.9330,26.888,27.1301,23.311,55.042,53.4293,36.870,38.3336,42.758,37.6193,68.7159,-4.3211
20240131,Pittsburgh,77,Wake Forest,72,84,Pittsburgh,ACC,14,8–6,4–6,109.8101,99.783,.752484,49.8206,50.3164,14.434,18.2105,29.5161,27.3110,27.3297,27.776,48.5242,51.2219,34.3150,32.6118,43.055,41.6295,65.6321,-0.880,23,Wake Forest,ACC,13,9–4,5–4,116.723,97.147,.892423,54.353,48.374,16.1124,17.0180,28.1212,24.229,31.4206,30.1115,52.2109,47.772,38.432,33.2140,38.7139,29.314,70.288,+0.2650
20240131,Presbyterian,80,USC Upstate,73,332,Presbyterian,BSth,13,3–10,2–6,100.6263,117.6352,.1429332,51.7129,56.3349,17.2178,16.7205,26.0264,26.991,36.883,42.6335,52.984,57.0350,32.9226,36.7297,35.4236,34.380,67.0259,-8.0331,303,USC Upstate,BSth,12,2–10,1–7,102.2224,114.6336,.2115303,50.9156,55.6340,17.1170,17.4154,27.6221,31.9288,31.8195,47.9353,53.958,56.9349,31.0286,35.6255,39.9106,35.2108,66.4289,-8.3338
20240131,Radford,60,Charleston Southern,63,193,Radford,BSth,14,8–6,3–5,107.7128,110.4275,.4278193,51.9122,51.1213,15.586,17.6144,28.7188,34.5341,27.2300,33.4205,50.6156,52.6268,36.189,32.3100,38.2156,37.0171,63.2357,-3.8187,286,Charleston Southern,BSth,13,4–9,3–5,99.5276,110.1265,.2378286,46.6314,52.2261,16.3137,13.8334,26.6249,30.5235,33.8145,30.0114,44.8341,53.2286,33.3200,33.3145,34.3258,31.540,67.0259,-5.9273
20240131,Rhode Island,71,La Salle,69,207,Rhode Island,A10,14,5–9,4–4,106.6146,110.5276,.4000207,51.8125,53.0290,19.1286,12.0358,28.6191,27.4114,41.430,34.5237,49.6201,51.6236,37.461,37.0308,33.8271,37.4185,70.196,-5.2252,210,La Salle,A10,13,5–8,2–6,102.3219,106.3206,.3918210,48.0278,51.0210,14.226,16.6211,25.4283,32.7306,21.5355,30.3119,47.0295,49.3132,33.0219,36.4286,43.152,30.728,68.1203,-5.0244
20240131,Samford,81,Wofford,79,85,Samford,SC,13,12–1,8–1,114.745,104.1164,.752485,59.44,52.1255,17.6210,23.59,30.3121,32.6301,31.1216,34.8251,56.420,48.185,42.71,38.6342,39.6111,41.0285,74.48,+0.737,204,Wofford,SC,13,8–5,5–4,109.3109,112.8307,.4089204,55.132,52.6277,15.697,13.8334,27.8220,25.353,24.9337,25.944,54.055,50.5179,37.750,37.1310,43.152,40.9282,65.8314,-2.6144
20240131,Tulsa,79,Wichita St.,68,176,Tulsa,Amer,14,7–7,3–5,103.9200,105.3188,.4601176,53.386,50.8192,18.7269,19.951,22.2337,32.7306,39.056,31.1142,51.9121,53.2286,36.772,31.676,44.042,40.8279,71.939,-4.4216,190,Wichita St.,Amer,13,2–11,1–7,103.0210,105.4190,.4320190,48.4258,52.1255,20.3322,16.1245,32.866,30.2222,24.0346,27.370,49.6201,50.0159,30.6298,36.7297,33.6272,41.6295,70.0105,-7.2318
20240131,Virginia,65,Notre Dame,53,54,Virginia,ACC,14,10–4,7–3,105.7166,93.012,.813554,50.9156,49.2115,14.121,21.424,26.9243,23.116,21.8353,25.128,48.0254,47.464,38.043,34.6216,32.3287,40.9282,62.1360,-0.1357,147,Notre Dame,ACC,15,4–11,2–8,98.0301,96.134,.5565147,46.8307,47.442,21.8348,16.1245,30.0139,25.247,26.0323,25.128,46.5312,45.329,31.4273,34.1196,45.230,36.2147,65.2330,-6.2284
20240131,West Virginia,69,Cincinnati,65,124,West Virginia,B12,15,5–10,3–5,107.1136,102.7134,.6201124,49.3224,50.5176,17.0166,16.6211,24.6306,32.6301,37.964,30.3119,47.6276,51.4223,34.8130,32.9127,36.9202,40.0262,69.9110,-4.0195,56,Cincinnati,B12,15,8–7,3–5,108.0123,95.221,.809556,48.8238,47.134,18.3251,17.0180,38.58,24.331,30.2238,28.582,49.4208,44.518,31.7263,34.5212,32.6283,36.2147,68.3181,-1.7111
20240131,Western Carolina,85,Chattanooga,91,123,Western Carolina,SC,14,8–6,5–4,106.5149,102.0115,.6237123,50.9156,46.530,14.540,12.8351,29.3171,25.456,28.3278,32.5179,49.5205,43.913,35.5112,35.2233,37.3184,29.515,68.8151,-3.8190,121,Chattanooga,SC,14,9–5,7–2,112.666,107.3221,.6341121,56.717,50.4172,15.8105,15.2281,26.3256,29.0168,26.8306,31.0141,59.75,50.5179,35.7105,33.4151,48.412,42.3305,68.3181,-1.9118
20240131,Arkansas,78,Southern Miss,71,132,Arkansas,SEC,13,6–7,2–6,104.3192,100.494,.6062132,48.3266,49.2115,16.5149,14.0328,24.6306,31.5271,41.627,30.7131,49.2214,47.054,30.7293,35.3240,30.9316,35.7129,71.649,-2.3136,218,Southern Miss,SB,15,9–6,6–4,102.3220,106.7212,.3823218,48.6248,51.3220,17.2178,16.4229,28.8184,31.4264,36.389,31.5148,46.7305,48.7108,34.7132,37.2314,35.1240,35.6124,68.5174,-3.0156
20240131,Louisiana,80,Louisiana Monroe,72,105,Louisiana,SB,14,9–5,7–3,107.6129,100.495,.6889105,52.4112,49.2115,17.7216,22.219,30.5115,31.8282,31.1216,44.1343,51.7128,52.9280,35.999,27.87,35.2238,33.359,70.196,-2.2131,292,Louisiana Monroe,SB,13,3–10,3–7,97.7304,108.5242,.2296292,44.1349,50.3164,18.8273,14.6312,33.653,27.8131,39.648,37.9297,45.9322,49.2130,26.1354,34.4207,26.5352,44.8347,68.3181,-7.8326
20240131,Missouri,84,Arkansas,91,122,Missouri,SEC,13,2–11,0–8,109.5105,104.4168,.6338122,49.9198,52.8286,15.9112,19.463,26.8246,36.5358,29.6253,42.4334,51.5133,52.2260,31.5268,35.9267,37.6171,41.0285,68.3181,-4.9238,132,Arkansas,SEC,13,6–7,2–6,104.3192,100.494,.6062132,48.3266,49.2115,16.5149,14.0328,24.6306,31.5271,41.627,30.7131,49.2214,47.054,30.7293,35.3240,30.9316,35.7129,71.649,-2.3136
20240131,Rutgers,46,Penn St.,61,129,Rutgers,B10,14,5–9,2–7,96.7322,92.810,.6141129,41.9360,48.688,17.3187,19.951,31.2101,31.4264,30.9224,32.5179,41.6360,49.0120,28.3342,32.088,32.1296,39.4245,69.4127,-2.2130,108,Penn St.,B10,14,6–8,4–6,109.4107,102.4130,.6799108,49.1230,52.6277,14.852,21.326,26.4253,32.9312,32.3176,37.7294,51.1142,54.9324,30.7293,32.3100,39.3117,35.199,71.551,-2.9151
20240131,Saint Mary's,82,Santa Clara,77,13,Saint Mary's,WCC,16,14–2,8–0,114.647,91.77,.928713,52.8101,43.74,16.3137,19.266,39.65,22.610,31.6201,33.8216,54.845,41.74,32.8231,32.4105,36.0225,30.019,63.5356,+1.425,135,Santa Clara,WCC,15,8–7,6–2,109.9100,106.3203,.5957135,53.864,49.5133,18.9277,14.0328,31.887,29.4186,32.3176,37.1288,51.0146,50.7193,38.729,31.780,39.5112,39.2241,70.480,-2.2132
20240201,Nebraska,80,Wisconsin,72,58,Nebraska,B10,15,9–6,6–5,114.050,100.699,.807758,52.8102,50.2159,17.3189,17.0181,26.5254,31.5275,30.0245,26.255,50.7155,47.463,37.066,35.8263,43.848,44.4336,69.8112,+0.546,11,Wisconsin,B10,14,11–3,8–2,123.74,97.753,.938111,54.834,51.8242,15.375,14.9296,29.8146,22.29,35.992,27.267,53.470,50.5180,38.238,36.0272,36.3217,36.4153,65.6319,+3.53
20240201,Arizona,91,California,65,8,Arizona,P12,15,10–5,7–3,120.59,94.620,.94148,53.865,51.4226,15.7100,18.4102,35.728,22.08,36.188,26.045,54.058,50.4172,35.6107,35.2235,32.3287,39.5244,74.210,+1.227,91,California,P12,14,6–8,4–6,110.395,101.0102,.733191,49.5219,52.4268,13.913,15.1286,25.3288,26.072,26.7309,30.7131,48.4241,51.5230,34.1164,36.0272,40.4100,37.7195,70.384,-2.3131
20240201,Elon,67,Campbell,69,328,Elon,CAA,13,3–10,2–7,101.0246,117.4350,.1495328,49.0237,53.3294,17.0171,15.4277,29.5156,34.0331,30.9216,34.3233,48.5239,54.1311,33.1218,34.8214,41.481,39.5244,68.4177,-7.9325,302,Campbell,CAA,12,6–6,5–4,98.0302,109.8259,.2123302,50.9156,51.8242,18.1246,17.1175,22.9330,29.8206,29.5256,26.559,53.179,51.3214,31.6270,34.9217,38.7142,42.4308,68.0213,-4.6216
20240201,UMass Lowell,76,Maine,62,152,UMass Lowell,AE,12,8–4,6–1,103.7201,102.1120,.5450152,50.5173,47.135,17.9231,16.9192,30.2127,26.996,40.041,23.818,52.890,48.8114,29.6324,29.021,27.2346,32.552,70.384,-2.6142,252,Maine,AE,13,5–8,2–5,96.2325,102.6133,.3208252,48.6252,50.5172,17.5200,18.2108,23.1328,26.996,26.2315,34.6244,49.2212,52.1256,31.6270,31.367,31.1312,31.741,66.5284,-5.7262
20240201,Monmouth,67,Drexel,62,174,Monmouth,CAA,14,8–6,5–4,104.0193,105.0179,.4739174,48.8245,49.2116,16.3141,17.7133,29.5156,32.0294,29.4260,33.0201,45.9321,49.0123,35.899,33.0139,37.3187,43.6327,68.3180,-2.8148,121,Drexel,CAA,15,10–5,8–2,110.0100,104.8174,.6360121,51.3148,47.755,16.1127,13.7336,36.917,25.760,29.5256,25.943,49.9186,48.492,36.284,31.161,32.2290,37.7195,65.4326,-2.4137
20240201,Stephen F. Austin,77,Utah Valley,72,155,Stephen F. Austin,WAC,13,8–5,6–3,100.7260,99.983,.5206155,47.6289,48.582,21.3339,24.16,36.222,28.9171,46.55,54.7362,48.7231,43.711,30.2314,38.0329,32.2290,36.5157,72.134,-3.3162,233,Utah Valley,WAC,14,4–10,3–6,97.6307,102.6132,.3622233,45.3340,51.3219,17.7215,19.853,26.9241,29.7202,43.813,39.5320,46.7307,51.3214,28.1345,34.1184,30.2326,36.9168,69.3131,-6.4290
20240201,New Mexico St.,79,Liberty,73,210,New Mexico St.,CUSA,12,5–7,4–3,98.1297,101.7114,.3971210,46.1325,47.545,19.0288,17.4154,27.0239,28.6157,35.1107,48.1354,45.5331,46.644,31.5272,32.4108,34.4255,43.2321,68.6161,-4.2191,142,Liberty,CUSA,12,5–7,2–5,107.2140,104.3165,.5792142,50.8162,50.2159,14.334,17.2168,24.8300,26.996,25.0337,32.9193,53.372,50.7189,32.1250,32.7124,48.711,32.350,64.6342,-4.5212
20240201,Southern Utah,68,UT Arlington,76,221,Southern Utah,WAC,14,5–9,3–6,105.8165,110.2268,.3842221,48.0277,52.9286,16.2137,17.7133,27.7219,31.6280,39.744,31.2146,50.9149,54.8322,28.3342,32.194,34.7249,28.59,71.158,-6.2285,168,UT Arlington,WAC,13,5–8,4–5,101.8234,102.5131,.4804168,49.1234,48.9101,24.2360,20.929,32.573,34.6344,41.228,42.0335,46.9301,45.834,34.6134,36.4288,44.737,35.9139,73.213,-4.0188
20240201,UC Santa Barbara,69,UC Davis,79,162,UC Santa Barbara,BW,13,7–6,5–5,105.6169,106.0202,.4905162,54.737,49.8144,19.8312,14.7302,25.7278,25.966,39.349,32.4177,54.157,51.0204,37.458,31.779,29.7333,34.488,68.6161,-3.9187,140,UC Davis,BW,14,9–5,8–2,102.6218,99.777,.5818140,51.1151,47.340,19.1293,19.755,28.8185,29.2186,40.237,39.2315,51.7128,48.179,33.4201,30.448,38.1162,32.855,68.8147,-2.8147
20240201,Pacific,60,Portland,65,352,Pacific,WCC,13,0–13,0–8,96.2324,117.9355,.0881352,46.3320,58.9361,16.2137,15.8260,17.6361,33.1316,33.4158,34.5242,46.2318,58.8361,31.0288,39.4355,37.1194,45.3349,67.6229,-10.2355,308,Portland,WCC,15,3–12,2–6,100.6264,113.6315,.1991308,50.4178,56.1347,18.1246,13.6338,21.5343,29.1184,31.1212,24.020,49.2212,58.3358,34.4143,35.9268,46.622,48.4359,69.8112,-8.4336
20240201,San Francisco,95,San Diego,79,87,San Francisco,WCC,16,12–4,6–2,107.8130,98.058,.749687,56.520,49.2116,17.2180,20.637,28.9180,22.613,24.5342,35.9269,59.47,48.492,35.1121,33.6160,42.955,40.2267,68.9145,-1.089,266,San Diego,WCC,14,5–9,2–6,102.0229,110.2266,.2924266,50.7166,56.4352,20.1319,16.0254,27.1236,30.1221,26.9305,39.4316,48.2250,58.3358,37.165,35.8263,33.4275,40.0262,72.821,-4.7222
20240201,Green Bay,79,IU Indy,56,219,Green Bay,Horz,16,11–5,10–2,105.1180,109.4256,.3853219,55.226,50.5172,18.2252,16.7205,28.8185,29.9209,26.1319,35.1255,56.124,52.8279,36.284,30.653,51.36,33.361,63.9350,-2.8145,359,IU Indy,Horz,15,2–13,2–10,92.1349,115.6339,.0685359,47.3300,57.2358,21.3339,18.878,29.3163,34.0331,31.1212,31.6156,50.2172,58.9362,25.6358,36.3286,25.2358,38.7226,68.5170,-11.1359
20240201,Binghamton,75,NJIT,66,301,Binghamton,AE,11,5–6,2–5,101.8236,114.0322,.2140301,48.3268,50.6179,17.1174,11.9358,32.183,24.738,34.4131,33.8219,50.9149,48.8114,27.7350,35.9268,27.4342,35.7131,67.0257,-4.6219,314,NJIT,AE,13,3–10,1–7,97.6309,111.3286,.1817314,44.9344,50.7185,16.9166,17.8126,32.089,34.5342,28.4275,36.7283,45.2340,51.4223,29.6324,32.9132,39.2124,34.281,66.3292,-7.9327
20240201,Bryant,99,UMBC,95,136,Bryant,AE,13,9–4,6–1,102.3224,98.968,.5952136,52.0121,45.421,14.542,17.5143,19.8354,31.3268,32.8169,36.5278,53.179,44.721,33.4201,31.264,38.5147,33.774,77.01,-1.6103,296,UMBC,AE,13,2–11,1–6,104.3190,116.0345,.2279296,53.865,51.7240,18.4259,13.3344,23.8318,31.3268,20.8358,24.930,51.7128,51.9251,38.238,34.3195,37.7174,36.9168,72.722,-9.0344
20240201,Central Connecticut,63,Saint Francis,62,255,Central Connecticut,NEC,14,10–4,7–1,100.6263,107.7226,.3135255,50.5173,47.959,16.4149,16.4226,27.8216,27.7131,33.5152,26.150,51.9120,47.156,31.8260,32.9132,32.8282,35.1100,67.8225,-2.6139,355,Saint Francis,NEC,14,4–10,2–7,94.9334,117.4352,.0790355,48.0277,52.6274,19.9315,17.7133,34.442,31.5275,31.2209,36.1272,45.1341,51.0204,35.2119,36.8304,37.3187,37.7195,66.9264,-9.1345
20240201,Charleston,74,UNC Wilmington,80,112,Charleston,CAA,14,10–4,6–3,115.239,108.6245,.6628112,53.192,51.5230,13.47,14.4316,34.540,27.3115,27.7285,28.991,54.354,50.6186,34.6134,35.4246,46.918,34.382,72.232,-1.6104,100,UNC Wilmington,CAA,13,9–4,6–3,113.455,105.1182,.7060100,49.2229,51.1205,12.21,16.3235,31.1103,30.2224,34.9113,33.9223,49.3207,49.1127,32.8235,36.2281,39.1128,37.5187,66.7276,-0.779
20240201,Detroit Mercy,65,Cleveland St.,77,360,Detroit Mercy,Horz,16,0–16,0–11,91.5353,115.3336,.0651360,43.0356,55.2336,19.1293,18.0117,27.2233,36.2357,30.6222,34.7246,45.8324,56.7348,25.6358,35.1230,37.8167,36.4153,69.6121,-13.2362,196,Cleveland St.,Horz,15,9–6,7–4,106.9144,109.9261,.4205196,50.1187,53.4299,14.958,20.343,34.737,35.1350,30.6222,38.0300,48.0257,56.2342,36.379,32.6117,32.8282,38.1207,68.6161,-3.4166
20240201,Fairleigh Dickinson,82,LIU,75,323,Fairleigh Dickinson,NEC,14,7–7,5–3,97.0315,112.0299,.1606323,47.7285,54.0314,16.7161,20.150,29.2169,30.9255,30.1241,28.177,46.9301,52.2259,32.6238,37.6322,39.5114,42.8315,72.038,-5.6256,357,LIU,NEC,14,3–11,3–5,92.5347,115.5338,.0721357,46.1325,53.3294,20.3321,13.9327,23.9314,29.0176,29.4260,33.6215,48.0257,55.9338,28.0347,32.7124,31.8302,37.0171,69.5124,-9.2346
20240201,FIU,53,Louisiana Tech,93,306,FIU,CUSA,12,4–8,2–5,100.7258,113.4312,.2031306,49.3227,60.0362,17.7215,24.64,26.1265,33.8328,27.6287,33.5212,47.3285,55.5331,34.7130,44.7362,41.282,39.2241,71.158,-5.9273,60,Louisiana Tech,CUSA,14,10–4,6–1,108.2121,95.828,.801360,51.4145,44.210,19.3298,18.4102,35.330,27.5122,45.18,31.0143,49.0222,41.33,37.361,33.0139,35.2242,34.794,66.8271,-1.5100
20240201,Georgia Southern,63,Troy,84,269,Georgia Southern,SB,15,5–10,5–5,102.0232,111.0283,.2744269,51.0153,50.1156,18.5264,16.4226,26.9241,34.9349,30.0245,37.4292,46.7307,48.7109,37.458,35.0222,45.429,38.0203,69.2133,-7.3316,131,Troy,SB,13,9–4,8–2,105.9164,101.9116,.6079131,50.3184,50.3163,18.3254,21.127,32.963,28.6157,38.459,36.2273,47.1290,46.542,36.379,38.3335,42.955,35.4117,69.6121,-1.8114
20240201,Georgia St.,71,Appalachian St.,81,254,Georgia St.,SB,13,4–9,4–6,103.1212,110.4271,.3136254,49.4221,50.5172,13.810,12.3354,25.5282,28.6157,24.3345,32.8191,49.8189,52.8279,32.4243,31.470,35.5234,39.9259,69.5124,-6.6295,77,Appalachian St.,SB,14,12–2,9–1,106.0160,95.930,.758477,51.4145,44.713,14.649,15.7262,29.6152,28.7162,34.7120,19.83,54.256,44.117,30.3310,30.755,31.9298,32.043,67.8225,+0.740
20240201,High Point,93,Longwood,76,120,High Point,BSth,15,14–1,8–0,117.420,111.5291,.6438120,53.192,52.3266,15.694,14.4316,37.513,24.329,45.27,34.7246,54.354,51.1208,34.0171,36.9310,37.8167,29.919,69.0138,+0.931,202,Longwood,BSth,14,6–8,2–6,100.4267,103.7151,.4077202,47.9281,52.0248,18.5264,19.853,37.414,24.841,34.9113,34.9253,48.6233,52.2259,30.3310,34.4200,24.3359,37.2176,67.0257,-5.8268
20240201,Hofstra,72,Stony Brook,71,159,Hofstra,CAA,15,7–8,5–4,105.5172,105.5195,.5007159,53.481,51.7240,16.0120,17.6141,22.9330,29.9209,20.7359,29.194,55.143,49.8151,34.5141,36.1277,49.39,44.3335,66.7276,-4.4203,180,Stony Brook,CAA,16,9–7,4–5,106.0159,107.7224,.4558180,50.7166,51.0201,15.694,15.7262,27.2233,27.0101,29.8251,26.045,49.6198,48.285,35.1121,36.3286,37.8167,44.7340,68.1205,-4.2196
20240201,Purdue Fort Wayne,65,Milwaukee,68,228,Purdue Fort Wayne,Horz,14,7–7,4–6,99.9272,104.6170,.3718228,52.2116,50.2159,15.166,23.111,23.4323,33.1316,34.4131,35.1255,52.0118,52.6272,35.0126,30.344,44.638,33.361,72.528,-4.9230,215,Milwaukee,Horz,15,8–7,6–5,107.0142,111.3287,.3884215,53.192,50.6179,19.6307,15.1286,35.728,31.2263,35.697,32.5179,54.452,49.4140,34.0171,35.0222,38.7142,39.1236,70.577,-4.7223
20240201,James Madison,105,Coastal Carolina,67,97,James Madison,SB,14,11–3,7–3,107.6135,99.472,.713497,52.5108,45.624,15.166,20.929,33.060,25.143,27.0301,32.4177,55.538,47.974,32.0252,27.13,39.7109,32.147,71.158,-1.599,310,Coastal Carolina,SB,14,3–11,3–7,100.8252,114.0324,.1942310,49.0237,51.4226,17.8225,12.8351,29.3163,32.7306,30.4227,30.3119,51.0146,51.1208,29.5327,34.5207,30.8320,44.1332,70.577,-8.4338
20240201,Kennesaw St.,95,Bellarmine,96,234,Kennesaw St.,ASun,14,8–6,4–4,106.3154,111.8294,.3605234,54.156,52.0248,15.480,17.4154,27.2233,31.0259,37.376,39.6321,56.223,50.2163,34.4143,36.5294,45.231,38.7226,74.56,-4.5209,324,Bellarmine,ASun,13,2–11,2–6,99.2280,114.6333,.1587324,48.5254,55.0332,15.166,13.4343,23.2325,30.6242,22.2352,30.0113,47.4282,56.4345,33.6190,35.5253,37.1194,45.4351,64.4346,-8.5340
20240201,Marshall,76,Old Dominion,83,218,Marshall,SB,16,8–8,6–4,101.3241,105.5196,.3859218,48.2270,49.8144,16.6160,16.1248,28.8185,25.760,33.5152,29.9108,48.3245,49.1127,32.1250,34.1184,41.874,37.0171,72.134,-5.7260,283,Old Dominion,SB,16,3–13,2–8,99.0283,109.3252,.2436283,48.7248,52.8283,14.334,18.689,24.1313,30.8251,27.4291,37.7294,49.8189,52.0253,31.1286,35.8263,36.1222,45.2348,72.232,-10.1354
