date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20240110,Temple,62.0,East Carolina,73.0,214,Temple,Amer,14,6–8,1–2,99.7259,103.6167,0.3917214,44.2344,51.8234,14.116,18.992,28.1215,27.8118,31.9202,28.175,43.8349,51.3209,29.8308,35.1248,46.722,37.8191,69.6142,-5.025,172,East Carolina,Amer,15,8–7,2–1,106.2134,106.9235,0.4821172,49.1227,50.5187,15.981,19.473,34.84,32.0276,36.784,34.0213,50.3174,52.9277,31.4257,31.798,36.7194,44.4339,66.0316,-4.3218
20240110,Wofford,74.0,Mercer,73.0,216,Wofford,SC,13,6–7,2–1,106.0142,110.2292,0.3902216,52.394,51.8234,16.294,13.3352,28.2213,23.814,28.9268,36.2262,53.28,50.3178,34.115,36.0294,43.848,38.7225,69.8132,-3.9196,236,Mercer,SC,12,5–7,1–2,101.7218,107.324,0.3516236,50.2186,53.33,17.6181,18.992,29.7163,28.4145,26.6316,40.1314,48.9225,52.1246,35.3102,36.9327,32.4292,36.1132,67.2273,-4.7232
20240110,Belmont,67.0,Illinois St.,60.0,127,Belmont,MVC,14,9–5,4–1,106.8122,102.6149,0.6155127,55.226,51.8234,18.1213,17.9154,22.2343,29.4183,33.1173,27.765,54.842,55.7334,37.139,30.768,38.7147,40.2282,72.742,-1.699,233,Illinois St.,MVC,15,7–8,2–3,97.8298,103.1155,0.3549233,46.6297,51.6224,18.4225,17.8162,30.8123,25.545,37.174,30.8144,50.5168,50.6192,27.1345,35.527,39.1138,38.4218,66.9293,-4.9238
20240110,Bradley,86.0,Evansville,50.0,76,Bradley,MVC,14,9–5,3–2,109.287,98.775,0.762076,55.027,47.264,19.6288,19.765,31.0114,29.5185,29.9247,35.8255,54.645,47.068,37.139,31.695,40.899,37.7188,68.3225,-2.4143,193,Evansville,MVC,14,8–6,1–4,101.1225,104.0173,0.4200193,51.1141,51.723,16.398,17.5179,23.233,26.467,27.2304,26.542,52.0123,50.9199,32.8208,35.1248,33.8267,43.4328,71.471,-2.4138
20240110,Drake,89.0,Indiana St.,78.0,82,Drake,MVC,14,11–3,4–1,111.759,101.713,0.745382,53.757,52.0246,14.221,20.55,26.5274,24.631,31.4214,33.7207,56.716,51.5217,32.9203,35.1248,41.782,39.6262,68.7204,-0.3067,43,Indiana St.,MVC,15,12–3,4–1,116.823,99.994,0.857943,60.61,48.8115,17.3159,17.3192,22.9334,26.258,37.568,28.278,60.06,49.5141,40.86,31.593,49.46,31.731,73.033,1.033
20240110,Missouri St.,53.0,Murray St.,77.0,134,Missouri St.,MVC,15,9–6,1–4,102.2213,98.978,0.5920134,51.0147,45.729,19.026,14.0338,27.3247,24.732,36.883,23.28,53.956,48.096,31.4257,27.59,43.055,33.969,70.796,-2.9157,144,Murray St.,MVC,15,6–9,4–1,109.093,106.6228,0.5621144,50.1191,53.6312,13.37,17.9154,26.8263,26.676,32.8182,27.868,51.3148,53.9307,32.0239,35.4269,37.9163,40.529,66.9293,-6.0284
20240110,Saint Louis,88.0,Saint Joseph's,85.0,187,Saint Louis,A10,14,6–8,1–2,110.179,112.4321,0.4421187,51.5118,53.6312,18.0204,14.2333,26.0283,30.422,37.765,35.3247,48.6234,54.9326,37.632,34.6225,37.5174,42.4314,69.8132,-4.2216,72,Saint Joseph's,A10,14,9–5,0–2,108.5104,97.863,0.766172,53.661,45.624,16.398,18.412,31.0114,30.6227,27.3302,33.22,52.797,45.131,36.366,30.871,50.35,47.3359,69.2166,-2.2128
20240110,Sam Houston St.,78.0,Western Kentucky,74.0,174,Sam Houston St.,CUSA,13,6–7,2–0,104.9166,105.7204,0.4772174,47.4278,53.6312,18.2216,18.898,30.5134,28.9168,35.0125,38.1287,44.7334,53.4295,34.9121,36.0294,35.3233,39.3253,69.5151,-3.4173,139,Western Kentucky,CUSA,12,9–3,1–1,99.9255,97.559,0.5697139,50.6169,47.16,18.7243,19.09,28.7195,28.1132,31.022,33.0194,50.0182,50.0164,34.6137,28.314,30.2323,38.7225,76.51,-1.389
20240110,Valparaiso,68.0,Southern Illinois,77.0,304,Valparaiso,MVC,15,3–12,0–5,96.1318,107.4243,0.2170304,44.833,51.8234,17.4173,18.3129,27.9224,33.5313,26.8312,30.4133,44.9327,51.7227,29.7313,34.6225,35.4229,35.3105,68.621,-8.6346,74,Southern Illinois,MVC,15,11–4,4–1,110.574,99.789,0.765074,55.027,46.344,16.7124,17.22,27.2252,30.2212,37.959,33.5205,52.895,49.6147,38.917,26.13,39.9118,31.428,64.9345,-1.6101
20240110,IU Indy,58.0,Green Bay,68.0,359,IU Indy,Horz,15,2–13,1–6,92.5343,116.0353,0.0690359,46.5298,57.1358,21.334,17.8162,30.5134,34.3326,31.5212,32.8189,49.4202,58.4358,25.7352,36.7321,27.0349,37.0164,67.5262,-10.5361,213,Green Bay,Horz,15,8–7,5–2,101.9216,105.8208,0.3918213,54.242,47.889,20.733,14.8316,28.0218,28.3142,25.8328,34.5229,54.25,48.197,36.171,31.487,45.034,36.1132,63.8356,-4.7234
20240110,Penn St.,72.0,Northwestern,76.0,112,Penn St.,B10,15,7–8,2–3,108.4105,102.314,0.6616112,48.6241,51.9242,15.142,22.713,28.3209,32.9293,36.494,34.3224,51.9127,53.1287,29.0328,33.015,39.8121,34.685,72.156,-4.02,58,Northwestern,B10,14,11–3,3–1,112.748,99.788,0.803858,54.832,50.6191,14.014,20.646,25.3303,29.318,27.7296,37.1275,53.28,49.6147,38.321,34.9238,36.9187,38.923,65.0342,0.934
20240110,Youngstown St.,93.0,Purdue Fort Wayne,85.0,142,Youngstown St.,Horz,12,8–4,4–2,108.011,105.5202,0.5656142,50.8159,51.6224,15.247,16.524,30.8123,27.4103,26.1323,31.5162,48.5238,48.8116,35.98,37.8337,42.076,35.5115,70.6104,-2.0119,168,Purdue Fort Wayne,Horz,14,10–4,4–2,103.6189,104.0175,0.4880168,54.148,49.5149,13.79,22.515,22.4339,33.4311,34.5138,32.4181,53.474,52.9277,36.849,28.923,41.977,35.4108,72.934,-1.7106
20240110,Boston University,72.0,American,68.0,283,Boston University,Pat,14,5–9,1–2,95.6323,104.6185,0.2614283,45.931,49.0124,18.6235,16.1259,27.5241,20.83,32.2195,38.1287,45.4321,48.6106,31.0272,33.015,40.5105,43.7333,67.5262,-7.4318,244,American,Pat,13,7–6,2–1,109.191,115.8351,0.3362244,54.736,54.8339,16.8132,15.9267,30.8123,27.194,27.9292,26.644,53.863,53.4295,37.238,37.9341,46.124,42.0306,64.0354,-4.1203
20240110,Charlotte,84.0,Tulsa,76.0,114,Charlotte,Amer,13,6–7,2–1,106.613,100.9111,0.6525114,49.6212,48.8115,15.247,16.1259,25.8285,27.8118,28.7273,30.3129,52.211,48.7112,30.1302,32.6134,37.3178,36.1132,64.6346,-3.4176,179,Tulsa,Amer,13,7–6,0–3,99.5266,100.5106,0.4721179,49.7206,47.47,19.6288,21.726,26.4275,33.4311,43.915,32.2175,50.716,49.6147,32.1232,29.331,41.094,37.9194,72.351,-4.1214
20240110,Colgate,64.0,Lafayette,69.0,215,Colgate,Pat,14,6–8,2–1,100.6237,104.6186,0.3908215,50.5175,51.2216,18.0204,15.4294,28.2213,23.712,21.9356,26.037,49.3208,51.9235,34.9121,33.3165,39.5129,39.2244,66.5303,-4.1213,310,Lafayette,Pat,14,3–11,3–0,89.1356,100.3102,0.205031,43.3352,48.6109,18.825,18.5114,23.5325,29.7195,22.2355,31.1153,45.5319,46.151,26.7347,35.1248,40.211,37.7188,67.6255,-8.3337
20240110,Fairleigh Dickinson,74.0,Chicago St.,75.0,338,Fairleigh Dickinson,NEC,14,3–11,0–2,97.3305,115.2347,0.1251338,46.829,54.4332,18.322,18.5114,27.7232,33.9321,31.2217,33.7207,47.2275,55.0329,30.8282,35.8284,41.683,43.1323,73.327,-8.6345,267,Chicago St.,ind,21,8–13,0–0,98.3287,106.6229,0.2824267,46.3305,52.828,20.3318,22.417,32.385,35.9346,37.667,35.9257,46.6292,55.233,30.5292,32.1113,34.725,34.58,66.1314,-8.7347
20240110,Furman,82.0,The Citadel,68.0,173,Furman,SC,13,5–8,1–2,106.2135,107.0237,0.4786173,52.394,54.3331,17.6181,15.7282,30.5134,25.545,30.5233,29.4107,56.716,55.8337,31.7247,34.2208,47.811,33.969,72.934,-5.2257,204,The Citadel,SC,12,5–7,0–3,102.6206,106.3215,0.3998204,50.7165,49.8158,17.5177,14.5328,29.4177,25.748,30.7227,20.84,49.52,51.5217,35.2107,31.382,35.0241,37.5181,65.8322,-4.924
20240110,Gardner Webb,74.0,Charleston Southern,86.0,250,Gardner Webb,BSth,14,2–12,0–2,99.028,105.5201,0.323625,45.1325,52.326,14.116,15.8277,25.4299,26.055,33.3165,43.1336,44.833,52.9277,30.5292,34.2208,34.6252,35.1101,71.471,-8.2336,308,Charleston Southern,BSth,12,2–10,1–2,98.3289,110.4296,0.2082308,45.931,52.6271,19.026,13.3352,22.1344,32.9293,34.2145,33.3203,43.0351,53.9307,33.9156,32.9146,37.3178,28.71,67.0284,-6.1293
20240110,High Point,84.0,UNC Asheville,79.0,119,High Point,BSth,16,12–4,3–0,115.035,109.3281,0.6414119,52.685,50.8198,16.7124,13.4348,38.01,22.78,45.49,35.1244,54.054,48.8116,33.5169,36.2303,38.9143,35.812,69.2166,-1.9111,160,UNC Asheville,BSth,14,7–7,2–1,106.7125,105.8207,0.526116,50.2186,49.8158,18.4225,16.524,31.996,31.5262,43.616,39.4309,48.3242,53.3291,35.98,29.026,35.5224,35.9125,69.4156,-4.0198
20240110,Holy Cross,70.0,Navy,80.0,355,Holy Cross,Pat,14,2–12,0–3,97.0309,119.936,0.0806355,48.3249,54.0323,19.026,12.1361,25.7288,31.6264,22.6353,30.3129,48.8229,51.5217,31.7247,38.5351,39.6126,39.6262,66.5303,-9.6356,270,Navy,Pat,12,5–7,2–1,95.4326,103.6165,0.280027,45.1325,48.4101,15.873,22.121,29.4177,29.619,34.7133,37.5281,45.1324,52.5263,30.0304,29.026,33.627,45.6351,68.0239,-5.6268
20240110,Kennesaw St.,88.0,Stetson,70.0,190,Kennesaw St.,ASun,13,8–5,2–0,104.4172,106.7232,0.437119,51.4128,50.9207,16.4107,20.059,29.8157,32.5289,37.372,43.5339,52.211,51.9235,33.6165,32.8143,42.662,36.515,76.51,-2.9155,226,Stetson,ASun,14,7–7,2–1,108.798,113.5333,0.3800226,51.6115,52.1249,17.8191,14.4331,26.8263,34.6335,27.2304,29.5111,49.9187,52.3253,35.884,34.6225,45.233,39.0235,66.9293,-3.2167
20240110,Lehigh,80.0,Bucknell,86.0,286,Lehigh,Pat,11,2–9,1–2,98.8282,108.5269,0.2540286,49.1227,55.1341,17.3159,18.898,22.0345,25.748,30.9223,33.0194,49.4202,52.6266,32.3224,39.7356,35.622,36.4142,73.523,-5.9281,290,Bucknell,Pat,14,5–9,2–1,100.4242,111.3308,0.235529,50.8159,53.531,20.5322,15.6287,25.6295,27.5105,29.9247,28.585,50.417,53.4295,34.3144,35.7279,44.539,43.5331,65.3334,-6.1291
20240110,Liberty,51.0,Jacksonville St.,61.0,107,Liberty,CUSA,14,8–6,0–2,109.881,102.8151,0.6817107,53.069,49.3139,15.037,17.5179,27.6236,26.881,23.235,31.5162,55.628,50.2172,33.4175,31.8101,47.811,33.359,65.3334,-2.615,167,Jacksonville St.,CUSA,14,7–7,2–0,98.0294,98.27,0.4951167,48.3249,46.548,20.5322,18.6109,34.446,26.157,31.5212,34.1218,49.122,47.687,30.9278,29.635,29.8326,35.7117,64.6346,-4.5228
20240110,Marshall,79.0,Georgia Southern,74.0,192,Marshall,SB,15,7–8,4–0,100.125,102.4143,0.4349192,46.4301,49.9163,16.8132,16.9219,31.0114,28.8163,34.7133,30.0123,46.3303,49.2131,31.0272,34.1205,38.9143,37.3176,72.934,-5.0241,324,Georgia Southern,SB,15,2–13,2–2,101.0227,115.735,0.1727324,50.6169,52.9282,19.83,17.7171,28.3209,37.3354,25.5331,41.3321,47.3269,52.4257,36.171,35.8284,47.613,39.3253,69.5151,-9.9358
20240110,Massachusetts,81.0,La Salle,65.0,86,Massachusetts,A10,14,10–4,2–1,111.065,101.312,0.741186,51.9111,47.056,16.398,20.646,37.214,31.1241,37.861,39.2306,54.938,47.375,30.6289,31.073,32.9284,38.4218,71.567,-1.7105,223,La Salle,A10,14,8–6,1–2,106.2138,110.7302,0.3835223,50.3181,51.0214,14.629,16.524,26.8263,33.1301,27.5298,30.3129,49.4202,49.3135,34.4141,36.4314,41.977,32.748,68.621,-3.3171
20240110,Miami FL,71.0,Louisville,80.0,41,Miami FL,ACC,14,10–4,2–2,116.128,99.079,0.862341,56.617,49.0124,18.0204,17.7171,30.0149,27.7112,27.1308,19.82,53.863,53.7303,40.95,28.821,37.5174,44.6341,71.664,-0.1661,183,Louisville,ACC,14,5–9,1–3,102.8201,104.5183,0.4508183,47.6274,50.8198,17.9197,16.9219,29.7163,28.2138,39.139,31.1153,47.5264,54.031,31.924,30.557,34.0266,39.3253,70.1118,-5.1253
20240110,Oakland,70.0,Northern Kentucky,65.0,152,Oakland,Horz,17,10–7,5–2,106.6128,105.0191,0.5446152,50.8159,52.5269,16.8132,16.8225,29.6169,27.8118,31.621,28.79,52.5101,51.3209,31.924,36.0294,37.9163,42.8317,69.1174,-2.6147,180,Northern Kentucky,Horz,13,6–7,3–3,104.1181,105.1194,0.472018,50.4179,51.6224,17.115,21.041,27.4243,33.8319,36.686,27.256,52.0123,51.7227,31.4257,34.3213,32.4292,38.923,69.1174,-4.1207
20240110,Presbyterian,71.0,Winthrop,81.0,327,Presbyterian,BSth,14,5–9,1–2,99.2278,114.8343,0.1566327,51.5118,52.7274,16.5113,17.4187,24.431,24.323,34.9128,42.0329,52.211,52.6266,33.5169,35.3261,34.4257,37.1169,69.2166,-7.4319,135,Winthrop,BSth,14,9–5,3–0,107.2118,104.2177,0.5822135,51.1141,47.368,19.2269,17.9154,33.173,34.2324,53.71,32.5182,50.5168,50.8196,34.713,28.012,39.3132,40.1277,67.6255,-2.0118
20240110,Robert Morris,76.0,Wright St.,101.0,300,Robert Morris,Horz,14,3–11,1–5,100.9231,112.4322,0.22413,50.8159,55.2343,20.1314,18.898,32.976,31.325,29.4259,39.0303,51.3148,57.4352,33.3178,33.8196,39.1138,34.073,69.9127,-8.9348,126,Wright St.,Horz,15,7–8,4–2,118.413,113.5336,0.6183126,59.33,56.5356,17.2156,16.4246,29.8157,28.1132,30.1243,31.3158,59.67,56.7348,39.015,37.5333,27.834,39.1239,72.351,-5.0248
20240110,Northern Iowa,67.0,Illinois Chicago,59.0,105,Northern Iowa,MVC,14,7–7,2–3,109.583,102.0133,0.6931105,53.562,52.7274,16.086,17.0213,22.9334,21.44,34.4139,33.22,53.956,52.2247,35.2107,35.6273,37.8166,41.0292,67.4268,-3.317,138,Illinois Chicago,MVC,14,7–7,1–4,100.6239,98.167,0.5717138,52.587,45.013,18.4225,17.8162,25.4299,28.3142,25.3333,34.7233,50.716,45.74,36.658,28.923,42.662,31.937,68.7204,-4.7233
20240110,Troy,79.0,Louisiana,73.0,147,Troy,SB,12,7–5,4–0,104.0182,102.0135,0.5562147,49.322,50.3174,20.733,20.743,34.936,31.2247,41.523,39.3307,46.0312,48.5104,36.171,36.0294,41.289,32.748,71.083,-2.7152,175,Louisiana,SB,13,5–8,1–3,105.4155,106.3216,0.4767175,52.299,52.4265,17.8191,21.33,30.5134,36.6353,26.332,43.634,51.3148,54.8324,35.785,31.487,37.2181,31.529,68.223,-5.0244
20240110,Georgia,76.0,Arkansas,66.0,70,Georgia,SEC,14,12–2,2–0,106.8124,96.141,0.77027,51.4128,45.013,15.981,16.723,27.0254,28.9168,41.921,25.831,50.417,46.254,35.2107,28.821,40.996,38.6224,69.5151,0.738,115,Arkansas,SEC,14,8–6,0–2,107.2119,101.5125,0.6516115,51.2136,48.6109,16.7124,14.5328,26.0283,28.2138,44.613,34.9242,52.797,47.584,32.1232,33.6182,32.9284,36.8156,72.058,-1.911
20240110,Mississippi,103.0,Florida,85.0,50,Mississippi,SEC,14,13–1,1–1,116.127,101.2118,0.82925,54.638,47.573,15.142,19.377,27.7232,36.2348,35.2123,26.849,50.8157,48.5104,42.03,30.557,31.4311,37.6186,67.7252,2.411,40,Florida,SEC,14,9–5,0–2,116.029,98.877,0.86284,51.4128,47.679,17.9197,15.0307,41.23,27.9125,38.647,32.7187,52.699,46.254,32.8208,33.8196,34.9245,31.127,74.614,-0.773
20240110,Syracuse,69.0,Boston College,59.0,64,Syracuse,ACC,12,8–4,2–2,104.2178,93.018,0.788064,48.6241,49.2131,17.7188,21.824,26.3276,31.1241,32.3192,27.051,49.52,50.9199,31.3263,31.073,34.4257,38.0202,73.424,0.74,83,Boston College,ACC,14,9–5,1–3,112.946,102.9153,0.744383,52.779,50.5187,14.221,17.4187,27.9224,26.467,27.8294,27.868,52.3106,48.7112,35.688,35.7279,35.3233,37.0164,69.6142,-1.387
20240110,USC,64.0,Washington St.,72.0,84,USC,P12,14,6–8,2–3,111.264,101.5123,0.742484,52.0109,52.326,17.9197,18.7104,30.8123,28.716,37.174,31.9171,49.7193,49.4136,37.042,37.8337,40.7103,39.2244,70.796,-3.4174,68,Washington St.,P12,15,10–5,2–3,108.995,97.862,0.775768,52.394,45.624,16.4107,16.1259,31.6105,24.22,32.8182,34.3224,53.474,43.715,33.3178,33.015,32.7288,32.341,67.1278,-1.078
20240110,California,82.0,Colorado,78.0,129,California,P12,15,5–10,2–3,109.386,105.1195,0.6091129,50.3181,51.6224,18.322,15.5291,32.385,26.467,30.0245,35.425,49.4202,50.3178,34.2147,36.1298,44.043,35.4108,69.4156,-5.6267,48,Colorado,P12,15,10–5,2–3,115.034,99.687,0.840148,56.219,50.1165,19.428,17.1208,33.368,23.814,36.591,29.5111,55.135,48.9119,39.114,34.7231,29.5329,36.916,70.1118,-0.877
20240111,Illinois,71.0,Michigan St.,68.0,10,Illinois,B10,13,10–3,3–1,121.35,96.039,0.93691,54.641,44.36,17.1152,13.9341,37.812,27.4103,32.6185,23.712,55.333,42.55,35.687,32.2122,40.4103,30.925,71.956,1.422,6,Michigan St.,B10,14,8–6,1–4,118.213,92.313,0.94546,55.326,46.343,15.983,18.0149,32.388,28.7156,28.6273,30.6137,54.152,47.271,38.518,30.15,33.0285,42.5313,67.3268,-0.0554
20240111,Santa Clara,77.0,Gonzaga,76.0,114,Santa Clara,WCC,16,10–6,3–0,107.5119,101.4117,0.6631114,52.784,47.68,18.7245,15.131,31.2112,28.4145,28.8269,30.7139,52.1124,47.271,35.877,32.1117,36.7197,39.0237,70.787,-1.287,21,Gonzaga,WCC,14,9–5,2–1,113.941,94.329,0.897521,53.364,46.136,16.411,17.6181,34.836,28.0129,31.9203,27.563,56.322,45.028,31.3258,32.0112,31.9307,36.7153,71.86,-0.673
20240111,Tulane,84.0,Florida Atlantic,85.0,115,Tulane,Amer,12,7–5,1–2,113.147,106.6228,0.6628115,58.15,51.1213,15.144,20.063,18.6358,33.8314,50.43,30.6137,59.18,49.3134,37.732,35.627,36.6201,44.6343,74.514,-2.3134,40,Florida Atlantic,Amer,15,11–4,2–1,117.816,100.51,0.86164,56.417,49.3135,16.5118,17.5185,34.836,30.3223,33.3169,25.327,57.116,48.2103,36.851,34.2211,38.7147,36.4137,68.3221,0.5042
20240111,Campbell,62.0,Delaware,68.0,339,Campbell,CAA,12,3–9,1–2,93.2341,110.0292,0.1297339,48.026,50.7197,19.4281,18.5118,23.3329,32.1278,38.748,27.36,47.5266,53.53,32.6216,31.278,38.4151,41.4297,66.2308,-7.4323,135,Delaware,CAA,14,8–6,2–1,106.0144,102.915,0.5835135,51.3135,50.1164,15.248,17.2199,27.5237,27.8123,30.2241,29.21,52.892,50.5185,32.4223,32.9147,35.1242,37.8191,68.9181,-3.6182
20240111,Middle Tennessee,52.0,Louisiana Tech,60.0,286,Middle Tennessee,CUSA,12,2–10,0–1,93.1342,102.7145,0.2439286,44.3339,50.3176,21.1338,15.2306,29.5173,30.3223,27.929,27.563,48.6234,50.3173,25.2356,33.5182,39.5124,31.128,64.535,-7.5325,89,Louisiana Tech,CUSA,13,8–5,1–1,105.316,96.546,0.730489,48.9229,45.016,19.1264,17.1208,32.681,28.9168,45.011,29.7116,45.8319,41.83,35.974,33.8191,38.0164,36.1128,66.5301,-2.0112
20240111,Utah,90.0,UCLA,44.0,24,Utah,P12,14,10–4,3–2,116.028,96.85,0.889324,54.344,49.3135,16.411,16.9219,28.3211,27.8123,27.0309,24.718,53.472,47.582,37.34,34.8228,37.418,37.4181,72.053,1.618,159,UCLA,P12,13,3–10,1–4,98.5283,98.168,0.5108159,43.1353,49.6147,19.0258,18.0149,30.9125,28.9168,35.4121,35.6254,43.7348,47.48,27.7344,35.1245,26.9351,43.6331,66.0316,-5.2256
20240111,UC Santa Barbara,66.0,Cal St. Bakersfield,64.0,193,UC Santa Barbara,BW,12,7–5,2–3,102.4204,105.1198,0.4259193,53.462,48.5105,20.3317,13.335,26.726,25.139,39.145,28.177,53.57,50.016,35.41,30.353,27.4343,33.872,69.6141,-3.1163,308,Cal St. Bakersfield,BW,11,2–9,0–4,97.1307,109.3283,0.2047308,46.0313,54.8337,17.1152,18.1139,31.7103,31.5256,30.9229,41.5325,45.9316,54.8324,31.0268,36.6315,24.736,38.8226,65.6325,-6.6306
20240111,Pepperdine,93.0,Pacific,78.0,207,Pepperdine,WCC,15,6–9,1–2,102.3208,106.0214,0.3980207,49.72,54.0322,17.1152,18.4125,30.7138,25.342,26.8312,35.0244,47.9256,53.4294,35.877,36.8323,30.6316,31.331,68.7197,-5.2258,354,Pacific,WCC,14,3–11,0–3,93.6337,116.2353,0.0768354,48.4246,56.6356,17.92,16.6235,18.8357,29.0175,37.667,31.7167,49.2211,57.8354,31.4252,36.4309,40.898,39.2249,69.6141,-9.0345
20240111,Maine,74.0,New Hampshire,79.0,211,Maine,AE,15,7–8,0–2,98.628,102.514,0.3926211,50.1189,49.7152,16.7129,19.376,20.5352,29.2184,26.4317,33.0193,52.6106,50.1165,30.1303,32.6138,33.128,33.566,67.3268,-5.3262,188,New Hampshire,AE,13,8–5,1–1,102.4206,104.5186,0.4410188,49.0226,48.4101,15.248,15.7281,22.8337,27.087,32.5187,28.074,46.53,51.7233,35.0118,28.417,42.367,36.5144,74.316,-2.1119
20240111,UMass Lowell,70.0,NJIT,62.0,186,UMass Lowell,AE,11,7–4,2–0,101.5221,103.4163,0.4469186,48.5243,45.728,20.5322,15.4294,33.96,27.6109,38.352,27.051,50.0184,48.097,29.9309,27.59,29.0333,33.872,70.787,-2.213,313,NJIT,AE,12,3–9,0–2,98.5281,111.5311,0.1943313,46.4301,49.3135,18.2213,17.7173,28.2216,38.7362,35.7109,45.0344,46.53,47.064,30.9272,35.9289,40.1109,33.358,69.117,-7.0313
20240111,Northeastern,71.0,Hofstra,68.0,197,Northeastern,CAA,15,5–10,1–2,108.5104,111.7315,0.4166197,51.8118,55.2345,20.432,16.4249,34.448,29.5197,35.5117,25.122,54.937,55.4333,31.0268,36.7318,35.9219,37.6184,67.0282,-6.6307,106,Hofstra,CAA,14,7–7,1–2,108.311,100.9112,0.6925106,54.738,50.418,16.299,18.1139,23.0332,32.1278,21.2358,28.788,55.827,48.097,35.687,35.9289,48.212,41.2295,67.2272,-3.2168
20240111,Bryant,77.0,Binghamton,69.0,153,Bryant,AE,14,8–6,2–0,99.0276,97.965,0.5294153,49.72,44.78,15.67,17.2199,17.3362,33.6311,29.0263,38.2293,49.3205,43.613,33.5171,31.382,41.092,34.384,76.03,-2.2128,282,Binghamton,AE,10,6–4,0–1,101.8214,111.5312,0.2599282,48.6241,49.9159,16.9143,13.335,30.9125,23.917,37.569,34.2219,50.6163,47.167,29.033,36.2301,28.6336,38.9231,70.4105,-2.8152
20240111,Chattanooga,109.0,VMI,61.0,194,Chattanooga,SC,13,7–6,2–1,105.5154,108.5266,0.4222194,53.559,50.2167,16.9143,14.9312,26.6263,27.298,29.9246,29.9121,56.124,49.8156,34.0157,33.8191,51.22,43.7335,68.0237,-3.7183,357,VMI,SC,12,0–12,0–3,86.136,107.8251,0.0695357,46.1312,51.4221,23.4357,14.2331,28.7196,29.8208,25.5331,31.3156,46.6294,53.0282,30.0305,32.5133,33.0285,38.0202,73.92,-10.1359
20240111,Coastal Carolina,45.0,Appalachian St.,70.0,290,Coastal Carolina,SB,13,2–11,1–3,101.2224,112.1319,0.235429,49.6207,49.1121,18.9252,13.6346,33.563,34.4331,31.5213,29.199,50.8155,48.6117,31.4252,33.0152,32.1299,49.036,70.2113,-9.1346,99,Appalachian St.,SB,14,10–4,3–1,104.5171,97.055,0.701999,52.0112,45.219,14.422,15.7281,26.527,27.192,29.2261,23.913,56.223,44.018,29.7314,31.595,36.221,36.7153,68.123,-1.595
20240111,Charleston,80.0,Elon,62.0,110,Charleston,CAA,13,10–3,3–0,110.077,103.5165,0.669111,50.6167,50.1164,15.352,17.2199,33.563,28.3139,29.1262,29.9121,50.5168,50.6189,33.8165,32.8146,48.311,36.9159,71.86,-0.571,272,Elon,CAA,12,5–7,1–2,103.5187,112.4325,0.2789272,49.4214,51.3219,17.2161,14.2331,31.4108,31.9268,33.5164,34.8237,47.4268,52.9275,34.7127,32.3127,41.975,35.8118,69.4157,-4.9243
20240111,FIU,77.0,New Mexico St.,67.0,259,FIU,CUSA,14,5–9,1–1,99.9252,107.324,0.3057259,50.5172,55.4349,18.2213,24.94,27.9225,35.0337,29.625,41.1321,51.0147,55.4333,33.2186,36.9326,40.3106,40.9289,71.568,-7.0312,255,New Mexico St.,CUSA,12,3–9,1–1,99.5267,106.3222,0.3170255,48.026,51.3219,20.6328,17.8165,27.3241,28.8163,40.035,60.0362,49.0223,48.5114,30.7284,36.7318,34.1265,44.0336,68.4217,-6.2295
20240111,Georgia St.,77.0,Old Dominion,70.0,227,Georgia St.,SB,12,6–6,3–1,104.4172,109.0277,0.3793227,47.6269,50.7197,15.038,14.3328,30.8132,29.0175,32.02,41.0319,49.1217,54.1307,30.0305,29.945,35.6228,37.0163,69.2164,-3.8186,275,Old Dominion,SB,15,3–12,0–4,99.6261,108.3261,0.2766275,48.325,53.3306,15.457,17.9155,26.1284,31.8266,25.5331,37.2278,48.8227,51.1209,31.5249,37.3335,33.2278,44.9346,70.698,-8.8341
20240111,Hampton,61.0,William & Mary,73.0,348,Hampton,CAA,12,1–11,0–4,93.9335,113.4334,0.1024348,45.433,52.3261,20.432,15.4294,28.8192,32.2283,33.1176,35.926,45.9316,53.2289,29.7314,33.92,39.3132,39.1242,72.344,-9.435,332,William & Mary,CAA,13,4–9,2–1,103.1189,120.2361,0.1467332,51.1141,55.1343,15.561,14.0338,25.5299,27.6109,35.0128,36.3268,52.71,52.5262,33.02,39.4358,47.516,38.5219,67.5258,-7.4324
