date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20241207,Boston University,80,Albany,74,277,Boston University,Pat,9,4–5,0–0,97.1305,106.7210,.2517277,50.3185,49.3141,22.9353,16.9220,32.8112,25.234,31.5224,30.0106,49.6212,48.4109,34.1135,33.8208,47.242,39.1185,65.4331,-3.8286,236,Albany,AE,8,4–4,0–0,103.5195,109.8270,.3368236,49.4208,58.1356,15.259,23.015,27.3249,29.5168,31.9215,45.6345,48.2244,59.5348,34.3126,37.2320,35.9260,38.2151,69.8138,-3.0237
20241207,Delaware St.,80,Loyola MD,77,355,Delaware St.,MEAC,7,1–6,0–0,91.6352,114.0324,.0745355,43.1350,57.5353,17.3155,18.7122,29.9180,33.0288,32.2207,36.3238,43.1342,58.2342,28.8308,37.9331,17.1364,48.2347,70.8101,-4.1301,294,Loyola MD,Pat,7,3–4,0–0,98.7278,109.6264,.2313294,48.2249,49.7154,18.9245,17.0211,32.8112,29.6170,24.6334,35.1217,51.7169,50.0162,29.1301,32.8170,42.7108,34.352,67.6242,-2.9230
20241207,Le Moyne,62,Binghamton,72,317,Le Moyne,NEC,10,2–8,0–0,96.5316,109.7268,.1867317,47.6264,51.3203,19.1254,16.4237,23.4333,36.9344,35.3122,36.7247,51.5171,55.3292,28.0323,30.794,41.0144,42.6266,70.4120,-5.6348,325,Binghamton,AE,9,3–6,0–0,97.9296,112.9313,.1624325,52.3121,48.6113,21.8340,12.4354,25.1301,31.8253,31.9215,35.6223,49.0227,50.3169,38.332,30.9101,39.7171,42.8274,65.4331,-4.6315
20241207,Massachusetts,83,UMass Lowell,96,261,Massachusetts,A10,10,3–7,0–0,101.8233,110.1277,.2880261,46.5296,51.0194,16.091,18.2147,34.856,30.4202,36.4101,37.0250,51.2179,50.1164,24.9356,34.9249,34.1293,39.0180,72.543,-5.2336,185,UMass Lowell,AE,8,4–4,0–0,110.882,112.5309,.4558185,53.196,50.8189,20.9323,15.8269,26.0282,35.3331,43.429,31.7138,53.5119,50.7176,34.8108,34.0216,31.9331,29.88,73.324,-1.8153
20241207,Michigan,85,Iowa,83,13,Michigan,B10,9,8–1,2–0,114.053,89.57,.942013,57.321,42.411,21.4335,21.253,37.224,32.5277,33.5180,25.135,60.78,41.79,35.2100,29.145,43.595,35.473,70.997,+1.612,56,Iowa,B10,9,7–2,1–1,113.657,99.081,.828956,56.924,51.0194,14.332,22.622,26.4271,32.1261,27.0316,22.715,57.931,56.7321,36.964,27.419,42.3115,36.9114,73.031,+0.0756
20241207,Michigan St.,89,Nebraska,52,30,Michigan St.,B10,10,8–2,2–0,117.526,97.254,.898830,52.9103,47.378,16.9129,17.2199,35.935,22.07,40.353,29.698,59.221,48.4109,27.2341,30.485,34.6281,40.3216,69.6150,+1.028,66,Nebraska,B10,8,6–2,0–1,107.9131,95.235,.808966,50.4181,49.2133,15.469,22.327,28.7210,28.1119,43.233,28.889,53.9106,48.2101,29.8288,33.3186,38.2210,52.4357,71.191,+0.4344
20241207,Ohio St.,80,Rutgers,66,25,Ohio St.,B10,9,6–3,1–1,115.741,95.031,.906725,58.412,43.317,16.4110,17.6176,30.0176,26.976,32.5197,37.8262,55.964,44.936,41.66,27.317,39.2186,40.1212,69.3167,+0.0458,89,Rutgers,B10,9,5–4,0–1,114.847,105.2178,.730989,50.8169,50.4173,14.641,18.4134,30.4167,32.6278,39.759,31.3129,52.1156,50.3169,32.2209,33.6200,33.6300,38.5163,71.862,-1.1112
20241207,Old Dominion,70,George Washington,78,331,Old Dominion,SB,9,2–7,0–0,96.9308,113.0315,.1464331,45.1322,55.0317,19.7287,15.4291,35.151,33.9305,24.9331,39.3290,46.2301,54.7275,28.6312,37.0313,34.9279,34.047,69.6150,-5.1332,169,George Washington,A10,10,8–2,0–0,104.9179,105.3179,.4887169,51.8136,47.893,17.1140,20.174,31.6141,31.1231,50.29,29.8100,55.573,47.279,31.0256,32.6155,41.6130,37.5135,70.7104,-1.0105
20241207,Rhode Island,69,Providence,63,83,Rhode Island,A10,8,8–0,0–0,110.487,100.599,.746483,56.628,42.915,15.679,16.0258,28.6214,28.7139,49.011,29.8100,56.456,45.852,38.140,25.14,36.6246,35.473,73.226,+0.835,109,Providence,BE,10,6–4,0–0,106.0157,100.295,.6557109,52.1126,44.727,18.3210,15.4291,35.052,25.844,36.3105,35.2218,52.9139,44.634,34.2129,30.170,49.916,32.725,65.1338,-1.8151
20241207,South Carolina,75,East Carolina,68,78,South Carolina,SEC,9,6–3,0–0,109.8101,99.183,.764878,53.878,46.253,16.6116,15.1304,28.6214,29.1158,43.331,32.0144,53.7112,45.954,36.082,31.3113,42.5112,33.639,67.4256,-1.2118,148,East Carolina,Amer,8,5–3,0–0,106.4150,105.2175,.5329148,46.3301,49.9159,14.438,19.1104,34.856,32.1261,39.465,33.6185,48.7233,47.889,27.8326,35.4271,34.3286,39.6197,65.6324,-1.6142
20241207,St. John's,88,Kansas St.,71,18,St. John's,BE,9,7–2,0–0,116.530,94.025,.921718,53.0100,45.645,17.1140,20.469,37.718,28.9151,32.5197,29.495,54.987,42.114,33.2162,33.9213,36.1255,39.8200,71.378,+0.3149,80,Kansas St.,B12,9,6–3,0–0,111.875,101.2114,.759180,55.155,48.098,17.6170,20.370,35.052,31.3237,30.5252,25.643,54.297,47.482,37.554,32.7162,42.1120,36.395,69.6150,-1.1114
20241207,West Georgia,78,Tennessee Tech,73,335,West Georgia,ASun,11,1–10,0–0,96.5314,112.8312,.1437335,45.6315,56.9343,18.1196,17.6176,27.1255,32.1261,24.7333,32.7159,46.5294,60.1349,29.1301,35.5276,30.5343,46.5332,68.4211,-7.3362,269,Tennessee Tech,OVC,9,3–6,0–0,102.3223,111.1294,.2799269,51.3154,51.6212,17.6170,15.7277,22.8340,39.2358,23.1346,20.88,49.6212,53.2241,35.497,32.6155,48.922,37.3129,69.0184,-3.5262
20241207,Winthrop,96,Coastal Carolina,89,184,Winthrop,BSth,9,6–3,0–0,103.8193,105.3180,.4568184,49.5205,50.4173,18.7237,21.837,34.368,32.0259,54.73,40.0304,55.282,49.0136,27.0343,34.8244,38.6201,42.4257,74.710,-1.5132,226,Coastal Carolina,SB,9,4–5,0–0,100.7250,105.9193,.3583226,52.9103,44.830,19.5276,10.3363,27.1255,24.523,35.3122,49.6358,50.9188,48.6119,37.260,24.52,40.3162,32.622,64.1355,-3.7284
20241207,Arkansas,75,UTSA,60,59,Arkansas,SEC,9,7–2,0–0,106.9146,93.622,.821059,56.826,47.275,17.4158,21.351,26.5269,22.910,30.7249,21.39,58.327,48.6119,36.279,30.485,37.2237,45.0316,71.474,+0.0855,228,UTSA,Amer,7,2–5,0–0,104.8180,110.5284,.3523228,45.3321,53.5276,19.9293,19.789,33.3101,33.9305,29.6268,44.3337,44.0331,53.9259,31.4242,35.3263,42.7108,35.063,72.446,-2.5203
20241207,Arkansas Pine Bluff,84,Central Arkansas,78,354,Arkansas Pine Bluff,SWAC,9,1–8,0–0,102.0228,126.8364,.0759354,51.5149,59.4360,22.8352,13.8336,24.4314,43.2363,24.3338,37.9264,53.9106,66.7364,32.1215,34.6235,41.4137,49.1353,74.215,-4.6314,342,Central Arkansas,ASun,8,1–7,0–0,94.5327,111.7301,.1279342,44.2333,54.6307,18.4219,18.4134,27.9232,32.7281,30.8247,26.353,47.4272,54.5270,27.3337,36.4299,49.119,58.0362,68.3218,-5.0328
20241207,Evansville,65,Western Kentucky,79,257,Evansville,MVC,8,2–6,0–1,99.9267,108.0233,.2909257,48.3242,53.1264,17.4158,17.2199,20.6355,27.595,29.0280,37.7259,53.3127,55.2288,28.4315,33.3186,46.847,40.2214,69.8138,-3.9293,106,Western Kentucky,CUSA,7,4–3,0–0,103.0209,97.255,.6619106,48.6231,45.133,17.0137,17.4188,24.2318,26.358,36.797,40.0304,48.2244,48.2101,32.9177,27.419,37.6224,43.7297,74.86,-1.2117
20241207,Illinois St.,72,Pacific,61,133,Illinois St.,MVC,8,4–4,0–1,109.3107,106.2198,.5817133,56.430,52.3235,16.3102,15.6281,22.0345,25.031,33.3184,29.293,55.573,51.8198,38.332,35.3263,47.736,43.2286,67.4256,-2.2180,220,Pacific,WCC,9,3–6,0–0,98.4282,102.8135,.3763220,46.5296,50.0160,19.2262,14.1330,30.6163,24.523,32.6194,37.6258,49.7211,51.0179,27.6328,32.3148,38.3208,39.2189,68.4211,-3.3252
20241207,Missouri St.,77,Indiana St.,80,199,Missouri St.,MVC,8,4–4,0–1,100.4254,103.0138,.4291199,48.4239,53.8283,18.7237,20.665,33.978,26.464,42.839,39.6297,43.9334,54.4268,38.628,35.2258,32.3323,36.499,67.2264,-2.6207,233,Indiana St.,MVC,9,5–4,1–0,108.1122,114.3329,.3454233,58.412,51.9223,21.1327,16.9220,26.1277,28.1119,28.1295,38.8285,60.97,52.2210,37.554,34.3229,52.55,37.0118,74.412,-2.9231
20241207,Nicholls St.,73,New Orleans,70,262,Nicholls St.,Slnd,8,4–4,2–0,100.4256,108.6243,.2876262,44.4332,47.169,15.469,14.3326,30.8158,30.5209,27.9299,39.7299,43.3340,50.5172,30.7263,28.336,39.3184,42.9278,69.8138,-2.3188,312,New Orleans,Slnd,8,2–6,0–1,96.5315,109.3257,.1937312,45.1322,51.8220,19.3265,18.6126,30.1173,37.7349,35.7114,31.6134,43.5337,54.0263,32.0223,32.6155,35.3269,43.3289,71.284,-3.6275
20241207,North Dakota,80,Weber St.,75,265,North Dakota,Sum,8,3–5,0–0,104.7183,113.5320,.2832265,45.4318,53.4273,19.6280,14.3326,35.739,30.6212,34.6143,30.3111,47.8258,55.1283,27.6328,33.3186,37.6224,33.030,69.3167,-3.2247,250,Weber St.,BSky,8,2–6,0–0,102.7213,109.9274,.3127250,48.5237,51.5209,16.4110,16.1252,27.3249,31.8253,33.6175,43.2331,49.5215,48.6119,31.3247,37.8328,40.0167,36.191,67.1271,-4.1304
20241207,Northern Iowa,101,Northern Illinois,57,99,Northern Iowa,MVC,8,4–4,1–0,111.278,103.6149,.692099,59.76,47.790,17.2146,17.0211,21.5347,29.0155,30.0259,28.585,58.327,48.7124,41.38,30.588,37.7222,33.333,66.3301,-2.3189,361,Northern Illinois,MAC,8,1–7,0–0,89.7357,114.1326,.0593361,42.7352,54.9315,17.0137,16.6230,18.0363,30.8219,35.0132,45.9347,41.5355,52.1205,29.4297,40.0354,48.230,36.395,71.093,-5.4342
20241207,Sam Houston St.,87,Texas Southern,71,162,Sam Houston St.,CUSA,9,4–5,0–0,112.570,112.4306,.5027162,52.0133,56.0333,18.1196,19.594,33.785,34.9326,34.2156,34.2197,46.8288,56.3310,40.315,37.0313,37.8220,39.7198,70.8101,-2.2185,291,Texas Southern,SWAC,7,0–7,0–0,100.6252,111.6300,.2331291,43.8338,54.0287,18.0191,15.8269,28.6214,37.6348,31.5224,41.7318,42.9345,51.5194,30.6268,37.8328,31.3338,47.9341,70.5114,-4.0299
20241207,South Dakota St.,74,Eastern Washington,53,85,South Dakota St.,Sum,9,6–3,0–0,107.9128,98.672,.739685,52.1126,47.066,18.6227,14.5322,32.4120,20.23,32.3204,31.7138,55.380,48.8125,31.4242,30.067,39.0193,47.2337,72.056,-1.2116,229,Eastern Washington,BSky,10,2–8,0–0,105.8164,111.6299,.3522229,51.0163,57.2350,17.6170,20.858,27.7235,37.8350,31.3231,38.2271,52.1156,56.6317,32.9177,38.7345,39.1189,40.8231,68.7202,-4.9324
20241207,Tulsa,66,Southern,70,306,Tulsa,Amer,9,3–6,0–0,97.6301,109.6266,.2069306,46.6292,49.2133,17.2146,17.0211,29.8184,33.4297,37.882,36.1231,50.2206,49.8156,28.4315,31.9133,46.945,29.06,69.1175,-5.2335,186,Southern,SWAC,6,2–4,0–0,101.4238,103.0139,.4544186,47.1280,54.2298,19.1254,19.692,32.0132,34.2313,31.3231,38.1268,46.8288,56.4314,31.9226,34.5234,31.9331,48.0343,69.4160,-2.0163
20241207,Northern Arizona,95,South Dakota,82,245,Northern Arizona,BSky,7,4–3,0–0,103.7194,110.8291,.3188245,50.1189,52.6246,15.365,13.4344,34.856,26.976,30.2256,38.3272,54.297,49.4146,29.5295,38.5340,41.2139,39.1185,66.8280,-2.0168,227,South Dakota,Sum,8,4–4,0–0,112.569,118.6354,.3535227,50.4181,55.0317,14.126,17.0211,33.594,36.8343,42.839,33.6185,52.6147,55.3292,31.4242,36.3296,39.9168,38.9175,74.86,-2.3192
20241207,UTEP,88,Seattle,72,100,UTEP,CUSA,6,4–2,0–0,105.4171,98.468,.6885100,49.5205,53.0261,18.3210,28.31,26.3272,34.1312,38.673,52.3361,45.9307,49.1138,37.749,39.0348,34.3286,42.0252,70.3127,-1.0106,142,Seattle,WAC,8,2–6,0–0,109.8103,107.6226,.5565142,49.8199,57.0345,19.7287,18.4134,32.1127,26.464,45.620,33.6185,45.1322,61.5356,37.749,33.9213,40.7151,42.1253,67.6242,-3.3254
20241207,Utah,63,Saint Mary's,72,47,Utah,B12,8,6–2,0–0,114.251,98.266,.849947,57.321,42.614,15.782,18.0154,35.935,26.155,36.0109,32.9163,56.847,40.34,38.530,30.794,47.539,40.0207,72.736,-0.789,23,Saint Mary's,WCC,9,8–1,0–0,116.629,95.033,.913023,51.4152,45.235,17.2146,17.2199,42.25,28.2122,38.869,27.364,52.9139,43.926,32.2209,31.8126,33.3307,33.538,65.5327,+1.415
20241207,Cal Poly,91,Cal St. Northridge,102,178,Cal Poly,BW,10,4–6,0–2,107.9129,108.8247,.4773178,54.170,53.4273,23.1356,18.2147,28.1227,33.1290,28.1295,34.8212,56.650,52.3215,34.3126,36.7308,48.329,39.8200,77.41,-2.7214,174,Cal St. Northridge,BW,9,6–3,1–1,101.8232,102.4131,.4809174,52.1126,47.483,18.6227,20.760,32.6117,25.437,40.057,47.1350,52.1156,47.889,34.7115,31.3113,30.5343,55.7361,74.018,-1.6145
20241207,UC Davis,71,UC Santa Barbara,60,193,UC Davis,BW,8,4–4,2–0,95.9320,97.861,.4441193,47.5268,49.5150,21.5336,22.916,24.2318,34.0310,38.771,40.3308,45.2317,51.4190,34.1135,30.9101,38.9197,38.0146,72.736,-1.6144,122,UC Santa Barbara,BW,8,5–3,0–2,110.093,105.7186,.6140122,57.917,45.542,19.5276,15.4291,30.6163,28.4128,31.7220,29.191,57.538,45.852,38.926,29.965,47.736,39.4194,66.4294,-1.9155
20241207,Oregon St.,78,Idaho,62,52,Oregon St.,WCC,7,5–2,0–0,112.372,97.256,.840852,55.057,44.932,17.6170,18.3141,35.249,25.844,33.9168,30.1108,53.6114,44.028,38.234,30.794,37.6224,44.3309,65.4331,-0.9101,223,Idaho,BSky,8,2–6,0–0,110.290,115.6347,.3653223,52.9103,55.0317,20.7318,15.7277,31.7138,35.6338,32.1211,34.2197,51.2179,55.4294,36.767,36.1292,44.774,38.0146,67.3260,-3.8287
20241207,Furman,69,Princeton,63,92,Furman,SC,8,7–1,0–0,106.0158,97.660,.718992,52.6116,47.687,18.3210,17.4188,25.9285,30.1188,28.6284,27.364,54.1103,52.5218,34.2129,25.810,53.72,35.063,66.6287,+1.031,160,Princeton,Ivy,10,6–4,0–0,108.1124,107.8228,.5073160,54.074,52.5240,14.641,18.8115,23.7327,27.7104,30.8247,30.5114,50.6194,54.7275,38.628,33.1178,45.761,42.4257,69.1175,-2.2182
20241207,Loyola Chicago,74,South Florida,72,117,Loyola Chicago,A10,7,7–0,0–0,108.0126,103.5148,.6214117,53.196,45.235,15.469,19.982,34.368,27.595,37.587,37.7259,55.380,45.140,33.1171,30.272,39.4178,37.9140,69.4160,+0.4542,172,South Florida,Amer,9,5–4,0–0,105.7166,106.3202,.4849172,52.1126,50.4173,17.1140,15.8269,27.5245,27.285,36.2107,34.6206,54.594,53.1238,32.4203,30.588,41.9123,36.8110,70.0133,-2.2178
20241207,Miami FL,55,Clemson,65,134,Miami FL,ACC,9,3–6,0–1,118.322,115.0343,.5795134,56.232,53.3270,14.947,15.1304,31.4146,28.4128,28.2294,30.3111,60.78,52.4217,33.5155,36.4299,43.691,40.0207,66.9278,-4.0298,36,Clemson,ACC,10,9–1,1–0,110.094,92.717,.877236,53.294,46.863,15.679,21.546,35.739,28.6135,30.7249,26.353,50.5198,48.096,38.234,30.067,39.0193,41.8249,66.2302,+1.420
20241207,Notre Dame,69,Syracuse,64,86,Notre Dame,ACC,10,5–5,1–0,113.064,103.2144,.739386,54.074,48.6113,16.298,14.1330,28.4221,27.8107,27.7302,25.339,54.0104,49.6151,36.082,31.4117,39.4178,40.0207,66.6287,-1.7148,141,Syracuse,ACC,8,4–4,0–1,107.3142,105.2174,.5566141,49.1218,52.8254,14.024,13.6339,28.7210,21.14,37.587,33.1169,53.4122,56.0303,26.0350,32.4150,29.9349,43.5294,71.569,-1.0108
20241207,Wake Forest,72,Boston College,66,125,Wake Forest,ACC,11,8–3,1–0,100.0266,96.345,.6063125,47.2274,45.542,17.9186,22.228,28.0230,31.6247,35.1128,27.467,53.0135,44.533,26.4347,31.1107,43.0103,45.5321,67.3260,+0.3847,173,Boston College,ACC,10,6–4,0–1,102.4218,103.1141,.4813173,47.2274,48.3109,17.9186,16.7226,32.6117,25.947,33.6175,39.9303,45.4314,47.482,33.8147,33.2182,33.1309,38.6166,68.1225,-1.9156
20241207,Detroit Mercy,72,Wright St.,80,304,Detroit Mercy,Horz,10,4–6,1–1,97.9294,109.5261,.2166304,47.2274,52.9258,18.4219,15.8269,34.075,24.320,31.1236,38.0266,43.5337,56.6317,37.847,32.6155,28.2357,48.4348,68.3218,-4.5311,140,Wright St.,Horz,9,4–5,1–1,109.3105,107.2220,.5569140,55.939,53.1264,16.298,14.2328,21.0352,25.947,24.6334,29.293,54.297,53.3244,39.025,35.2258,39.4178,34.555,67.5249,-2.9228
20241207,Towson,71,UMBC,84,238,Towson,CAA,9,3–6,0–0,98.6280,104.7161,.3334238,42.6354,50.4173,15.259,16.7226,34.173,27.699,30.1258,36.6244,43.3340,52.6223,27.6328,31.3113,35.7265,38.9175,65.3335,-3.7277,273,UMBC,AE,9,4–5,0–0,103.1205,112.5308,.2696273,52.7111,51.6212,16.3102,18.7122,21.2349,33.9305,32.2207,29.8100,50.3205,52.6223,37.944,33.0174,37.5230,31.917,73.226,-3.7280
20241207,Arizona,102,Southern Utah,66,33,Arizona,B12,8,4–4,0–0,116.135,97.152,.887133,51.8136,48.3109,15.782,19.982,40.87,26.771,36.4101,32.4154,53.9106,44.129,31.6235,35.6278,32.5319,45.4320,74.314,-0.9103,145,Southern Utah,WAC,8,5–3,0–0,106.1156,104.7162,.5373145,51.0163,48.6113,22.5349,14.0332,30.5166,34.5319,42.144,31.1124,52.3152,48.2101,32.7185,33.3186,39.1189,25.71,70.0133,-0.793
20241207,Bowling Green,102,Morgan St.,81,235,Bowling Green,MAC,8,3–5,0–0,103.3199,109.5263,.3373235,51.5149,50.8189,15.259,17.7170,23.6328,32.0259,29.5271,33.8190,51.8168,52.2210,34.0138,32.4150,40.9146,37.3129,70.997,-3.6273,356,Morgan St.,MEAC,8,1–7,0–0,95.7323,119.1356,.0744356,48.3242,54.4304,19.4270,16.8224,33.978,30.4202,29.5271,44.0335,50.8189,55.1283,26.2349,35.4271,21.4363,37.9140,72.349,-6.4357
20241207,Dayton,86,Lehigh,62,39,Dayton,A10,9,7–2,0–0,121.513,103.2143,.867039,58.115,49.5150,13.39,16.1252,28.4221,23.615,42.936,30.1108,57.538,50.9178,39.223,31.4117,42.1120,36.294,67.3260,+0.3848,299,Lehigh,Pat,8,2–6,0–0,106.3153,118.4353,.2245299,51.2159,54.0287,14.947,11.9360,18.8360,33.6300,30.2256,33.9192,50.5198,54.3267,34.9105,35.7284,38.5203,35.368,68.0231,-3.4260
20241207,Drexel,60,Penn,47,201,Drexel,CAA,9,5–4,0–0,103.2201,105.9192,.4273201,52.5118,47.790,18.0191,12.8350,33.978,26.358,21.8355,27.467,53.4122,49.0136,34.1135,30.378,39.1189,37.5135,64.6351,-3.0241,344,Penn,Ivy,9,3–6,0–0,98.8277,116.8349,.1268344,44.6330,52.8254,16.6116,15.4291,31.7138,34.5319,37.783,25.440,46.0304,47.584,28.6312,41.3358,44.084,36.9114,66.4294,-4.7322
20241207,Gardner Webb,77,North Carolina Central,78,218,Gardner Webb,BSth,10,4–6,0–0,102.8212,107.3223,.3774218,52.4119,51.5209,23.9358,15.5286,34.075,30.8219,35.0132,30.6117,54.297,54.7275,32.6189,30.794,33.0312,37.8139,71.191,-3.5263,297,North Carolina Central,MEAC,9,2–7,0–0,102.3222,113.7322,.2291297,48.8224,57.3352,18.1196,24.08,31.6141,42.3362,34.6143,51.5360,48.2244,64.7362,33.2162,28.539,36.1255,33.639,68.3218,-5.3338
20241207,George Mason,76,Tulane,64,74,George Mason,A10,9,6–3,0–0,106.1155,95.134,.779374,54.074,41.85,21.1327,18.2147,34.955,32.3269,50.58,29.799,56.650,42.317,33.1171,27.522,37.5230,44.0302,67.6242,-1.4128,204,Tulane,Amer,9,3–6,0–0,103.4196,106.5205,.4160204,48.9221,47.169,16.5114,17.5184,29.1203,31.0226,31.8218,32.6156,47.0279,44.936,34.2129,33.3186,43.887,43.9298,68.5209,-4.7320
20241207,Holy Cross,56,Central Connecticut,69,309,Holy Cross,Pat,9,4–5,0–0,102.2224,115.2344,.2026309,50.5178,54.7309,18.6227,15.5286,25.6292,29.5168,23.7342,25.135,47.5270,57.0325,36.475,34.3229,42.4113,41.5243,65.8315,-3.0240,198,Central Connecticut,NEC,8,5–3,0–0,96.8310,99.079,.4378198,48.7227,50.2165,17.4158,20.567,25.9285,27.8107,25.4325,20.15,52.0160,52.9232,28.1318,31.1107,34.1293,42.7271,65.2337,-1.5131
20241207,IU Indy,64,Northern Kentucky,66,336,IU Indy,Horz,8,2–6,1–1,103.3198,120.7361,.1430336,48.2249,56.2336,17.0137,15.9262,28.5218,28.5131,34.7141,37.4254,47.1278,57.3328,32.9177,36.6306,50.015,42.2256,66.4294,-4.3308,290,Northern Kentucky,Horz,8,2–6,1–0,96.6313,107.1218,.2331290,47.0283,56.1335,18.2204,20.858,27.7235,30.8219,29.8263,28.080,50.8189,53.0235,27.9324,40.2355,41.7129,43.0280,66.6287,-3.5264
20241207,NJIT,69,Navy,64,345,NJIT,AE,11,2–9,0–0,94.1336,111.4295,.1257345,46.2304,49.1131,20.5314,13.4344,28.9206,35.4334,27.1315,41.2312,44.9323,51.4190,32.1215,29.861,39.4178,34.250,65.7322,-7.1361,307,Navy,Pat,9,2–7,0–0,101.9230,114.7336,.2034307,44.5331,52.8254,14.844,18.6126,32.9108,31.8253,31.0243,41.5316,44.2328,54.9280,30.1278,33.0174,39.8170,39.7198,70.0133,-5.9354
20241207,North Carolina A&T,55,UNC Greensboro,67,314,North Carolina A&T,CAA,8,2–6,0–1,99.7270,112.9314,.1928314,48.2249,50.3169,15.156,17.3195,23.2336,32.1261,31.5224,32.3152,48.3242,53.3244,32.0223,30.272,36.5248,37.2123,74.116,-4.7319,139,UNC Greensboro,SC,8,4–4,0–0,100.3260,98.367,.5603139,45.9309,45.133,16.8127,16.6230,33.978,30.4202,31.6222,31.1124,43.1342,46.971,32.9177,28.133,44.872,37.4133,64.8346,-1.9158
20241207,UNC Wilmington,78,Marshall,69,132,UNC Wilmington,CAA,8,6–2,0–0,107.7133,104.6158,.5840132,47.1280,49.5150,16.3102,18.5131,33.785,30.6212,47.412,34.5204,49.5215,53.8257,29.1301,28.842,39.3184,41.0233,68.1225,-0.582,183,Marshall,SB,8,4–4,0–0,102.0227,103.3145,.4638183,47.9255,49.1131,16.9129,18.8115,32.1127,29.1158,43.034,54.6362,55.184,49.2140,26.5346,32.5153,46.652,28.54,71.569,-2.3186
20241207,Ohio,88,Morehead St.,76,149,Ohio,MAC,9,4–5,0–0,108.9112,107.9231,.5273149,52.1126,54.7309,15.469,19.2102,26.6266,30.7217,33.6175,38.1268,53.6114,48.8125,33.3157,45.4364,41.8124,30.911,71.569,-3.2246,318,Morehead St.,OVC,8,2–6,0–0,101.1242,115.2345,.1832318,46.5296,53.2268,20.4310,12.7351,30.0176,27.7104,45.719,35.8228,45.6312,57.8339,32.2209,31.1107,34.2291,40.7227,68.1225,-3.6276
20241207,SMU,63,Virginia,51,62,SMU,ACC,10,8–2,1–0,115.144,101.2112,.815262,54.269,45.846,15.987,17.9158,40.310,27.699,41.047,33.4181,54.297,41.79,36.279,34.3229,36.3253,42.4257,71.766,-0.2674,84,Virginia,ACC,9,5–4,0–1,105.8165,96.548,.742784,52.1126,48.1101,20.2306,16.0258,23.2336,28.6135,26.0322,22.614,47.3273,46.767,39.124,33.2182,42.7108,45.2318,61.7363,-0.3676
20241207,Yale,65,Vermont,50,88,Yale,Ivy,9,4–5,0–0,115.243,105.4183,.734788,54.074,49.8158,15.259,15.5286,32.5119,26.358,34.9137,41.2312,52.9139,47.686,37.554,34.9249,32.7315,46.9334,69.2173,-2.8219,222,Vermont,AE,10,4–6,0–0,96.2318,100.8104,.3704222,46.7289,48.9124,19.1254,17.6176,24.1320,33.1290,27.2312,26.657,46.3297,48.197,31.5239,33.7204,44.971,33.435,64.2354,-3.5268
20241207,Youngstown St.,66,Oakland,50,239,Youngstown St.,Horz,9,4–5,2–0,92.7347,98.670,.3308239,43.3346,45.846,17.5167,19.594,27.7235,32.3269,34.2156,37.9264,47.6265,45.549,24.8357,31.1107,41.8124,28.85,69.9137,-3.4258,242,Oakland,Horz,7,2–5,1–1,96.8311,103.4146,.3198242,46.0306,52.9258,16.6116,15.3298,26.3272,27.080,25.7323,24.023,51.9164,51.3186,24.7358,36.8309,39.6173,41.7246,62.2362,-2.2179
20241207,Belmont,82,Middle Tennessee,79,146,Belmont,MVC,9,7–2,1–0,110.684,109.3256,.5344146,55.057,54.2298,15.052,18.3141,29.5192,27.490,24.6334,20.56,55.769,51.9200,36.082,38.2336,43.0103,43.5294,72.152,-0.788,129,Middle Tennessee,CUSA,8,5–3,0–0,110.389,106.6208,.5965129,51.1160,49.3141,17.2146,16.6230,34.562,31.2236,32.3204,36.6244,53.5119,52.6223,31.0256,29.145,34.3286,37.1120,69.5159,-1.5133
20241207,Green Bay,61,Cleveland St.,83,280,Green Bay,Horz,10,2–8,0–2,104.1188,114.7335,.2473280,53.586,55.2322,18.1196,16.3242,17.2364,33.4297,34.0163,33.4181,56.161,55.0282,34.0138,37.0313,52.48,41.5243,72.446,-5.9353,279,Cleveland St.,Horz,10,4–6,1–1,94.3333,103.8151,.2483279,44.9328,53.3270,22.0343,24.54,33.594,34.3316,31.5224,44.1336,47.6265,53.2241,26.0350,35.6278,30.8341,38.0146,68.2222,-3.5265
20241207,Mercyhurst,73,Lafayette,77,340,Mercyhurst,NEC,9,3–6,0–0,97.3302,114.7339,.1303340,47.8257,58.9359,17.2146,21.740,23.3335,38.6356,29.4274,39.5294,45.2317,56.2306,34.9105,42.1359,36.1255,38.6166,64.1355,-4.5312,287,Lafayette,Pat,9,4–5,0–0,98.1289,108.6241,.2378287,47.7260,48.9124,15.987,17.2199,26.0282,32.2268,35.0132,39.5294,43.8335,48.9131,35.398,32.6155,41.8124,36.5102,67.6242,-3.4259
