date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20250131,Kent St.,71.0,Akron,85.0,163,Kent St.,MAC,12,6–6,4–5,99.1302,98.958,0.5055163,47.2313,48.69,16.3118,21.329,34.562,28.411,25.2346,42.0335,52.0141,49.4129,26.5359,31.79,38.7181,43.1299,66.5252,-4.2199,90,Akron,MAC,14,11–3,9–0,110.993,102.0102,0.72329,55.139,46.841,18.5257,17.6164,32.5113,26.646,25.9334,35.524,55.348,46.642,36.772,31.584,46.042,37.9145,72.713,-1.292
20250131,Manhattan,76.0,Iona,55.0,245,Manhattan,MAAC,12,7–5,5–5,108.5134,116.333,0.3101245,52.5114,48.484,17.5202,14.831,33.098,34.4328,31.2226,27.968,54.37,49.1118,33.4195,31.79,43.088,44.031,68.2162,-4.1197,295,Iona,MAAC,13,6–7,5–5,94.3343,105.3151,0.2195295,45.934,51.2184,21.5346,25.42,39.17,33.0292,27.8309,39.6307,46.0331,54.6293,30.5319,31.072,34.3285,42.629,70.457,-6.1283
20250131,Marist,72.0,Siena,67.0,223,Marist,MAAC,13,12–1,9–1,95.5335,99.874,0.3748223,52.5114,43.87,19.2283,17.9147,29.4201,26.544,21.0363,29.4108,54.37,40.41,32.8224,33.3158,36.5232,35.279,64.7318,-0.3165,291,Siena,MAAC,13,5–8,4–6,100.2287,111.8277,0.2211291,50.9172,52.6252,17.7213,17.1195,27.3262,26.951,33.616,29.3103,51.117,52.623,33.917,35.1232,43.777,37.514,67.1221,-6.5294
20250131,Penn,79.0,Brown,88.0,256,Penn,Ivy,11,3–8,2–3,101.6267,110.0251,0.2855256,50.2211,51.118,17.017,14.1334,22.9339,31.5247,22.2362,23.16,49.0257,50.216,34.4143,35.1232,47.725,34.97,67.8176,-5.526,217,Brown,Ivy,10,5–5,2–3,105.8187,110.0249,0.3912217,49.5244,53.3278,17.3189,14.0335,30.4173,30.4199,23.7355,28.585,46.1328,52.4223,36.578,36.7292,39.1176,35.586,66.1266,-1.8115
20250131,Princeton,70.0,Yale,77.0,177,Princeton,Ivy,10,7–3,3–2,105.4196,106.5178,0.4703177,50.4198,51.9224,15.877,17.2186,31.9134,25.127,25.8337,34.4218,47.1308,49.8145,36.385,36.428,44.857,42.1281,67.3213,-1.084,72,Yale,Ivy,10,8–2,5–0,110.796,99.162,0.781172,52.8103,46.944,17.1175,17.7157,37.916,24.215,31.7207,27.148,50.4194,45.727,38.525,32.2104,32.5323,47.0346,68.6136,-0.447
20250131,Rider,67.0,Saint Peter's,64.0,334,Rider,MAAC,13,4–9,4–6,100.5281,117.5343,0.1426334,46.3335,55.9337,15.567,18.2127,32.0128,33.9314,30.0255,26.133,47.0311,54.93,29.7329,38.2331,28.8353,40.0223,65.828,-7.7325,296,Saint Peter's,MAAC,11,4–7,2–7,90.736,101.393,0.2188296,43.0362,46.534,22.6355,19.566,38.114,29.9184,31.2226,37.7288,39.8364,47.259,32.2253,30.247,37.9199,39.6212,63.5346,-6.0278
20250131,Saint Louis,63.0,Dayton,71.0,127,Saint Louis,A10,15,8–7,6–3,106.3173,102.511,0.6043127,55.826,46.33,19.7301,14.831,24.0327,29.4161,34.015,24.82,62.13,47.775,33.1209,29.435,50.27,37.2133,67.4206,-3.0157,112,Dayton,A10,14,9–5,5–4,113.859,107.8206,0.6492112,53.187,52.9264,16.093,19.086,27.6256,30.2191,33.9153,25.627,51.4164,51.3196,37.257,36.6289,39.1176,44.4321,64.7318,-1.4103
20250201,Mississippi,82.0,Auburn,92.0,20,Mississippi,SEC,15,10–5,5–4,113.861,91.911,0.92162,51.6139,46.229,14.015,21.821,24.2322,32.5281,33.6162,36.927,52.0135,48.592,34.1167,28.716,41.5121,43.4304,68.1163,2.22,2,Auburn,SEC,14,13–1,8–0,131.61,92.312,0.98332,54.353,44.612,13.812,18.3112,38.71,31.1235,31.0234,40.7329,52.213,45.526,38.43,28.716,39.3172,36.094,69.1111,6.31
20250201,Duke,87.0,North Carolina,70.0,3,Duke,ACC,14,14–0,11–0,126.24,91.69,0.97553,56.815,45.114,14.836,16.2251,35.732,25.633,35.999,24.716,57.619,42.15,37.359,33.4164,45.151,36.7113,65.2311,4.93,54,North Carolina,ACC,16,9–7,6–5,112.871,98.249,0.831154,52.112,48.79,16.513,15.3292,29.4197,27.154,31.8211,31.6154,56.233,48.592,30.0324,32.7124,37.2214,38.4165,71.338,-0.0358
20250201,Iowa St.,61.0,Kansas St.,80.0,12,Iowa St.,B12,15,12–3,7–3,117.234,91.25,0.947312,53.865,47.766,16.8149,21.625,35.142,29.0132,37.572,25.526,53.88,45.118,35.81,34.6214,33.4305,39.1194,69.594,3.68,52,Kansas St.,B12,13,4–9,4–6,115.049,100.075,0.832752,49.9224,50.4151,18.0229,16.6225,28.4232,33.5302,28.8291,27.765,50.1213,47.875,33.1217,37.4314,40.9134,30.98,67.4202,-1.9114
20250201,Alabama,90.0,Georgia,69.0,6,Alabama,SEC,14,13–1,8–1,126.33,95.931,0.95946,56.028,46.124,17.6209,14.0336,37.516,30.2199,40.427,27.047,60.35,48.077,34.1167,28.414,47.13,34.97,76.01,5.22,41,Georgia,SEC,14,8–6,3–6,109.312,93.215,0.861941,49.2261,46.124,18.3247,20.249,34.073,34.1321,36.98,30.2129,51.3165,47.363,30.1321,29.629,35.2265,38.9184,66.9223,0.745
20250201,Tennessee,64.0,Florida,44.0,15,Tennessee,SEC,15,11–4,5–4,112.872,88.43,0.943115,47.9296,42.91,14.941,19.663,36.525,30.8227,30.7241,28.279,48.9263,46.34,31.2292,25.71,44.859,44.0316,64.4324,3.015,4,Florida,SEC,13,10–3,5–3,123.012,92.413,0.96414,52.5105,43.64,16.513,17.4174,39.95,29.0132,30.6244,31.0141,53.88,45.628,33.7183,27.25,40.215,40.7246,70.265,3.014
20250201,Houston,81.0,Texas Tech,82.0,1,Houston,B12,14,13–1,9–1,124.76,83.41,0.99031,53.381,42.91,14.626,22.88,39.08,29.3145,25.634,34.6221,51.615,41.13,37.844,30.345,35.0271,42.6287,61.536,4.84,8,Texas Tech,B12,14,11–3,8–2,124.57,95.229,0.95668,54.942,46.949,16.196,17.6161,35.634,29.6167,31.0234,32.0169,55.25,48.389,36.386,29.629,42.596,37.3131,65.3305,3.312
20250201,USC,70.0,Michigan St.,64.0,19,USC,B10,13,8–5,5–5,119.329,96.132,0.923019,54.549,49.6118,17.2181,17.7156,28.9215,25.936,39.838,36.4258,54.269,53.2253,36.775,29.324,33.2312,38.6171,69.2104,0.744,5,Michigan St.,B10,13,12–1,9–1,120.719,91.46,0.96065,52.411,44.411,17.6209,16.4235,38.213,27.675,38.852,32.4174,53.495,46.136,33.5194,28.09,31.6333,40.323,69.685,3.97
20250201,Marquette,69.0,Connecticut,77.0,34,Marquette,BE,14,10–4,9–2,115.745,96.735,0.887034,50.0219,52.3236,12.41,22.96,31.8135,32.6287,26.4329,31.3147,51.5156,54.5293,32.1267,32.7124,44.662,40.7246,67.8176,1.926,27,Connecticut,BE,14,11–3,8–3,124.59,101.497,0.913627,56.125,50.6158,16.8149,14.9311,32.2125,30.3202,30.6244,39.8312,56.233,48.284,37.454,37.1308,40.7139,32.826,64.1333,3.59
20250201,Baylor,81.0,Kansas,70.0,26,Baylor,B12,13,8–5,6–4,120.718,98.35,0.914226,52.112,50.3144,15.877,18.891,34.655,30.1194,31.3225,37.5279,51.8143,49.9144,35.0124,33.9186,39.1175,39.3201,65.4299,1.138,18,Kansas,B12,14,8–6,6–4,114.255,91.57,0.927518,50.9175,43.97,16.9156,15.6276,32.611,28.21,24.1353,27.56,51.2169,43.28,33.6188,30.038,33.5304,38.1151,69.1111,1.43
20250201,Kentucky,79.0,Arkansas,89.0,32,Kentucky,SEC,14,8–6,4–4,126.62,104.314,0.902332,54.746,52.123,15.358,12.9357,31.3147,30.1194,34.9128,33.2188,53.688,56.0323,37.454,31.991,42.31,48.0355,69.974,1.927,59,Arkansas,SEC,14,8–6,2–6,111.288,98.045,0.810859,51.4151,49.01,15.772,16.4235,29.8185,29.5162,29.8267,31.6154,52.6118,48.7104,32.9233,33.0142,37.2214,38.5167,68.4146,0.0656
20250201,South Carolina,72.0,Texas A&M,76.0,86,South Carolina,SEC,15,6–9,0–9,106.6171,97.442,0.737986,48.9272,50.9171,20.8335,16.3242,33.68,27.568,41.422,29.3105,48.0288,51.4196,33.6188,33.2155,37.8208,32.421,65.3305,-2.1125,16,Texas A&M,SEC,14,11–3,6–3,116.54,91.58,0.941116,48.9272,48.997,18.224,21.821,42.22,26.95,39.739,32.5177,49.1253,47.258,32.4256,33.8181,38.0201,49.5359,66.7242,4.15
20250201,Mississippi St.,61.0,Missouri,88.0,30,Mississippi St.,SEC,15,10–5,4–5,120.224,98.553,0.90763,52.5105,51.0176,16.513,19.081,36.329,31.9266,30.9238,31.4149,56.429,48.592,31.4283,36.1271,42.1107,43.7311,66.6248,2.123,11,Missouri,SEC,14,11–3,6–2,124.58,96.736,0.947911,55.535,49.913,16.088,20.446,29.8185,32.3278,47.64,32.0169,53.0105,48.49,39.413,34.9226,41.5121,38.7174,68.0167,3.411
20250201,St. John's,68.0,Providence,66.0,17,St. John's,BE,14,13–1,10–1,108.913,87.02,0.929817,47.83,45.619,14.626,22.512,36.426,28.196,28.1304,29.5116,50.4202,42.97,27.4355,33.4164,27.4357,36.9117,71.436,3.213,73,Providence,BE,14,6–8,5–6,114.752,103.4126,0.766273,52.992,47.457,19.63,12.336,32.611,32.3278,31.1232,31.2145,51.7146,48.181,36.386,30.759,42.694,35.071,67.3208,-1.9113
20250201,Northwestern,69.0,Wisconsin,75.0,57,Northwestern,B10,14,6–8,3–8,114.156,99.672,0.826157,50.3205,51.8208,14.015,19.955,29.5195,31.1235,28.8291,38.2294,50.1213,50.4161,33.9174,35.8259,36.8228,40.8249,65.4299,-0.981,13,Wisconsin,B10,14,9–5,7–4,125.05,97.443,0.946313,55.336,48.278,16.088,14.1332,29.1206,27.465,33.0174,29.1101,55.842,46.34,36.679,34.2199,49.69,37.6133,67.8176,2.222
20250201,Georgia Tech,77.0,Louisville,70.0,106,Georgia Tech,ACC,15,6–9,4–7,104.7207,98.857,0.6627106,51.0171,50.3144,18.0229,17.3179,26.3283,29.3145,33.3171,28.178,50.4202,47.976,34.7139,35.9262,35.9245,40.524,69.88,-3.1159,24,Louisville,ACC,15,11–4,9–2,121.217,98.452,0.916124,51.7137,52.4242,14.836,16.3242,32.8102,23.815,36.98,25.12,53.785,51.62,33.3202,35.8259,51.35,37.9145,68.6137,2.221
20250201,Oklahoma,97.0,Vanderbilt,67.0,44,Oklahoma,SEC,14,9–5,3–5,119.925,102.8114,0.854444,57.69,49.1105,18.0229,18.1126,26.628,33.0291,37.473,35.5243,57.915,52.9244,38.232,28.92,42.1107,39.5212,68.3156,0.742,37,Vanderbilt,SEC,13,9–4,4–4,116.442,98.147,0.877437,51.9127,53.1271,15.146,22.96,32.0129,29.9186,32.5187,40.4326,51.615,52.3228,34.9129,36.2276,39.9157,38.5167,70.454,1.629
20250201,Appalachian St.,80.0,Georgia St.,76.0,122,Appalachian St.,SB,13,7–6,7–4,103.7225,99.164,0.6273122,51.5147,45.215,16.513,16.0265,25.7294,28.7117,34.8131,24.214,49.026,45.729,36.775,29.629,39.9157,41.3261,65.3305,-3.8181,303,Georgia St.,SB,15,4–11,4–7,103.9219,116.4336,0.2131303,48.2289,53.5284,17.3192,13.4349,34.073,31.525,29.7271,27.047,48.8267,54.3285,31.5278,34.9226,35.7252,41.6268,70.359,-8.0325
20250201,Campbell,75.0,Hofstra,52.0,165,Campbell,CAA,15,8–7,7–3,103.8221,103.9135,0.4974165,51.4151,49.2108,14.422,19.177,24.2322,28.4105,31.3225,30.3131,50.619,55.4313,34.9129,26.02,42.889,38.3162,66.8232,-4.9222,192,Hofstra,CAA,13,5–8,4–6,96.8324,99.063,0.4358192,49.6244,44.08,17.7214,13.9338,21.6348,27.568,22.8361,34.221,50.4202,40.62,32.4256,32.5118,42.889,41.6268,64.3329,-5.9258
20250201,UCF,75.0,BYU,81.0,38,UCF,B12,13,7–6,4–6,120.422,102.0106,0.870138,49.3257,52.0223,16.6138,18.985,31.3147,35.8346,34.6134,32.0169,45.5332,50.5167,36.194,36.8301,43.476,31.916,72.912,0.746,29,BYU,B12,14,9–5,6–4,121.815,99.468,0.912329,57.312,50.4151,18.6259,17.2186,32.7106,25.936,29.9265,32.0169,56.625,49.9144,38.724,34.0189,46.634,47.8353,66.6248,0.55
20250201,Charleston Southern,89.0,Longwood,85.0,257,Charleston Southern,BSth,14,5–9,4–5,100.9282,109.1229,0.2900257,49.7237,51.0176,18.7265,13.3353,29.8185,27.568,52.01,36.2256,50.8181,53.0246,32.226,30.345,41.6118,26.81,68.5141,-6.5284,198,Longwood,BSth,14,8–6,5–4,109.0126,112.1285,0.4200198,52.898,56.7355,16.088,20.938,32.8102,28.6116,43.914,48.3357,52.1132,59.8363,36.29,34.9226,34.2284,41.8273,69.2104,-4.0187
20250201,Chattanooga,93.0,Mercer,84.0,145,Chattanooga,SC,14,9–5,7–3,112.379,110.3249,0.5528145,57.87,52.4242,15.877,16.1257,23.1339,25.936,29.6273,34.6221,57.023,49.0114,39.218,38.1326,44.563,41.2259,67.5196,-3.0152,230,Mercer,SC,16,8–8,4–6,100.9283,106.4174,0.352423,49.9224,50.3144,14.524,17.9144,28.6226,27.675,31.5218,34.5217,50.5199,49.3125,32.625,34.4206,41.213,44.5323,72.122,-6.127
20250201,Duquesne,53.0,Massachusetts,62.0,95,Duquesne,A10,14,7–7,4–5,108.1144,101.192,0.681895,49.6244,46.845,17.2181,19.273,34.655,33.5302,26.7325,39.4306,45.2342,45.322,37.065,33.2155,43.084,33.439,63.734,-4.3199,154,Massachusetts,A10,13,6–7,5–4,103.2234,102.3111,0.5255154,46.2335,47.561,16.9156,18.1126,32.611,30.8227,39.146,43.2345,46.332,48.592,30.7303,30.553,29.3352,39.3201,73.11,-4.019
20250201,Florida A&M,95.0,Alabama A&M,79.0,339,Florida A&M,SWAC,12,6–6,5–3,97.9314,115.132,0.1337339,50.5198,51.4197,22.5355,18.212,29.3201,33.3296,35.7103,43.7347,49.1253,49.0114,34.8134,37.3311,46.536,35.071,68.8129,-4.2195,349,Alabama A&M,SWAC,12,3–9,3–5,94.6345,113.6299,0.1081349,46.7328,52.9262,23.6363,20.052,38.89,36.335,38.356,43.9349,45.5332,49.9144,32.226,38.7339,43.377,36.299,72.024,-7.5311
20250201,Loyola MD,69.0,Boston University,67.0,334,Loyola MD,Pat,15,6–9,4–6,99.7296,116.6337,0.1424334,51.0171,52.9262,17.9225,16.6225,27.9247,28.21,33.9154,31.0141,51.7146,52.2225,33.2207,36.2276,37.1218,34.255,67.7182,-7.9321,323,Boston University,Pat,14,7–7,5–5,96.8325,111.928,0.1585323,49.7237,53.5284,20.3326,15.9269,33.094,22.56,32.818,28.686,52.8113,49.8139,30.1321,39.3348,40.8137,40.6244,62.4358,-5.8254
20250201,Marshall,67.0,Coastal Carolina,62.0,200,Marshall,SB,16,9–7,7–4,104.9198,108.1208,0.41532,50.6189,51.0176,16.6138,17.9144,32.3123,31.6251,35.4113,32.8182,50.619,51.8208,33.8179,33.0142,37.8208,34.561,68.4146,-5.0225,320,Coastal Carolina,SB,14,3–11,1–10,101.9258,117.2342,0.166832,49.3257,50.9171,18.0229,10.8363,28.9215,29.7173,36.98,33.72,49.4244,49.8139,32.7245,35.3241,36.9223,35.585,63.6345,-8.9344
20250201,UMBC,67.0,UMass Lowell,83.0,273,UMBC,AE,13,5–8,3–5,106.7168,116.6339,0.2646273,56.125,52.8259,16.9156,16.1257,18.436,33.7312,32.4191,25.12,56.039,53.8271,37.65,33.9186,37.2214,33.847,71.927,-6.2271,254,UMass Lowell,AE,13,9–4,4–4,107.9151,116.2333,0.2990254,54.746,49.7122,16.2108,13.7343,24.6315,29.2141,33.6162,23.91,57.42,48.077,33.2207,35.2236,35.3262,35.376,69.1111,-3.0151
20250201,Monmouth,92.0,Delaware,83.0,243,Monmouth,CAA,14,6–8,5–5,103.1236,110.1245,0.3206243,47.83,49.4114,15.463,16.2251,28.8219,35.3342,40.823,35.9252,45.5332,50.4161,34.8134,32.198,33.7298,43.3301,68.0167,-5.5246,242,Delaware,CAA,14,5–9,4–6,110.798,118.0348,0.3248242,54.746,52.3236,15.981,14.4322,21.9346,32.5281,30.4248,34.823,53.0105,51.62,38.232,35.9262,39.0178,32.929,70.941,-6.7292
20250201,Norfolk St.,67.0,South Carolina St.,65.0,188,Norfolk St.,MEAC,13,8–5,5–1,105.9184,107.9206,0.4452188,51.2163,49.913,19.0274,19.273,34.169,34.2323,39.244,34.7226,53.0105,51.8208,31.2292,31.479,29.7351,40.323,67.3208,-2.5135,197,South Carolina St.,MEAC,12,5–7,3–3,103.2235,106.0167,0.4227197,50.4202,52.5249,19.2284,21.723,33.779,28.9127,45.16,54.4363,52.911,54.5293,30.531,32.2105,34.1289,32.725,69.1111,-5.3237
20250201,Radford,79.0,USC Upstate,69.0,206,Radford,BSth,14,7–7,5–4,106.9165,110.6256,0.4048206,49.4251,51.0176,18.7265,16.6225,35.439,30.7221,40.132,38.1291,47.131,53.0246,35.7105,32.3109,36.0243,42.3281,63.2353,-4.32,342,USC Upstate,BSth,13,2–11,1–8,97.3321,114.5309,0.1327342,49.5248,55.1323,19.5296,16.7215,25.4301,30.7221,31.4223,44.2351,53.495,56.4335,28.135,35.6251,35.1269,43.9314,71.534,-9.135
20250201,Rutgers,63.0,Michigan,66.0,77,Rutgers,B10,14,6–8,4–7,112.575,101.61,0.763077,50.221,52.8259,16.196,16.4235,30.9159,28.7117,31.9207,29.097,49.723,53.5262,33.9174,34.4206,38.8181,37.6133,68.4146,-1.51,21,Michigan,B10,14,10–4,8–2,120.223,97.139,0.921421,57.51,48.172,20.1318,14.5319,32.7106,28.196,38.356,31.2145,60.17,49.2121,36.29,31.175,44.365,39.7219,70.745,2.318
20250201,Temple,98.0,East Carolina,94.0,149,Temple,Amer,14,9–5,6–3,109.8111,108.221,0.5421149,50.7187,51.9216,16.9156,16.4235,33.287,29.1138,44.97,37.2275,47.8291,50.5167,38.136,36.1271,31.833,37.9145,70.649,-2.1124,181,East Carolina,Amer,14,5–9,4–5,105.419,106.7182,0.4650181,48.0292,52.9262,17.5202,17.9144,34.852,29.7173,32.7182,31.7161,49.8227,48.49,29.833,41.0359,34.9273,34.561,67.6185,-6.0265
20250201,VCU,90.0,Richmond,49.0,36,VCU,A10,14,11–3,7–2,115.347,97.14,0.877736,51.9127,46.641,15.252,22.019,36.624,28.8123,31.3225,34.5217,53.593,47.258,33.3202,30.448,45.446,38.7174,67.2213,0.648,232,Richmond,A10,14,3–11,2–7,102.5249,108.1207,0.3514232,47.1317,55.0321,16.196,16.6225,18.9359,29.0132,31.5218,37.9285,48.7271,54.0276,30.3317,37.4314,49.41,47.3347,65.1315,-6.8293
20250201,Winthrop,96.0,Gardner Webb,93.0,234,Winthrop,BSth,14,8–6,5–4,108.0145,114.2304,0.3465234,53.48,53.6287,15.772,18.0136,28.3239,33.0291,52.01,40.0317,55.842,52.3228,32.8239,37.231,36.5234,35.788,72.516,-3.5166,245,Gardner Webb,BSth,14,5–9,4–5,104.3211,111.5276,0.3164245,53.577,52.123,20.2322,14.4322,33.19,30.1194,40.329,41.6334,53.88,51.62,35.3119,35.2236,35.6256,37.8142,70.359,-7.1303
20250201,UAB,96.0,Charlotte,78.0,72,UAB,Amer,13,10–3,7–2,120.421,108.5216,0.768072,52.992,49.913,14.219,15.0303,38.512,29.5162,33.0174,29.097,51.615,48.8108,37.359,34.6214,31.0341,35.892,69.974,-0.67,259,Charlotte,Amer,15,4–11,1–8,102.924,111.5272,0.2861259,47.7305,52.4242,14.626,14.4322,24.1324,30.5211,44.49,34.7226,50.619,56.5337,28.8345,29.836,39.4168,34.46,65.5294,-8.1327
20250201,Arkansas Pine Bluff,76.0,Mississippi Valley St.,79.0,361,Arkansas Pine Bluff,SWAC,11,1–10,0–8,97.332,123.5362,0.0607361,51.2163,56.7355,19.931,17.4174,28.4232,30.9231,38.064,48.8358,54.559,58.1355,30.9299,36.6294,39.7161,43.7311,73.37,-8.8343,364,Mississippi Valley St.,SWAC,13,1–12,1–8,84.7364,124.6363,0.0117364,42.9364,59.2359,24.1364,16.7215,25.1308,37.0356,31.6215,34.6221,43.7355,59.6361,27.4355,39.2346,31.5335,41.1255,65.7284,-9.8355
20250201,Grambling St.,50.0,Jackson St.,65.0,357,Grambling St.,SWAC,13,3–10,3–5,93.4353,115.7328,0.0792357,46.1338,52.3236,19.0274,18.0136,26.9269,31.224,36.396,29.3105,47.5299,49.8139,29.0342,38.2328,34.8276,33.338,64.3329,-8.6335,253,Jackson St.,SWAC,14,6–8,6–2,97.2322,104.6143,0.3005253,45.5345,49.3112,20.2322,20.742,29.7189,35.6345,39.048,37.9285,42.6362,50.1153,34.0171,32.198,34.628,41.3261,69.594,-5.0227
20250201,Illinois St.,86.0,Valparaiso,78.0,127,Illinois St.,MVC,16,10–6,6–6,114.751,110.3252,0.6096127,57.78,54.4305,15.668,16.7215,26.9269,24.925,29.7271,28.99,56.136,54.9302,39.61,36.0268,47.229,46.1338,64.5322,-3.3161,220,Valparaiso,MVC,15,5–10,3–9,105.2193,109.9242,0.376922,48.8277,53.7291,15.146,17.517,27.1263,29.7173,35.0126,42.334,48.7271,56.734,32.625,32.198,39.7161,34.667,69.782,-6.428
20250201,Incarnate Word,74.0,Houston Christian,64.0,250,Incarnate Word,Slnd,12,4–8,4–7,103.8222,111.5274,0.305525,50.4202,54.1297,19.329,18.891,32.611,29.6167,23.1359,36.7267,52.1132,53.125,31.4283,37.4314,35.3262,33.133,65.5294,-6.0262,222,Houston Christian,Slnd,14,8–6,7–4,103.5228,108.4213,0.3713222,51.4151,51.9216,20.1318,18.0136,27.2262,31.826,37.375,26.438,50.5199,54.3285,35.1122,31.07,42.1107,30.56,66.8232,-3.3163
20250201,Loyola Chicago,58.0,Saint Joseph's,55.0,156,Loyola Chicago,A10,15,7–8,4–4,104.1216,103.2118,0.5244156,51.7137,51.9216,19.63,18.6101,28.8219,27.887,32.4191,33.2188,52.911,50.5167,33.2207,36.0268,39.4168,40.925,66.8232,-4.5207,87,Saint Joseph's,A10,15,8–7,4–5,108.6132,99.57,0.732287,52.112,46.742,16.6138,15.5282,28.8219,24.822,30.4248,26.133,54.559,45.22,32.8239,32.8132,45.446,36.196,69.3102,-3.9185
20250201,Missouri St.,77.0,Murray St.,56.0,240,Missouri St.,MVC,14,2–12,1–11,104.1218,110.726,0.330224,53.186,56.435,21.1339,18.985,31.8135,31.7256,33.0174,40.0317,51.5156,56.1327,37.065,37.9324,41.213,39.5212,63.1354,-9.2351,209,Murray St.,MVC,17,7–10,5–7,103.922,107.82,0.3956209,49.4251,54.5307,17.8221,18.891,29.0208,25.835,40.823,34.9231,48.8267,56.0323,33.5194,34.4206,40.4147,33.743,65.4299,-6.4282
20250201,Nicholls St.,71.0,McNeese St.,63.0,138,Nicholls St.,Slnd,13,8–5,7–4,106.8166,104.2139,0.5712138,49.4251,48.278,15.668,18.212,28.6226,32.1274,32.3193,39.7311,47.7293,50.6174,34.9129,28.92,35.4259,33.541,69.594,-2.0121,49,McNeese St.,Slnd,14,11–3,10–1,114.057,98.554,0.842749,53.381,46.535,16.8149,22.216,37.218,31.9266,34.8131,35.4242,54.072,46.95,34.7139,30.759,39.0178,44.4321,66.2262,-0.774
20250201,North Texas,50.0,UTSA,54.0,81,North Texas,Amer,13,10–3,7–2,111.092,100.583,0.756881,54.061,46.949,18.1234,19.273,35.634,26.645,41.619,36.6265,53.0105,45.933,37.454,32.5118,34.4282,37.6133,60.5363,-0.569,173,UTSA,Amer,14,6–8,4–5,108.9131,109.6237,0.4816173,51.2163,54.3303,14.626,20.841,23.2337,38.0361,27.9309,42.1338,47.2305,55.0305,37.552,35.6251,44.07,39.3201,69.685,-4.0186
20250201,Southern,74.0,Alcorn St.,69.0,210,Southern,SWAC,13,9–4,8–0,96.4329,100.176,0.394021,45.8341,48.383,18.224,22.512,34.169,28.095,37.965,43.9349,47.7293,44.412,28.135,36.3285,33.7298,38.9184,69.594,-1.285,304,Alcorn St.,SWAC,12,4–8,4–4,98.0311,109.824,0.2126304,48.1291,51.3192,21.4345,19.177,34.95,34.4331,33.716,28.99,45.8327,55.6317,35.1122,30.656,33.2312,44.6326,66.2262,-6.0263
20250201,Southern Illinois,65.0,Drake,75.0,205,Southern Illinois,MVC,15,7–8,5–7,104.92,108.5215,0.4050205,51.6139,54.631,19.4294,17.517,32.611,28.7117,35.6106,37.8283,53.398,53.6264,32.226,37.5318,33.9297,37.8142,68.4146,-5.3236,62,Drake,MVC,14,12–2,10–2,113.068,99.974,0.805662,55.238,53.1271,18.3247,22.71,36.426,28.21,41.521,35.1239,54.755,54.429,37.454,34.0189,35.2265,38.2156,58.6364,0.649
20250201,Texas Southern,79.0,Prairie View A&M,63.0,281,Texas Southern,SWAC,12,7–5,7–1,96.5328,106.5177,0.2433281,48.0292,47.154,18.8269,21.331,26.8272,37.836,32.5187,33.6198,46.1322,45.729,34.4152,32.7124,35.8247,42.6287,70.941,-3.3162,315,Prairie View A&M,SWAC,15,3–12,3–6,98.8306,112.7292,0.1810315,50.1213,54.9319,18.1234,21.723,24.0327,38.3363,35.999,45.8353,50.4202,58.1355,33.1217,32.7124,33.2312,35.274,70.745,-8.5334
20250201,Western Kentucky,101.0,New Mexico St.,69.0,131,Western Kentucky,CUSA,14,9–5,5–4,104.1214,100.581,0.6008131,49.7237,47.457,16.196,17.9144,22.4343,27.154,32.0203,38.9302,49.922,48.592,33.0226,30.759,40.6142,45.1331,73.45,-1.8107,111,New Mexico St.,CUSA,13,7–6,5–4,108.0149,102.2109,0.6521111,49.5248,49.1105,16.7145,15.6276,29.2203,30.6215,28.1304,29.9121,49.5239,50.9183,33.0226,31.07,38.1199,38.6171,65.6291,-2.3131
20250201,Arizona St.,72.0,Arizona,81.0,64,Arizona St.,B12,13,5–8,3–7,107.5158,95.43,0.797264,49.8231,46.845,20.533,17.1189,28.2241,31.1235,33.4169,29.4111,48.328,49.1118,34.5146,28.819,42.792,38.1151,68.5141,-1.498,7,Arizona,B12,14,12–2,9–1,123.111,93.618,0.95907,54.158,46.124,16.2108,18.212,34.268,29.3145,37.078,26.336,56.331,46.238,33.4197,30.759,35.9245,41.4263,69.4101,3.96
20250201,Montana,87.0,Sacramento St.,59.0,175,Montana,BSky,14,9–5,8–2,110.3103,111.2266,0.4775175,56.521,54.5307,14.836,16.1257,21.0351,28.5109,29.328,30.1126,56.233,54.8299,38.038,35.9262,36.5234,35.376,67.8176,-2.614,360,Sacramento St.,BSky,13,2–11,2–7,91.9355,115.2322,0.068636,44.7352,56.0342,19.8307,18.1126,28.1243,29.9186,35.511,35.0238,47.131,54.429,27.8352,38.6337,45.055,47.3347,65.6291,-9.1349
