date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20170108,Virginia,79,Wake Forest,62,3,Virginia,ACC,14,11–3,1–2,116.819,87.44,.96533,55.526,43.110,15.515,23.015,29.8166,25.434,23.5348,32.7135,53.943,39.12,39.335,33.0106,30.9294,39.0261,60.4351,+1.925,37,Wake Forest,ACC,15,10–5,1–2,117.017,98.796,.876537,54.636,50.3177,18.6152,17.7246,32.0107,27.7101,35.6160,33.0141,52.078,50.9237,39.527,32.9102,35.8192,39.5274,71.889,+0.2549
20170108,Purdue,66,Wisconsin,55,18,Purdue,B10,16,13–3,2–1,114.229,91.621,.926318,56.415,45.845,18.6152,17.8238,34.253,22.67,33.8203,19.83,53.943,43.939,40.310,33.0106,38.9112,33.282,71.798,+1.628,11,Wisconsin,B10,15,13–2,2–0,117.216,92.425,.939311,55.822,45.534,17.373,19.8117,38.910,21.93,32.2243,24.814,56.711,42.219,36.2126,34.7164,39.796,33.591,64.7341,+2.711
20170108,North Carolina,107,N.C. State,56,12,North Carolina,ACC,15,12–3,1–1,116.918,92.123,.939312,51.9109,46.049,18.0109,20.2100,42.52,26.145,37.3115,29.261,50.7111,45.060,36.5107,31.866,28.8320,37.3213,75.119,+2.419,66,N.C. State,ACC,15,12–3,1–1,112.835,101.4146,.774666,55.724,46.561,17.692,16.6300,30.2154,29.9184,42.928,29.665,54.727,47.2122,38.649,30.327,30.6299,36.8189,73.641,+0.1352
20170108,USC,73,California,74,56,USC,P12,16,15–1,2–1,110.057,96.974,.811456,51.6121,45.433,15.821,17.6254,32.3103,30.4206,39.188,24.916,50.4122,43.435,35.8141,32.695,36.3179,37.3213,71.889,+2.616,45,California,P12,15,10–5,1–2,102.9163,89.512,.833545,49.6194,42.66,18.5147,15.9315,31.7114,22.04,40.171,30.383,49.0167,42.117,33.8215,29.111,33.8229,32.261,69.1225,-0.979
20170108,Army,66,Loyola MD,57,219,Army,Pat,14,5–9,0–3,98.9241,103.1186,.3807219,51.5124,49.1138,18.5147,17.8238,25.7286,26.249,26.6330,33.8154,50.2128,48.3144,35.5151,33.9139,42.348,32.766,74.130,-5.9263,255,Loyola MD,Pat,13,7–6,2–1,97.5261,105.4225,.2894255,45.2316,53.0269,21.4300,21.641,34.253,31.5252,42.238,36.7205,42.4328,55.0319,34.7180,32.488,29.5315,30.227,68.1274,-2.9150
20170108,Binghamton,75,UMass Lowell,79,288,Binghamton,AE,13,6–7,0–1,95.6290,106.3237,.2276288,50.8148,51.8235,19.6212,18.1225,21.0335,29.0152,29.5295,30.075,49.3158,51.8257,35.4153,34.6160,38.5121,34.0105,68.8242,-4.6209,277,UMass Lowell,AE,15,6–9,1–0,101.6184,111.3317,.2593277,55.132,51.9237,22.8335,19.3146,25.5290,34.2311,34.8181,37.6218,53.547,51.9261,38.551,34.6160,38.1135,34.2107,75.119,-6.7285
20170108,Connecticut,64,UCF,49,170,Connecticut,Amer,13,4–9,0–3,93.6322,94.649,.4669170,45.4310,44.417,19.7220,16.8293,30.0160,30.4206,32.5240,34.1162,46.1266,44.041,29.4327,30.124,36.6165,38.6244,66.0324,-4.7211,50,UCF,Amer,15,12–3,3–0,99.7224,87.02,.828850,50.6158,38.21,22.3332,13.7349,32.987,22.99,47.18,22.24,52.366,35.41,31.7287,27.93,36.3179,43.0326,67.8295,-0.1757
20170108,Drake,88,Evansville,76,223,Drake,MVC,13,2–11,1–2,102.1178,106.9248,.3699223,50.4168,54.1295,20.4262,19.4136,29.1193,34.3313,29.5295,26.932,48.3194,52.6278,35.8141,37.5272,38.5121,39.3270,71.798,-7.8316,107,Evansville,MVC,14,8–6,1–2,100.2214,95.051,.6489107,47.6265,47.378,19.1181,21.252,28.2219,28.2118,51.23,38.1228,45.9274,47.4126,36.5107,31.352,18.8351,39.3270,67.8295,-2.6136
20170108,George Washington,70,Richmond,77,129,George Washington,A10,15,9–6,1–1,105.6118,102.3168,.5895129,47.8259,48.0100,21.2293,15.5329,35.528,25.838,39.584,25.820,43.3316,44.552,36.4118,37.0263,39.990,31.544,68.0281,-2.2116,124,Richmond,A10,14,8–6,2–0,104.7135,101.1139,.5993124,52.299,47.892,17.373,20.398,22.7328,32.6284,33.0226,39.8260,54.138,48.6154,32.8250,30.943,39.4101,36.1166,70.6153,-2.8144
20170108,Holy Cross,49,Bucknell,68,180,Holy Cross,Pat,16,8–8,2–1,99.9222,101.7151,.4482180,51.1136,54.7303,17.373,25.23,19.0345,30.8227,32.0249,28.149,48.7175,56.0328,35.9136,35.4191,46.910,44.5338,61.6349,-3.9186,127,Bucknell,Pat,16,11–5,3–0,104.4138,101.1140,.5917127,53.459,49.8161,19.4199,19.9114,25.8284,28.4125,39.781,32.2126,53.351,47.2122,35.6147,36.6255,37.7142,33.487,70.8146,-0.978
20170108,Illinois Chicago,57,Oakland,58,214,Illinois Chicago,Horz,13,6–7,1–1,103.5156,107.5259,.3928214,52.490,48.3110,23.0336,19.0169,34.351,33.2293,48.75,34.0160,49.9137,45.573,38.453,37.6274,33.0251,25.83,73.155,-5.0221,67,Oakland,Horz,14,11–3,3–0,104.8131,94.244,.772767,50.8148,44.823,17.796,21.062,29.6172,29.7178,37.1120,29.463,50.3126,43.233,34.5185,32.278,37.1153,30.935,73.836,-0.4164
20170108,Iona,98,Canisius,75,150,Iona,MAAC,16,9–7,2–3,105.0125,104.1202,.5256150,51.4125,49.3145,16.232,17.5260,25.0298,30.7220,28.8308,36.1198,49.1165,47.1118,36.4118,35.5197,42.251,36.5176,72.082,-3.1160,165,Canisius,MAAC,15,10–5,3–1,109.762,109.9302,.4938165,54.439,52.5254,19.7220,19.4136,31.4126,34.8321,36.1142,31.9122,50.5117,52.5277,39.918,35.0172,41.458,33.487,71.3122,-1.7101
20170108,Iowa,68,Rutgers,62,77,Iowa,B10,16,9–7,1–2,110.055,100.8132,.733277,53.167,48.9130,18.1115,17.8238,31.1136,30.6216,36.0147,28.755,51.687,46.4100,37.081,35.5197,38.4124,36.6180,74.228,-2.0109,135,Rutgers,B10,15,10–5,0–3,100.2216,97.982,.5674135,46.0300,45.027,20.1247,18.8178,39.09,27.9106,35.4162,28.454,46.7249,42.015,29.4327,33.4128,25.8340,37.2210,69.4213,-1.285
20170108,Lafayette,75,Boston University,91,330,Lafayette,Pat,13,5–8,2–1,94.3314,111.3316,.1300330,50.3175,54.5301,20.1247,18.1225,17.4349,29.1156,27.8319,29.972,49.7142,52.1268,34.2198,38.4293,40.084,43.3329,72.958,-5.4241,153,Boston University,Pat,14,7–7,3–0,102.5172,101.8153,.5218153,51.6121,49.6152,20.5265,18.7183,31.2129,29.6174,30.2283,36.8206,51.492,46.192,34.5185,36.4245,43.630,41.8315,72.571,-4.0188
20170108,Lehigh,79,American,73,125,Lehigh,Pat,13,6–7,1–2,107.391,103.7194,.5972125,57.09,50.3177,21.3298,17.6254,24.6306,24.219,29.5295,29.869,54.925,49.6191,40.116,34.3149,39.893,37.6226,73.250,-3.7176,283,American,Pat,14,5–9,1–2,94.7308,104.5211,.2430283,49.5198,50.7194,17.796,19.4136,20.9336,29.0152,31.5261,42.1290,52.561,49.9200,29.5324,35.0172,35.9190,28.917,67.6300,-5.7254
20170108,UMBC,75,Maine,64,164,UMBC,AE,12,8–4,1–0,106.897,107.0251,.4956164,53.557,51.6229,16.851,18.3215,26.5271,29.5171,37.0123,25.418,50.9105,49.9200,38.846,36.1229,35.6198,38.5241,71.798,-1.8106,322,Maine,AE,15,3–12,0–1,97.4263,112.7328,.1581322,46.9280,54.4299,18.4135,17.4267,29.4179,29.6174,25.3342,41.1280,45.7281,52.7285,32.6258,38.5297,38.7116,34.8129,71.1131,-8.4326
20170108,Minnesota,78,Ohio St.,68,33,Minnesota,B10,16,14–2,2–1,107.093,89.49,.887733,49.9189,42.88,16.335,18.7183,29.3183,28.8136,45.810,27.740,48.8170,43.032,34.8175,28.36,31.7280,34.8129,71.6106,+2.615,51,Ohio St.,B10,15,10–5,0–2,108.476,94.648,.827851,53.167,45.231,19.1181,18.8178,29.4179,27.387,35.8149,26.021,54.925,42.929,33.0246,32.382,32.5264,40.5296,69.8191,-1.286
20170108,Monmouth,71,Marist,64,104,Monmouth,MAAC,16,11–5,3–2,106.3105,100.5127,.6553104,50.1182,48.4111,17.270,20.493,29.2189,32.2274,35.4162,36.9210,46.9241,45.060,36.699,35.6207,39.990,39.8279,74.822,-0.771,298,Marist,MAAC,16,5–11,2–3,99.2237,112.1322,.1958298,50.4168,51.9237,19.5206,16.0313,23.2324,34.1310,33.5213,38.4235,51.589,51.8257,32.7255,34.8165,42.939,33.076,69.7194,-7.5301
20170108,Navy,67,Colgate,55,263,Navy,Pat,14,4–10,0–3,96.0285,104.3207,.2775263,48.0252,55.6318,23.3339,23.212,34.742,28.5126,33.8203,35.4183,49.7142,53.6306,30.4316,39.0307,41.263,42.1318,65.4333,-7.7310,320,Colgate,Pat,15,2–13,1–2,95.6289,109.6298,.1719320,50.1182,53.7287,21.2293,16.9287,26.6266,26.456,29.9289,38.7240,48.5183,50.5222,34.9170,39.1310,42.348,39.8279,68.2268,-10.0346
20170108,Nebraska,66,Northwestern,74,74,Nebraska,B10,14,8–6,3–0,102.7168,93.739,.742574,46.4292,49.7157,18.9172,20.968,33.668,32.1268,33.6211,31.5111,45.9274,46.192,31.7287,38.0282,29.2318,33.076,69.6200,-0.3462,30,Northwestern,B10,16,12–4,1–2,111.345,92.527,.893530,50.9142,44.012,15.821,18.4208,31.7114,30.3200,31.6260,37.6218,48.5183,42.624,36.5107,31.249,38.6118,34.0105,68.0281,+0.740
20170108,Northern Iowa,66,Wichita St.,80,193,Northern Iowa,MVC,13,4–9,0–3,94.5311,97.176,.4246193,46.9280,53.1273,17.373,22.820,18.4347,28.2118,32.1246,29.057,42.4328,49.7196,34.8175,39.2313,46.313,38.3236,66.2319,-4.2195,26,Wichita St.,MVC,15,12–3,3–0,110.852,91.419,.901426,53.459,44.518,16.749,21.641,35.825,24.721,40.073,36.5202,52.463,40.85,36.794,33.3122,37.9138,40.7298,71.5112,+0.644
20170108,Rider,89,Niagara,78,224,Rider,MAAC,15,10–5,3–1,95.5292,100.2121,.3661224,46.9280,46.664,19.1181,18.3215,31.3127,27.9106,35.8149,31.5111,48.5183,47.4126,28.4335,30.023,27.8328,32.870,74.228,-2.7140,254,Niagara,MAAC,15,5–10,2–2,101.2191,109.4292,.2912254,47.3272,48.2105,18.1115,14.8340,32.694,32.9286,35.8149,30.994,43.8311,49.2175,36.699,30.839,32.1272,33.179,69.6200,-7.8315
20170108,Saint Louis,66,Davidson,77,313,Saint Louis,A10,14,4–10,0–2,90.0343,102.8180,.1777313,45.0317,49.8161,21.7310,16.5306,24.4308,28.9143,35.7155,35.3181,43.3316,48.3144,31.8282,35.0172,38.4124,34.3111,68.1274,-6.5277,75,Davidson,A10,13,7–6,0–2,107.888,98.490,.740875,51.4125,47.581,17.692,16.4308,29.7168,28.3123,31.8254,32.5133,51.784,42.726,34.1203,37.4270,46.711,36.2168,70.6153,-2.0110
20170108,Samford,91,Wofford,89,117,Samford,SC,14,9–5,2–1,105.5119,101.3144,.6151117,51.1136,49.6152,18.2123,19.9114,29.0196,30.9232,39.683,27.845,47.8213,51.1241,38.157,31.556,35.2207,39.5274,70.4164,-1.7102,160,Wofford,SC,13,3–10,1–2,106.898,106.8247,.5022160,51.3129,53.2275,18.8163,16.9287,27.2247,30.2196,27.7320,45.3320,48.1200,54.4311,37.569,33.8137,39.0109,33.282,67.7297,-6.0267
20170108,Stony Brook,72,Albany,70,257,Stony Brook,AE,14,6–8,1–0,100.5209,108.9286,.2848257,45.3315,53.3278,14.67,19.1163,29.4179,28.7133,31.0273,45.3320,42.8324,50.2211,32.6258,39.3315,41.359,35.4145,68.0281,-5.4240,158,Albany,AE,15,8–7,0–1,104.9129,104.8215,.5051158,50.6158,54.9305,20.1247,17.6254,33.960,20.61,34.7184,30.282,50.7111,55.4324,33.6221,36.1229,25.9338,46.1345,67.0311,-3.5174
20170108,Tulane,59,Memphis,80,250,Tulane,Amer,14,3–11,0–2,102.0181,110.0306,.2952250,45.7307,54.8304,18.8163,19.4136,30.2154,31.9264,34.9176,46.6329,43.5314,51.2243,33.1240,41.2341,35.7196,33.487,71.889,-7.2295,61,Memphis,Amer,15,11–4,1–1,110.951,98.389,.801761,51.8114,46.868,15.011,19.2157,33.863,31.1242,39.975,30.890,54.632,45.573,30.4316,32.695,30.6299,38.4238,70.2174,-0.2759
20170108,Valparaiso,81,Detroit Mercy,74,112,Valparaiso,Horz,14,10–4,1–1,104.5137,99.5111,.6378112,47.9256,48.6118,20.4262,18.8178,32.890,27.491,39.091,33.6150,47.9208,48.8162,32.0278,32.278,32.8257,37.0201,70.2174,-0.0655,300,Detroit Mercy,Horz,14,1–13,0–3,100.0220,113.2332,.1929300,50.0186,58.2346,20.0240,18.3215,25.0298,31.7258,33.7205,47.6334,48.7175,58.2344,35.0166,38.8303,33.5238,36.6180,72.082,-9.5342
20170108,Vermont,85,Hartford,54,99,Vermont,AE,15,10–5,1–0,108.674,102.1161,.670799,52.975,52.3246,17.796,19.9114,31.8111,28.2118,34.5188,27.740,54.435,49.2175,33.2234,40.1327,32.5264,28.513,67.3303,-1.082,319,Hartford,AE,15,5–10,0–0,95.4297,109.3289,.1728319,51.3129,50.7194,21.5304,19.7124,23.1325,35.1323,35.7155,39.9262,46.3260,49.2175,38.846,35.9220,42.447,32.870,71.798,-7.8313
20170109,Appalachian St.,70,Arkansas,57,250,Appalachian St.,SB,12,3–9,0–3,100.2215,108.1272,.2952250,46.7287,52.0241,19.7222,17.6253,30.9140,29.2159,36.6129,41.7284,44.1308,49.6191,33.8217,38.4293,39.892,29.420,71.1131,-5.4239,50,Arkansas,SEC,15,12–3,1–2,114.228,99.7115,.827150,50.9141,47.070,16.957,18.1226,35.234,32.5283,40.366,38.9245,49.4151,46.499,36.5110,32.174,27.0333,36.6180,72.280,+1.330
20170109,Arkansas Pine Bluff,81,Alabama A&M,65,349,Arkansas Pine Bluff,SWAC,14,2–12,2–0,82.5351,107.9268,.0434349,44.5321,52.9266,26.2350,24.16,28.5209,37.6345,29.2305,57.9350,41.7335,55.1322,33.1241,33.1112,35.6195,41.2305,70.1178,-8.8330,351,Alabama A&M,SWAC,14,1–13,1–2,89.2345,121.8351,.0268351,43.7336,57.4341,20.7272,13.7350,25.9282,35.7332,36.5131,32.9139,44.4306,57.5342,28.1338,38.1284,32.4265,35.6148,67.4301,-10.5347
20170109,Bethune Cookman,73,Coppin St.,76,339,Bethune Cookman,MEAC,13,1–12,0–2,94.0320,115.0339,.0893339,44.3324,57.0335,17.591,18.6193,31.5120,34.8323,28.1316,43.0302,42.9324,59.8349,31.3296,34.9169,33.7232,37.0201,69.8192,-9.5340,350,Coppin St.,MEAC,15,1–14,1–1,83.9350,111.2316,.0378350,38.4351,56.1332,18.9173,20.1107,27.0254,36.2338,31.7255,36.6205,35.6351,56.9338,28.7333,36.7257,36.8161,43.5329,69.2221,-9.3338
20170109,Coastal Carolina,66,Little Rock,63,202,Coastal Carolina,SB,14,5–9,2–1,100.8198,104.0200,.4118202,49.2212,51.5225,20.9284,15.7321,32.889,26.145,27.4323,31.7116,46.7249,48.8162,35.2163,36.3240,41.952,48.6349,69.3217,-5.0225,245,Little Rock,SB,14,9–5,2–1,97.1268,104.3207,.3064245,48.9222,52.1244,18.1115,20.586,31.5120,27.069,32.3239,30.787,47.3228,49.6191,35.1166,37.4270,29.6311,38.6244,65.3334,-2.9149
20170109,Georgetown,83,St. John's,55,64,Georgetown,BE,16,8–8,0–4,108.281,96.567,.788264,52.975,46.767,19.5206,19.4137,30.5147,34.4315,45.511,37.5216,50.2127,45.364,38.941,33.0107,33.4241,32.768,71.799,-2.0110,106,St. John's,BE,17,8–9,2–2,108.282,102.6176,.6473106,52.1107,49.4149,18.8164,19.2157,31.2129,30.8226,34.1194,33.9157,47.2233,47.1119,39.527,36.0225,40.574,33.179,73.349,-3.9177
20170109,Georgia Southern,84,South Alabama,79,151,Georgia Southern,SB,13,7–6,2–0,106.1111,105.1219,.5266151,50.6154,50.8199,15.515,20.399,28.4213,36.3339,36.4135,36.8208,50.8108,53.1298,33.5223,31.865,42.050,43.7331,70.8145,-2.7141,230,South Alabama,SB,13,6–7,1–1,95.3298,100.5129,.3506230,47.8262,49.5151,18.8164,23.015,29.7169,31.7259,32.1244,40.1267,50.1132,49.5188,29.3329,33.1112,38.0134,35.4145,71.1131,-4.9218
20170109,Georgia St.,77,Troy,80,179,Georgia St.,SB,12,6–6,1–1,98.1252,99.9118,.4484179,50.1179,50.6188,23.2337,21.641,33.475,29.3163,33.0224,41.0276,50.2127,52.6277,33.2236,32.380,35.5199,48.2348,70.8145,-2.6136,212,Troy,SB,14,6–8,0–2,102.5172,106.3239,.3979212,49.0217,48.9131,19.1183,18.4210,33.378,28.8137,34.6181,35.4183,48.1201,46.8111,33.5223,34.8166,40.476,39.8279,71.1131,-5.4240
20170109,Grambling St.,67,Alcorn St.,62,347,Grambling St.,SWAC,13,3–10,1–2,90.8338,116.7343,.0533347,45.5310,60.4350,21.2296,22.917,30.6146,35.5329,31.3266,38.8240,44.1308,60.2350,32.2271,40.4333,31.3286,40.7298,70.4163,-7.2297,329,Alcorn St.,SWAC,10,1–9,1–1,89.1346,104.9215,.1325329,41.5346,52.4249,20.5264,17.5257,26.6268,28.5127,26.5332,45.9326,41.7335,52.8284,27.3342,34.1144,35.0210,30.227,70.2175,-5.3236
20170109,Hampton,84,Savannah St.,80,328,Hampton,MEAC,12,2–10,1–0,90.6340,106.5243,.1352328,43.8334,53.9288,21.8315,20.776,29.3182,29.0152,36.3139,50.2339,42.1332,52.6277,31.3296,37.2269,34.8213,42.6324,68.1274,-7.0289,326,Savannah St.,MEAC,12,2–10,1–0,104.1141,121.3350,.1460326,50.8146,57.2337,18.9173,16.6300,23.9314,38.3347,32.2242,31.095,49.4151,59.3347,34.5184,36.4245,58.11,45.0341,84.22,-5.7249
20170109,Jackson St.,65,Southern,61,316,Jackson St.,SWAC,12,4–8,2–0,94.1316,107.6261,.1754316,42.2343,52.9266,17.060,20.683,33.763,28.8137,30.2287,54.7347,40.0349,52.8284,30.7310,35.3187,36.6164,39.2269,67.1309,-5.2231,279,Southern,SWAC,13,4–9,2–1,98.9240,108.4278,.2569279,48.2245,49.2140,21.7310,16.8293,33.572,30.5209,37.3115,39.4256,45.9273,50.0202,36.6104,31.757,25.1343,32.768,71.986,-6.0264
20170109,Mississippi Valley St.,73,Alabama,70,348,Mississippi Valley St.,SWAC,15,0–15,0–2,92.2329,120.2349,.0451348,44.0330,60.7351,19.1183,19.1163,25.7287,36.0334,28.4312,33.2145,40.7345,57.7343,35.4153,43.1349,26.8335,42.6324,72.766,-8.9334,71,Alabama,SEC,14,9–5,2–0,100.7205,91.320,.755071,48.4237,46.048,19.9235,22.128,33.763,25.028,35.7152,32.9139,49.5148,42.624,31.1304,34.5158,37.8139,37.4218,67.9283,-1.392
20170109,North Carolina A&T,88,Maryland Eastern Shore,99,335,North Carolina A&T,MEAC,14,0–14,0–2,90.8339,109.5294,.1045335,44.1329,48.7121,23.2337,15.9315,31.1135,36.0334,33.0224,38.4235,45.4288,47.7131,27.8339,33.4130,35.5199,40.1288,63.9345,-11.0351,290,Maryland Eastern Shore,MEAC,13,1–12,0–0,96.4283,107.6259,.2198290,45.0317,57.7343,17.484,19.0168,24.7305,33.2295,24.1347,46.6330,41.6338,57.0340,33.9207,39.1309,36.1183,41.4309,69.6199,-6.6277
20170109,Saint Peter's,58,Quinnipiac,54,198,Saint Peter's,MAAC,14,6–8,2–2,95.3297,98.188,.4175198,45.9299,50.9200,17.591,20.683,25.6291,22.88,40.271,32.0125,43.2318,52.9288,33.3230,32.071,39.4100,41.5311,65.8325,-5.0226,280,Quinnipiac,MAAC,15,6–9,3–2,100.9197,110.9313,.2526280,48.7228,52.0241,20.1248,17.7245,34.744,29.9181,32.9227,40.5272,47.5220,50.5221,33.9207,36.6254,35.6195,35.0138,73.836,-6.2269
20170110,West Virginia,89,Baylor,68,2,West Virginia,B12,15,13–2,2–1,120.28,88.46,.97142,54.438,46.360,14.46,32.81,41.25,34.3314,41.247,40.5273,54.435,45.365,36.2124,32.175,31.5281,37.1208,74.722,+1.827,10,Baylor,B12,14,14–0,3–0,114.327,89.39,.945010,54.735,42.66,18.3125,19.3145,36.123,30.6214,38.4103,23.66,55.121,40.85,35.9137,30.631,32.0274,35.6148,65.3333,+4.81
20170110,Oklahoma,70,Kansas,81,84,Oklahoma,B12,14,6–8,0–3,104.4138,96.567,.711384,50.3172,49.8157,19.8226,20.778,30.3149,28.8137,34.8179,33.0143,46.1266,46.9115,39.722,36.4247,31.1292,38.4239,72.861,-3.0154,9,Kansas,B12,15,14–1,3–0,121.24,93.943,.94979,58.36,46.049,17.375,18.7185,35.427,28.9141,35.0167,36.2200,55.814,42.318,42.04,35.6208,33.4240,33.078,72.471,+3.56
20170110,Villanova,79,Xavier,54,6,Villanova,BE,16,15–1,3–1,122.13,94.244,.95176,59.43,47.892,16.230,18.5203,28.8204,25.129,35.0167,19.01,60.22,50.4216,38.940,29.211,45.915,39.0264,66.4316,+4.72,16,Xavier,BE,15,13–2,3–0,114.625,91.722,.928616,52.782,48.6118,17.375,20.2101,33.961,23.210,40.562,33.3147,53.154,47.7131,34.7180,33.3123,35.5198,38.8257,70.0185,+2.518
20170110,Vanderbilt,81,Kentucky,87,59,Vanderbilt,SEC,15,8–7,2–1,109.859,97.177,.804359,52.490,49.2139,19.8226,17.1284,28.3214,26.864,34.3191,30.177,45.6284,46.089,40.311,36.5250,46.114,36.8188,68.1274,-1.9109,1,Kentucky,SEC,15,13–2,3–0,122.22,88.67,.97571,54.536,45.127,14.14,21.933,38.010,31.1240,38.2105,32.3131,55.418,45.365,34.9171,29.718,31.4284,33.386,77.16,+2.713
20170110,Florida St.,88,Duke,72,21,Florida St.,ACC,16,15–1,3–0,115.223,93.433,.918021,56.514,44.721,16.957,20.586,34.547,30.4203,41.842,34.7171,56.611,43.335,37.572,31.553,31.3287,36.8188,73.545,+3.110,5,Duke,ACC,16,14–2,2–1,120.26,91.621,.95765,55.525,45.127,15.716,20.494,34.157,26.352,40.172,26.829,55.517,46.089,37.086,28.87,36.5169,29.824,71.3123,+2.517
20170110,Alabama,67,Florida,80,71,Alabama,SEC,14,9–5,2–0,100.7204,91.320,.755071,48.4237,46.049,19.9235,22.128,33.764,25.028,35.7151,32.9140,49.5148,42.624,31.1303,34.5158,37.8139,37.4218,67.9283,-1.391,11,Florida,SEC,15,12–3,3–0,115.919,91.019,.941611,51.7119,48.1102,16.024,23.610,35.331,32.0268,41.643,30.177,51.099,47.3122,35.5152,33.2115,33.7233,31.956,70.0185,+2.712
20170110,Texas Tech,66,Kansas St.,65,42,Texas Tech,B12,15,12–3,1–2,112.040,96.361,.849942,56.812,48.8126,16.852,21.157,33.670,22.02,34.0196,29.972,55.616,45.574,39.625,35.2175,30.4303,44.0333,65.6330,+0.743,23,Kansas St.,B12,15,13–2,2–1,113.034,92.123,.912723,55.525,45.945,18.6149,23.89,32.0109,30.3196,39.385,27.845,55.121,42.016,37.572,35.4191,36.6165,34.8130,67.0310,+1.135
20170110,Arkansas,78,Mississippi St.,84,50,Arkansas,SEC,15,12–3,1–2,114.228,99.7115,.827150,50.9143,47.070,16.957,18.1226,35.234,32.5284,40.366,38.9244,49.4151,46.499,36.5109,32.175,27.0333,36.6180,72.280,+1.330,105,Mississippi St.,SEC,14,10–4,1–1,104.8134,99.2105,.6530105,52.876,47.580,17.164,21.252,26.0281,28.6129,33.9200,26.323,50.8107,47.4125,37.378,31.866,38.9109,34.9136,69.6199,-1.8103
20170110,Ball St.,85,Miami OH,74,175,Ball St.,MAC,14,8–6,0–2,102.1178,103.6193,.4581175,52.395,47.070,21.8316,19.1163,34.254,29.4168,31.2271,39.4256,51.390,46.193,35.9137,32.589,38.4122,34.6121,71.6103,-4.1189,279,Miami OH,MAC,13,6–7,1–1,97.3265,106.7247,.2573279,49.7196,50.5184,18.8164,19.7124,23.6320,30.0183,38.5101,41.3281,49.0167,49.5190,33.8221,34.5158,39.2101,42.5324,71.4116,-4.8213
20170110,Bowling Green,53,Eastern Michigan,81,213,Bowling Green,MAC,14,6–8,1–1,99.6225,103.3188,.3974213,48.5233,49.9161,17.164,20.494,28.5210,29.1152,36.5132,35.2181,45.5287,48.9170,36.895,34.8165,31.3287,30.936,71.890,-5.0220,144,Eastern Michigan,MAC,11,5–6,1–1,104.4137,102.4171,.5535144,47.6266,51.5227,17.796,23.016,34.842,35.4328,38.895,51.8342,48.3194,52.4276,30.8308,33.5130,32.3267,40.1287,71.799,-2.6133
20170110,Buffalo,72,Ohio,74,216,Buffalo,MAC,13,5–8,1–1,98.6242,102.3169,.3934216,49.0217,48.7121,21.5305,17.2277,31.6118,29.5172,35.9146,42.3292,49.5148,45.676,32.1275,36.0227,37.6142,36.5176,72.957,-3.9184,72,Ohio,MAC,12,9–3,2–0,103.3161,93.842,.752672,53.263,44.314,18.0111,19.3145,25.8286,27.385,32.2244,31.097,48.5183,42.930,39.918,31.655,42.051,31.443,73.251,-1.287
20170110,Central Michigan,85,Akron,89,234,Central Michigan,MAC,13,8–5,0–2,108.379,115.0339,.3344234,51.0141,50.6189,13.72,17.7246,27.2248,36.1336,36.1141,32.4133,47.6218,52.6281,36.0134,31.143,53.33,33.282,76.313,-2.8143,101,Akron,MAC,14,11–3,2–0,111.147,104.7213,.6653101,57.010,50.6189,19.4199,17.3274,33.084,27.278,36.9125,31.2103,57.59,49.4187,37.763,35.3185,50.35,32.462,67.3304,-0.2559
20170110,DePaul,64,Providence,63,193,DePaul,BE,16,7–9,0–3,101.3190,104.0200,.4261193,48.0254,50.4178,19.9235,20.586,32.1106,31.0234,38.2105,37.9225,48.4187,50.7228,31.3297,33.3123,29.2318,40.7300,70.2174,-5.3237,78,Providence,BE,17,11–6,1–3,105.1124,96.464,.730678,50.3172,49.9161,18.0111,21.347,27.4240,27.695,33.7205,28.250,48.3194,50.4216,35.8142,32.694,36.2179,34.7124,68.2268,-0.978
20170110,Fairfield,72,Canisius,86,146,Fairfield,MAAC,13,8–5,3–1,103.2164,101.4146,.5487146,53.263,50.1166,19.3196,18.3216,24.2307,28.9141,33.1224,31.8120,52.171,51.3244,36.6104,31.759,39.794,31.855,73.737,-2.7140,171,Canisius,MAAC,16,10–6,3–2,109.463,110.8310,.4656171,53.853,53.8286,19.6212,19.3145,31.9111,34.7322,34.5185,31.4112,50.8107,53.0292,38.645,36.9260,41.657,33.9103,71.3123,-2.4124
