date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20190115,San Diego St.,97,New Mexico,77,171,San Diego St.,MWC,14,7–7,2–2,106.4113,107.0261,.4837171,52.1125,51.7214,18.8164,18.9182,29.0151,29.5216,37.975,36.6249,51.1161,50.5177,35.8106,35.5230,39.3150,44.2312,68.0259,-3.4181,210,New Mexico,MWC,14,5–9,2–3,105.5127,109.4293,.3972210,50.2194,53.4275,19.8226,18.8190,29.9123,33.3322,37.290,36.2240,47.3254,54.0287,36.0100,34.9209,44.349,32.832,73.733,-5.2250
20190116,Texas Tech,64,Iowa St.,68,7,Texas Tech,B12,14,12–2,4–1,105.7127,83.71,.93587,51.8141,40.31,18.9172,23.025,26.2244,29.0198,36.8100,38.8287,52.6118,41.85,33.5200,25.32,31.1325,38.1163,68.7226,+3.211,11,Iowa St.,B12,14,10–4,3–2,115.518,92.821,.925511,55.434,47.761,14.913,19.9126,27.9184,27.3125,28.7278,23.511,56.319,47.567,36.099,32.089,40.4123,41.5255,69.4194,+1.335
20190116,Texas A&M,66,Auburn,85,91,Texas A&M,SEC,12,6–6,1–3,107.298,99.3113,.706791,50.7185,46.842,19.0178,18.4206,32.269,34.2335,37.973,30.8111,53.199,45.433,30.8299,32.7118,34.1281,40.6238,69.4194,-2.0125,19,Auburn,SEC,13,10–3,2–1,115.816,95.652,.900319,53.286,50.1149,19.0178,27.81,38.18,33.9330,28.5284,37.1257,53.298,47.567,35.5119,35.6237,45.833,45.0324,71.3100,+1.626
20190116,Oklahoma,61,Kansas St.,74,23,Oklahoma,B12,15,11–4,2–3,107.594,89.97,.886223,49.3228,44.512,18.7161,16.5301,29.0152,25.051,35.6130,24.519,49.7198,42.79,32.4246,31.570,34.7268,39.2195,72.753,+3.012,38,Kansas St.,B12,15,11–4,3–2,103.0175,88.46,.853638,48.8249,48.493,17.8102,21.945,27.4200,21.76,31.3236,34.8217,47.7251,49.3130,33.9178,31.671,35.4259,44.9322,66.2317,+1.723
20190116,SMU,58,Houston,69,64,SMU,Amer,14,9–5,3–2,112.933,101.6158,.770564,51.2169,49.3116,16.645,18.5200,37.69,27.6138,29.6262,34.1199,51.5151,49.3130,33.9178,32.8124,38.7166,41.5255,65.1341,-1.7117,20,Houston,Amer,16,15–1,4–1,109.063,90.28,.897920,49.7217,41.22,16.859,18.9179,33.737,26.8102,29.5265,34.3206,51.0166,43.411,32.1254,25.53,44.646,42.8289,67.4286,+3.57
20190116,Penn St.,82,Iowa,89,86,Penn St.,B10,15,5–10,0–7,103.8165,95.246,.730186,46.7303,53.1257,19.4202,19.8130,31.879,23.318,25.7323,30.8111,47.4258,49.9154,30.4307,39.4331,37.5204,34.867,68.7226,-3.1173,28,Iowa,B10,15,12–3,4–3,118.111,99.3112,.880528,54.753,50.7175,16.542,18.9179,31.782,28.5174,45.411,26.842,54.473,54.2291,36.778,30.543,39.7140,40.9244,71.595,+2.514
20190116,Rhode Island,75,St. Bonaventure,63,124,Rhode Island,A10,14,8–6,2–2,100.1231,96.057,.6182124,46.6305,47.864,18.6152,20.978,31.291,24.437,38.762,37.8270,50.8171,47.884,25.6351,31.884,34.4276,37.6145,71.2109,-3.1171,154,St. Bonaventure,A10,14,5–9,2–2,99.3244,98.494,.5245154,49.3228,50.7175,21.1286,21.655,28.5160,29.2204,28.6281,32.7158,49.2212,50.5175,33.1215,34.1176,34.4276,42.4282,66.1319,-5.1240
20190116,St. John's,81,Creighton,66,52,St. John's,BE,16,13–3,3–3,114.125,100.8142,.805952,56.913,49.0109,14.13,20.1116,21.9333,27.1114,31.6230,33.2176,54.864,48.497,40.116,33.1132,40.6121,43.1298,72.753,+1.331,49,Creighton,BE,14,7–7,1–4,120.66,105.3220,.826649,60.11,55.5321,18.3137,17.3258,25.9253,27.0111,30.2256,37.2260,58.86,55.6320,41.09,36.9281,48.513,37.0123,72.367,-1.1100
20190116,Army,91,Colgate,81,264,Army,Pat,15,6–9,3–2,94.7305,103.0182,.2761264,49.9209,54.2293,17.378,19.9126,22.0331,24.030,22.3347,29.687,50.3183,53.3273,32.9227,37.0287,42.490,40.6238,73.434,-7.0304,162,Colgate,Pat,14,7–7,2–3,106.3118,106.2235,.5019162,52.0132,51.1191,19.3194,17.0276,31.879,29.4214,25.0329,30.095,51.8139,51.0197,34.8142,34.2183,43.666,39.2195,69.5186,-3.3178
20190116,East Carolina,74,Temple,85,198,East Carolina,Amer,14,6–8,1–4,96.0294,99.1109,.4106198,46.8298,47.971,21.7306,18.8186,32.657,28.3168,37.289,42.3319,50.0188,50.7183,26.3347,28.715,30.8329,36.3104,71.786,-4.5213,55,Temple,Amer,14,11–3,4–1,108.769,96.765,.793655,51.1172,52.4238,15.926,21.851,24.7290,27.0111,29.8258,33.5187,52.8112,51.7221,32.3252,35.8245,38.3174,38.0160,70.0148,+2.216
20190116,High Point,71,USC Upstate,54,190,High Point,BSth,14,8–6,3–1,98.5258,100.7141,.4365190,48.4260,50.1149,20.0241,16.7291,33.442,23.523,34.2164,29.992,52.3126,52.8261,26.9344,31.466,32.3312,47.0337,65.0344,-3.6192,335,USC Upstate,BSth,14,2–12,0–4,91.0334,107.3262,.1315335,47.2285,52.0220,21.4300,18.8186,26.3239,32.4307,23.0343,38.3277,45.7308,52.9263,32.7234,33.3145,44.743,33.238,70.4130,-9.0343
20190116,Jacksonville,88,North Alabama,91,237,Jacksonville,ASun,14,6–8,1–3,99.3245,105.0217,.3429237,50.4189,51.7212,19.0178,16.4304,27.4200,26.7100,32.9195,27.855,51.5151,49.0115,32.0258,38.5319,30.6330,31.319,73.142,-5.1238,322,North Alabama,ASun,14,3–11,3–1,91.2333,105.0216,.1654322,44.9332,51.9218,21.2290,16.3306,25.9253,26.9106,29.3268,36.8253,45.2319,51.7221,29.6322,34.8203,42.588,36.5111,69.7173,-6.9302
20190116,Kennesaw St.,41,Liberty,62,342,Kennesaw St.,ASun,14,1–13,0–3,88.0345,107.7270,.0892342,38.7353,55.7324,19.3194,17.1269,27.9184,29.7229,35.1138,27.044,37.5352,55.2309,29.0333,37.6299,20.4353,36.8118,69.8165,-9.6345,62,Liberty,BSth,16,12–4,4–0,110.052,98.698,.778062,58.07,48.383,18.2127,21.945,27.3205,27.4128,23.1342,38.5280,56.127,47.775,40.313,33.0130,43.764,35.075,64.1351,-1.196
20190116,Lafayette,77,Navy,85,315,Lafayette,Pat,12,2–10,1–4,99.9234,113.9336,.1814315,51.3162,54.4298,17.8102,15.6325,25.0280,27.2121,18.6352,31.4133,48.6225,50.5175,37.263,40.8349,38.6168,36.3104,70.1145,-8.3332,302,Navy,Pat,13,5–8,3–2,95.6299,107.5265,.2071302,46.1315,53.1257,21.3293,17.1269,33.146,26.383,31.2239,29.584,45.4317,55.5315,31.7268,33.2140,35.5255,42.4282,68.0258,-5.8264
20190116,Lehigh,83,American,76,140,Lehigh,Pat,13,9–4,4–1,111.243,108.4283,.5725140,57.98,49.5124,17.690,14.9336,22.4326,31.5287,32.6211,29.174,50.9167,50.6182,47.01,32.089,35.7252,43.3305,72.560,-1.198,189,American,Pat,14,7–7,2–3,100.5226,102.7173,.4378189,53.190,46.637,17.9106,18.2215,25.3271,28.6180,36.8100,34.0196,56.418,47.884,31.7268,29.319,37.7197,29.810,68.5237,-5.3253
20190116,Louisville,80,Boston College,70,24,Louisville,ACC,15,10–5,3–1,115.817,97.071,.884024,52.4116,49.1112,17.690,15.9317,30.7107,23.929,39.055,32.0145,51.3158,48.497,35.9104,33.5150,42.782,36.197,68.3246,+1.428,101,Boston College,ACC,13,7–6,0–4,106.3116,99.5119,.6817101,50.3192,48.493,17.274,16.6297,26.4234,27.1114,36.997,30.4103,53.199,49.5138,30.5303,31.360,38.1181,41.9266,72.078,-1.5109
20190116,Loyola MD,81,Boston University,73,298,Loyola MD,Pat,15,5–10,2–3,99.3242,111.4317,.2110298,51.3162,56.0329,19.9235,18.3211,25.9253,29.2204,34.8149,32.0145,51.5151,53.4274,34.0169,40.6347,34.3279,33.747,71.690,-6.7294,240,Boston University,Pat,14,6–8,2–3,99.8235,106.1230,.3327240,52.6109,52.7251,20.0241,19.5148,27.0219,26.485,23.2340,34.1199,56.815,52.4244,29.5325,35.5234,33.4295,37.0123,69.5186,-5.9273
20190116,Maine,76,Hartford,77,330,Maine,AE,15,2–13,1–3,92.8319,108.4281,.1436330,49.8214,52.5243,24.5347,18.2215,26.3239,27.1114,27.3300,43.7332,52.7114,50.9192,30.5303,36.3261,41.2113,45.2326,64.8347,-9.7346,223,Hartford,AE,13,7–6,2–1,104.3155,109.4291,.3668223,52.0132,55.0308,18.4143,21.655,24.2297,33.1318,37.778,34.4209,50.0188,57.3336,36.196,34.5192,46.522,42.3277,68.8222,-3.0170
20190116,UMBC,68,Binghamton,49,270,UMBC,AE,14,6–8,2–2,93.5310,102.0162,.2702270,47.8275,54.0286,17.798,24.66,25.0280,25.257,33.0192,34.3206,48.7221,54.0284,31.1288,35.9250,43.077,48.1346,66.4313,-5.8266,331,Binghamton,AE,14,3–11,1–2,91.4329,106.9252,.1420331,46.3311,50.8179,19.0178,18.0227,22.2328,32.5308,23.0343,24.519,46.7282,47.775,30.5303,37.6299,39.2152,36.197,66.6309,-7.7322
20190116,Massachusetts,63,George Mason,68,157,Massachusetts,A10,14,5–9,0–4,104.5151,104.0200,.5118157,52.0132,50.3161,18.9172,17.5248,29.2145,26.8102,31.5233,42.1317,51.8139,49.3130,34.9138,34.8203,42.295,35.176,71.2109,-5.3252,133,George Mason,A10,15,10–5,4–1,102.5182,99.3116,.5892133,51.0174,46.330,17.690,18.8186,26.4234,29.4214,35.7126,31.8139,53.199,48.9110,31.5278,28.011,36.7227,38.2167,69.8165,-1.2103
20190116,UMass Lowell,84,Albany,72,238,UMass Lowell,AE,14,7–7,2–2,104.7147,111.0310,.3367238,55.728,52.1224,21.3293,18.8186,27.3205,30.0239,38.665,32.1149,57.59,55.0305,35.3123,31.156,39.1155,34.051,73.434,-5.0232,309,Albany,AE,15,4–11,0–3,97.0282,109.9296,.1934309,49.2234,53.2262,21.3293,17.2265,27.1216,28.3168,34.1167,33.0167,47.1268,52.5246,34.5158,36.2258,45.037,39.9221,68.7226,-8.5336
20190116,McNeese St.,86,Nicholls St.,75,265,McNeese St.,Slnd,12,3–9,2–3,104.0160,113.1330,.2759265,53.769,54.1291,23.7340,16.9279,35.818,31.0274,37.582,28.765,54.864,54.1288,34.1167,36.1255,28.4347,43.3305,67.6278,-6.8296,321,Nicholls St.,Slnd,11,5–6,3–2,93.2314,107.0257,.1701321,47.6279,50.5168,17.690,18.4206,24.8286,35.1341,18.6352,31.2125,48.5228,52.6251,30.9294,30.644,42.782,30.615,70.2139,-3.8197
20190116,New Hampshire,59,Vermont,73,346,New Hampshire,AE,14,1–13,1–3,84.8350,106.3237,.0695346,44.2337,51.5207,17.690,17.1269,20.7344,26.693,20.2350,39.6294,40.2351,52.1235,32.4246,33.7161,46.721,38.8181,67.7272,-10.7351,67,Vermont,AE,15,12–3,4–0,109.259,98.493,.767767,52.7105,48.8103,16.130,19.0173,25.9253,25.155,35.7126,26.842,53.0105,47.058,34.8142,34.6198,39.6143,35.787,67.4286,+0.1255
20190116,NJIT,52,Lipscomb,70,215,NJIT,ASun,14,9–5,1–2,97.4275,101.5157,.3841215,49.0242,47.352,17.690,18.6195,22.0331,28.5174,42.320,29.072,48.7221,48.192,33.1215,30.644,36.7227,37.8152,70.4130,-2.5136,39,Lipscomb,ASun,13,10–3,4–0,107.982,92.620,.852839,54.655,47.251,18.6152,21.655,24.8286,25.257,35.2136,28.970,55.346,46.551,35.6114,32.3102,37.9189,39.8219,75.015,+1.429
20190116,UNC Asheville,53,Campbell,70,349,UNC Asheville,BSth,14,0–14,0–4,88.6343,114.2337,.0509349,44.6336,55.1311,26.2352,19.0173,28.4164,38.7353,25.4325,35.3220,43.4338,55.4314,30.8299,36.5268,42.196,42.9295,65.0344,-10.3349,243,Campbell,BSth,11,5–6,2–1,102.8177,109.4292,.3274243,52.4116,56.7335,16.747,21.367,25.8258,30.1243,26.9306,34.2202,55.154,58.0343,33.0221,36.5268,49.08,41.7263,68.4240,-3.8200
20190116,Presbyterian,85,Hampton,70,229,Presbyterian,BSth,14,6–8,2–2,103.8164,109.4290,.3546229,51.8141,55.2314,15.216,19.7137,23.2314,26.077,30.9244,33.5187,47.8247,56.5332,37.847,35.6237,45.037,42.3277,69.4194,-4.7223,219,Hampton,BSth,11,4–7,2–1,101.6203,106.3239,.3739219,49.9209,49.2113,16.747,16.8284,27.7192,29.7229,33.4181,36.1234,46.2297,52.3243,37.066,29.319,39.5147,37.4140,72.949,-5.3251
20190116,Richmond,68,Duquesne,74,187,Richmond,A10,15,6–9,1–3,105.6130,107.5266,.4477187,53.674,54.4298,16.234,18.4206,21.9333,26.8102,30.9244,31.9143,56.029,56.5332,33.6192,33.9167,42.978,37.1126,66.8302,-6.4288,160,Duquesne,A10,15,10–5,3–1,99.0251,98.8101,.5060160,49.8214,49.2113,21.8310,22.829,30.9101,31.1279,36.997,32.0145,52.1129,48.294,31.2283,34.1176,44.153,35.682,71.595,-2.5135
20190116,Sam Houston St.,72,Texas A&M Corpus Chris,50,156,Sam Houston St.,Slnd,12,6–6,4–0,100.2229,99.8122,.5119156,49.4225,50.5168,19.2190,23.122,28.7158,26.9106,24.3334,47.4344,47.2263,49.2123,35.0135,35.0213,41.7105,39.7214,68.9218,-4.0204,272,Texas A&M Corpus Chris,Slnd,12,3–9,2–2,89.3342,97.676,.2658272,42.7347,49.2113,22.0314,21.559,31.782,25.155,26.5311,38.5280,42.5343,48.9110,28.7337,33.1132,34.8266,42.8289,68.3246,-5.9270
20190116,Stetson,77,North Florida,87,336,Stetson,ASun,14,2–12,0–3,98.1263,116.6350,.1208336,46.8298,56.2331,18.9172,19.3156,28.4164,37.2351,26.4313,35.5224,46.9274,55.0305,31.1288,38.7325,35.6254,40.9244,70.4130,-8.3333,139,North Florida,ASun,15,7–8,3–1,105.4133,102.8174,.5733139,53.769,48.383,24.4346,17.6240,32.074,34.1333,26.5311,30.5105,56.223,48.192,33.9178,32.7118,47.018,29.57,74.422,-2.6141
20190116,Tulsa,89,Connecticut,83,114,Tulsa,Amer,16,10–6,2–3,104.3157,98.696,.6550114,50.8179,48.178,18.0112,17.2265,21.7335,30.1243,46.510,30.6106,50.0188,47.567,34.7147,32.7118,37.0216,43.4307,70.5127,-1.089,92,Connecticut,Amer,15,7–8,1–4,106.8105,98.9104,.706392,50.9177,49.8138,18.8168,22.335,32.560,30.7268,32.4218,47.2342,51.5151,51.8227,33.2210,30.747,36.2243,34.462,73.046,-3.6189
20190116,Vanderbilt,71,South Carolina,74,103,Vanderbilt,SEC,14,7–7,0–4,106.5108,99.8123,.6787103,51.9138,47.352,18.2127,17.5248,30.5112,27.7143,47.58,33.5187,53.395,45.942,33.2210,33.1132,41.6107,36.7116,70.6125,-3.0166,76,South Carolina,SEC,12,6–6,4–0,107.886,97.777,.755576,47.0292,51.1191,19.8227,21.076,31.879,28.9191,37.486,43.5329,46.9274,47.160,31.6274,37.9308,33.7290,41.6257,74.520,-0.986
20190116,Winthrop,61,Longwood,75,171,Winthrop,BSth,12,7–5,3–1,106.2119,106.8248,.4837171,55.043,50.0145,21.2290,17.3258,27.2212,28.0153,30.5254,29.584,54.864,51.0197,36.873,32.3102,52.75,37.3133,75.312,-1.8120,233,Longwood,BSth,14,7–7,2–2,97.4279,102.9179,.3474233,53.384,47.971,21.8310,19.0173,26.1248,26.693,30.7251,30.7108,50.6177,47.775,37.459,32.089,48.99,53.2353,68.6230,-5.1242
20190116,Abilene Christian,75,Houston Christian,68,191,Abilene Christian,Slnd,12,9–3,4–1,102.4185,104.8211,.4334191,51.9138,52.6246,16.859,23.413,26.8228,28.8187,34.6156,47.0341,48.0241,51.9231,40.612,36.0252,30.4331,32.124,66.1319,-0.776,250,Houston Christian,Slnd,11,2–9,1–3,104.0161,111.3315,.3143250,48.3263,56.6333,20.6270,19.5148,33.737,32.8312,38.762,37.2260,48.6225,57.4338,31.9264,36.7272,33.4295,33.137,73.046,-5.6261
20190116,Bradley,52,Drake,69,260,Bradley,MVC,15,5–10,0–5,95.2302,103.0184,.2876260,46.9296,50.3161,20.7275,21.945,28.5160,30.4261,39.547,43.6331,45.4317,48.497,33.0221,35.4229,35.8251,39.6208,67.1295,-7.0305,82,Drake,MVC,15,11–4,2–3,108.964,99.3117,.742782,55.434,48.073,20.0241,17.5248,26.1248,28.2164,32.7207,31.0122,55.638,50.9192,36.778,28.917,43.764,39.1190,70.2139,-0.775
20190116,DePaul,69,Butler,87,123,DePaul,BE,13,7–6,2–3,106.4111,102.0163,.6185123,52.4116,53.2262,18.3137,18.8186,28.1181,21.43,32.9195,25.426,54.669,49.9154,32.0258,38.3314,33.7290,43.8312,71.882,-2.7151,46,Butler,BE,16,9–7,2–3,112.536,98.083,.829946,52.8101,51.0185,16.028,20.695,26.9225,29.4214,24.6332,40.9305,50.1185,51.9231,37.750,33.1132,42.196,39.9221,67.0298,-1.2101
20190116,Incarnate Word,60,Central Arkansas,77,340,Incarnate Word,Slnd,12,2–10,1–3,96.7285,115.5345,.1147340,49.6220,59.6351,21.3293,21.174,22.7320,33.3321,32.7207,33.2176,50.7176,62.5353,31.6274,37.1289,33.2299,43.2301,66.3315,-7.5316,254,Central Arkansas,Slnd,13,5–8,3–2,99.3243,106.9251,.3012254,49.9209,53.2262,20.2254,20.2113,23.5309,31.5287,27.6297,37.3263,46.1298,55.5315,36.873,33.1132,42.490,39.5202,72.463,-4.6216
20190116,La Salle,56,George Washington,59,257,La Salle,A10,13,3–10,1–3,96.3291,104.0199,.2938257,45.7322,52.2232,21.9313,22.730,29.7132,30.0239,32.3220,47.4344,46.4292,52.5246,29.8317,34.5192,39.8138,33.747,73.434,-7.0307,252,George Washington,A10,14,6–8,2–2,93.6309,100.7139,.3027252,44.9332,50.1149,18.0112,19.5148,23.9305,30.0239,32.4218,29.584,44.8324,48.497,30.0314,35.2217,34.8266,38.7177,69.9156,-4.6219
20190116,Missouri St.,64,Evansville,70,266,Missouri St.,MVC,14,4–10,2–3,102.2194,111.2314,.2743266,50.8179,60.7353,17.584,22.044,25.5267,24.437,34.5159,36.4242,53.594,52.7255,31.0292,46.9353,38.3174,45.3327,70.8119,-6.4287,151,Evansville,MVC,14,7–7,3–2,96.8284,95.854,.5315151,48.8249,44.29,19.2190,17.6240,19.3348,26.7100,40.930,33.1170,48.4229,46.144,32.9227,26.65,40.2128,31.821,71.1112,-4.2208
20190116,New Orleans,68,Stephen F. Austin,61,276,New Orleans,Slnd,10,5–5,4–1,90.7338,99.2111,.2624276,45.8317,49.3116,23.7340,24.18,31.194,36.4348,32.2223,41.7312,45.5311,50.1164,31.2283,31.884,28.8345,33.544,70.4130,-2.7149,258,Stephen F. Austin,Slnd,11,4–7,1–3,92.0326,99.3115,.2937258,46.8298,51.8216,22.6326,23.413,32.365,30.3255,27.9294,34.2202,45.5311,52.4244,32.7234,34.1176,34.4276,47.7342,70.6125,-4.8226
20190116,North Dakota,74,South Dakota St.,78,268,North Dakota,Sum,13,3–10,2–4,96.2293,104.8208,.2734268,51.9138,53.2262,19.1187,19.6141,21.1339,25.566,28.5284,31.2125,50.0188,50.4171,36.680,39.3329,39.7140,32.936,71.497,-7.6317,70,South Dakota St.,Sum,18,12–6,5–1,112.239,101.3151,.764370,59.53,48.597,16.337,16.0315,23.0318,23.216,33.7174,24.315,56.029,48.497,43.03,32.5110,41.3111,49.7349,72.270,-2.7144
20190116,Northern Iowa,69,Indiana St.,64,211,Northern Iowa,MVC,15,6–9,3–2,98.4260,102.2167,.3927211,46.7303,51.4202,18.7161,17.9230,26.2244,24.030,28.1289,33.8193,43.7336,51.7221,33.4204,34.0168,47.416,40.5237,65.1341,-5.3250,182,Indiana St.,MVC,13,7–6,2–3,98.4259,99.9124,.4563182,48.7253,48.383,20.0241,19.1169,23.4312,28.4171,38.070,36.3239,47.4258,49.4134,34.7147,30.951,27.4349,36.3104,71.3100,-2.4132
20190116,Southeastern Louisiana,76,Lamar,69,307,Southeastern Louisiana,Slnd,12,3–9,1–3,91.3332,102.9180,.2013307,48.2265,49.5124,24.2344,21.367,29.6133,28.1160,36.7104,40.4300,48.2235,47.465,32.1254,36.7272,37.7197,28.25,67.4286,-7.4315,251,Lamar,Slnd,12,4–8,1–4,96.4289,103.6193,.3046251,45.8317,52.1224,21.7306,21.174,34.330,30.3255,49.14,31.6136,45.8305,54.3294,30.6301,32.296,32.1316,37.0123,70.0148,-5.5256
20190116,VCU,76,Dayton,71,37,VCU,A10,14,9–5,3–1,102.3189,87.55,.857337,48.8249,43.77,20.0241,22.141,29.8128,31.1279,33.9171,35.4223,51.5151,45.635,30.1312,26.97,42.978,35.989,69.8165,-0.3565,57,Dayton,A10,15,9–6,3–1,110.946,98.8100,.789557,57.311,51.0185,19.0178,16.9279,26.1248,26.693,30.7251,22.88,60.92,48.497,33.8186,36.2258,35.5255,44.2316,67.6278,-1.092
20190116,Clemson,72,Georgia Tech,60,54,Clemson,ACC,14,8–6,1–3,106.2120,94.132,.800354,50.3192,51.5207,21.1286,20.978,29.2145,22.913,34.9146,30.9117,53.888,47.986,28.8335,38.0311,33.6294,39.4201,69.1209,-0.2963,81,Georgia Tech,ACC,15,9–6,2–2,101.0216,92.016,.744481,53.093,43.25,21.6304,20.978,25.8258,28.6180,42.518,34.6213,55.442,44.619,32.0258,27.38,32.9306,37.7147,69.7173,-1.9121
20190116,Denver,80,North Dakota St.,65,320,Denver,Sum,16,4–12,1–5,99.2247,113.8335,.1702320,49.8214,58.8347,20.5267,16.1310,27.0219,22.812,24.9331,29.380,46.4292,54.6301,37.750,43.0352,33.7290,42.9295,69.3199,-8.2331,227,North Dakota St.,Sum,15,5–10,2–3,105.7128,111.1312,.3604227,52.4116,57.6342,16.859,15.0334,22.6323,24.334,31.9226,24.315,52.8112,56.3329,34.7147,39.9342,46.820,35.682,67.5284,-6.2281
20190116,Illinois,95,Minnesota,68,80,Illinois,B10,15,4–11,1–5,106.3114,96.868,.746280,49.2234,51.3198,20.1249,22.928,30.0123,31.5287,27.0304,49.1348,47.2263,51.8227,34.8142,33.6156,39.1155,33.544,73.142,-4.4211,87,Minnesota,B10,15,11–4,3–3,107.592,99.0105,.722187,46.9296,49.5124,18.2127,18.6195,35.420,28.5174,47.67,29.789,47.5253,47.986,30.4307,35.3221,29.5340,31.821,70.4130,+0.846
20190116,Missouri,60,Alabama,70,77,Missouri,SEC,13,8–5,0–3,108.079,97.982,.755477,51.5153,50.9182,20.2254,20.597,32.560,29.7229,32.5216,33.2176,45.5311,52.2238,40.313,32.6112,40.2128,37.8152,66.1319,-0.881,35,Alabama,SEC,13,9–4,2–2,115.119,98.390,.859235,52.6109,49.3116,19.0178,15.9317,32.173,24.541,41.623,30.3101,52.0133,48.9110,35.7110,33.5150,36.9218,32.124,72.270,+1.333
20190116,UC Irvine,70,Long Beach St.,80,109,UC Irvine,BW,15,10–5,2–1,100.9219,95.144,.6650109,47.2285,44.411,18.2127,17.4254,30.4117,26.693,32.9195,36.1234,45.9300,41.96,33.3208,33.5150,33.1301,30.211,67.4286,-1.4106,180,Long Beach St.,BW,14,6–8,2–0,102.3191,103.5191,.4670180,47.3282,50.1149,21.0284,19.6141,32.365,36.0345,40.140,27.449,44.9323,51.1204,35.4121,32.296,29.9336,36.2101,72.753,-3.8196
20190116,San Jose St.,63,Utah St.,81,318,San Jose St.,MWC,13,2–11,0–4,96.5287,110.3303,.1771318,48.4260,55.9326,25.1348,16.8284,30.4117,27.9148,38.169,24.722,45.1321,55.9324,36.099,37.3293,36.9218,47.8344,69.7173,-7.7320,48,Utah St.,MWC,14,9–5,3–2,105.6129,92.218,.826848,51.7145,44.714,19.5209,18.1222,29.9124,21.43,35.9123,34.5211,54.377,41.64,31.5278,32.9125,37.4209,39.5202,70.8119,-0.673
20190116,Wichita St.,75,UCF,67,61,Wichita St.,Amer,13,7–6,1–3,108.770,97.573,.778461,48.1271,50.8179,18.9172,17.9230,32.854,25.566,29.3268,39.3291,50.0188,51.1204,29.9316,33.6156,37.5204,38.1163,69.9156,-1.197,27,UCF,Amer,13,11–2,3–1,113.032,94.943,.882227,55.824,44.916,16.747,18.2215,29.1150,29.2204,50.41,26.437,54.084,43.310,39.320,31.671,36.5231,37.5143,65.6330,+1.236
20190116,Air Force,106,UNLV,88,221,Air Force,MWC,15,6–9,2–3,102.3190,107.0255,.3736221,53.384,53.8284,21.5303,18.5200,25.0280,27.5136,30.8248,30.196,55.834,54.5297,32.7234,35.3221,37.9189,44.3319,67.6278,-5.8269,177,UNLV,MWC,14,8–6,3–1,107.397,108.2272,.4762177,48.2265,51.5207,18.9172,18.1222,42.31,30.1243,39.055,33.3180,48.4229,50.2167,31.9264,36.4266,37.7197,29.79,69.6179,-3.4184
20190117,Gonzaga,73,Loyola Marymount,55,6,Gonzaga,WCC,16,14–2,4–0,123.72,93.829,.95996,59.53,44.09,15.822,19.8135,30.1120,29.5223,37.386,27.550,61.61,42.89,37.357,30.741,38.0187,36.6109,73.042,+3.39,172,Loyola Marymount,WCC,13,8–5,1–3,102.7177,103.4183,.4813172,49.5228,50.9179,19.5209,21.464,31.097,27.2120,39.055,38.9285,50.7168,53.4270,31.1293,31.876,30.5329,42.6292,64.7345,-2.1128
20190117,Nebraska,64,Michigan St.,70,9,Nebraska,B10,14,9–5,3–4,117.89,94.432,.92769,52.3123,46.739,15.215,20.1120,27.9185,33.9331,35.1142,29.074,52.9105,46.042,34.3166,32.190,39.6143,30.714,68.0257,+1.625,3,Michigan St.,B10,15,14–1,7–0,122.04,90.410,.96923,58.66,41.33,18.8166,14.3348,36.018,26.693,35.6131,28.462,57.412,40.11,40.412,28.916,37.1217,37.5141,69.9158,+5.61
20190117,Charlotte,60,Southern Miss,63,288,Charlotte,CUSA,13,3–10,1–4,91.6331,101.6153,.2343288,47.1293,49.7131,23.1333,16.5297,21.3336,25.156,38.071,29.074,47.0278,49.8152,31.6276,33.0124,39.7140,42.7294,65.6331,-6.6292,195,Southern Miss,CUSA,12,6–6,3–3,96.2292,98.7100,.4290195,46.9298,49.2112,13.71,20.3108,19.2351,26.385,25.3324,31.9139,43.9335,50.4173,35.0140,31.876,34.6272,46.5333,67.6273,-3.1170
20190117,Cleveland St.,76,Northern Kentucky,91,281,Cleveland St.,Horz,15,2–13,0–7,97.7271,107.4256,.2503281,48.8248,51.8216,19.9233,16.2304,27.3204,29.6232,32.5209,32.7158,46.2293,53.6274,34.9142,32.8117,43.567,39.4202,72.175,-9.7345,97,Northern Kentucky,Horz,15,11–4,5–1,109.854,102.0162,.698997,54.751,47.964,16.546,16.9279,27.8190,26.693,38.169,42.1318,55.151,49.6142,36.293,30.231,45.035,38.4168,68.9211,-0.882
