date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20220101,Cincinnati,60,Tulane,68,89,Cincinnati,Amer,13,9–4,0–1,99.9182,92.142,.717689,47.0263,41.65,14.716,19.3155,33.846,27.7154,29.5183,33.8266,50.0161,40.96,28.1331,28.735,38.6164,32.239,67.8238,-1.2106,115,Tulane,Amer,11,5–6,2–0,103.7111,98.8136,.6363115,51.798,49.0153,16.130,21.170,20.9336,33.7326,33.097,30.4202,49.0190,48.7150,37.530,33.0168,36.6213,40.2224,68.6193,-3.3212
20220101,Oklahoma,71,Kansas St.,69,27,Oklahoma,B12,13,11–2,1–0,107.959,90.026,.888727,57.85,44.427,20.7258,21.561,25.0268,23.938,25.8272,26.090,60.42,45.049,36.259,28.937,42.392,39.1195,67.7242,+0.837,93,Kansas St.,B12,12,8–4,0–1,99.1200,91.840,.706393,51.1123,44.019,17.7105,20.4107,25.7249,23.938,29.6181,30.0195,50.5149,48.2125,34.7113,25.86,40.2134,43.4308,67.9227,-0.780
20220101,Oral Roberts,107,Nebraska Omaha,62,111,Oral Roberts,Sum,12,6–6,3–1,106.378,101.0187,.6416111,54.241,49.0153,15.929,15.5327,25.0268,26.3106,18.5354,23.946,50.9129,50.9227,38.421,30.270,49.68,33.454,71.470,-2.6172,351,Nebraska Omaha,Sum,13,1–12,1–2,93.0305,116.0355,.0727351,46.5278,55.5335,21.0274,14.5344,23.6301,31.4271,30.2160,37.1311,43.1325,54.0308,34.2133,38.6333,41.1120,39.6208,70.0127,-8.2350
20220101,Utah Tech,50,Abilene Christian,64,310,Utah Tech,WAC,11,3–8,0–2,95.0273,107.8312,.1905310,47.9235,55.8339,21.8299,17.7244,26.5226,28.0165,34.469,31.4212,47.5237,55.5333,32.3215,37.6318,36.5214,36.8127,73.126,-5.4302,66,Abilene Christian,WAC,9,7–2,2–0,99.9183,89.321,.784266,48.9208,47.084,18.1123,29.21,27.2207,31.4271,38.418,44.2348,47.4243,48.1119,34.4127,30.270,35.4239,38.6184,72.438,+0.0355
20220101,Montana,74,Weber St.,72,216,Montana,BSky,12,7–5,3–1,97.7230,101.8201,.3842216,49.0204,52.2267,15.726,21.074,18.3355,29.0196,32.0121,39.0329,47.0261,45.865,34.8107,44.6357,37.5190,30.116,66.3302,-2.8184,205,Weber St.,BSky,13,8–5,3–1,100.4174,103.1231,.4242205,51.2117,51.8257,16.860,21.074,20.6338,29.5219,38.319,21.619,52.295,47.6103,33.2183,39.0337,39.6145,38.8188,71.375,-2.4165
20220101,Nevada,79,New Mexico,70,121,Nevada,MWC,11,6–5,1–0,102.7128,98.5132,.6167121,50.1156,51.4241,18.3133,18.3210,25.3257,26.8121,30.2160,25.885,50.4152,51.0230,33.1186,34.6245,37.6184,41.6266,72.930,-1.6118,147,New Mexico,MWC,13,6–7,0–1,105.983,103.5238,.5637147,47.7241,50.1194,15.321,19.0178,27.8190,32.1290,37.532,34.4279,47.5237,51.0230,32.1221,32.2130,37.1200,33.556,73.618,-3.7228
20220101,Southern Utah,81,Northern Colorado,91,199,Southern Utah,BSky,12,7–5,3–1,98.4214,100.7181,.4337199,48.9208,49.9189,17.6101,17.4258,27.3203,23.938,31.6131,25.988,52.199,52.0262,29.7299,31.4103,42.785,42.1278,70.2113,-2.2149,153,Northern Colorado,BSky,12,6–6,3–0,106.675,104.8271,.5494153,54.241,52.5279,17.9112,15.0332,20.2343,26.6115,30.5151,28.0149,52.393,50.9227,37.530,37.2307,49.211,32.950,70.4102,-1.9133
20220101,Oregon,79,Utah,66,78,Oregon,P12,13,7–6,1–2,109.842,99.8167,.750278,53.164,51.5250,18.4138,20.698,31.298,27.7154,32.6104,26.3103,52.978,51.9260,35.773,33.9206,34.9250,39.3201,66.6291,-1.9132,87,Utah,P12,14,8–6,1–3,107.960,99.4156,.720187,49.5189,46.472,17.378,13.3355,31.1105,28.0165,31.6131,28.6161,48.7200,48.6142,33.7160,27.823,40.0136,30.924,68.7187,-2.4156
20220102,Northwestern,67,Michigan St.,73,65,Northwestern,B10,10,7–3,1–1,105.783,94.468,.787065,50.4144,44.427,12.53,20.792,25.8246,21.611,27.3237,34.8283,49.6173,39.83,34.5120,33.9205,35.4239,41.2253,69.2166,-0.678,21,Michigan St.,B10,14,12–2,3–0,111.328,92.042,.898921,52.966,44.018,20.2239,15.9311,33.845,25.989,33.978,24.760,50.0160,44.639,38.916,28.631,34.9250,36.7127,70.985,+2.94
20220102,Temple,61,Houston,66,165,Temple,Amer,13,7–6,0–2,100.4176,99.9170,.5127165,45.6298,45.854,17.9112,17.4259,34.039,31.5275,37.628,26.9121,46.7266,44.843,29.3306,31.7112,37.6184,38.6184,66.7286,-2.5164,2,Houston,Amer,14,12–2,1–0,117.37,85.85,.97332,54.338,44.122,16.442,25.711,39.48,27.5143,29.5183,32.3235,54.443,44.230,36.160,29.345,39.4145,46.9345,65.6322,+1.820
20220102,Nebraska,79,Ohio St.,87,158,Nebraska,B10,14,6–8,0–3,100.2180,98.9137,.5364158,48.4222,49.7182,16.339,21.073,21.1335,32.6302,33.978,25.987,52.976,47.5100,27.9332,35.0258,41.2119,44.2325,73.520,-4.3257,35,Ohio St.,B10,11,9–2,3–0,114.814,97.3112,.869635,57.39,45.648,18.8164,15.9311,29.1156,27.9161,32.2117,29.7188,55.625,44.538,39.79,31.8116,42.196,35.192,68.4202,+2.018
20220102,Boston College,65,North Carolina,91,150,Boston College,ACC,12,6–6,1–1,104.2103,102.2208,.5556150,47.8239,51.5248,17.8107,18.5201,32.961,20.99,35.358,24.962,46.3274,50.0191,34.4126,35.8278,29.2339,40.1221,65.2330,-3.4215,37,North Carolina,ACC,13,10–3,2–0,113.521,96.697,.864837,54.829,48.2119,17.377,13.9351,29.6137,21.712,32.5106,19.46,52.295,49.1161,40.07,31.297,33.0281,38.4178,71.849,+1.424
20220102,Indiana St.,76,Bradley,71,166,Indiana St.,MVC,11,5–6,1–1,103.7112,103.3232,.5119166,52.476,52.9283,17.591,17.5253,19.7346,24.346,26.2259,27.8138,55.428,50.8224,32.4215,37.5316,44.850,39.1196,71.752,-2.7172,160,Bradley,MVC,13,6–7,1–1,99.3201,98.1121,.5346160,50.8130,45.854,20.4248,19.6139,31.493,26.5109,30.2158,30.4202,49.9165,42.615,34.8104,34.4235,40.2133,35.8108,69.6146,-4.3260
20220102,Binghamton,68,UMass Lowell,63,312,Binghamton,AE,8,2–6,1–0,92.4312,105.4276,.1807312,46.9267,50.0191,20.5251,17.4259,29.8132,32.3295,25.1287,34.7281,45.2297,50.3208,33.3176,32.9165,36.4219,32.341,67.3261,-4.5271,241,UMass Lowell,AE,10,5–5,0–1,93.7289,99.2147,.3430241,46.8271,48.2119,19.3190,23.130,29.2152,32.6302,24.3304,39.0328,47.6234,46.881,30.3283,33.9205,36.3222,35.7104,69.7141,-2.9191
20220102,Cornell,79,Dartmouth,71,143,Cornell,Ivy,10,7–3,1–0,108.454,106.0280,.5641143,55.024,50.7217,19.0175,16.3298,28.3172,28.8194,32.7103,26.4106,56.022,52.6278,35.965,32.1125,47.917,43.0300,74.96,-0.675,246,Dartmouth,Ivy,11,2–9,0–1,96.4251,102.5215,.3299246,48.5220,51.9258,17.8107,17.3267,20.6339,28.6184,17.5357,28.4154,44.1311,52.5273,35.866,33.9205,46.330,36.3122,65.2330,-6.1323
20220102,Iona,69,Marist,66,88,Iona,MAAC,13,11–2,3–0,104.695,96.494,.718788,50.1157,46.982,18.6152,18.4204,31.493,27.3135,39.98,32.3235,50.6148,49.9184,32.9193,27.417,37.1200,33.962,71.565,+1.128,199,Marist,MAAC,12,6–6,1–2,99.6192,101.9203,.4357199,51.0125,47.8105,18.3133,17.5253,28.0180,28.4176,24.9292,30.1197,51.1125,47.8108,33.9145,31.9120,37.9172,42.1279,66.5293,-4.0247
20220102,NJIT,69,Maine,66,293,NJIT,AE,10,5–5,1–0,89.1336,99.2151,.2256293,45.6298,46.878,18.8164,18.4204,22.8316,27.7154,36.937,29.1174,43.0328,46.778,33.2185,31.297,38.8160,38.9193,67.9227,-3.0197,356,Maine,AE,9,0–9,0–1,84.4352,110.5336,.0431356,41.6347,56.1343,22.3318,18.4204,24.0291,29.6229,23.3319,37.6316,44.0313,54.6320,25.1353,39.2339,38.0170,34.780,66.4296,-6.4331
20220102,Northern Iowa,83,Evansville,61,131,Northern Iowa,MVC,11,4–7,1–1,103.4120,100.0172,.5940131,51.4109,53.1291,17.699,15.7320,20.0342,16.31,33.881,20.510,51.2119,54.1310,34.4126,34.7247,45.047,50.5354,69.4154,-3.8233,275,Evansville,MVC,12,3–9,0–2,93.1302,101.7199,.2654275,47.6246,53.4297,17.699,18.2217,18.7354,22.620,24.2307,31.5216,48.6203,50.7221,31.1265,39.2339,50.86,33.452,64.6336,-6.2324
20220102,Saint Louis,76,Richmond,69,51,Saint Louis,A10,12,8–4,1–0,109.741,96.085,.822451,50.3150,48.6137,18.6152,20.5101,34.729,28.6184,40.56,32.6240,49.7169,49.3166,34.4126,31.4103,30.1322,35.192,70.597,-0.574,99,Richmond,A10,15,9–6,0–2,106.474,99.6164,.679599,52.476,50.4205,13.88,18.0226,21.7331,27.3135,27.3237,26.090,52.588,50.3208,34.998,33.9205,43.864,35.8108,69.1170,-1.8124
20220102,SMU,72,UCF,60,56,SMU,Amer,14,11–3,2–0,110.435,97.3114,.810356,54.338,44.832,17.699,17.0277,30.7109,29.4217,35.062,22.023,53.368,44.639,37.136,30.269,42.491,36.0112,69.6146,-0.1459,55,UCF,Amer,12,9–3,1–1,109.148,96.086,.812055,52.966,47.598,19.5203,21.948,31.397,28.6184,30.2158,28.6161,52.392,51.4247,35.866,28.734,39.4145,46.4343,68.9176,+0.742
20220102,Valparaiso,81,Illinois St.,76,189,Valparaiso,MVC,12,6–6,1–1,99.8186,101.2189,.4600189,52.088,48.7143,15.929,18.7191,19.0351,29.3212,24.3304,24.659,52.976,47.392,33.8151,34.3232,41.6111,34.884,66.7286,-3.7227,207,Illinois St.,MVC,13,6–7,1–1,104.699,107.8313,.4138207,53.551,49.0155,19.6205,16.9281,29.5143,33.9329,36.245,31.3212,50.8137,46.881,38.420,35.8278,39.1153,32.341,70.794,-4.5269
20220102,Penn,77,Brown,73,221,Penn,Ivy,14,4–10,1–0,103.5117,108.1322,.3772221,51.0125,52.9283,18.3133,15.5326,25.0267,30.2244,22.2335,26.8118,48.6203,53.2295,36.064,35.0258,45.145,36.2118,68.7185,-5.1291,147,Brown,Ivy,14,6–8,0–1,99.7187,97.7117,.5604147,48.4222,51.4241,19.1181,20.696,28.4169,25.885,29.2190,31.7223,49.2182,51.2239,31.4253,34.4235,37.4193,36.0112,69.5149,-3.9237
20220102,Penn St.,61,Indiana,58,107,Penn St.,B10,11,6–5,1–2,102.9125,97.1108,.6598107,52.770,48.3124,20.1234,14.0350,27.6195,24.449,24.8293,21.721,53.368,47.6102,34.6116,32.9165,44.456,39.3202,63.6348,-1.9129,20,Indiana,B10,13,10–3,1–2,106.079,87.011,.906620,54.338,41.14,20.7258,17.6247,30.1122,23.429,36.444,27.1126,54.348,39.11,36.160,29.650,33.0281,38.5179,69.7141,+0.2252
20220102,Georgia Tech,64,Louisville,67,142,Georgia Tech,ACC,12,6–6,0–2,99.5196,97.3111,.5652142,50.9128,48.1116,19.9226,18.9182,27.8190,26.7114,27.1244,29.7188,48.4215,48.7149,37.433,31.4103,31.9304,37.0136,68.5198,-3.3210,71,Louisville,ACC,13,9–4,3–0,100.8169,90.632,.771371,48.8211,44.935,19.6205,18.0226,29.4146,23.634,29.2190,32.6240,50.3154,44.435,31.3257,30.475,43.274,39.9218,70.1117,-0.3268
20220102,California,74,Arizona St.,50,102,California,P12,14,9–5,2–1,100.3177,94.166,.6752102,49.9169,44.629,16.860,15.3331,24.8273,19.54,25.9269,26.090,48.6203,44.435,35.582,30.061,29.6336,36.9134,66.0314,-2.0137,145,Arizona St.,P12,13,5–8,1–2,96.9241,94.874,.5630145,44.1325,48.2119,17.9112,19.0174,26.8216,29.0198,23.3319,28.4154,45.2297,46.676,28.2328,33.6192,37.0205,42.0277,68.6192,-2.6171
20220102,Missouri St.,61,Drake,56,64,Missouri St.,MVC,14,9–5,1–1,107.958,96.392,.787364,55.024,48.0111,16.442,18.2217,26.3231,25.476,25.6278,26.9121,54.152,47.392,37.626,32.8161,40.3130,35.599,67.7241,-2.2145,101,Drake,MVC,13,8–5,1–1,105.287,98.7132,.6753101,51.5103,48.6137,16.755,19.0174,32.767,28.6184,28.4212,31.9227,51.0128,48.4133,34.998,32.7155,38.4166,36.9134,66.5293,-2.2146
20220103,Purdue,69,Wisconsin,74,6,Purdue,B10,14,12–2,1–2,124.31,96.084,.95116,59.43,47.595,17.699,15.5324,39.47,23.125,38.318,20.59,57.89,47.289,41.15,32.0122,41.6110,43.6316,68.4201,+2.016,40,Wisconsin,B10,13,11–2,2–1,109.246,93.557,.856040,46.5281,47.8103,12.22,18.8187,27.8190,26.6113,32.9100,26.9120,47.4243,46.369,29.9293,33.7198,37.8174,35.297,67.3260,+3.23
20220103,Arizona,95,Washington,79,4,Arizona,P12,13,12–1,2–0,116.98,88.415,.96124,56.510,42.69,17.7105,19.7134,37.413,27.4142,33.096,25.473,58.27,40.04,35.865,31.3101,37.6184,37.0137,75.23,+2.58,199,Washington,P12,11,5–6,0–1,95.5268,97.5113,.4400199,43.9327,49.0154,16.442,24.319,27.9186,35.3346,36.542,37.1311,44.3312,48.1117,28.6322,33.8203,32.3297,34.883,73.224,-3.5214
20220103,Mississippi Valley St.,75,Alabama,84,354,Mississippi Valley St.,SWAC,11,0–11,0–1,90.6327,118.1358,.0453354,40.8353,62.2358,19.3190,21.462,24.5280,36.4349,28.0219,39.7331,39.2357,58.6352,29.1314,45.6358,36.4219,36.5126,73.321,-7.6344,17,Alabama,SEC,13,10–3,1–0,115.810,94.062,.916417,54.537,48.1115,18.8164,17.1273,34.827,28.3173,29.7177,29.7188,59.03,50.5217,32.8198,29.548,46.428,38.1168,73.029,+2.57
20220103,Drexel,65,Towson,61,154,Drexel,CAA,10,5–5,1–0,101.7152,100.2174,.5446154,50.8129,51.1235,18.0117,15.5324,26.8215,23.125,26.8251,28.9167,50.8136,50.4213,33.9145,35.1262,37.3197,32.949,67.6245,-2.2148,72,Towson,CAA,14,9–5,0–1,110.335,99.5161,.766272,50.6139,47.9108,17.590,19.6138,37.114,27.0129,36.935,35.9297,48.9194,46.473,35.680,33.2177,38.5163,42.3283,65.9315,-1.9127
20220103,Bethune Cookman,66,Florida A&M,59,334,Bethune Cookman,SWAC,11,2–9,1–0,89.0337,106.3286,.1156334,42.2343,54.0312,18.8164,19.5145,24.1287,28.4176,24.8293,32.9248,42.7333,56.4340,27.1337,33.9205,26.6352,42.5287,67.6245,-5.9317,311,Florida A&M,SWAC,10,0–10,0–1,87.1346,99.0141,.1872311,40.7354,50.8219,18.5148,20.4105,24.0290,34.1331,19.9350,38.7326,42.9331,51.4247,22.3358,33.3181,23.2356,43.5312,69.0173,-6.3327
20220103,Sam Houston St.,86,UT Rio Grande Valley,78,259,Sam Houston St.,WAC,12,4–8,2–0,97.0239,104.4263,.2996259,47.4252,53.9308,19.3190,21.070,34.039,25.168,22.4334,41.1344,45.0299,52.7283,33.6166,37.0305,44.260,41.1252,68.3205,-4.7282,243,UT Rio Grande Valley,WAC,11,3–8,0–1,101.8150,107.9313,.3381243,50.2154,51.8257,20.3242,18.6197,23.1313,34.1331,36.737,37.2315,50.2156,55.4332,33.3177,31.196,34.8254,41.1252,73.814,-4.6277
20220103,Arkansas Pine Bluff,50,Alabama A&M,70,343,Arkansas Pine Bluff,SWAC,12,0–12,0–1,96.6247,117.0356,.0998343,44.1324,58.8357,21.4284,18.2217,20.5341,36.9351,25.6278,33.0250,47.3249,60.3357,27.1337,37.3311,48.713,33.962,68.9175,-6.7333,329,Alabama A&M,SWAC,11,2–9,1–0,86.0351,100.6179,.1404329,40.5355,50.0191,19.4199,21.462,27.9186,34.9340,21.2342,30.8209,40.7350,50.0191,26.6344,33.3181,25.8355,47.1346,66.6288,-6.2324
20220103,Grambling St.,,Prairie View A&M,,331,Grambling St.,SWAC,11,1–10,0–0,88.1343,103.7246,.1322331,43.0335,51.0231,23.3336,18.8187,23.6300,38.5354,33.584,38.5323,41.3345,48.3129,31.5247,37.1308,27.7348,37.2143,71.947,-5.1289,308,Prairie View A&M,SWAC,10,0–10,0–0,97.8227,110.9338,.1909308,44.7316,58.7356,23.3336,21.654,26.0243,40.6358,33.292,57.9358,45.3295,55.7335,29.1314,41.7355,30.9316,43.9321,75.23,-4.0239
20220103,Southern,63,Texas Southern,50,214,Southern,SWAC,12,5–7,1–0,94.5279,97.9119,.3995214,47.9235,53.0288,20.5252,25.412,23.4305,34.7338,27.5233,45.6352,44.4311,58.7353,37.041,28.937,31.3308,37.2143,72.141,-2.8187,193,Texas Southern,SWAC,10,2–8,0–1,95.7266,97.5115,.4451193,44.5320,48.4126,24.8352,15.2332,37.911,27.1130,28.0219,34.4277,45.9281,52.4270,27.2336,28.733,26.2354,43.4309,67.6245,-3.9234
20220103,Iowa,80,Maryland,75,27,Iowa,B10,14,11–3,1–2,119.83,100.3176,.885327,54.730,48.7141,12.11,20.693,32.374,29.8235,32.4111,26.4104,55.624,48.7148,35.484,32.4136,38.2167,39.3202,72.044,+0.742,90,Maryland,B10,13,8–5,0–2,102.3141,94.467,.715990,47.9235,47.189,18.3133,16.1304,28.9158,24.143,35.947,24.254,48.8199,44.742,30.7274,34.0222,34.3262,38.7187,69.4152,-1.5115
20220104,Baylor,84,Oklahoma,74,2,Baylor,B12,14,14–0,2–0,118.35,86.88,.97242,56.013,45.953,18.2128,26.08,39.86,24.763,25.1288,26.194,56.913,46.980,36.352,29.446,36.8207,36.2116,70.3108,+4.01,24,Oklahoma,B12,14,11–3,1–1,108.554,90.833,.885724,58.05,45.642,20.9274,21.947,24.2283,25.170,25.7274,26.8114,61.42,46.469,35.582,29.548,42.198,38.2170,68.0219,+0.743
20220104,Duke,69,Georgia Tech,57,10,Duke,ACC,13,12–1,2–0,117.37,91.938,.942910,55.218,46.057,13.26,20.785,30.2120,27.5148,31.3137,16.81,55.622,45.454,36.448,31.394,36.4217,35.191,71.180,+2.411,140,Georgia Tech,ACC,13,6–7,0–3,98.9209,96.390,.5769140,49.7182,47.7102,19.4201,18.6196,27.3203,27.4144,26.4254,33.0252,47.2254,48.1120,36.841,31.499,31.9304,36.6124,68.4200,-3.5213
20220104,Oklahoma St.,63,Kansas,74,61,Oklahoma St.,B12,12,7–5,0–1,99.4201,88.516,.792161,49.1202,45.953,21.7300,25.710,33.749,32.5301,36.640,34.0274,52.294,43.217,28.1329,33.6189,30.5320,37.7153,71.657,-1.9127,5,Kansas,B12,13,12–1,1–0,121.02,92.345,.95725,57.19,48.5130,16.758,22.043,35.322,26.5107,31.4133,26.9120,57.79,48.7147,37.234,32.0123,34.0266,36.8130,71.946,+3.05
20220104,South Carolina,66,Auburn,81,120,South Carolina,SEC,12,8–4,0–1,96.5250,92.446,.6241120,48.1232,44.830,21.7300,22.338,35.322,32.8309,29.4188,41.0343,47.8234,42.915,32.4215,32.0123,33.6277,36.9136,72.634,-1.194,7,Auburn,SEC,14,13–1,2–0,113.023,87.611,.94927,52.088,44.017,16.235,23.031,32.471,28.2172,28.9204,32.4239,51.7103,41.89,35.097,31.8116,40.6126,37.8155,71.564,+3.42
20220104,Kansas St.,57,Texas,70,96,Kansas St.,B12,13,8–5,0–2,100.2182,92.748,.709196,50.3147,44.627,17.274,19.7133,25.3256,24.450,29.7177,30.2196,49.9164,48.8152,33.9142,26.18,39.6140,43.3310,67.5255,-1.297,16,Texas,B12,14,12–2,2–0,109.442,87.510,.929516,53.258,44.526,16.653,27.43,34.134,27.9165,29.4188,26.6107,54.835,44.127,33.7159,30.265,36.9205,36.8130,63.2351,+1.131
20220104,LSU,65,Kentucky,60,14,LSU,SEC,14,13–1,1–1,101.4164,80.51,.934014,50.2155,41.03,19.4201,26.47,33.844,25.782,29.0202,29.0170,51.7103,41.910,31.6251,26.810,35.1248,47.7350,71.373,+2.68,12,Kentucky,SEC,14,11–3,1–1,113.421,90.024,.934512,53.946,43.011,17.378,18.3208,42.01,22.116,24.0311,21.417,55.328,43.521,33.6165,28.024,29.8334,34.371,70.793,+0.548
20220104,Marquette,88,Providence,56,86,Marquette,BE,15,9–6,1–3,103.1124,94.874,.723786,50.3147,46.672,17.8105,19.2162,23.4305,29.4215,32.2114,30.4199,51.8102,46.162,32.3219,31.8116,42.297,34.066,73.419,-0.672,39,Providence,BE,15,13–2,3–1,110.036,94.466,.853239,49.3197,45.746,17.274,16.7288,29.9129,26.4104,39.311,24.455,49.0192,44.535,33.1190,31.7109,36.6212,38.0162,67.1271,+3.04
20220104,Colorado St.,67,Air Force,59,52,Colorado St.,MWC,10,10–0,1–0,115.012,100.9184,.817252,59.52,49.1158,14.110,17.5254,21.2335,24.141,29.3191,20.48,56.913,50.3205,42.41,31.7109,38.1169,45.3338,69.2164,+2.116,238,Air Force,MWC,13,8–5,1–1,91.8319,97.1104,.3439238,53.652,46.158,23.7344,20.598,18.5354,29.1204,23.0325,34.3276,53.565,47.8109,35.863,28.426,45.046,32.846,63.9344,-2.8185
20220104,Butler,56,Seton Hall,71,180,Butler,BE,11,6–5,1–1,95.0275,96.084,.4703180,47.9237,49.4170,21.6294,20.690,28.3172,25.580,31.7125,27.1127,48.2225,52.3268,31.7243,30.473,45.637,43.2309,64.4339,-1.2100,28,Seton Hall,BE,12,9–3,1–2,106.970,90.025,.878228,48.3227,43.816,15.320,19.0173,29.5141,23.124,34.764,26.8114,50.6147,46.264,29.8298,25.96,38.0171,31.932,71.657,+1.325
20220104,Akron,63,Ohio,69,175,Akron,MAC,10,6–4,1–1,102.1146,102.2206,.4968175,50.3147,48.9144,18.3133,16.4295,28.7161,24.965,44.73,27.5133,48.3222,47.6101,35.389,34.4236,42.787,33.251,65.2330,-2.3151,85,Ohio,MAC,12,10–2,2–0,102.2145,93.856,.728385,49.0204,49.1158,16.653,22.834,28.1176,27.0129,25.2284,25.474,48.6207,51.0230,33.1190,30.780,41.6109,38.2170,68.5197,+0.838
20220104,Ball St.,65,Kent St.,66,265,Ball St.,MAC,12,5–7,1–1,100.3179,108.5325,.2878265,51.1120,53.2293,19.9229,17.1274,25.2261,28.2172,37.923,36.4305,49.0192,50.6217,35.961,37.9323,43.470,41.7269,71.180,-5.2292,189,Kent St.,MAC,11,5–6,2–1,97.3237,98.9135,.4541189,46.0292,48.5130,19.3191,20.973,30.1123,31.6280,33.977,34.5283,49.4175,51.0230,27.6333,30.265,42.980,43.4311,65.8318,-3.6220
20220104,Bucknell,89,Army,96,284,Bucknell,Pat,14,3–11,0–2,99.8189,110.1334,.2435284,52.283,51.6250,20.0235,12.8357,22.2327,31.4269,26.4254,21.015,51.4110,52.8285,35.582,33.2173,39.5143,38.5180,70.891,-8.3351,280,Army,Pat,12,6–6,2–0,96.5252,106.0278,.2542280,48.4221,52.1264,19.8223,19.3153,30.3116,28.9197,31.4133,21.822,48.8200,50.5214,31.8238,36.3294,36.8207,38.8191,72.141,-3.9234
20220104,Central Michigan,54,Toledo,82,343,Central Michigan,MAC,13,2–11,1–1,93.5295,113.7347,.0959343,48.0235,55.1331,20.8266,15.9310,22.5321,33.0312,29.5182,39.9332,42.9330,56.0338,37.135,35.9284,40.1133,43.0300,70.3108,-6.8334,84,Toledo,MAC,13,9–4,2–1,105.980,97.2108,.728784,49.3197,46.570,16.653,16.1301,32.077,27.5148,31.2140,26.8114,48.5215,47.494,34.0137,30.371,32.4296,43.0300,70.696,-0.989
20220104,Eastern Kentucky,72,Central Arkansas,79,198,Eastern Kentucky,ASun,11,4–7,0–1,100.6173,102.8225,.4360198,47.2259,50.2198,17.171,23.526,30.6110,33.7326,20.7344,31.5214,46.4273,55.5332,32.0229,27.519,50.16,37.3148,74.09,-5.0283,319,Central Arkansas,ASun,12,2–10,1–0,96.3259,110.9338,.1639319,46.6281,54.5324,23.4340,15.5323,24.8272,35.8348,23.8314,32.9249,48.9196,55.2326,28.6321,35.5272,36.9205,36.7127,72.239,-5.4295
20220104,Georgia,79,Texas A&M,81,207,Georgia,SEC,14,5–9,0–1,103.0126,105.9276,.4207207,50.2155,51.3236,19.9229,16.1301,28.7161,27.8162,37.330,24.353,52.390,51.6251,31.2266,34.0219,38.3165,39.7211,70.3108,-5.9314,66,Texas A&M,SEC,13,11–2,1–0,104.795,93.957,.779066,52.575,47.290,19.0175,26.08,34.631,30.9263,33.684,27.7137,49.7169,47.494,38.620,31.394,34.5258,40.3229,67.3262,+0.740
20220104,Lehigh,85,Colgate,81,328,Lehigh,Pat,13,3–10,2–0,92.4314,108.1319,.1417328,48.4221,48.9144,21.5290,16.0305,22.4324,28.0167,25.5280,32.3234,49.6172,45.859,30.9271,38.9338,35.7234,24.51,70.696,-7.4340,202,Colgate,Pat,13,3–10,0–1,105.684,108.2322,.4308202,52.769,52.5276,17.588,15.4330,26.3232,27.8162,22.7330,26.8114,48.4219,52.8285,38.719,34.6246,44.753,35.8108,69.0173,-6.4328
20220104,Loyola MD,79,Holy Cross,70,267,Loyola MD,Pat,12,6–6,1–1,94.5280,102.4211,.2844267,50.6137,50.7216,22.7326,20.0120,24.2283,24.244,25.9267,33.8267,51.5107,50.0189,32.9196,34.6246,42.0104,38.3173,69.9128,-3.7229,352,Holy Cross,Pat,12,0–12,0–2,90.4331,115.7353,.0554352,44.6318,54.8327,21.5290,17.6248,29.2149,32.5301,28.6212,27.2131,42.6335,56.9344,32.8201,34.0219,30.0326,35.297,67.8235,-10.3358
20220104,Minnesota,53,Illinois,76,68,Minnesota,B10,12,10–2,1–2,104.3105,93.553,.778268,52.088,45.746,14.110,17.4260,16.5358,26.6112,27.3237,22.023,51.4110,49.1161,35.582,25.85,35.8232,32.948,67.4258,+1.326,13,Illinois,B10,13,10–3,3–0,115.111,91.435,.934013,56.112,43.514,21.7300,15.8314,41.52,25.170,33.291,25.370,53.370,41.910,39.98,31.5103,43.078,30.923,69.5146,+1.228
20220104,Navy,83,Boston University,71,97,Navy,Pat,12,8–4,2–0,100.3177,93.251,.699297,50.3147,47.186,21.4285,20.785,33.453,25.782,30.3155,33.9271,50.2153,46.980,33.6165,31.6104,33.8272,36.6124,67.6247,-0.880,187,Boston University,Pat,14,9–5,1–1,102.9128,104.5263,.4559187,50.7132,49.5174,21.2281,17.6248,31.783,24.346,32.2114,28.5152,50.8136,50.1198,33.8149,32.2132,41.0121,33.759,65.3328,-2.8187
20220104,Rutgers,75,Michigan,67,128,Rutgers,B10,13,8–5,2–1,99.5198,95.982,.6039128,47.7245,47.186,16.547,18.0226,30.3116,26.3101,29.2194,28.7160,47.4245,45.352,32.2221,33.2173,30.8318,39.7211,67.7240,-1.5115,38,Michigan,B10,13,7–6,1–2,110.235,94.569,.854438,52.965,46.468,18.3133,14.5343,31.396,24.660,29.5182,22.934,53.858,48.1120,34.0137,29.037,34.0266,38.0162,67.6247,-1.4110
