date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20220205,Lehigh,74,Boston University,80,295,Lehigh,Pat,13,7–6,7–4,97.7262,108.6294,.2289295,52.968,47.171,17.3105,14.5337,18.6355,27.4138,27.1251,34.9281,49.0206,47.181,39.421,31.499,39.4147,24.31,68.7141,-4.5236,233,Boston University,Pat,14,8–6,6–5,104.0138,109.3301,.3607233,50.1168,51.3225,16.671,17.8212,32.169,25.473,26.9257,29.7168,49.9168,50.5209,33.5177,35.5254,38.4165,30.524,66.3276,-4.8252
20220205,North Dakota,92,Nebraska Omaha,85,343,North Dakota,Sum,14,0–14,0–11,97.0274,117.7356,.0970343,47.1285,56.2348,17.7129,12.8356,28.9162,28.3183,31.3141,27.7121,47.3259,57.1351,31.2274,36.3279,44.441,33.969,67.8187,-11.7358,329,Nebraska Omaha,Sum,15,3–12,3–9,98.0255,114.4346,.1434329,51.3120,54.4319,18.3165,14.5337,22.9313,29.0214,29.5197,35.5286,50.0164,52.8276,36.094,37.7312,33.0285,41.9288,72.320,-9.5352
20220205,North Dakota St.,73,Denver,65,174,North Dakota St.,Sum,15,10–5,7–4,100.0220,100.5146,.4852174,53.066,46.967,17.5117,12.9355,23.0310,22.520,35.759,24.359,51.5111,48.2117,37.056,29.328,36.1212,30.017,68.7141,-2.8168,320,Denver,Sum,15,6–9,5–7,96.1290,110.1311,.1740320,52.582,51.7237,19.0206,14.7335,24.7273,25.884,33.298,32.6240,51.5111,49.8191,36.382,36.1275,34.2257,42.1294,67.9184,-6.9316
20220205,Northeastern,58,Towson,53,310,Northeastern,CAA,13,1–12,0–11,97.8260,110.6318,.1951310,51.7107,56.5351,22.3338,16.0289,28.4182,24.856,32.0122,27.2107,52.780,54.1312,33.6175,40.5347,41.6100,35.7109,66.7248,-9.4351,76,Towson,CAA,15,12–3,8–2,112.828,101.5163,.771376,54.437,48.098,18.3165,17.5235,34.422,30.2249,31.3141,25.571,50.7137,47.698,40.111,32.4128,39.0155,41.2276,65.0319,+0.3551
20220205,Ohio,77,Western Michigan,64,69,Ohio,MAC,13,12–1,9–1,105.5114,94.245,.787069,52.582,47.171,16.671,20.575,28.2187,24.856,35.662,23.851,54.837,47.593,33.0198,31.081,44.144,40.3251,67.8187,+0.645,344,Western Michigan,MAC,13,0–13,0–11,95.1303,115.6351,.0955344,48.9224,55.8343,20.3285,15.5303,27.2217,32.2303,25.5288,30.4186,51.3122,57.1351,30.6296,35.9269,44.837,39.7238,65.2314,-10.3355
20220205,Rhode Island,67,Massachusetts,78,131,Rhode Island,A10,10,5–5,3–5,97.3273,94.549,.5841131,50.4155,45.836,18.2161,20.961,25.7252,26.499,32.4109,36.7301,50.7137,46.564,32.9203,30.046,26.9347,43.5316,67.1224,-2.7162,243,Massachusetts,A10,11,3–8,2–6,106.1104,112.3330,.3411243,48.2254,55.6341,16.671,15.9292,29.1156,28.8205,31.1148,27.3111,42.2352,56.5343,38.135,36.1275,40.1131,36.8151,69.4100,-4.8249
20220205,Saint Francis,64,Merrimack,65,336,Saint Francis,NEC,15,4–11,3–8,93.0329,110.2313,.1242336,47.3280,53.5298,19.3222,18.4175,29.2154,33.7326,28.0232,22.532,46.9273,54.9327,32.0243,34.1185,32.5298,38.4199,67.4207,-8.8349,333,Merrimack,NEC,13,4–9,3–6,94.6311,111.2322,.1351333,46.9292,52.3263,18.6180,21.738,24.0288,39.5358,27.0254,38.7323,45.2313,53.0284,32.9203,33.9179,40.4128,34.890,62.3353,-6.5304
20220205,Saint Louis,72,Dayton,61,50,Saint Louis,A10,12,8–4,6–2,107.682,94.143,.823850,49.2208,45.734,19.0206,17.7222,36.47,28.4188,27.5241,34.7280,48.1240,45.436,34.3143,30.976,31.8309,35.4102,68.7141,-1.095,23,Dayton,A10,13,9–4,7–2,108.076,90.016,.891123,51.8101,46.860,21.3319,20.191,31.687,21.79,29.6193,20.514,51.5111,45.031,34.9128,33.2159,33.7269,38.0180,64.8326,-0.0061
20220205,Syracuse,92,Louisville,69,64,Syracuse,ACC,14,6–8,4–6,115.217,102.6185,.790464,53.066,51.7237,16.046,18.2186,31.981,32.7312,30.3170,23.441,51.5111,51.3233,37.056,34.7223,38.8160,51.6355,67.8187,-2.7166,139,Louisville,ACC,14,5–9,4–7,103.1150,101.0155,.5604139,49.4202,50.0176,16.255,15.0321,23.8298,26.5102,28.2224,31.1213,47.8249,49.2165,34.3143,34.2193,42.774,39.2228,67.4207,-4.4229
20220205,Temple,67,Tulsa,58,120,Temple,Amer,11,7–4,5–3,99.1235,95.054,.6180120,44.6340,42.04,18.7190,17.9206,32.169,31.9300,41.110,33.3251,44.5327,43.918,29.8320,25.82,39.8140,36.0122,66.7248,-0.1967,129,Tulsa,Amer,12,3–9,1–8,103.6146,100.1139,.5956129,48.2254,51.8244,19.4229,21.641,28.1195,30.9277,32.4109,32.4235,46.5289,47.181,34.3143,38.7330,35.1243,43.3314,68.3160,-4.6241
20220205,Tulane,86,East Carolina,66,59,Tulane,Amer,11,6–5,6–4,109.855,97.185,.805759,50.2166,50.9208,14.816,21.154,20.2341,30.2249,32.2116,29.6165,47.3259,51.2229,36.862,33.7173,37.4189,47.4346,69.3105,-1.099,211,East Carolina,Amer,12,4–8,2–7,98.8241,101.6164,.4219211,44.5341,52.5272,19.4229,18.3182,27.9201,28.6198,35.759,31.2215,43.1344,52.0254,31.2274,35.5254,38.0175,39.1223,69.887,-3.7200
20220205,Little Rock,72,Louisiana Monroe,75,328,Little Rock,SB,9,2–7,2–5,95.5300,111.6324,.1436328,46.0322,57.1355,16.780,21.250,21.6326,35.1349,30.1177,31.0207,42.4348,55.5336,34.1155,40.0341,40.6120,35.399,66.9236,-5.5274,285,Louisiana Monroe,SB,14,6–8,3–8,99.9221,110.5316,.2391285,49.3205,52.7279,19.0206,18.9143,28.9162,34.3339,24.0315,30.6190,49.2193,51.8249,33.0198,36.0272,35.6228,38.7206,66.9236,-5.8278
20220205,Florida,62,Mississippi,57,65,Florida,SEC,15,8–7,4–5,110.939,98.8110,.789765,49.8181,51.0213,20.0265,23.018,33.539,33.9332,39.717,28.1131,54.739,50.8217,29.7321,34.2193,48.711,31.434,66.1287,-1.6121,87,Mississippi,SEC,14,6–8,3–6,105.7109,96.469,.743687,48.7230,51.8244,20.4289,19.8101,25.8249,29.1217,30.0182,20.816,48.8216,56.5343,32.4232,29.637,39.3149,38.8209,66.1287,-2.1136
20220205,Grambling St.,72,Alabama,80,321,Grambling St.,SWAC,12,6–6,6–2,94.0319,107.8284,.1717321,45.5330,48.5119,18.0148,18.4175,26.2237,29.8238,37.836,43.4347,44.9318,46.251,31.7253,35.5254,23.9355,33.764,71.342,-3.8205,53,Alabama,SEC,14,7–7,4–5,117.09,102.7188,.816253,50.1168,51.3225,18.6180,18.1192,36.19,34.1336,35.759,36.4297,55.623,51.3233,29.5326,34.2193,48.214,38.0180,72.123,+0.1658
20220205,N.C. State,57,Notre Dame,69,88,N.C. State,ACC,15,4–11,3–8,113.423,103.5205,.739688,50.1168,55.9345,15.018,18.7158,32.267,31.6292,23.0326,30.8197,47.2265,53.9310,36.477,40.0341,39.9134,32.948,67.8187,-4.0211,44,Notre Dame,ACC,15,12–3,8–2,110.641,96.065,.836844,53.850,49.0133,15.018,16.0289,20.2341,24.959,24.6303,21.424,50.5149,51.0224,38.825,30.354,43.166,36.4137,65.8297,+2.811
20220205,Rice,70,UTEP,72,161,Rice,CUSA,12,8–4,6–4,105.3118,104.7226,.5160161,53.752,48.6122,16.989,14.1346,24.8270,28.1176,33.298,17.85,52.875,50.3204,36.672,30.457,41.989,35.9115,69.2113,-1.6117,195,UTEP,CUSA,14,9–5,6–3,98.2250,99.9132,.4501195,49.1214,48.098,15.632,21.250,21.1332,31.8297,28.5216,35.4284,45.0317,49.1159,36.862,30.667,39.9134,32.240,66.9236,-1.9133
20220205,Sam Houston St.,54,Utah Valley,57,136,Sam Houston St.,WAC,15,10–5,9–2,101.5179,99.1118,.5670136,51.0132,47.377,19.5237,19.4116,30.7110,24.549,27.5241,33.0244,48.3234,49.6178,36.287,29.637,44.342,42.5303,66.4270,-2.1138,133,Utah Valley,WAC,12,6–6,5–4,104.9126,101.9172,.5833133,52.968,47.274,22.0333,15.1317,31.883,24.039,34.780,33.2248,49.8171,47.698,39.518,31.081,32.7296,35.4102,66.1287,-3.5190
20220205,Stephen F. Austin,81,Utah Tech,52,138,Stephen F. Austin,WAC,13,7–6,6–4,100.1215,97.992,.5646138,49.7186,47.685,23.0349,23.018,33.444,32.5307,35.175,34.2269,50.6145,47.593,31.9247,31.8111,35.3238,40.9263,69.0124,-2.6161,275,Utah Tech,WAC,12,6–6,4–5,95.5298,104.7228,.2576275,48.1262,50.1180,20.2281,17.9206,28.6171,26.396,35.957,29.9174,49.6178,51.6243,30.4304,31.9112,38.7161,40.1246,71.537,-4.1212
20220205,Abilene Christian,83,UT Rio Grande Valley,66,166,Abilene Christian,WAC,14,9–5,6–5,99.4228,99.4121,.5018166,47.4279,53.9307,18.1156,27.62,24.5278,30.2249,40.215,47.1354,48.7221,53.3296,30.2306,36.4287,37.2192,41.8286,72.320,-2.6160,283,UT Rio Grande Valley,WAC,13,3–10,2–8,100.4208,110.8319,.2433283,52.681,49.0133,21.1315,17.9206,24.5278,35.8353,39.420,31.0207,55.428,51.5241,32.4232,30.149,41.4104,38.2194,72.222,-7.7331
20220205,UAB,97,Middle Tennessee,75,68,UAB,CUSA,12,9–3,7–2,108.669,96.981,.787668,51.7107,46.756,15.632,21.154,32.463,27.1127,27.2248,29.3159,48.3234,48.2117,39.617,29.533,30.9322,36.9153,70.468,-0.681,117,Middle Tennessee,CUSA,11,7–4,5–2,103.2149,98.8108,.6231117,49.5199,49.0133,18.6180,21.250,30.0132,27.9166,29.3202,41.7341,52.388,47.181,30.5299,34.5213,43.556,40.3251,69.0124,-1.3109
20220205,American,68,Colgate,86,334,American,Pat,12,4–8,2–7,94.1317,110.6317,.1345334,51.7107,50.8202,21.3319,16.9262,25.1262,30.5263,28.3222,26.493,50.8134,53.2295,36.382,30.560,26.4348,32.240,63.5342,-6.8311,159,Colgate,Pat,13,7–6,6–2,102.8154,102.1174,.5218159,54.437,48.1105,17.9145,15.8295,27.3212,25.269,23.1324,23.441,49.7175,46.251,40.87,34.4208,41.4104,36.0122,68.0181,-3.5195
20220205,Bethune Cookman,68,Prairie View A&M,67,337,Bethune Cookman,SWAC,12,3–9,3–6,86.5353,103.3202,.1148337,42.8347,46.448,19.8254,19.1135,30.4122,30.3255,26.0279,29.0152,41.9354,46.460,30.5299,31.081,21.7358,32.745,67.3214,-7.9337,267,Prairie View A&M,SWAC,9,4–5,4–3,96.7278,105.2234,.2761267,49.7186,49.1138,24.4355,18.5171,30.5117,30.1247,34.681,46.3352,46.7282,50.9220,37.352,30.457,32.9289,32.745,71.833,-3.4187
20220205,California,64,Washington St.,68,127,California,P12,14,5–9,1–9,103.7144,100.1138,.5993127,48.2254,47.892,16.150,13.3352,26.6226,25.884,22.5335,27.5116,47.8249,49.6178,32.8209,29.533,30.1330,34.173,63.8338,-3.7199,24,Washington St.,P12,12,7–5,5–2,107.681,89.714,.890224,50.1168,46.039,18.0148,23.018,34.325,27.8158,25.8281,32.8243,49.3189,46.564,33.9165,30.149,46.624,39.4231,66.8243,-1.7125
20220205,Central Arkansas,79,Stetson,75,289,Central Arkansas,ASun,10,3–7,3–5,103.7143,114.9348,.2346289,49.9179,56.3349,17.3105,15.3315,28.2187,32.7312,24.0315,26.185,50.2152,57.5354,32.9203,36.2277,35.5233,38.1189,72.614,-4.7242,276,Stetson,ASun,12,5–7,4–5,97.5266,107.0271,.2573276,50.7147,52.8281,20.6305,15.6299,29.8137,27.4138,24.7299,28.0129,48.5231,54.2316,35.996,34.0181,40.8116,43.7320,65.0319,-4.9256
20220205,Central Michigan,54,Buffalo,74,318,Central Michigan,MAC,10,4–6,4–3,96.1291,110.0309,.1748318,49.2208,52.1252,18.3165,17.0257,25.6256,29.3223,37.144,37.4307,45.5306,55.5336,36.862,31.6103,38.0175,41.8286,68.4157,-4.7243,193,Buffalo,MAC,10,5–5,4–4,101.4182,103.1200,.4521193,49.0218,48.4114,19.0206,15.5303,36.65,26.8112,27.7235,32.0227,50.5149,51.4238,31.3265,28.316,41.0113,33.560,70.853,-3.2177
20220205,Charlotte,88,Marshall,64,242,Charlotte,CUSA,13,7–6,4–4,101.6175,107.6281,.3418242,52.773,51.7237,18.2161,17.0257,19.5349,27.9166,32.2116,23.646,52.096,49.6178,35.7102,37.2303,41.4104,33.560,66.5262,-2.7165,273,Marshall,CUSA,13,2–11,1–8,97.6265,106.6265,.2664273,46.9292,52.4267,19.9258,17.1252,29.4149,30.8271,22.4336,28.6139,51.3122,53.3296,27.1345,33.8176,41.3108,35.7109,72.025,-7.7330
20220205,Elon,64,Charleston,66,199,Elon,CAA,14,5–9,4–6,100.6203,102.8192,.4390199,51.7107,48.5119,20.5298,17.8212,24.6276,29.7232,22.3337,42.6345,52.971,49.6178,33.5177,31.291,45.235,39.2228,65.5306,-4.6240,168,Charleston,CAA,13,7–6,4–5,101.5178,101.8167,.4931168,49.1214,49.3150,20.0265,19.0138,34.719,25.062,29.8188,35.9291,50.9133,49.2165,30.9289,33.1155,38.2172,36.6143,73.48,-3.8204
20220205,Florida A&M,55,Texas Southern,67,291,Florida A&M,SWAC,14,7–7,7–2,96.1293,106.5263,.2343291,46.5306,49.1138,19.3222,17.8212,29.3151,32.7312,34.186,36.6300,47.2265,47.698,29.6324,34.3202,23.9355,38.6204,66.5262,-4.8251,145,Texas Southern,SWAC,11,8–3,6–3,98.4245,96.778,.5511145,51.8101,44.314,20.5298,18.0199,33.636,25.575,32.2116,33.2248,51.9100,44.930,34.4141,28.819,34.0264,35.9115,67.6198,-1.6122
20220205,Florida Atlantic,84,Southern Miss,57,110,Florida Atlantic,CUSA,11,6–5,6–3,105.0123,100.0133,.6368110,52.773,49.8167,20.6305,18.5171,28.5176,26.499,31.0152,26.594,51.3122,48.3125,36.574,35.2244,41.893,34.681,66.6256,-2.1139,312,Southern Miss,CUSA,11,1–10,1–7,96.7279,109.5305,.1920312,48.3246,53.9307,20.4289,15.4309,22.7316,28.3183,24.2312,30.1177,46.9273,53.1290,34.2150,36.7294,32.9289,42.3299,66.7248,-7.5326
20220205,Georgia Southern,52,Troy,61,252,Georgia Southern,SB,11,5–6,4–5,94.4313,100.9153,.3177252,47.5277,48.7124,21.8328,19.7106,27.3212,28.1176,31.2145,35.5286,52.971,48.2117,25.8355,33.0151,38.0175,36.6143,68.9129,-4.1213,113,Troy,SB,12,9–3,6–3,101.1190,96.572,.6318113,48.3246,45.734,22.9348,18.9143,35.015,29.3223,37.440,33.6254,47.2265,47.181,33.3190,28.921,38.1173,36.1126,68.8134,-0.683
20220205,Hartford,52,Albany,71,292,Hartford,AE,10,4–6,3–3,101.2189,112.2329,.2340292,53.850,51.2220,16.884,16.1286,21.0334,28.2179,29.5197,32.5237,54.542,49.7185,35.4109,35.7263,46.821,39.5234,68.8134,-4.6238,226,Albany,AE,15,8–7,5–5,94.4312,98.7106,.3736226,46.8297,48.4114,18.6180,19.8101,28.6171,25.062,23.8317,30.1177,45.3311,46.564,33.3190,34.3202,32.0306,38.2194,65.6304,-4.8248
20220205,Howard,72,Maryland Eastern Shore,64,227,Howard,MEAC,9,3–6,2–3,99.1236,103.8209,.3697227,50.3161,47.582,21.0310,22.130,24.8270,35.4352,35.662,34.0266,46.2296,46.356,37.744,33.5166,39.9134,32.039,71.342,-4.7245,339,Maryland Eastern Shore,MEAC,6,2–4,2–3,83.4355,100.1136,.1094339,41.9352,49.7160,23.1350,27.81,29.5145,32.8316,38.229,36.1294,39.7357,51.7245,29.6324,30.976,47.917,37.0157,72.025,-3.5193
20220205,Morehead St.,77,Austin Peay,52,128,Morehead St.,OVC,15,12–3,10–1,104.6129,101.0159,.5984128,53.655,46.552,20.4289,17.3242,31.687,30.3255,32.4109,25.268,51.9100,45.742,37.646,32.1118,37.8181,33.867,67.0228,-0.4275,293,Austin Peay,OVC,12,3–9,3–6,93.7321,104.1213,.2292293,46.9292,52.0249,21.9332,20.478,28.7169,27.0123,27.7235,39.1330,51.0130,51.1228,27.6341,35.5254,42.285,41.7282,65.8297,-6.7309
20220205,Mount St. Mary's,61,Bryant,62,192,Mount St. Mary's,NEC,12,8–4,7–2,99.3231,100.9154,.4554192,53.165,46.039,18.7190,18.6165,31.590,26.8112,22.1340,23.851,50.2152,46.460,39.914,30.149,30.1330,33.560,64.6330,-2.7164,153,Bryant,NEC,12,10–2,9–1,106.897,105.8252,.5291153,52.582,46.653,18.2161,15.4309,34.520,30.8271,37.047,23.851,56.812,46.772,31.4263,30.873,44.144,36.9153,72.912,-1.1102
20220205,North Alabama,58,North Florida,71,269,North Alabama,ASun,13,3–10,2–7,90.6345,98.5102,.2758269,42.9346,48.6122,16.255,19.2126,22.6318,29.6230,23.4321,40.6337,42.9346,48.9151,28.6333,31.9112,42.774,31.330,69.2113,-6.4297,259,North Florida,ASun,12,3–9,2–7,97.8259,105.3236,.2999259,49.0218,49.8167,21.3319,17.0257,28.5176,32.5307,30.1177,31.4218,48.8216,48.8145,32.8209,34.7223,51.54,30.017,69.2113,-6.5306
20220205,North Carolina Central,69,Coppin St.,68,225,North Carolina Central,MEAC,9,5–4,3–1,98.6243,103.1199,.3763225,52.486,49.5152,24.6356,23.813,32.365,28.4188,40.514,44.4348,49.7175,50.0195,38.526,32.5135,33.6271,45.5336,67.8187,-3.0172,302,Coppin St.,MEAC,9,4–5,4–2,92.4335,103.0197,.2215302,48.0266,47.377,18.7190,20.289,21.2330,31.6292,35.662,30.3183,50.7137,40.65,30.1310,38.2318,49.19,40.3251,74.73,-3.7202
20220205,Northern Arizona,71,Northern Colorado,74,325,Northern Arizona,BSky,11,3–8,3–5,96.4285,111.9328,.1524325,48.3246,54.8329,18.0148,14.3342,26.0243,22.621,23.1324,32.3232,43.2342,52.0254,36.960,39.7337,42.285,36.6143,66.8243,-6.1288,240,Northern Colorado,BSky,10,4–6,3–4,107.092,113.0339,.3482240,56.912,55.2333,18.6180,13.4351,19.8345,25.680,34.186,30.9202,58.15,51.8249,37.155,40.9351,49.38,35.5105,72.025,-3.6197
20220205,USC Upstate,71,Campbell,80,179,USC Upstate,BSth,12,7–5,7–2,107.486,108.3291,.4762179,53.947,50.8202,18.8196,16.7269,20.7338,28.7202,32.0122,40.3336,48.6226,55.3333,41.05,29.225,40.9114,39.0218,69.4100,-2.1137,214,Campbell,BSth,11,5–6,5–4,104.8128,108.0287,.4153214,54.632,52.6274,15.632,18.2186,20.9335,27.7152,24.7299,29.2156,55.428,50.6211,35.6104,37.4306,37.6185,37.2167,63.0346,-4.7244
20220205,Tennessee Martin,61,Tennessee St.,69,264,Tennessee Martin,OVC,14,5–9,4–7,96.6280,104.5222,.2885264,45.1336,50.9208,20.4289,20.866,32.561,32.9318,30.3170,39.1330,47.7253,50.7214,27.1345,34.2193,37.0195,38.1189,71.047,-6.0284,304,Tennessee St.,OVC,15,7–8,4–7,97.9257,109.4303,.2180304,49.6193,52.6274,19.5237,19.6111,28.8167,27.8158,32.4109,39.2332,48.8216,52.2263,34.3143,35.5254,32.4300,39.9243,68.1175,-5.8279
20220205,Texas A&M,66,Missouri,70,66,Texas A&M,SEC,13,7–6,4–5,108.472,96.675,.789066,50.8142,49.4151,19.3222,24.112,34.422,34.4342,31.5135,36.2296,52.971,46.772,31.3265,36.3279,36.5205,34.681,68.3160,-0.891,112,Missouri,SEC,13,4–9,2–6,105.2121,100.3144,.6326112,48.7230,49.8167,21.0310,17.6230,31.2101,35.1349,28.2224,33.7257,51.0130,48.9151,29.1329,34.3202,31.5313,37.3171,67.2219,-2.2145
20220205,VCU,71,Duquesne,62,60,VCU,A10,12,9–3,6–3,100.8198,89.211,.804460,51.996,46.247,20.5298,25.75,26.3236,31.5290,26.8260,40.8339,50.5149,48.2117,36.767,28.212,30.0333,33.151,68.8134,+0.842,235,Duquesne,A10,10,3–7,1–6,100.8200,106.0257,.3595235,46.3309,52.2258,17.5117,17.8212,32.169,34.7347,15.4358,17.01,44.9318,48.4130,32.8209,40.0341,32.1304,33.151,65.9295,-4.4230
20220205,William & Mary,70,UNC Wilmington,92,307,William & Mary,CAA,14,4–10,4–6,93.1327,104.8230,.2034307,48.1262,52.4267,23.1350,17.8212,29.1156,27.0123,28.4218,26.079,49.0206,55.1331,31.3265,32.4128,39.9134,41.0265,70.174,-7.7328,176,UNC Wilmington,CAA,13,11–2,9–1,103.0153,103.7207,.4806176,48.3246,53.7301,15.735,21.641,29.1156,30.5263,35.662,34.4275,46.8280,53.4299,34.1155,36.3279,33.9265,30.524,67.7193,+0.547
20220205,Arkansas,67,Louisiana,58,32,Arkansas,SEC,14,9–5,6–3,108.867,92.128,.871432,50.4155,48.098,19.6245,20.671,31.0104,24.447,37.538,36.0293,51.5111,47.489,32.3237,32.7142,34.3256,38.0180,72.419,-0.0963,126,Louisiana,SB,13,6–7,5–5,102.6156,99.0113,.6009126,51.0132,46.144,22.3338,18.8147,33.636,28.3183,30.8156,36.9305,49.1196,47.489,36.189,29.328,37.6185,35.5105,69.789,-4.0210
20220205,Bowling Green,87,Northern Illinois,65,231,Bowling Green,MAC,13,6–7,4–7,107.190,112.5332,.3630231,51.5114,53.8305,16.989,16.4282,32.757,27.1127,31.5135,32.6240,49.8171,55.0329,36.574,34.7223,35.6228,41.0265,73.67,-5.3267,303,Northern Illinois,MAC,11,4–7,3–6,94.7309,105.7250,.2205303,51.2122,51.6233,19.3222,19.5113,24.8270,26.9119,34.384,39.0328,50.1158,52.9279,35.899,32.9147,31.6312,38.1189,68.1175,-5.3269
20220205,Charleston Southern,67,Longwood,69,346,Charleston Southern,BSth,12,1–11,1–8,91.6339,112.8337,.0834346,46.1316,55.1332,21.1315,18.9143,27.5209,26.8112,28.7210,29.2156,46.9273,56.9348,30.2306,34.7223,48.015,37.0157,69.2113,-9.8353,151,Longwood,BSth,10,8–2,7–1,103.7142,102.5183,.5335151,48.9224,50.6197,20.0265,21.059,31.590,26.5102,43.43,37.4307,47.6255,51.2229,33.9165,33.3160,39.1153,44.2326,69.4100,-0.787
20220205,Hampton,57,Winthrop,69,306,Hampton,BSth,10,4–6,3–5,91.2342,102.7186,.2040306,45.0338,45.125,19.5237,18.2186,26.8224,29.9242,39.619,38.5320,44.6326,45.847,30.6296,29.430,32.1304,40.2249,70.078,-4.8253,228,Winthrop,BSth,12,8–4,7–2,102.4159,107.3279,.3686228,55.817,51.2220,21.8328,19.5113,26.6226,29.8238,37.637,32.1230,56.017,46.874,37.056,38.5325,38.9157,40.3251,68.2168,-2.1135
20220205,Incarnate Word,78,New Orleans,70,356,Incarnate Word,Slnd,13,2–11,0–6,88.4350,113.3342,.0541356,46.3309,54.2314,19.1212,19.5113,21.6326,34.1336,25.3291,28.4136,45.5306,54.0311,31.5258,36.3279,42.677,36.0122,66.3276,-8.6346,251,New Orleans,Slnd,10,8–2,6–0,94.0318,100.4145,.3199251,48.6235,47.787,20.5298,20.866,26.2237,30.5263,56.61,33.6254,50.6145,48.8145,27.8338,30.560,22.7357,37.4173,73.211,-0.993
20220205,Jacksonville St.,64,Jacksonville,58,164,Jacksonville St.,ASun,13,10–3,8–1,104.6130,104.2216,.5099164,54.535,49.9173,19.3222,17.3242,31.398,25.988,35.076,18.36,52.780,49.0156,38.037,34.0181,41.799,46.5342,66.2282,-0.4274,220,Jacksonville,ASun,13,8–5,6–3,96.2289,100.1135,.3896220,48.2254,47.892,18.4170,17.0257,32.076,23.229,30.3170,35.6289,44.2333,49.2165,38.135,30.976,31.0319,47.0344,62.6350,-3.2176
20220205,Lipscomb,68,Florida Gulf Coast,77,294,Lipscomb,ASun,14,4–10,3–6,101.6176,113.0338,.2291294,51.8101,53.4294,19.7249,13.6349,24.1286,28.5194,30.1177,20.816,54.542,49.7185,32.2238,39.5335,43.950,39.1223,70.757,-6.9314,224,Florida Gulf Coast,ASun,13,7–6,4–5,102.2165,106.6267,.3801224,52.773,51.0213,19.1212,15.1317,31.494,28.6198,24.8297,20.715,53.856,49.7185,34.4141,35.4252,48.711,38.0180,70.078,-4.3224
20220205,Loyola MD,55,Navy,56,258,Loyola MD,Pat,13,8–5,7–4,98.2249,105.5243,.3043258,53.947,52.1252,18.3165,19.3123,23.8298,23.837,26.3272,26.079,54.247,52.7273,35.6104,34.2193,35.8221,38.6204,64.9323,-3.5192,190,Navy,Pat,14,8–6,7–4,96.7277,98.297,.4565190,48.4241,49.2146,18.8196,19.8101,34.226,24.447,29.3202,32.3232,45.7303,48.1113,36.767,34.1185,28.5342,34.070,65.2314,-4.4232
20220205,McNeese St.,93,Northwestern St.,84,298,McNeese St.,Slnd,12,3–9,2–4,98.2251,109.2299,.2273298,49.8181,53.6300,22.0333,19.7106,33.052,27.6147,36.453,42.1342,48.9212,51.0224,34.6133,39.3334,31.1317,32.847,68.6149,-7.3322,316,Northwestern St.,Slnd,12,4–8,3–3,100.4207,114.7347,.1779316,51.0132,52.2258,20.5298,16.9262,29.4149,32.6310,24.6303,34.3271,47.3259,54.8325,38.330,31.291,36.4208,33.049,72.025,-5.0259
20220205,Mississippi Valley St.,65,Jackson St.,69,355,Mississippi Valley St.,SWAC,13,1–12,1–8,92.9331,118.6357,.0566355,46.0322,58.8357,17.4111,21.250,24.0288,31.9300,32.8103,39.0328,46.9273,55.4334,29.7321,45.1358,40.1131,28.38,72.516,-10.4356,313,Jackson St.,SWAC,12,2–10,2–7,89.7347,101.8171,.1883313,43.3344,46.448,20.4289,17.3242,31.590,25.167,30.6161,42.2343,44.9318,44.119,26.8350,35.3249,33.8267,26.52,64.8326,-7.8335
20220205,Radford,70,Presbyterian,78,300,Radford,BSth,12,3–9,3–6,95.5297,106.4261,.2249300,47.3280,52.6274,19.9258,18.4175,29.2154,24.345,31.0152,40.9340,49.1196,52.6270,30.0314,35.1239,43.950,37.8178,64.2335,-6.9315,290,Presbyterian,BSth,12,2–10,2–6,95.1304,105.4237,.2345290,46.6302,53.7301,18.7190,21.543,30.4122,27.4138,28.2224,46.0351,49.5182,48.9151,28.0336,40.7349,38.6162,39.2228,65.4310,-7.7329
20220205,Southeast Missouri St.,63,Eastern Illinois,56,288,Southeast Missouri St.,OVC,14,5–9,4–5,104.1135,115.4349,.2352288,52.387,55.4336,17.5117,17.7222,24.3283,28.4188,35.472,38.8326,50.8134,54.8325,36.189,37.5309,44.342,39.1223,72.516,-6.4298,352,Eastern Illinois,OVC,12,2–10,2–6,83.6354,105.9255,.0621352,45.4332,52.9286,24.2354,18.7158,19.1353,37.9357,33.692,25.268,44.2333,57.2353,31.6255,31.6103,36.5205,43.5316,65.0319,-7.2321
