date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20160109,Rutgers,56,Nebraska,90,238,Rutgers,B10,15,5–10,0–3,95.8289,102.1166,.3250238,46.4277,49.6177,19.1208,17.7231,27.7248,33.3284,33.9229,32.383,44.2296,49.8214,35.2134,32.8113,25.6339,33.2111,70.7122,-5.2243,102,Nebraska,B10,16,8–8,0–3,106.4105,99.1107,.6920102,50.5132,47.9115,19.6237,19.4111,32.799,26.758,38.9120,41.8274,48.4170,46.399,36.592,34.0161,33.0226,32.591,69.4185,-2.9164
20160109,Sacred Heart,59,Wagner,76,322,Sacred Heart,NEC,14,2–12,1–2,95.1306,111.0316,.1439322,47.4249,54.0305,20.2272,19.2122,30.2170,33.4288,41.081,44.7310,48.5164,51.4263,29.7319,39.0318,29.9280,36.3214,73.728,-8.6336,240,Wagner,NEC,13,8–5,2–1,94.5309,100.9137,.3202240,44.5317,48.8145,21.9327,22.518,36.631,26.963,31.1291,44.0303,42.0327,46.191,32.9218,36.0241,33.7210,34.2137,67.4281,-2.7158
20160109,Sam Houston St.,73,New Orleans,70,223,Sam Houston St.,Slnd,11,4–7,2–0,97.9253,103.0180,.3573223,45.6300,53.1288,16.974,18.1197,29.6189,24.619,33.5240,48.2329,43.5314,53.2298,32.6227,35.3208,39.378,37.4253,68.4238,-3.7190,273,New Orleans,Slnd,9,2–7,1–0,93.9316,103.2183,.2508273,41.5341,50.3207,19.5229,23.111,33.576,38.5347,41.665,47.1323,38.2345,52.2279,34.6152,31.559,23.6349,38.3280,72.073,-4.7221
20160109,San Diego,53,Santa Clara,65,246,San Diego,WCC,13,4–9,0–3,95.3302,102.0164,.3153246,43.9325,49.4166,20.0260,17.6235,28.2232,29.8156,36.1182,41.6269,44.6289,47.2136,28.7334,36.6266,44.323,27.510,67.2289,-5.9266,228,Santa Clara,WCC,16,4–12,1–4,98.5246,104.1201,.3467228,47.9225,49.3161,19.2215,17.2258,23.7317,29.3133,34.4221,35.9165,44.8283,48.3164,35.1140,33.8155,38.786,42.2342,66.6311,-7.6317
20160109,San Jose St.,84,Colorado St.,85,299,San Jose St.,MWC,12,2–10,0–3,95.2303,108.1277,.1884299,46.4277,51.2238,18.4167,17.0267,26.5274,29.3133,41.081,44.3306,48.0187,47.8151,29.3322,38.6311,39.180,34.4148,72.267,-7.5315,144,Colorado St.,MWC,13,7–6,1–1,109.766,107.2262,.5666144,51.2101,51.4244,16.452,15.1330,31.6135,26.553,42.553,32.077,46.4238,50.9251,38.637,34.8193,41.845,38.6285,69.9163,-3.1172
20160109,Savannah St.,75,North Carolina A&T,68,331,Savannah St.,MEAC,11,3–8,0–1,88.9341,105.5234,.1232331,45.5301,52.4274,23.5346,18.8146,25.6293,33.2279,34.8209,36.6180,43.6310,53.6314,32.7225,33.0122,35.6161,30.637,68.9209,-5.0235,298,North Carolina A&T,MEAC,15,5–10,2–0,95.8292,108.7285,.1891298,45.7298,50.6217,20.6295,18.6159,26.8269,35.6321,37.0162,45.1318,44.3294,51.7269,32.5229,32.8113,32.4238,40.9324,69.5182,-6.4288
20160109,Seton Hall,67,Creighton,82,41,Seton Hall,BE,15,12–3,2–1,107.987,93.929,.831841,49.6163,45.339,19.7241,21.734,36.730,32.0240,41.763,31.571,49.0145,44.557,34.0172,31.559,29.2291,31.456,70.2146,+1.231,55,Creighton,BE,16,11–5,2–1,114.726,101.9162,.796055,57.29,51.2238,15.319,18.0204,28.9211,25.533,38.2134,31.466,56.79,49.5203,38.637,36.6266,37.6108,32.694,72.564,-1.088
20160109,South Carolina St.,91,North Carolina Central,75,301,South Carolina St.,MEAC,14,4–10,1–1,98.9238,112.5327,.1852301,45.5301,51.5249,15.841,18.4171,27.7248,34.0301,30.0309,41.9277,44.8283,50.5238,31.4272,35.5216,28.2310,36.9234,68.6227,-6.2277,295,North Carolina Central,MEAC,13,3–10,1–1,94.1313,106.2245,.1988295,43.3335,50.3207,21.1310,18.5163,35.936,31.4213,33.2242,37.9205,44.1301,51.1257,27.7344,32.6105,29.0296,37.2245,66.2317,-7.2308
20160109,South Dakota,73,Nebraska Omaha,79,206,South Dakota,Sum,16,8–8,1–2,106.897,110.6310,.4025206,52.862,53.7299,16.350,18.5163,23.9314,32.5257,29.8310,40.2244,50.981,52.0276,38.249,37.6294,30.5268,39.3299,71.3102,-4.1205,131,Nebraska Omaha,Sum,15,9–6,3–0,106.7102,102.6174,.6100131,50.4136,50.0196,17.6108,20.853,30.2170,32.1243,45.326,39.9236,53.546,49.2191,28.3338,34.4179,28.0312,34.7156,78.15,-3.1175
20160109,Southern,66,Grambling St.,61,234,Southern,SWAC,12,5–7,0–2,99.2233,105.4229,.3328234,46.4277,51.1232,17.9128,21.637,28.9211,36.4331,36.5175,44.7310,44.9280,49.9217,33.9176,35.5216,26.8330,37.0237,69.3188,-3.9199,344,Grambling St.,SWAC,11,2–9,2–0,85.8346,106.9255,.0737344,41.8340,52.1263,22.6339,19.0131,23.5323,32.3250,41.763,41.1254,41.6333,53.5309,28.1340,33.2129,35.9152,38.0270,68.9209,-5.7262
20160109,Southern Illinois,58,Wichita St.,83,101,Southern Illinois,MVC,16,14–2,3–0,105.4129,98.288,.6932101,54.534,48.5135,18.9196,22.717,29.0207,25.738,40.984,48.0326,53.151,50.7243,38.051,29.518,33.6213,35.4186,71.3102,+0.1756,38,Wichita St.,MVC,13,8–5,3–0,110.257,95.038,.845538,48.1217,50.0196,16.045,25.13,32.799,25.125,39.3112,51.2339,47.1220,46.5110,33.1205,37.0275,40.462,38.7289,65.9325,-1.089
20160109,Southern Miss,73,Old Dominion,71,342,Southern Miss,CUSA,11,2–9,0–2,89.0340,110.5308,.0773342,44.7312,49.7183,23.2343,18.0204,27.8243,32.4251,28.9317,36.9187,41.1336,47.9154,32.9218,34.5183,43.825,47.1350,64.2343,-6.9300,70,Old Dominion,CUSA,15,9–6,2–0,105.6125,94.836,.774970,47.2252,43.412,15.423,18.4171,34.455,31.1202,33.2242,34.1123,48.7159,41.821,28.4336,31.047,24.9345,34.6151,62.6348,-1.9118
20160109,Southern Utah,63,Northern Arizona,73,316,Southern Utah,BSky,11,2–9,1–1,100.4213,116.5345,.1528316,49.2181,57.9347,19.5229,16.1297,23.6320,33.9299,35.2198,34.6132,46.5236,57.4344,36.2101,39.2321,35.1175,37.5258,68.3244,-5.6261,320,Northern Arizona,BSky,11,0–11,0–2,92.8325,108.1275,.1481320,41.3344,55.1323,19.6237,17.9216,25.8287,33.2279,35.8186,33.098,36.7351,52.4288,32.9218,40.1330,36.4137,34.9163,71.977,-6.9299
20160109,Stony Brook,86,UMass Lowell,59,85,Stony Brook,AE,12,8–4,1–0,106.5103,97.680,.732485,51.498,48.9148,18.1142,18.1197,33.670,25.533,27.5329,28.034,50.684,46.7118,35.6120,35.3208,28.7301,35.1175,69.6173,-0.677,319,UMass Lowell,AE,13,4–9,1–0,97.5263,113.4331,.1487319,51.690,56.4338,21.0305,19.3115,24.8305,31.0196,28.2323,37.1191,49.4127,53.4307,36.592,40.6338,41.451,39.4304,72.760,-6.1274
20160109,Temple,78,East Carolina,60,124,Temple,Amer,13,7–6,2–1,105.7122,101.1143,.6263124,45.7298,46.988,13.73,15.6318,31.4144,31.7226,30.4301,32.996,45.3268,45.679,31.0280,33.1125,37.999,32.074,66.5314,-1.086,162,East Carolina,Amer,15,8–7,0–2,101.3192,100.9136,.5117162,48.5207,46.882,19.8249,18.8146,32.993,29.8156,43.544,30.861,47.5207,50.1225,33.7184,28.19,34.4193,41.5334,68.9209,-3.3180
20160109,TCU,58,Texas,57,117,TCU,B12,14,8–6,0–2,100.3215,95.549,.6362117,47.7235,47.6106,21.6322,23.014,32.799,30.3170,49.75,44.8313,48.1182,47.0127,31.2276,32.5100,30.2273,36.0209,71.783,-2.8162,54,Texas,B12,14,9–5,1–1,109.862,97.578,.796154,51.0108,45.542,17.287,19.990,35.045,33.1274,43.049,39.9236,49.5121,42.936,35.6120,33.5140,38.197,35.7203,67.2289,-0.1664
20160109,Texas Southern,64,Prairie View A&M,38,220,Texas Southern,SWAC,14,3–11,2–0,104.4146,109.8295,.3597220,50.5132,53.9304,20.9301,15.7308,35.143,30.7183,34.5219,25.17,49.2138,52.9294,35.2134,37.1280,35.9152,34.9163,68.6227,-5.5257,340,Prairie View A&M,SWAC,14,1–13,1–1,85.1348,104.8219,.0838340,39.2350,52.6277,25.2348,23.111,32.5104,38.4346,34.4221,43.7297,40.3341,55.2334,23.9351,31.353,25.3342,31.868,70.9114,-8.3332
20160109,UCLA,81,Arizona St.,74,46,UCLA,P12,16,10–6,1–2,113.628,99.6113,.820446,50.6126,47.9115,18.0133,15.7308,36.929,30.8189,36.4177,33.1101,49.2138,47.0127,36.688,32.9119,25.0344,37.8266,70.1150,-0.2466,51,Arizona St.,P12,15,10–5,0–2,108.975,96.258,.805351,48.6204,48.5135,17.494,18.9141,34.650,28.7110,39.2114,35.4152,49.4127,48.1158,31.5267,32.9119,36.5134,34.0132,69.0204,+0.3647
20160109,Utah Valley,98,UT Rio Grande Valley,65,283,Utah Valley,WAC,13,3–10,0–1,93.6320,104.7214,.2154283,45.5301,48.6139,19.3219,17.1264,22.3332,34.0301,31.3286,39.1222,44.2296,51.0254,31.8258,28.813,37.2118,30.741,75.215,-6.1275,341,UT Rio Grande Valley,WAC,13,1–12,0–1,92.7326,114.7341,.0789341,47.0260,53.0286,17.7117,14.3342,22.1334,35.2318,31.2288,32.383,46.4238,52.5291,32.1248,36.0241,33.7210,33.8125,69.3188,-8.8341
20160109,Vermont,57,Albany,69,153,Vermont,AE,15,8–7,1–0,105.1134,103.8194,.5354153,50.7123,51.3241,19.8249,18.0204,28.7216,30.1165,41.471,35.3149,48.4170,47.3140,37.374,39.3324,30.5268,33.8125,69.1199,-2.5151,139,Albany,AE,15,11–4,1–0,104.8138,101.8159,.5830139,49.9155,48.6139,19.5229,19.897,36.631,29.4137,47.313,26.722,50.490,48.6176,32.4234,32.5100,31.0263,36.9234,66.9296,-1.5100
20160109,Washington St.,95,Washington,99,107,Washington St.,P12,13,8–5,1–1,105.9117,99.3111,.6770107,54.928,47.194,19.7241,17.9216,28.4229,29.7149,29.0316,34.6132,54.040,46.8121,37.858,31.977,32.3240,29.425,70.9114,-1.9115,74,Washington,P12,14,10–4,2–0,104.7140,94.835,.758574,46.6275,44.020,18.9196,22.319,38.613,36.9338,41.861,43.1295,45.5262,43.037,32.4234,31.047,35.1175,28.413,78.94,-0.780
20160109,Weber St.,85,Northern Colorado,68,112,Weber St.,BSky,12,7–5,2–0,105.5127,99.3110,.6663112,53.841,48.3126,19.6237,15.8305,27.8243,26.046,48.18,25.310,54.730,45.784,35.0144,35.6221,40.857,32.9101,68.3244,-2.4142,324,Northern Colorado,BSky,13,2–11,1–2,104.3150,122.1351,.1406324,51.2101,57.4345,19.3219,17.5242,28.6219,32.9270,38.6124,55.4349,47.7196,55.7339,39.128,39.9329,31.6255,39.3299,70.3140,-8.0325
20160109,Western Carolina,73,VMI,52,237,Western Carolina,SC,11,2–9,0–1,98.8242,105.1224,.3283237,44.4320,53.5295,20.1267,20.949,31.2149,35.1315,35.1199,49.4333,44.4290,54.5326,29.6320,34.2169,42.735,31.662,71.688,-4.9230,314,VMI,SC,10,2–8,0–2,92.4328,106.8254,.1587314,44.7312,50.2202,18.7181,18.3182,24.9303,34.7310,24.0349,43.9299,43.9304,50.7243,30.6296,32.8113,41.749,34.2137,69.5182,-5.2244
20160109,Western Illinois,60,IU Indy,67,179,Western Illinois,Sum,10,4–6,0–2,104.6142,105.5232,.4767179,49.9155,46.882,17.5101,14.8338,28.5225,31.5217,25.1345,44.3306,45.1276,43.443,40.917,36.2255,29.7286,31.764,67.9263,-2.6156,216,IU Indy,Sum,17,5–12,2–1,96.7274,101.5152,.3652216,44.8309,51.0228,20.2272,18.2194,29.7187,29.5141,32.9247,40.4246,43.3320,52.2279,32.1248,32.184,31.8252,30.637,70.3140,-6.3285
20160109,Western Kentucky,86,Florida Atlantic,82,184,Western Kentucky,CUSA,13,6–7,0–2,106.3106,108.0271,.4544184,53.059,52.4274,18.9196,14.6340,31.0154,29.7149,35.8186,26.923,52.164,49.4199,36.592,38.2307,35.3168,38.1274,68.0255,-3.7191,311,Florida Atlantic,CUSA,13,1–12,0–2,89.3338,102.6176,.1677311,43.2336,49.6177,17.7117,18.1197,20.6342,32.8266,28.8318,38.4211,43.1324,50.7243,29.0329,31.458,35.2171,30.030,68.3244,-8.0323
20160109,William & Mary,78,Northeastern,60,80,William & Mary,CAA,12,8–4,2–1,109.864,100.1121,.741780,54.037,46.882,17.7117,15.1330,25.8287,28.194,37.5151,29.044,54.434,50.1225,35.5125,27.07,37.6108,34.8158,69.8166,-1.087,91,Northeastern,CAA,15,10–5,3–0,108.483,99.8119,.721291,52.862,51.8258,19.2215,17.6235,30.2170,25.738,37.7148,25.511,48.7159,50.1225,39.032,36.9274,41.845,31.971,67.8268,-0.985
20160109,Wofford,69,Samford,64,250,Wofford,SC,13,4–9,2–0,100.9201,108.1276,.3104250,47.9225,56.9342,16.662,18.3182,22.0335,24.720,35.6191,45.6319,44.7287,53.5309,35.6120,43.5349,36.6130,28.516,66.7306,-4.6214,186,Samford,SC,13,8–5,1–1,100.5212,102.5173,.4419186,47.8227,49.4166,19.3219,22.222,28.6219,30.8189,45.032,47.4325,47.7196,50.2231,32.0252,32.082,34.0200,36.0209,68.7222,-2.1127
20160109,Wyoming,59,UNLV,57,159,Wyoming,MWC,14,6–8,1–2,104.1153,103.6190,.5132159,52.569,47.5102,19.2215,16.0299,18.8349,31.4213,48.18,34.8138,49.6118,47.3140,37.079,31.873,49.34,35.3180,65.8328,-4.4210,69,UNLV,MWC,13,7–6,0–2,101.8184,91.414,.775969,50.2143,46.571,20.6295,22.319,29.9180,31.5217,40.397,37.6200,49.4127,45.067,34.4160,33.3136,36.4137,30.333,72.073,-1.8113
20160109,Youngstown St.,103,Green Bay,93,254,Youngstown St.,Horz,14,4–10,1–2,102.7171,110.4307,.3029254,49.2181,54.9318,15.526,16.9274,23.8316,32.8266,25.8341,33.7115,46.1246,55.5335,36.1105,36.1246,38.294,40.1313,72.663,-6.0270,132,Green Bay,Horz,13,8–5,3–0,105.7123,101.7157,.6082132,49.0190,51.4244,15.739,22.319,30.3166,31.3210,44.735,34.7135,45.8252,51.8272,38.443,33.6142,27.6318,31.353,79.42,-1.7112
20160110,Penn St.,65,Michigan St.,92,164,Penn St.,B10,16,10–6,1–2,101.2195,100.8139,.5116164,46.8272,48.3125,16.454,18.7152,31.0153,28.8118,38.1137,42.9288,47.6203,43.239,30.2309,37.9303,34.2194,37.3248,66.8299,-2.1120,15,Michigan St.,B10,16,15–1,2–1,117.216,93.929,.927115,55.521,39.82,18.3158,13.8347,38.317,23.45,35.0203,34.3124,54.036,39.77,39.028,26.64,33.5209,31.253,67.7267,+3.75
20160110,Butler,55,Villanova,60,35,Butler,BE,15,12–3,1–2,120.29,103.3185,.850235,54.926,47.8112,13.42,18.4171,35.935,29.7148,39.1116,35.1145,55.025,46.7112,36.598,33.1120,29.5286,37.4250,70.5127,+1.425,1,Villanova,BE,15,13–2,3–0,120.57,88.35,.97281,55.025,43.715,15.628,21.927,31.6135,32.6272,30.9293,31.471,61.91,41.114,31.7262,32.184,47.67,37.5253,66.9295,+3.56
20160110,SMU,88,UCF,73,18,SMU,Amer,14,14–0,3–0,120.48,98.590,.908918,57.78,45.640,18.1148,18.3179,43.23,28.196,35.1200,26.922,55.519,42.629,42.29,33.2124,27.5322,41.7334,66.7301,+3.29,160,UCF,Amer,13,8–5,2–0,104.4145,103.9195,.5141160,52.172,45.847,20.3280,14.0345,34.159,30.9200,40.890,25.210,54.232,45.780,32.2243,30.632,36.1144,37.4250,68.6223,-2.9157
20160110,Clemson,66,Louisville,62,97,Clemson,ACC,15,9–6,2–1,108.181,100.5131,.699997,51.1104,46.774,16.769,17.9208,32.4107,28.3104,33.6236,26.016,49.0144,44.049,36.2103,34.4182,40.558,35.6194,63.6345,-2.3129,4,Louisville,ACC,15,13–2,2–0,117.117,88.66,.96084,56.214,42.05,16.665,21.927,43.62,27.376,35.0203,37.2190,55.519,39.14,38.636,31.350,27.7318,36.3220,67.5276,+1.230
20160110,Illinois,84,Purdue,70,149,Illinois,B10,16,8–8,0–3,105.9118,104.1203,.5491149,50.6124,54.0309,14.04,19.0134,23.6319,27.273,31.5280,27.326,48.5169,51.2260,36.0110,39.0324,37.6111,38.5283,70.8116,-3.4176,8,Purdue,B10,16,14–2,2–1,112.044,87.02,.94808,54.037,39.51,18.3158,15.3325,34.747,24.721,37.4150,25.914,54.134,37.51,35.9112,29.413,40.263,30.943,70.1150,+2.715
20160110,Detroit Mercy,74,Valparaiso,92,179,Detroit Mercy,Horz,12,7–5,3–0,108.876,110.0308,.4699179,51.0110,55.4331,17.8123,17.8219,32.1114,26.963,37.1159,48.9331,48.1179,52.9301,37.563,40.3335,36.1144,33.8123,76.47,-2.2121,31,Valparaiso,Horz,13,10–3,2–0,102.1182,86.81,.866631,49.5170,43.513,18.8187,20.564,29.3195,23.711,38.4126,34.5130,45.4273,41.517,37.465,31.660,37.9102,32.999,68.3237,+0.933
20160110,Fordham,82,Richmond,93,100,Fordham,A10,12,9–3,1–1,100.5210,94.030,.6833100,52.859,44.931,20.8296,25.03,34.061,27.478,35.7187,45.9321,49.5120,47.4138,38.734,26.97,37.7108,35.3181,69.9158,-1.492,65,Richmond,A10,14,8–6,0–2,114.826,102.8175,.780665,55.918,51.5251,16.246,18.8148,25.9286,31.0204,37.8145,33.8113,55.321,49.1191,38.051,38.4313,37.8104,28.416,70.9113,-1.188
20160110,Indiana,85,Ohio St.,60,29,Indiana,B10,16,13–3,3–0,116.918,98.898,.873829,61.82,48.2121,21.6324,20.948,39.29,31.9243,37.0161,28.032,58.34,47.4138,44.94,33.3133,38.785,29.326,70.8116,+0.739,66,Ohio St.,B10,16,11–5,3–0,104.4146,93.524,.780666,51.694,43.311,20.1266,18.5162,31.6135,27.885,38.0140,27.529,52.358,39.55,33.4202,33.7147,36.0149,34.2134,68.9208,-1.187
20160110,Oakland,86,Illinois Chicago,61,101,Oakland,Horz,16,9–7,1–2,112.438,105.1222,.6828101,51.788,48.3125,16.562,16.6284,33.186,31.2214,39.0120,32.693,47.3214,46.6110,39.622,33.9155,36.2142,39.5309,76.28,-2.4136,346,Illinois Chicago,Horz,11,0–11,0–2,86.3346,108.4283,.0677346,39.2350,49.9187,22.7341,16.7280,33.576,31.4224,37.9143,50.9337,37.0351,47.6147,30.7291,36.7270,24.9346,30.739,72.852,-8.8331
20160110,Oregon,71,Stanford,58,36,Oregon,P12,14,11–3,1–1,110.062,95.242,.840436,50.2140,46.564,17.7117,22.024,33.382,31.2214,42.951,29.749,51.075,45.677,32.4233,32.184,34.9179,34.0130,70.6123,+0.932,84,Stanford,P12,13,8–5,2–1,106.2110,96.864,.743684,47.8233,49.3160,17.6114,20.276,35.640,31.5230,49.84,29.749,46.5239,48.8185,33.8188,33.6143,29.3291,35.8201,66.8299,-0.576
20160110,Saint Joseph's,72,Rhode Island,67,46,Saint Joseph's,A10,14,11–3,1–1,109.667,95.851,.824346,48.8194,45.234,15.525,14.4340,29.3195,28.8118,37.5148,23.83,48.9152,45.473,32.3237,30.021,35.1174,38.7291,71.590,+1.624,67,Rhode Island,A10,15,10–5,2–0,109.766,98.484,.776867,50.4133,47.6105,17.392,20.658,34.452,27.067,45.126,38.8224,47.2217,47.0119,37.955,32.8108,32.3239,26.35,67.0292,-1.6100
20160110,Saint Louis,56,VCU,72,247,Saint Louis,A10,14,6–8,1–1,95.2301,102.0158,.3126247,48.3213,49.0147,21.2310,19.0134,22.3332,27.682,45.423,39.6238,49.5120,48.5174,30.7291,33.2124,34.8182,38.6288,68.8214,-4.4203,42,VCU,A10,15,10–5,2–0,107.096,93.223,.830142,48.6205,49.3160,16.454,25.03,33.672,29.1128,31.2286,40.7251,45.6268,47.2129,36.4100,36.0240,33.1219,30.943,72.173,-0.678
20160110,South Florida,51,Cincinnati,54,268,South Florida,Amer,16,3–13,0–3,94.8308,103.5189,.2666268,45.1317,47.086,22.2332,13.8347,35.044,30.7195,31.7272,39.1229,47.1221,46.8115,26.5348,31.660,27.5322,34.9163,68.4231,-8.4320,25,Cincinnati,Amer,16,11–5,1–2,112.141,93.827,.886425,52.172,44.725,17.7117,20.658,39.29,30.5187,35.7187,27.023,49.9105,40.912,37.176,34.3174,37.1119,36.2218,67.3282,-0.2366
20160110,Tulane,67,Tulsa,81,151,Tulane,Amer,16,8–8,0–3,96.9271,95.445,.5452151,47.7237,44.523,21.3312,17.6231,34.945,29.9158,35.1200,32.184,48.9152,42.123,30.3305,33.0117,34.1197,32.999,68.0254,-3.8186,90,Tulsa,Amer,15,9–6,1–2,106.0115,97.674,.723090,49.8159,47.9114,16.454,21.736,28.9204,29.7148,42.063,39.5237,50.981,43.643,31.9253,37.3285,35.9150,34.4144,70.3137,-1.7105
20160110,Wake Forest,77,N.C. State,74,105,Wake Forest,ACC,14,9–5,0–2,109.173,102.4167,.6745105,49.4173,50.2206,19.7249,15.3325,36.134,29.2132,46.619,34.9140,49.6112,49.8219,32.6226,34.1165,32.8229,31.459,71.783,+0.1857,93,N.C. State,ACC,15,10–5,0–2,108.479,100.3126,.709793,46.0296,47.7108,15.115,16.1298,38.513,29.2132,45.126,26.318,45.2278,43.036,32.1247,37.5291,28.6302,35.6194,67.6272,-1.6102
20160111,Alabama A&M,73,Mississippi Valley St.,79,247,Alabama A&M,SWAC,11,4–7,1–2,102.2182,109.5297,.3124247,48.4208,50.1197,17.9132,18.3179,29.8178,33.1282,31.7274,43.7302,48.5169,53.7317,32.2244,28.910,38.786,35.0167,68.3237,-4.9216,341,Mississippi Valley St.,SWAC,16,1–15,1–1,88.8342,110.3312,.0767341,40.1349,54.3315,17.085,19.892,26.0284,34.9319,27.9327,35.5155,37.9348,56.9347,30.8287,33.4135,26.7332,38.5284,73.926,-10.5349
20160111,Alabama,55,Arkansas Pine Bluff,59,89,Alabama,SEC,14,9–5,0–2,101.8186,93.223,.735389,50.0151,46.358,21.0304,19.892,26.1282,33.9303,40.990,36.3173,49.6112,43.541,33.7193,34.1167,42.638,36.3219,67.1288,+0.4248,345,Arkansas Pine Bluff,SWAC,16,2–14,0–2,85.7347,107.6267,.0681345,42.3340,51.9257,24.4348,19.985,25.8287,38.6346,25.0346,53.8348,39.2344,50.5237,31.5266,36.4261,38.591,32.590,68.5225,-7.7306
20160111,Alcorn St.,69,Grambling St.,53,349,Alcorn St.,SWAC,12,1–11,1–2,90.6337,115.3341,.0590349,41.1345,57.6348,21.4317,17.8219,34.451,35.9325,31.5281,38.6217,40.2341,52.5293,28.8339,44.4351,32.3240,36.2218,67.9258,-8.1314,342,Grambling St.,SWAC,12,2–10,2–1,86.6345,107.7269,.0757342,42.3340,51.9257,22.4337,18.4170,23.6319,31.8241,41.963,39.4234,42.5326,53.6314,27.9345,32.8107,35.7153,37.9270,68.3237,-6.5276
20160111,Chicago St.,56,Cal St. Bakersfield,67,330,Chicago St.,WAC,14,1–13,0–1,92.3328,109.1289,.1273330,43.5330,54.8328,21.5320,19.7100,28.1229,34.2309,26.3341,42.6283,40.6339,50.8248,31.7262,40.0333,41.152,43.7348,71.878,-8.7329,106,Cal St. Bakersfield,WAC,13,8–5,1–0,103.2163,97.066,.6713106,49.3178,47.9114,19.6245,20.466,35.836,28.298,33.8232,44.4311,48.0182,44.555,35.2134,36.9278,26.4333,32.077,68.7218,-2.2122
20160111,Delaware St.,67,Howard,71,348,Delaware St.,MEAC,14,0–14,0–1,87.5343,111.2317,.0598348,40.3347,52.7282,21.3312,17.3254,26.4280,42.0351,27.4332,38.1213,37.8349,53.6314,29.6322,34.3175,37.0122,41.7335,66.4312,-9.6342,272,Howard,MEAC,15,6–9,2–1,96.4281,105.4228,.2643272,44.1324,50.1197,18.6178,18.9140,31.9121,36.0327,46.521,38.1213,42.5326,50.6241,32.0249,32.9114,28.2311,37.6258,72.464,-5.8246
20160111,Fairfield,74,Monmouth,86,181,Fairfield,MAAC,15,8–7,2–3,104.7140,106.1241,.4626181,52.957,49.5169,17.8124,18.1196,23.2326,35.4321,31.6276,34.8137,51.370,49.4201,36.692,33.1121,42.539,36.1214,74.717,-3.1164,93,Monmouth,MAAC,15,11–4,3–1,105.0133,96.863,.716593,48.7201,44.320,16.456,18.3179,27.4257,32.1254,41.963,40.5246,46.3243,42.830,35.9110,31.140,31.5253,39.1302,74.221,+0.1957
20160111,Furman,77,Samford,57,206,Furman,SC,14,6–8,2–1,99.7226,103.3183,.3994206,48.1220,51.2240,21.1307,22.419,33.766,29.0125,41.963,38.3215,50.0103,50.7245,30.5296,34.7191,44.024,37.2250,66.3314,-5.2229,189,Samford,SC,14,8–6,1–2,100.2215,102.3164,.4424189,48.1220,50.3209,19.2217,22.714,27.9240,30.4183,43.247,47.4327,48.1179,49.9219,32.0249,34.0162,33.1219,36.0208,68.7218,-2.9156
20160111,Hampton,71,Florida A&M,65,280,Hampton,MEAC,14,7–7,3–0,97.2268,107.2260,.2458280,46.0297,51.2240,18.9199,16.5288,34.060,28.7115,39.4112,35.1144,46.7232,49.0187,29.7319,36.9278,33.5210,34.3136,71.687,-3.8188,350,Florida A&M,MEAC,14,3–11,1–2,82.3350,106.5248,.0490350,43.0337,52.8286,23.2345,19.3117,27.1268,29.6146,39.0121,34.1119,42.1332,51.8276,29.8314,36.4261,32.6233,35.4184,70.5126,-8.8331
20160111,Lamar,82,Texas A&M Corpus Chris,91,273,Lamar,Slnd,11,5–6,1–2,97.3266,106.3247,.2641273,46.3286,46.668,21.9329,19.985,38.513,33.4291,43.544,48.1330,43.5312,45.985,34.5158,32.075,33.9202,31.662,72.559,-4.6205,170,Texas A&M Corpus Chris,Slnd,12,9–3,2–0,98.6244,98.998,.4914170,47.0263,46.668,18.4167,22.615,30.0171,36.6334,39.3115,51.2337,46.0253,44.861,32.7226,33.2124,32.6233,36.7234,70.2142,-0.0863
20160111,Lehigh,76,Bucknell,82,256,Lehigh,Pat,14,3–11,2–2,100.8203,108.7286,.2955256,48.0227,53.0289,20.2272,19.3117,29.8178,34.5313,32.4265,30.661,44.5296,51.6268,36.787,36.8272,32.7231,40.5319,69.0198,-7.0294,155,Bucknell,Pat,14,6–8,4–0,107.788,106.8254,.5251155,53.054,50.2207,18.8188,17.6230,28.2227,31.1211,45.623,40.2239,51.175,47.7149,37.856,36.5265,32.9228,35.5187,73.633,-5.4234
20160111,Maryland Eastern Shore,69,Morgan St.,65,319,Maryland Eastern Shore,MEAC,16,2–14,0–2,96.0290,112.0326,.1439319,46.3286,55.8333,23.2345,18.9140,28.3220,33.3287,32.7258,49.6334,46.4241,56.5345,30.8287,36.5265,38.494,39.4307,69.6170,-8.0313,315,Morgan St.,MEAC,14,2–12,1–1,94.0316,108.7287,.1583315,43.1335,52.0265,16.352,19.7100,27.4257,36.5331,29.6310,39.3232,41.3337,52.7297,31.4272,33.8149,30.8265,34.8155,70.2142,-8.2316
