date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20160109,Indiana St.,77,Illinois St.,65,120,Indiana St.,MVC,15,8–7,3–1,98.4246,93.625,0.640812,46.5282,47.191,17.9132,20.276,25.3298,26.043,41.378,45.532,45.8262,46.193,31.8257,32.6101,37.7108,33.4112,72.269,-3.4175,175,Illinois St.,MVC,16,8–8,3–1,97.0269,97.982,0.4753175,45.9298,49.0147,18.8187,21.637,30.6163,30.8197,31.528,37.1188,46.1248,48.5174,30.4301,33.2124,35.915,34.4144,69.2186,-3.7184
20160109,Iona,90,Marist,80,146,Iona,MAAC,15,9–6,6–0,106.3108,104.321,0.5537146,53.053,48.2121,17.6114,18.5162,28.9204,32.0249,32.9251,35.3151,50.884,46.089,37.271,34.92,43.229,34.9163,73.536,-2.4134,299,Marist,MAAC,14,4–10,1–4,99.5229,112.6327,0.1934299,51.788,52.7282,17.8123,17.3254,20.7342,34.1305,33.1247,36.3173,48.6163,52.8299,37.369,35.0204,42.141,35.6194,69.0198,-7.9311
20160109,James Madison,73,Towson,59,109,James Madison,CAA,16,11–5,2–2,107.293,100.8138,0.6682109,51.885,46.359,18.1148,15.8304,31.8125,28.092,36.1181,33.5105,49.6112,47.6147,36.41,29.615,43.627,41.7334,67.4279,-2.3126,178,Towson,CAA,15,9–6,2–2,101.6188,102.7172,0.4708178,45.7304,46.153,18.6178,17.4243,37.722,28.5111,46.916,37.4197,45.527,44.964,30.8287,32.391,26.8329,34.7155,66.6307,-3.317
20160109,Kennesaw St.,102,Lipscomb,86,283,Kennesaw St.,ASun,15,3–12,1–0,96.5278,107.0257,0.2341283,46.3286,53.8308,21.0303,18.6158,27.027,37.0339,33.524,37.8206,44.8291,55.3337,33.5199,34.0162,26.8329,34.3138,70.4131,-6.7285,252,Lipscomb,ASun,16,2–14,0–1,100.5208,108.0273,0.3042252,49.2181,53.7305,18.0139,18.1196,25.8287,31.0204,33.2245,34.513,46.9226,52.4292,34.5158,36.9277,47.67,42.0339,74.221,-10.5348
20160109,Liberty,55,Campbell,52,329,Liberty,BSth,15,2–13,2–3,93.232,110.0307,0.1293329,51.011,53.0289,22.634,18.1196,20.8341,30.4183,26.9339,44.5312,53.051,52.3289,32.3237,36.1246,45.912,36.7234,63.7344,-9.6341,285,Campbell,BSth,14,6–8,2–4,96.0289,106.9256,0.2262285,49.0186,50.5216,17.41,19.1128,20.4344,29.6145,46.321,37.3193,51.173,50.8248,30.5297,33.2124,38.59,31.663,71.494,-6.1259
20160109,Long Beach St.,59,UC Davis,47,96,Long Beach St.,BW,15,6–9,2–0,112.043,104.0199,0.701496,51.1104,54.6322,17.5106,19.3116,29.0203,32.3259,30.1307,38.0209,45.2278,52.6294,40.713,38.8321,37.2116,35.9206,71.1103,-2.1119,260,UC Davis,BW,13,3–10,0–2,94.6313,102.5169,0.283526,48.6205,50.6218,21.532,18.4171,26.7275,26.757,39.4111,31.677,46.7232,49.0188,35.5125,35.4222,28.8299,37.927,68.7218,-7.0296
20160109,LIU,65,Saint Francis,72,298,LIU,NEC,15,7–8,1–3,95.2303,107.6265,0.1965298,46.3286,50.4211,20.0264,21.143,31.0153,31.2214,39.1116,42.1275,47.7195,47.8154,29.1336,37.8299,33.5209,29.222,72.756,-6.5275,257,Saint Francis,NEC,14,6–8,3–1,97.9254,105.8233,0.2900257,47.2253,49.8182,20.0264,18.2189,30.8158,33.3287,38.9123,32.59,44.0306,51.1257,35.7116,31.555,33.4215,35.0167,68.2245,-5.323
20160109,Longwood,76,Coastal Carolina,61,312,Longwood,BSth,15,2–13,1–4,96.8272,111.6322,0.1633312,49.7162,53.3296,22.2332,18.2189,28.0238,31.1211,34.5216,42.5281,49.512,52.6294,33.5199,36.225,32.0246,41.8337,70.4131,-10.1345,209,Coastal Carolina,BSth,13,5–8,2–4,100.022,104.3208,0.3811209,49.0186,49.9187,19.5241,15.731,28.4219,26.859,36.9164,37.219,49.6112,47.6147,31.9253,35.4222,34.9179,41.2327,67.4279,-5.4236
20160109,Louisiana Tech,93,Charlotte,90,132,Louisiana Tech,CUSA,14,11–3,2–1,105.612,102.016,0.5976132,50.6124,46.982,16.979,20.373,30.9156,33.7298,42.853,33.5105,51.272,46.7112,33.0216,31.555,37.5113,31.767,72.756,-0.387,287,Charlotte,CUSA,15,4–11,1–2,100.1216,111.5321,0.2243287,47.0263,56.8342,16.246,17.9208,31.8125,28.092,33.7234,31.368,44.9285,53.0304,34.317,42.4348,32.0246,35.7199,71.783,-6.9288
20160109,Loyola Chicago,54,Missouri St.,56,215,Loyola Chicago,MVC,15,6–9,0–4,95.9292,100.5132,0.3671215,47.923,50.4211,20.328,23.01,24.4311,31.4224,29.3314,31.574,44.5296,48.7183,36.692,35.8235,32.0246,33.8123,64.9338,-6.0254,226,Missouri St.,MVC,15,5–10,2–2,98.8239,104.5213,0.3435226,46.2292,53.2294,19.2217,17.4243,28.7211,25.733,36.8167,31.882,47.1221,49.3201,29.3332,40.2334,29.4287,36.0209,69.1193,-5.8243
20160109,Loyola Marymount,58,Pacific,60,208,Loyola Marymount,WCC,15,6–9,0–5,99.9223,104.1202,0.3846208,45.5307,52.327,16.874,21.927,31.2147,33.2284,25.2345,44.3308,43.9309,50.5238,32.523,36.6267,34.0199,39.8312,68.4231,-4.8215,233,Pacific,WCC,14,3–11,3–3,101.7186,108.2278,0.3296233,49.2181,50.1198,19.9257,16.6284,29.5187,32.5268,34.0226,49.5332,49.6112,46.4102,32.3237,37.7295,36.1144,36.1214,67.7267,-7.6305
20160109,Loyola MD,59,Army,73,258,Loyola MD,Pat,15,4–11,3–1,100.3213,108.6285,0.2858258,46.8272,52.4276,18.8187,17.9208,29.9175,32.5268,35.619,41.5262,47.9189,48.4171,29.5326,40.8339,30.3271,30.841,69.0198,-7.7307,142,Army,Pat,15,10–5,2–2,104.8137,102.4166,0.5670142,53.547,49.1154,18.3158,17.0271,30.4166,26.452,30.43,35.0143,51.368,47.5143,37.66,36.1246,43.428,24.51,76.19,-2.6146
20160109,Marquette,81,St. John's,75,102,Marquette,BE,16,12–4,2–2,103.1166,96.557,0.6821102,51.694,45.64,20.2271,20.658,29.6184,30.8197,39.8109,22.92,51.865,43.744,34.1179,32.8108,30.9262,35.2172,72.95,-0.0461,223,St. John's,BE,16,6–10,0–4,94.6312,99.9122,0.3478223,45.2313,48.5132,20.5288,19.4111,29.5187,30.5187,37.415,38.9226,44.4299,45.677,31.228,35.9238,33.7204,35.2172,70.4131,-5.1226
20160109,Marshall,99,FIU,81,154,Marshall,CUSA,16,7–9,3–0,105.113,103.8193,0.5357154,50.8119,52.7282,17.392,19.4111,27.6247,31.7235,29.631,33.1101,55.717,51.6268,29.9315,36.8271,45.119,31.149,77.95,-4.8214,181,FIU,CUSA,14,6–8,2–1,103.4159,104.7215,0.4642181,52.271,47.397,19.6244,14.0345,31.7127,29.9158,34.0226,34.3124,50.589,47.4138,37.465,31.555,29.4287,39.631,65.733,-5.7242
20160109,UMBC,89,Maine,76,313,UMBC,AE,17,5–12,1–1,98.0252,113.2333,0.1599313,49.9153,54.5318,18.0139,19.985,24.6307,30.8197,43.347,33.7111,50.394,54.833,32.9218,35.9238,40.263,36.7234,69.5177,-9.5339,335,Maine,AE,15,4–11,0–2,93.0321,111.7323,0.1086335,49.9153,53.3296,22.3335,19.71,27.4257,32.2257,31.7272,38.8224,49.6112,55.7339,33.6194,32.075,35.4169,31.663,78.83,-8.4322
20160109,Massachusetts,77,St. Bonaventure,88,174,Massachusetts,A10,15,8–7,1–2,105.2128,106.124,0.4779174,50.7123,49.5171,17.288,17.4243,29.7179,31.824,38.1137,35.8159,49.9105,51.0254,34.7147,31.141,34.8182,34.515,72.756,-3.5177,78,St. Bonaventure,A10,14,11–3,3–0,109.964,99.812,0.751578,51.497,47.9114,17.288,20.658,33.186,33.2284,36.2178,38.6218,50.589,49.621,35.3132,29.918,37.0124,36.824,69.617,-0.1464
20160109,McNeese St.,68,Texas A&M Corpus Chris,77,308,McNeese St.,Slnd,10,0–10,0–3,93.0322,106.7252,0.1708308,42.7339,52.8286,20.4283,15.233,27.027,36.7336,28.732,37.4197,40.6339,51.3263,30.9285,37.4289,36.1144,30.841,72.074,-5.7241,170,Texas A&M Corpus Chris,Slnd,12,9–3,2–0,98.6244,98.999,0.491417,47.0263,46.668,18.4168,22.615,30.0171,36.6334,39.3113,51.2338,46.0252,44.861,32.7223,33.2124,32.6233,36.7234,70.2145,-0.0863
20160109,Miami OH,76,Toledo,84,237,Miami OH,MAC,14,5–9,0–2,99.3234,105.9236,0.3249237,45.8301,51.1236,19.1209,22.912,32.0121,34.2309,36.0184,41.6265,45.4273,51.1257,31.1282,34.1165,30.0277,41.433,66.6307,-6.3269,116,Toledo,MAC,14,9–5,1–1,112.24,106.3246,0.6495116,54.037,50.7221,14.912,16.2293,28.9204,25.94,32.6259,29.346,52.854,46.611,37.271,38.4313,38.01,37.5253,70.7121,-2.8152
20160109,Middle Tennessee,79,UTSA,71,121,Middle Tennessee,CUSA,13,8–5,2–1,100.1217,95.546,0.6321121,50.214,46.564,17.8123,19.3116,25.1301,23.813,39.9108,44.8316,47.1221,45.78,36.788,32.075,39.18,34.4144,69.5177,-2.0115,334,UTSA,CUSA,15,2–13,1–3,96.7275,116.1343,0.1089334,48.9189,59.5351,20.9298,15.8304,25.1301,28.092,38.213,43.1291,47.8193,58.2349,33.9184,41.2343,37.4114,36.7234,74.221,-9.3338
20160109,Minnesota,52,Northwestern,77,177,Minnesota,B10,16,6–10,0–4,103.8154,104.8218,0.4711177,47.4249,50.7221,15.837,18.0201,27.3261,31.4224,41.574,32.897,44.9285,47.7151,34.5158,37.9303,36.2142,32.999,69.0198,-6.0255,76,Northwestern,B10,17,14–3,2–2,110.754,100.413,0.753676,55.323,44.32,15.628,15.9303,31.7127,27.885,31.0291,31.471,54.926,42.424,37.176,31.969,43.131,34.8157,64.634,0.544
20160109,Mississippi,72,Georgia,71,98,Mississippi,SEC,15,12–3,2–1,108.083,100.4128,0.699498,47.8233,47.9114,17.5106,19.985,35.935,30.6192,43.446,37.3193,49.1137,45.677,30.3305,34.5186,34.4192,37.6258,69.8164,0.64,45,Georgia,SEC,13,8–5,1–2,106.1113,92.519,0.828445,50.214,42.27,20.4283,17.0271,30.3168,32.4263,48.011,41.3257,48.4171,41.619,36.011,28.81,32.7231,37.8266,68.3237,-1.291
20160109,Missouri,76,Auburn,61,137,Missouri,SEC,15,8–7,1–1,101.7187,98.588,0.5912137,48.2216,46.257,17.392,18.2189,27.5252,28.4109,42.358,41.7266,48.0183,42.629,32.523,34.7192,30.8265,37.8266,68.3237,-3.1163,145,Auburn,SEC,14,7–7,1–2,105.3126,103.3184,0.5560145,52.667,50.0194,19.6244,19.4111,28.5217,31.7235,38.7125,41.3257,49.1137,49.7215,38.147,33.7147,43.726,36.4226,73.241,-3.1165
20160109,Monmouth,88,Quinnipiac,74,92,Monmouth,MAAC,15,11–4,3–1,105.0133,96.863,0.716592,48.72,44.32,16.454,18.3179,27.4257,32.1254,41.964,40.5247,46.3244,42.831,35.9112,31.141,31.5253,39.1302,74.221,0.1956,262,Quinnipiac,MAAC,14,5–9,2–3,93.7318,101.9155,0.2753262,43.3333,46.982,21.532,17.7225,40.76,29.7148,28.1325,43.029,38.8346,47.2129,34.7147,30.934,33.7204,32.077,70.9113,-6.7282
20160109,Montana,77,Sacramento St.,58,185,Montana,BSky,12,6–6,4–0,100.0219,101.4148,0.4605185,50.9116,49.4165,19.3225,17.9208,27.2265,26.043,34.5216,43.6298,50.199,48.6177,34.7147,33.9155,40.263,35.0167,66.4312,-2.5141,235,Sacramento St.,BSky,12,5–7,0–3,102.5176,109.2293,0.3261235,50.015,49.8182,16.874,18.5162,28.3221,36.6334,34.3223,39.3232,48.9152,48.9187,34.7147,34.2171,34.0199,38.2281,69.2186,-4.7213
20160109,Montana,70,Portland St.,77,185,Montana,BSky,12,6–6,4–0,100.0219,101.4148,0.4605185,50.9116,49.4165,19.3225,17.9208,27.2265,26.043,34.5216,43.6298,50.199,48.6177,34.7147,33.9155,40.263,35.0167,66.4312,-2.5141,238,Portland St.,BSky,12,4–8,2–1,99.6227,106.1243,0.3248238,48.1221,49.7176,19.3225,18.4171,32.795,33.2284,31.927,36.2171,48.7158,47.3134,31.0283,37.5291,28.6302,27.37,72.465,-5.8245
20160109,Morehead St.,64,Tennessee Martin,58,124,Morehead St.,OVC,14,7–7,2–1,102.1184,97.573,0.6278124,48.1221,48.3125,19.9257,22.221,39.38,29.1128,31.8271,52.1344,45.1283,47.5143,37.271,33.3133,28.1312,32.486,65.4334,-3.4172,212,Tennessee Martin,OVC,15,7–8,1–1,98.4247,103.0178,0.3727212,47.8233,48.6136,19.5241,17.7225,29.5187,30.2172,31.1289,32.693,47.2217,50.8248,32.4233,30.325,39.672,40.1316,68.8214,-4.6208
20160109,Morgan St.,63,Delaware St.,58,315,Morgan St.,MEAC,14,2–12,1–1,94.0316,108.7287,0.1583315,43.1335,52.0266,16.35,19.71,27.4257,36.5331,29.631,39.3232,41.3337,52.7297,31.4272,33.8152,30.8265,34.8157,70.2145,-8.2316,348,Delaware St.,MEAC,14,0–14,0–1,87.5343,111.2317,0.0598348,40.3347,52.7282,21.3312,17.3254,26.428,42.0351,27.4332,38.1214,37.8349,53.6314,29.6323,34.3174,37.0124,41.7334,66.4312,-9.6342
20160109,Mount St. Mary's,79,Bryant,82,284,Mount St. Mary's,NEC,17,6–11,3–1,91.2331,101.3147,0.2310284,46.3286,52.327,17.7117,26.12,21.5337,37.0339,27.4332,39.0227,45.9257,51.8276,31.4272,35.6229,38.198,29.021,71.1103,-6.9291,302,Bryant,NEC,16,5–11,3–1,96.3286,109.7302,0.1824302,47.3251,53.6303,20.2271,16.5289,27.3261,33.3287,28.3322,27.023,46.6235,54.4325,32.6226,35.0204,33.0224,42.6345,67.8262,-6.327
20160109,Murray St.,69,Jacksonville St.,54,194,Murray St.,OVC,14,6–8,2–1,98.9237,101.3145,0.4310194,46.927,50.7221,17.9132,20.179,28.123,28.3104,32.2265,37.4197,47.6203,48.1159,30.4301,37.3285,34.6188,32.897,67.3282,-4.7212,309,Jacksonville St.,OVC,17,3–14,1–3,95.7296,109.8305,0.1697309,46.1293,51.1236,17.41,19.0134,28.4219,37.0339,29.2315,44.5312,43.3314,53.0304,33.8188,31.66,38.394,32.794,66.5309,-10.835
20160109,New Hampshire,58,Binghamton,43,245,New Hampshire,AE,12,6–6,1–0,101.2196,108.328,0.3156245,48.1221,54.6322,17.288,16.8278,27.3261,21.92,36.5172,33.9115,47.2217,52.2285,33.1212,38.6317,35.1174,41.5332,68.6223,-3.6182,333,Binghamton,AE,15,3–12,0–2,84.6348,100.7134,0.1193333,40.3347,48.9145,20.2271,18.2189,21.7335,29.8156,39.012,31.677,41.2338,49.5208,26.0349,31.969,40.657,35.3181,68.5225,-9.0335
20160109,New Mexico,77,Utah St.,59,59,New Mexico,MWC,16,10–6,3–0,107.689,95.952,0.790259,52.761,47.599,21.4317,18.914,31.3145,29.5143,40.2101,36.1166,52.557,48.1159,35.4127,30.934,29.8283,37.0241,73.536,-1.9111,167,Utah St.,MWC,13,7–6,1–3,104.4144,104.3207,0.5043167,49.7162,51.5251,17.8123,17.9208,29.3195,27.885,31.6275,30.559,47.4207,49.2197,35.7116,37.4289,36.813,33.3108,67.2286,-2.5143
20160109,Niagara,55,Manhattan,53,292,Niagara,MAAC,17,5–12,3–3,92.7325,104.02,0.2087292,45.5307,48.4131,22.5339,17.8219,32.698,32.1254,31.2286,29.953,47.4207,46.089,28.0344,35.3215,34.1197,34.1133,66.3314,-8.3319,274,Manhattan,MAAC,15,6–9,3–3,96.3285,105.4227,0.2619274,49.1184,52.7282,21.1306,22.221,24.4311,32.4263,42.556,51.2338,46.6235,52.9301,35.5125,34.7192,38.883,29.729,69.9158,-6.0253
20160109,Nicholls St.,63,Abilene Christian,62,338,Nicholls St.,Slnd,13,2–11,1–1,90.4339,109.129,0.1029338,42.9338,54.6322,20.9298,17.3254,19.6346,34.7316,36.9164,35.0143,42.3331,56.8346,29.2334,33.6143,41.349,34.4144,71.783,-6.0257,332,Abilene Christian,Slnd,11,2–9,1–1,92.8323,110.2312,0.1220332,46.6281,54.5318,19.0205,19.2124,24.5309,29.7148,38.213,43.1291,44.5296,53.5312,34.0181,37.8299,31.7251,30.032,68.7218,-6.9292
20160109,NJIT,78,USC Upstate,80,225,NJIT,ASun,16,8–8,0–1,103.316,109.2294,0.3451225,51.1104,50.8224,19.6244,18.914,28.9204,36.0327,38.014,37.3193,49.4127,50.4234,35.612,34.3174,42.044,41.1324,70.8116,-4.2198,290,USC Upstate,ASun,14,4–10,1–0,104.4148,117.1346,0.211029,50.8119,56.534,20.4283,16.8278,33.865,33.3287,30.8297,34.212,45.7266,54.0321,40.015,40.1333,35.8152,40.7323,66.7301,-6.929
20160109,Norfolk St.,77,Florida A&M,56,250,Norfolk St.,MEAC,15,4–11,2–0,106.0116,113.8336,0.307625,47.2253,53.53,18.1148,16.9275,32.1114,31.7235,36.717,41.7266,42.1332,48.4171,37.66,41.0341,35.3173,39.2305,66.5309,-6.6277,350,Florida A&M,MEAC,14,3–11,1–2,82.335,106.5248,0.049035,43.0337,52.8286,23.2345,19.3116,27.1268,29.6145,39.012,34.1118,42.1332,51.8276,29.8316,36.4259,32.6233,35.4185,70.5127,-8.8333
20160109,North Florida,83,Jacksonville,68,110,North Florida,ASun,16,10–6,2–0,116.123,109.5298,0.661811,58.15,50.1198,15.733,14.1344,23.0328,35.4321,24.3349,28.032,52.16,50.5238,43.47,32.7105,45.813,27.49,71.494,-1.598,279,Jacksonville,ASun,14,4–10,0–1,98.4248,108.3279,0.2499279,49.7162,53.4298,16.144,17.1266,23.4322,27.169,27.3334,35.5156,44.2302,52.1283,39.918,36.9277,35.0177,39.4307,71.879,-7.0295
20160109,North Texas,85,Rice,74,271,North Texas,CUSA,14,5–9,2–1,99.9222,109.2291,0.2650271,51.788,51.9258,21.4317,17.1266,29.2199,30.1168,46.817,44.3308,53.25,51.1257,32.4233,35.8235,32.0246,31.149,71.59,-6.3267,307,Rice,CUSA,14,3–11,0–3,100.2214,114.834,0.1743307,48.0228,56.8342,18.1148,19.71,28.123,31.6231,41.574,43.3293,49.2132,53.5312,30.7291,42.3346,39.87,33.5115,70.3137,-8.3318
20160109,Northern Illinois,80,Eastern Michigan,63,144,Northern Illinois,MAC,11,9–2,2–0,103.3161,101.114,0.5603144,48.2216,46.982,18.8187,20.658,37.226,27.682,48.51,43.4295,44.2302,43.036,37.08,36.024,35.5166,35.5187,66.9295,-0.4272,158,Eastern Michigan,MAC,11,5–6,1–1,102.1183,101.5149,0.5183158,48.3213,49.5171,17.5106,20.851,29.7179,38.7347,39.711,37.5202,50.296,45.986,29.8316,36.5263,34.5191,40.3318,71.397,-2.3127
20160109,Northern Iowa,77,Drake,44,69,Northern Iowa,MVC,16,9–7,2–2,110.359,99.2107,0.772869,56.411,51.1236,15.42,18.914,19.3348,26.757,33.6236,23.94,54.828,51.3263,39.028,33.7147,42.934,37.6258,65.0337,-2.0116,227,Drake,MVC,15,4–11,0–4,104.9135,111.0316,0.3432227,52.172,51.6254,20.2271,14.5339,25.5291,29.1128,33.8231,29.953,46.9226,49.4203,40.911,37.5291,36.1144,31.972,65.8328,-7.23
20160109,Northern Kentucky,46,Wright St.,60,254,Northern Kentucky,Horz,12,2–10,0–3,98.4249,105.9234,0.3010254,49.3178,50.6218,21.1306,16.2293,27.2265,31.6231,28.3322,40.7251,50.981,48.6177,30.9285,36.8271,35.7155,29.83,68.4231,-6.1261,184,Wright St.,Horz,14,6–8,2–1,95.9291,97.27,0.4611184,49.1184,48.7139,18.5173,19.0134,18.9349,24.922,29.2315,52.9346,44.0306,49.7215,38.147,31.35,38.295,34.7155,67.0292,-4.3201
20160109,Ohio,79,Ball St.,73,127,Ohio,MAC,13,9–4,1–1,110.358,105.9237,0.6149127,53.053,49.316,19.1209,16.0301,30.0171,25.631,48.69,36.1166,53.545,44.452,34.7147,39.9331,38.295,31.459,71.0109,-1.7107,168,Ball St.,MAC,14,9–5,1–1,99.9224,99.9121,0.5008168,49.7162,46.153,18.6178,18.0201,28.8209,26.043,36.1181,36.8181,47.7195,42.831,35.3132,34.5186,39.18,36.322,67.1289,-3.2168
20160109,Oral Roberts,66,North Dakota St.,65,191,Oral Roberts,Sum,16,7–9,1–3,106.3109,108.8288,0.4339191,51.011,51.9258,17.8123,15.3325,27.6247,32.5268,37.3153,31.066,47.7195,49.5208,39.225,38.0307,30.0277,31.87,71.1103,-3.819,193,North Dakota St.,Sum,15,9–6,1–2,100.0221,102.4165,0.4325193,49.9153,50.0194,15.733,18.914,27.7244,26.248,31.528,34.914,50.0102,51.0254,33.1212,31.765,36.7134,29.222,67.5276,-3.2167
20160109,Oregon St.,77,California,71,49,Oregon St.,P12,13,10–3,2–1,112.239,98.694,0.815649,51.1104,46.88,18.3158,18.7152,32.891,33.4291,40.0103,35.1145,47.9189,47.1125,39.225,31.039,30.0277,39.0299,67.9258,0.934,26,California,P12,17,12–5,2–2,110.949,92.92,0.884526,53.25,42.48,18.3158,13.735,34.257,26.043,40.89,33.7111,53.941,38.12,34.6153,36.024,33.0224,27.37,69.1193,0.1955
20160109,Penn,71,Princeton,73,265,Penn,Ivy,13,5–8,0–1,96.4282,105.1221,0.2699265,49.6167,46.774,18.6178,15.731,25.4295,29.3137,28.9318,34.6133,54.036,47.3134,29.2334,30.223,42.835,28.918,68.5225,-5.3233,94,Princeton,Ivy,14,10–4,1–0,106.81,98.9101,0.707194,52.37,49.7176,15.42,17.5238,27.5252,22.33,33.6236,28.64,51.368,48.1159,35.8114,35.6229,42.141,30.943,70.3137,-0.4373
20160109,Pepperdine,67,Saint Mary's,64,138,Pepperdine,WCC,15,9–6,3–2,102.6173,99.4113,0.5907138,47.4249,49.4165,16.35,18.3179,30.0171,30.5187,38.014,32.285,46.4242,49.621,33.6194,32.6101,25.7338,32.383,69.0198,-2.0114,13,Saint Mary's,WCC,15,13–2,5–1,122.23,97.677,0.930013,62.41,43.916,15.42,16.6284,31.4142,23.34,27.5331,26.52,58.15,40.811,45.92,33.9155,39.278,31.253,63.4346,0.736
20160109,Rider,64,Fairfield,69,234,Rider,MAAC,16,4–12,0–5,97.6258,103.8194,0.3280234,47.7237,47.599,19.2217,16.728,27.4257,30.2172,30.43,31.368,47.4207,46.5107,32.3237,32.8108,35.6163,39.2305,65.5333,-8.4321,182,Fairfield,MAAC,15,8–7,2–3,104.7139,106.1241,0.4626182,52.956,49.5171,17.8123,18.1196,23.2327,35.4321,31.6275,34.8137,51.368,49.4203,36.692,33.112,42.539,36.1214,74.717,-3.1164
20160109,Rutgers,56,Nebraska,90,263,Rutgers,B10,16,5–11,0–4,95.33,103.8192,0.2729263,45.8301,50.4211,19.0205,17.7225,27.5252,34.0304,35.0203,31.677,44.2302,50.7245,33.6194,33.112,26.0337,32.999,70.6123,-6.0256,86,Nebraska,B10,17,9–8,1–3,107.886,98.692,0.737286,51.399,47.295,19.4235,19.3116,33.672,26.555,37.7146,42.5281,49.512,46.294,36.692,32.8108,32.6233,32.692,69.2186,-2.8151
20160109,Sacred Heart,59,Wagner,76,324,Sacred Heart,NEC,15,2–13,1–3,94.731,111.532,0.1328324,47.2253,54.131,20.4283,19.1128,29.7179,33.5294,40.89,43.5296,48.2178,51.226,29.8316,39.633,30.0277,35.7199,73.438,-9.634,219,Wagner,NEC,14,9–5,3–1,95.2302,100.3127,0.3547219,45.3311,48.5132,21.6324,22.517,36.431,26.452,30.7299,43.5296,42.5326,45.986,33.9184,35.7232,33.3216,34.013,67.2286,-2.6147
20160109,Sam Houston St.,73,New Orleans,70,231,Sam Houston St.,Slnd,12,5–7,3–0,97.4261,103.3186,0.3363231,45.5307,52.0266,16.979,18.2189,29.2199,24.418,36.3174,49.7335,43.6311,51.6268,32.3237,35.221,39.574,36.623,68.5225,-3.6183,276,New Orleans,Slnd,10,2–8,1–1,93.9317,103.0179,0.2573276,41.4344,49.7176,19.5241,22.517,32.5102,37.1342,43.743,49.5332,38.1347,51.6268,34.5158,31.245,24.035,38.6288,72.269,-5.5239
20160109,San Diego,53,Santa Clara,65,261,San Diego,WCC,14,4–10,0–4,94.9306,103.0176,0.2805261,43.8326,49.9187,20.1266,17.6231,28.7211,30.1168,34.721,41.9272,44.9285,48.1159,28.4342,36.3255,44.321,28.617,66.7301,-6.8286,211,Santa Clara,WCC,17,5–12,2–4,99.523,104.0198,0.3750211,48.4208,48.9145,19.2217,17.4243,24.2315,29.7148,35.0203,34.7136,45.8262,48.3168,35.014,33.2124,39.18,42.3342,66.2318,-7.5303
20160109,San Jose St.,84,Colorado St.,85,295,San Jose St.,MWC,13,2–11,0–4,96.1288,108.0272,0.2067295,47.0263,50.9228,18.5173,17.5238,27.2265,30.7195,40.796,44.1306,49.0144,48.0157,29.4331,37.8299,39.574,33.9129,71.879,-8.4323,147,Colorado St.,MWC,14,8–6,2–1,110.16,108.1275,0.5524147,50.9116,51.6254,16.979,15.3325,32.698,27.169,42.556,32.487,46.823,51.6268,38.051,34.4182,40.756,39.0299,69.617,-2.9156
20160109,Savannah St.,75,North Carolina A&T,68,328,Savannah St.,MEAC,12,4–8,1–1,89.7341,105.9235,0.1296328,46.3286,52.327,22.9343,18.5162,24.8304,31.9243,38.213,35.2149,44.9285,52.7297,32.6226,34.3174,36.6137,30.739,68.9208,-5.0222,305,North Carolina A&T,MEAC,16,5–11,2–1,96.2287,110.0309,0.1765305,46.1293,50.9228,20.328,18.4171,26.3281,34.5313,35.9186,47.0324,44.2302,52.3289,33.5199,32.7105,32.4238,41.3328,69.617,-7.4302
20160109,Seton Hall,67,Creighton,82,52,Seton Hall,BE,16,12–4,2–2,107.292,94.536,0.809152,49.4173,45.847,19.7249,21.242,36.232,31.6231,42.161,31.983,48.7158,44.657,34.0181,32.288,28.73,31.357,70.3137,0.641,44,Creighton,BE,17,12–5,3–1,115.524,100.7137,0.828544,56.81,50.9228,15.219,18.1196,28.7211,25.733,38.213,32.487,56.015,49.1191,38.832,36.5263,37.1119,32.077,72.56,-0.2065
20160109,South Carolina St.,91,North Carolina Central,75,294,South Carolina St.,MEAC,15,5–10,2–1,100.3212,112.833,0.2073294,47.126,52.327,16.454,19.0134,28.123,33.7298,31.4284,42.0273,45.9257,51.0254,33.3204,36.3255,29.2294,37.425,68.9208,-6.1262,304,North Carolina Central,MEAC,14,3–11,1–2,94.7311,108.1276,0.1783304,44.632,51.9258,21.6324,18.914,35.64,31.7235,33.8231,39.0227,44.8291,52.2285,29.5326,34.2171,30.0277,37.7264,66.5309,-8.1315
