date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20200123,Colorado,78,Washington St.,56,32,Colorado,P12,15,11–4,3–2,105.278,88.618,.877632,50.4131,45.329,20.6255,20.3102,32.458,24.962,39.939,26.051,49.3172,45.155,34.7110,30.561,38.0169,31.231,69.7154,+1.427,119,Washington St.,P12,15,10–5,3–3,100.8173,96.199,.6340119,47.6253,50.2205,17.154,22.245,28.9152,23.535,31.9177,29.4117,47.2243,51.3243,32.1232,31.8109,38.6152,30.420,72.245,-1.6108
20200123,Houston,63,Connecticut,59,15,Houston,Amer,14,12–2,4–1,113.117,92.954,.905415,48.5219,42.24,17.995,17.0283,40.91,27.7164,37.865,35.7242,46.7260,40.64,34.8106,29.844,33.5269,38.4201,66.6288,+2.415,65,Connecticut,Amer,12,7–5,1–3,103.0120,91.938,.788565,49.6172,45.329,21.8310,23.127,35.215,28.3180,30.9204,30.1137,49.6156,43.214,33.1179,33.9197,34.6249,27.66,67.2273,-1.6112
20200123,Hofstra,71,Delaware,73,164,Hofstra,CAA,15,11–4,5–2,101.7151,100.7176,.5261164,49.5177,50.8234,18.4121,20.1110,29.9114,27.6153,33.8132,20.96,50.0139,52.2265,32.4218,32.2129,37.2187,37.0154,70.3116,-1.5105,226,Delaware,CAA,14,7–7,3–4,101.3157,106.8287,.3518226,53.831,48.6131,18.7139,15.8334,20.0344,27.9169,29.5245,29.4117,53.442,48.5145,36.367,32.5142,37.5178,40.3248,69.1183,-5.1240
20200123,UNC Asheville,80,Radford,67,267,UNC Asheville,BSth,12,5–7,2–4,96.6261,105.5272,.2662267,53.243,56.4345,16.021,25.07,23.4303,28.2177,28.4268,36.3254,50.6120,57.7351,38.123,35.5263,39.5130,30.724,73.427,-5.9275,188,Radford,BSth,12,7–5,5–1,101.8149,103.5231,.4537188,50.4131,48.1114,15.818,17.0283,27.3202,30.3258,31.2195,36.6260,50.0139,49.9193,34.0139,30.666,39.7125,44.4327,64.3345,-2.6146
20200123,Ohio St.,59,Minnesota,62,27,Ohio St.,B10,13,7–6,2–5,111.027,92.749,.888727,52.180,46.560,21.3287,18.1221,32.557,25.789,41.323,32.8200,49.0181,44.131,37.535,33.8192,43.153,35.8120,68.0237,-0.0556,29,Minnesota,B10,13,8–5,4–4,115.09,96.6110,.881629,49.9156,47.182,17.995,17.0283,35.215,30.7271,31.9177,25.846,51.4104,44.336,31.7251,35.5263,39.4131,31.027,66.5294,+0.938
20200123,Bryant,79,Wagner,58,231,Bryant,NEC,11,5–6,1–4,96.8258,102.4212,.3436231,48.3227,46.560,19.4194,19.2160,25.5244,35.0343,27.1295,33.2207,47.4238,48.7150,32.8200,28.218,48.79,34.690,70.1125,-4.3213,301,Wagner,NEC,12,3–9,2–4,97.5237,109.6320,.2073301,47.3264,51.7258,19.5206,19.0169,29.7122,28.0171,27.6285,51.3351,44.6323,49.7188,34.1134,36.3292,40.7105,41.5284,68.3226,-7.2315
20200123,Central Connecticut,54,Sacred Heart,82,350,Central Connecticut,NEC,14,0–14,0–7,87.0346,114.5343,.0407350,43.5345,56.4345,19.8222,18.9178,23.5299,33.4332,29.4247,31.5171,42.0350,56.7346,31.3263,37.4315,31.5296,44.4327,69.8151,-11.5352,223,Sacred Heart,NEC,13,7–6,3–3,100.2183,105.5268,.3583223,49.6172,48.3122,19.3183,16.3319,35.313,30.3258,34.2125,25.238,51.693,49.6183,30.7282,30.457,36.6207,33.870,69.7154,-4.4217
20200123,Charleston Southern,74,Presbyterian,66,265,Charleston Southern,BSth,12,7–5,3–3,96.4266,105.1263,.2704265,50.9116,49.9193,20.1233,19.8127,23.6296,30.6268,31.2195,27.478,50.0139,50.9233,34.7110,32.2129,43.942,37.2161,68.0237,-3.7186,315,Presbyterian,BSth,12,5–7,5–1,96.3267,110.1325,.1771315,51.0112,50.9239,22.1322,17.3268,25.5244,28.6194,39.246,39.4300,51.981,48.5145,32.9194,36.0279,35.1239,43.3310,68.6209,-5.4259
20200123,Charlotte,70,Florida Atlantic,68,105,Charlotte,CUSA,13,8–5,4–2,98.0225,92.547,.6617105,52.568,48.3122,21.6301,22.733,22.2322,25.168,43.48,29.4117,52.174,51.2239,35.585,29.133,34.0262,38.6213,66.5294,-3.0161,163,Florida Atlantic,CUSA,13,9–4,4–2,99.8193,98.8139,.5283163,50.1146,50.1197,18.4121,20.597,28.5171,24.754,31.7184,29.9131,49.4170,48.5145,34.0139,35.3256,44.041,36.3135,69.5166,-2.0128
20200123,Cleveland St.,74,Green Bay,78,311,Cleveland St.,Horz,14,5–9,3–4,92.1315,105.0261,.1816311,46.2300,50.5223,23.1332,21.277,33.929,31.9309,42.512,41.4318,46.7260,50.4211,29.7307,33.8192,19.8353,38.5208,68.0237,-6.3286,238,Green Bay,Horz,15,7–8,4–3,104.985,112.0337,.3202238,51.495,54.1325,15.617,18.6199,24.2280,31.3290,30.8205,30.9157,47.6232,52.4276,39.114,37.8321,34.7245,41.1273,73.920,-5.2249
20200123,Detroit Mercy,76,IU Indy,64,257,Detroit Mercy,Horz,17,4–13,2–5,98.5213,106.6286,.2865257,46.5285,52.0268,19.7218,17.6256,30.1109,31.5301,32.7158,33.2207,43.2344,49.6183,33.5162,37.1308,46.723,39.0219,70.5109,-9.2342,324,IU Indy,Horz,14,2–12,1–6,98.1224,113.1339,.1631324,47.6253,54.2326,18.1103,17.0283,27.7187,31.4297,38.061,26.766,46.5268,53.0294,33.1179,37.2311,36.0219,41.8288,72.149,-10.2348
20200123,Elon,61,Towson,72,289,Elon,CAA,14,2–12,1–6,98.4214,109.6321,.2250289,51.692,53.8321,18.8152,16.5312,21.0337,22.416,29.4247,40.5307,47.7227,51.2239,36.953,38.2330,50.14,42.5301,67.8247,-9.7344,160,Towson,CAA,13,8–5,4–3,101.6152,100.6173,.5298160,48.6215,48.1114,18.6133,16.4315,30.992,25.065,33.8132,30.1137,49.5161,47.4113,31.5257,32.8150,37.1190,41.2275,67.0279,-2.9158
20200123,Hampton,83,Campbell,74,330,Hampton,BSth,15,5–10,3–3,100.5179,118.3351,.1337330,49.9156,54.0324,17.576,16.1325,25.8240,34.5340,43.48,43.1332,51.5102,53.5302,30.9273,36.6299,30.3318,36.1124,72.442,-7.0309,241,Campbell,BSth,14,7–7,2–5,92.6309,99.1142,.3141241,51.2102,49.8190,20.9267,23.321,19.9345,27.5149,26.5306,41.1312,52.952,51.1238,32.4218,31.6103,39.7125,34.996,68.3226,-5.4258
20200123,High Point,76,Gardner Webb,79,338,High Point,BSth,12,3–9,2–4,96.8259,116.1347,.1092338,45.8311,59.8352,21.8310,16.7300,35.215,26.8128,45.12,38.7283,46.1282,55.4336,30.3292,43.2353,35.7228,46.6347,66.0311,-7.0311,251,Gardner Webb,BSth,11,5–6,3–3,98.3219,106.0280,.2965251,49.8160,48.6131,17.263,15.5337,26.7219,29.3222,37.769,32.1187,49.5161,48.1136,33.5162,32.8150,38.5154,44.4327,67.9244,-4.3214
20200123,Kennesaw St.,58,North Alabama,78,348,Kennesaw St.,ASun,14,1–13,0–5,84.4351,107.4297,.0588348,40.5352,53.6313,22.8328,17.5263,30.2108,31.3290,33.0151,29.5121,40.1353,55.0332,27.7342,34.2208,31.2304,37.5170,69.3176,-10.0347,306,North Alabama,ASun,12,5–7,3–3,89.4336,101.6195,.1870306,47.3264,48.0111,21.4290,19.2160,25.1258,27.1136,39.741,35.4238,47.0251,49.0161,31.8246,30.975,37.1190,35.8120,70.5109,-5.0238
20200123,Lipscomb,85,Jacksonville,89,304,Lipscomb,ASun,12,4–8,2–4,98.9205,111.3333,.2044304,49.2184,54.5328,19.0166,19.0169,26.5224,31.4297,26.6305,28.6102,47.3241,53.9314,34.6114,36.9305,41.096,39.9244,70.2121,-4.8227,242,Jacksonville,ASun,12,4–8,1–4,87.6344,93.866,.3133242,44.4334,44.017,21.6301,16.7300,29.4129,25.373,27.5287,26.970,46.9254,45.053,26.7345,28.421,36.9198,37.9180,67.0279,-5.6268
20200123,LIU,86,Saint Francis,81,222,LIU,NEC,13,7–6,4–2,98.4215,103.5233,.3585222,53.047,49.3167,18.7139,20.597,20.6341,33.5334,35.4101,28.9107,53.147,50.1206,35.294,32.0117,47.317,35.4111,73.032,-4.1204,196,Saint Francis,NEC,12,9–3,5–2,101.8150,103.9242,.4400196,51.1107,50.4219,18.7139,21.181,31.382,29.8240,34.6118,26.155,49.5161,50.6221,36.662,33.5176,30.6314,38.2190,70.4113,-1.393
20200123,Merrimack,74,Fairleigh Dickinson,71,258,Merrimack,NEC,13,8–5,6–1,92.1317,99.7153,.2860258,48.8201,50.8234,19.3183,26.42,22.7315,35.4345,27.1295,32.9202,52.174,50.9233,28.8323,33.8192,38.1167,30.622,64.8339,-3.0159,310,Fairleigh Dickinson,NEC,13,3–10,2–4,101.3156,115.1345,.1859310,49.8160,54.5328,16.746,17.7245,26.0231,35.5346,28.0279,32.6198,49.7152,54.0318,33.3168,36.8303,36.1217,39.4233,68.9193,-7.4318
20200123,Middle Tennessee,73,Louisiana Tech,80,332,Middle Tennessee,CUSA,12,0–12,0–6,92.0318,108.7312,.1287332,45.5318,54.9337,20.5252,19.0169,26.6222,28.9204,29.9234,39.0293,43.1346,51.8254,32.6212,40.8349,42.273,32.648,70.1125,-8.9339,96,Louisiana Tech,CUSA,12,8–4,4–2,102.1142,95.287,.692096,52.374,47.388,19.4194,22.930,30.895,27.0134,31.0202,32.1187,51.4104,45.867,35.780,33.2167,41.190,38.2190,68.0237,-1.498
20200123,Murray St.,85,Belmont,75,159,Murray St.,OVC,13,9–4,6–0,100.9171,99.7156,.5327159,53.928,47.8103,19.4194,19.5143,30.895,23.028,40.733,37.9277,54.722,45.765,34.8106,34.1206,31.4302,38.9217,69.6160,-2.7151,102,Belmont,OVC,13,9–4,5–1,100.9169,95.186,.6651102,54.221,44.724,17.471,16.6306,25.4251,24.550,19.6352,24.327,56.110,46.174,34.5120,27.913,42.762,33.974,72.149,-1.8122
20200123,North Florida,71,Liberty,70,181,North Florida,ASun,14,7–7,4–1,109.538,110.4328,.4752181,54.419,52.5277,18.8152,16.3319,28.0183,30.2257,30.2228,32.0185,53.147,53.5302,37.051,33.5176,52.41,28.07,70.6105,-3.0163,44,Liberty,ASun,12,11–1,5–0,102.1143,88.415,.839444,53.047,45.742,16.128,20.0116,21.6330,19.62,28.8261,24.327,55.117,45.053,33.2172,31.184,38.5154,40.5257,62.1352,+1.231
20200123,Northeastern,85,Drexel,52,162,Northeastern,CAA,14,7–7,4–3,102.2138,101.2186,.5286162,53.831,52.1270,18.4121,19.2160,23.5299,23.028,25.7322,30.5146,51.693,53.5302,37.828,32.9155,43.250,33.870,67.2273,-4.8230,217,Drexel,CAA,13,8–5,5–2,97.7230,102.2209,.3729217,50.3136,48.6131,21.4290,17.8239,32.067,27.7164,31.2195,26.051,47.0251,50.6221,37.437,29.844,36.7204,34.075,68.5213,-3.3172
20200123,Oakland,50,Illinois Chicago,80,239,Oakland,Horz,14,3–11,2–5,96.5263,103.1225,.3188239,47.9246,48.8145,21.4290,17.7245,28.2176,33.0326,33.7135,29.1111,51.3110,50.6221,28.3331,31.184,38.9144,45.5341,66.6288,-7.8327,228,Illinois Chicago,Horz,15,6–9,3–4,96.7260,102.1204,.3503228,51.2102,47.9106,23.0331,17.9235,25.5244,30.8274,31.9177,36.3254,51.2114,49.6183,34.1134,30.151,40.2120,36.3135,70.4113,-6.9308
20200123,Old Dominion,80,FIU,83,186,Old Dominion,CUSA,14,4–10,3–3,93.1303,94.374,.4637186,43.0348,47.078,20.0230,18.7190,30.1109,20.34,25.5324,39.7302,46.0285,47.7125,24.4351,30.872,32.4283,42.5301,66.4299,-6.1282,174,FIU,CUSA,12,8–4,4–2,100.0186,100.4167,.4875174,50.5126,46.356,19.3183,21.660,26.6222,37.5351,33.0151,28.497,48.7195,48.9156,35.392,27.913,42.372,37.3163,74.910,-2.0127
20200123,Stetson,65,NJIT,64,275,Stetson,ASun,14,6–8,3–2,96.1272,105.7274,.2509275,49.6172,49.7180,23.5336,17.8239,32.753,27.3143,44.34,32.0185,50.3127,49.5178,32.2229,33.3171,33.0276,47.2349,63.9347,-6.1281,298,NJIT,ASun,12,3–9,3–2,91.7320,102.9220,.2106298,44.6331,51.0241,17.784,17.3268,26.0231,27.6153,31.1201,30.8154,44.2336,51.0236,30.4290,33.9197,31.4302,32.648,67.7255,-6.1280
20200123,William & Mary,88,James Madison,75,146,William & Mary,CAA,13,9–4,6–1,105.672,102.9222,.5738146,54.124,49.7180,18.5126,15.1341,25.5244,25.373,29.8237,25.645,53.931,49.1167,36.367,33.8192,39.0141,37.7175,68.5213,-1.6114,218,James Madison,CAA,13,5–8,1–6,101.2158,106.1282,.3689218,49.0193,51.9264,17.680,15.9333,26.0231,23.333,41.620,31.1161,49.0181,51.3243,32.7206,35.2250,39.3136,41.0270,75.28,-6.3287
20200123,Winthrop,79,USC Upstate,53,133,Winthrop,BSth,12,8–4,6–0,105.766,101.8197,.6068133,52.858,51.4251,18.8152,19.9121,35.215,25.789,41.323,46.2342,52.856,52.9291,35.294,32.6145,42.956,37.4165,74.313,-1.599,312,USC Upstate,BSth,12,5–7,2–4,95.5279,108.9315,.1816312,49.6172,52.7286,18.7139,18.7190,24.5272,24.754,35.2108,46.3343,49.5161,52.3271,33.1179,35.4259,37.1190,42.1295,70.796,-5.6267
20200123,Youngstown St.,73,Milwaukee,75,219,Youngstown St.,Horz,14,8–6,4–3,99.8192,104.6258,.3666219,47.8248,48.5128,18.5126,17.3268,34.027,31.0280,34.3121,30.9157,47.1248,46.278,32.7206,35.2250,36.8199,35.1105,67.9244,-3.9197,268,Milwaukee,Horz,13,5–8,4–3,96.9253,105.9279,.2649268,46.3298,52.2273,18.7139,21.562,31.674,32.6319,29.4247,39.3298,45.2308,48.3141,32.1232,39.6342,39.4131,34.894,69.6160,-4.8229
20200123,UAB,77,Southern Miss,84,156,UAB,CUSA,13,7–6,3–3,97.4239,96.1100,.5389156,47.6253,45.945,23.7337,17.7245,33.339,25.581,31.3193,29.1111,50.1133,44.438,27.8338,32.2129,29.5328,39.1222,65.0337,-2.5145,255,Southern Miss,CUSA,13,2–11,1–5,96.0273,103.7236,.2907255,47.3264,55.7341,21.3287,19.8127,25.7243,29.4226,23.8334,37.6272,48.0218,55.0332,30.5288,37.6318,28.7336,49.4351,68.2231,-6.5297
20200123,Arkansas,75,South Alabama,71,56,Arkansas,SEC,13,9–4,3–3,103.8106,91.434,.812656,50.2141,46.049,16.021,21.466,18.4351,29.7234,34.9114,38.8287,51.788,48.2139,32.1232,27.59,42.859,31.434,72.056,+0.743,185,South Alabama,SB,14,8–6,5–4,101.0168,102.2208,.4639185,50.1146,51.1244,19.2174,19.9121,25.9234,28.1176,42.016,24.630,51.693,49.8189,31.0272,35.1245,29.2331,44.5332,66.2305,-3.4177
20200123,Austin Peay,99,Tennessee St.,74,180,Austin Peay,OVC,14,10–4,6–0,103.6108,104.3251,.4800180,53.437,53.0296,19.9226,23.225,33.830,30.0251,36.685,30.8154,52.856,50.8230,36.367,38.1328,33.8264,35.0101,68.8199,-1.391,229,Tennessee St.,OVC,13,8–5,4–2,99.7195,105.3265,.3488229,52.858,49.7180,23.2335,18.7190,33.830,27.2140,38.457,40.1304,51.4104,47.5117,36.856,35.6269,36.4211,38.0185,71.565,-2.8154
20200123,Eastern Illinois,95,Tennessee Martin,83,237,Eastern Illinois,OVC,13,6–7,2–4,97.8227,104.3252,.3220237,50.1146,49.5173,18.3115,21.951,28.9152,29.9245,32.2170,33.8218,49.3172,45.971,34.4122,37.4315,32.7280,35.1105,70.0135,-5.5264,305,Tennessee Martin,OVC,11,2–9,1–5,104.397,117.8350,.1981305,49.8160,58.7351,18.1103,17.7245,28.1180,35.9347,33.4140,31.1161,49.9145,55.9341,33.1179,41.9352,37.1190,40.4249,69.9144,-6.5295
20200123,Jacksonville St.,77,Eastern Kentucky,81,232,Jacksonville St.,OVC,15,6–9,3–3,94.8289,100.4166,.3409232,49.5177,49.0156,21.4290,18.3210,28.8159,25.271,28.3271,29.5121,49.0181,52.2265,33.5162,28.929,38.7150,36.6143,69.0188,-6.4290,317,Eastern Kentucky,OVC,13,4–9,4–2,93.7300,107.3294,.1739317,44.0341,53.6313,18.1103,22.437,26.4225,34.9342,33.6137,38.9290,43.2344,53.8312,30.1293,35.5263,40.5112,35.0101,74.019,-6.6299
20200123,Missouri St.,67,Valparaiso,60,189,Missouri St.,MVC,13,6–7,3–3,98.4217,100.0162,.4526189,50.1146,49.4169,19.8222,16.5312,27.7187,24.754,26.1314,30.4143,47.5234,47.6121,36.759,35.0238,33.7267,36.2130,66.8281,-3.8189,182,Valparaiso,MVC,13,5–8,3–3,101.1165,102.2206,.4697182,50.4131,55.1338,19.5206,21.562,26.2227,23.739,22.1343,36.5258,50.7116,54.3323,33.3168,37.8321,40.8102,34.484,71.084,-4.4218
20200123,Nebraska Omaha,87,Western Illinois,82,214,Nebraska Omaha,Sum,14,7–7,3–2,101.5154,105.7276,.3847214,49.5177,53.0296,18.2111,16.6306,28.9152,29.1214,27.5287,31.3166,48.6198,50.8230,34.4122,37.9324,28.5338,37.1158,70.1125,-4.0200,307,Western Illinois,Sum,10,3–7,2–4,95.9274,109.0317,.1867307,48.1238,54.6332,17.154,16.6306,21.5332,24.962,21.2349,28.090,45.1311,55.0332,36.174,35.9277,33.2275,37.7175,73.821,-5.2247
20200123,North Dakota,78,Denver,71,203,North Dakota,Sum,14,5–9,2–4,103.5109,106.8288,.4085203,51.0112,50.4219,20.8260,13.8349,26.8216,25.997,36.287,32.1187,52.272,48.8152,32.9194,36.0279,39.6128,29.011,69.7154,-5.3250,323,Denver,Sum,16,3–13,1–5,91.3326,105.0262,.1668323,48.1238,52.8291,19.5206,18.0230,20.9339,22.011,40.235,36.0246,48.1213,57.3349,32.0239,31.184,29.5328,42.0292,71.957,-10.2349
20200123,North Texas,98,UTSA,78,37,North Texas,CUSA,13,9–4,6–1,111.923,95.084,.868637,56.95,48.6131,20.8260,21.855,29.2137,26.5119,25.5324,41.4318,54.722,47.4113,39.97,33.9197,41.584,36.2130,65.5328,-0.2062,103,UTSA,CUSA,11,6–5,3–3,109.239,102.9221,.6635103,52.858,51.7258,18.1103,18.9178,27.4197,22.926,26.5306,39.1294,49.9145,53.8312,37.828,32.3136,42.567,38.8214,74.215,-2.8152
20200123,Rice,64,UTEP,72,287,Rice,CUSA,12,3–9,1–6,96.4264,107.1293,.2301287,48.4222,53.4311,19.3183,17.2274,24.2280,28.5188,31.5189,27.173,50.1133,57.7351,31.1267,30.666,49.28,36.7147,70.796,-6.0278,176,UTEP,CUSA,14,6–8,2–4,95.6276,96.2101,.4848176,46.9278,46.970,21.4290,19.8127,23.5299,27.2140,36.287,31.7176,49.2178,48.6149,29.1317,29.031,41.485,34.176,68.9193,-4.5222
20200123,South Dakota,83,Purdue Fort Wayne,60,215,South Dakota,Sum,12,5–7,3–3,106.162,110.8330,.3783215,53.145,55.3339,14.26,15.2339,19.2350,23.028,36.880,28.192,51.3110,53.1297,38.123,39.3341,31.1307,38.2190,70.1125,-4.8231,303,Purdue Fort Wayne,Sum,11,5–6,2–3,92.7308,104.3249,.2047303,48.7209,54.5328,19.4194,17.8239,32.067,21.57,20.0351,22.113,52.174,53.5302,29.5309,37.3313,42.665,40.5257,67.4264,-4.5220
20200123,Tennessee Tech,71,Morehead St.,59,345,Tennessee Tech,OVC,11,1–10,1–5,91.6321,113.4341,.0792345,47.3264,58.4350,21.5299,18.5203,27.3202,27.0134,23.6336,28.294,45.2308,56.7346,33.6158,40.7348,40.9100,38.9217,69.4171,-8.2335,325,Morehead St.,OVC,12,4–8,3–3,94.1292,108.9316,.1578325,46.1304,51.1244,16.128,17.1277,25.9234,28.7196,30.3226,32.2192,48.1213,49.1167,27.8338,36.2285,32.3286,38.4201,68.1233,-6.2284
20200123,Utah,67,Washington,66,136,Utah,P12,12,6–6,1–4,105.768,102.0203,.6005136,51.2102,51.9264,19.2174,17.6256,28.1180,31.2287,37.671,22.315,51.4104,50.1206,34.0139,37.1308,40.9100,31.636,68.4219,-1.284,31,Washington,P12,14,8–6,2–4,107.249,90.125,.881031,52.180,42.55,20.4247,18.4207,29.4129,34.3339,40.828,24.833,53.735,42.18,33.0188,28.826,38.4158,37.7175,68.4219,-1.5107
20200123,Grand Canyon,80,Seattle,77,263,Grand Canyon,WAC,12,5–7,2–2,98.8209,107.6302,.2733263,48.4222,50.5223,16.542,17.0283,22.3320,25.997,32.3168,29.2115,48.2209,46.897,32.5214,36.9305,31.2304,43.3310,68.3226,-5.3251,175,Seattle,WAC,14,8–6,3–2,99.4197,99.9160,.4855175,46.1304,48.0111,14.38,19.7131,28.6163,24.347,33.1149,39.1294,44.6323,48.0133,32.3224,31.9114,39.4131,33.870,70.0135,-3.9198
20200123,Idaho St.,74,Montana,77,295,Idaho St.,BSky,10,3–7,3–4,95.5278,107.0292,.2140295,50.0154,50.7232,22.9330,15.8334,30.797,31.5301,35.4101,26.051,49.1179,51.8254,34.4122,31.7106,36.2215,26.63,66.5294,-5.2244,165,Montana,BSky,13,9–4,6–1,96.8257,95.997,.5256165,50.2141,47.182,16.128,20.985,21.0337,28.4183,26.2311,40.4306,49.7152,45.459,34.3127,33.9197,27.0344,31.231,69.5166,-1.494
20200123,Weber St.,61,Montana,62,291,Weber St.,BSky,13,3–10,2–5,94.8290,105.7275,.2231291,49.2184,53.7317,16.746,20.0116,20.9339,31.3290,25.7322,23.320,50.1133,52.3271,31.7251,37.7319,35.8225,32.852,68.2231,-6.9307,165,Montana,BSky,13,9–4,6–1,96.8257,95.997,.5256165,50.2141,47.182,16.128,20.985,21.0337,28.4183,26.2311,40.4306,49.7152,45.459,34.3127,33.9197,27.0344,31.231,69.5166,-1.494
20200123,Cal St. Bakersfield,58,Utah Valley,57,211,Cal St. Bakersfield,WAC,13,6–7,3–1,98.8207,102.7217,.3905211,47.7250,51.2249,22.2324,19.3155,38.55,23.232,33.4140,54.1353,45.1311,48.9156,36.465,36.7300,27.7342,37.4165,66.0311,-4.2211,299,Utah Valley,WAC,13,4–9,2–3,93.0306,104.4253,.2100299,47.3264,49.1159,19.9226,17.3268,24.2280,26.6122,31.2195,34.2222,49.3172,47.4113,29.3315,35.0238,37.9171,34.280,71.957,-6.9306
20200123,UC Riverside,97,Cal Poly,64,261,UC Riverside,BW,13,7–6,2–2,93.7299,101.6196,.2822261,49.9156,49.6177,19.9226,16.6306,27.2205,21.99,29.0256,30.8154,49.3172,46.897,33.8152,36.7300,42.762,34.996,65.6326,-4.0202,337,Cal Poly,BW,11,2–9,1–2,85.3350,101.6194,.1185337,44.2338,50.2205,21.8310,20.0116,22.8313,30.7271,35.2108,35.2235,44.4329,48.0133,29.1317,36.2285,36.6207,36.1124,69.6160,-6.5296
20200123,Loyola Marymount,77,Portland,65,206,Loyola Marymount,WCC,14,5–9,1–4,97.7232,101.1182,.4031206,49.0193,51.9264,21.2283,21.466,29.2137,30.4261,32.4163,37.9277,51.788,52.7282,29.4311,33.9197,34.7245,44.1323,64.2346,-5.1241,247,Portland,WCC,14,4–10,1–4,95.2284,102.4213,.3018247,48.8201,49.5173,20.6255,16.8296,23.0308,33.4332,38.655,29.5121,45.6294,49.0161,37.148,33.5176,32.1288,37.0154,68.9193,-6.4292
20200123,Pacific,60,BYU,74,111,Pacific,WCC,14,10–4,3–2,101.3155,96.098,.6498111,50.9116,46.253,19.2174,18.9178,34.027,22.313,38.061,42.9330,49.1179,43.927,37.051,33.5176,28.2339,35.6117,66.0311,-1.285,13,BYU,WCC,14,10–4,3–2,114.510,93.764,.909913,59.51,48.6131,15.919,18.1221,20.6341,25.168,21.6347,27.988,58.33,50.5218,40.72,30.151,43.644,35.3109,70.1125,+0.937
20200123,Sacramento St.,66,Portland St.,55,195,Sacramento St.,BSky,12,6–6,3–4,91.8319,93.661,.4441195,43.4346,45.945,21.1278,19.4150,31.480,24.754,32.8155,29.9131,42.3348,43.722,30.8276,34.3214,26.9345,28.19,64.6340,-3.2168,170,Portland St.,BSky,15,8–7,4–4,106.556,106.5284,.5008170,48.8201,53.0296,17.052,19.4150,38.46,31.9309,25.4326,29.0109,48.1213,54.5324,33.7156,33.0158,30.0323,29.918,70.892,-4.2209
20200123,Saint Mary's,58,San Francisco,48,34,Saint Mary's,WCC,14,11–3,3–2,115.77,97.9125,.872134,53.733,49.0156,14.14,17.0283,27.2205,24.043,35.793,27.274,49.8147,48.9156,40.54,32.8150,35.7228,31.128,65.7321,+1.524,106,San Francisco,WCC,15,9–6,3–2,107.348,101.4187,.6594106,52.568,51.5253,18.7139,19.5143,29.2137,26.3108,31.8182,31.8178,53.442,49.4173,34.2130,37.7319,45.728,29.112,70.5109,-2.9156
20200123,Santa Clara,86,Pepperdine,90,130,Santa Clara,WCC,14,11–3,3–2,103.3111,99.4147,.6091130,53.047,48.8145,18.2111,20.888,23.7294,28.7196,34.2125,38.1280,53.735,44.743,34.6114,38.1328,37.1190,32.547,71.763,+0.1948,155,Pepperdine,WCC,14,6–8,2–3,105.280,103.6234,.5443155,49.5177,52.4275,18.4121,19.6136,27.4197,29.4226,34.3121,35.1234,48.4205,49.4173,34.1134,38.3331,37.4179,36.9152,72.149,-4.4216
20200123,Oregon St.,58,UCLA,62,78,Oregon St.,P12,13,8–5,2–4,111.028,100.8178,.751678,52.953,49.2163,16.334,19.6136,26.9211,27.5149,42.413,33.2207,55.812,45.662,31.1267,37.2311,31.1307,35.0101,67.3268,-1.495,139,UCLA,P12,12,4–8,2–3,104.987,101.5190,.5930139,46.5285,51.8261,19.4194,19.1166,36.010,26.1103,33.3144,41.0310,48.4205,47.9129,28.2332,39.1337,30.5317,36.5141,65.3333,-3.8190
20200124,Butler,89,Marquette,85,9,Butler,BE,14,10–4,3–3,110.729,88.014,.93279,52.376,43.813,19.2183,17.7243,28.0179,22.821,30.7209,31.5170,52.857,43.014,34.4124,30.050,38.9144,39.8244,65.7320,+2.98,16,Marquette,BE,15,11–4,4–3,112.719,92.649,.905516,51.982,45.636,17.474,16.1323,30.0111,26.4113,39.840,33.8219,46.4274,45.967,39.313,29.947,43.942,35.4109,73.033,+1.922
20200124,Buffalo,66,Kent St.,70,167,Buffalo,MAC,14,10–4,4–2,104.1101,103.7233,.5111167,51.790,50.6218,19.0172,18.6194,34.122,27.6151,28.1274,26.764,53.643,50.0196,32.4213,34.5223,37.3183,31.735,76.04,-1.6111,111,Kent St.,MAC,14,8–6,3–3,105.284,99.9161,.6437111,54.031,46.970,17.474,20.1112,28.5167,31.4295,26.5308,37.1266,54.031,44.741,36.075,34.2210,40.5105,33.058,70.0132,-3.2168
