date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20200118,Wichita St.,54,Houston,65,14,Wichita St.,Amer,15,12–3,3–2,106.058,86.51,0.911514,47.1269,43.812,18.8143,22.833,32.752,27.3132,38.952,41.9321,46.9251,43.42,31.7244,29.638,36.8202,33.363,71.086,1.721,29,Houston,Amer,16,13–3,4–1,113.212,95.083,0.882529,48.9196,44.419,17.673,16.8302,40.91,26.8116,36.782,37.1269,47.4234,42.01,34.5116,31.9124,33.6264,39.5231,67.2274,2.413
20200118,Maryland,57,Purdue,50,26,Maryland,B10,15,11–4,4–3,104.486,87.413,0.885226,46.1299,43.812,19.1165,18.6196,34.525,25.887,39.832,23.015,45.3299,41.67,31.525,31.5105,40.5105,39.2224,68.6213,2.412,13,Purdue,B10,14,8–6,3–4,103.5102,84.54,0.912113,46.6283,44.419,17.882,21.47,32.848,27.715,25.2322,28.188,45.2303,48.6153,32.7198,25.63,37.1193,40.626,64.6342,0.2052
20200118,St. John's,79,Seton Hall,82,56,St. John's,BE,15,9–6,1–5,103.2112,91.336,0.803956,44.7328,45.951,15.923,24.315,30.4105,32.8327,32.9162,36.9265,46.8258,45.768,26.5347,30.873,29.3329,40.1246,74.021,-0.977,30,Seton Hall,BE,14,11–3,6–0,104.876,88.017,0.88203,50.6121,43.812,20.1234,21.081,28.9143,28.518,35.998,30.2137,51.2105,43.42,33.1179,29.845,39.1139,32.04,71.475,2.99
20200118,Arizona,75,Colorado,54,22,Arizona,P12,14,9–5,3–2,112.716,93.87,0.891622,53.244,46.054,16.739,18.5202,31.087,27.1125,36.684,38.8292,52.275,43.93,36.751,33.0167,33.7261,38.0188,70.0138,0.1256,28,Colorado,P12,16,12–4,3–2,105.075,88.118,0.882828,50.1137,45.441,19.9222,21.081,31.674,25.165,39.049,24.937,48.3201,44.54,35.583,31.4103,37.5184,31.028,69.6165,1.625
20200118,Penn St.,90,Ohio St.,76,32,Penn St.,B10,15,10–5,3–4,109.534,92.248,0.877932,49.8158,46.361,15.821,19.1167,30.698,29.2216,30.3224,35.8248,53.541,42.714,29.3306,35.1251,38.7155,36.1128,72.153,1.037,16,Ohio St.,B10,15,9–6,2–5,111.922,91.54,0.909716,53.148,45.233,20.4249,19.3156,33.636,26.398,39.146,31.417,50.1135,41.79,38.022,34.3219,43.545,36.213,68.2229,0.0358
20200118,Texas Tech,72,Iowa St.,52,45,Texas Tech,B12,14,9–5,3–2,102.5129,88.62,0.842445,48.4225,46.463,19.0156,24.711,28.8147,28.4178,36.684,35.5243,49.0174,46.184,31.7244,31.296,39.2137,37.9184,68.2229,0.1355,74,Iowa St.,B12,14,6–8,1–4,107.147,97.1118,0.755374,50.6121,51.8259,17.567,22.246,28.2182,30.4273,27.3287,25.845,52.859,50.4215,31.525,36.2286,39.6124,36.6146,70.899,-2.0124
20200118,Illinois,75,Northwestern,71,40,Illinois,B10,14,10–4,5–2,106.849,91.437,0.85804,49.6168,45.03,17.361,17.7249,36.011,26.398,31.7189,20.25,51.987,44.438,29.53,30.769,30.1318,34.378,67.7256,0.741,100,Northwestern,B10,15,5–10,1–6,104.095,97.4127,0.68171,47.7245,48.9156,14.99,17.228,24.0287,26.294,25.7317,26.966,47.324,48.5149,32.2221,33.1174,34.7244,38.119,67.4264,-4.5219
20200118,Creighton,78,Providence,74,23,Creighton,BE,15,11–4,3–3,112.319,93.665,0.891323,53.148,47.395,16.739,16.8302,23.6296,29.1211,32.2176,23.824,52.859,48.6153,35.779,30.253,41.973,38.4196,69.7154,2.018,83,Providence,BE,15,8–7,4–2,103.4106,94.475,0.738983,46.0304,49.5178,19.2175,20.886,32.359,29.2216,36.782,34.0214,43.7337,47.4119,33.5167,35.4265,34.7244,36.213,69.9146,-1.9115
20200118,New Hampshire,65,UMBC,60,253,New Hampshire,AE,13,6–7,2–3,90.3332,97.1121,0.3016253,45.8308,47.291,21.0274,17.7249,29.2129,18.51,25.1324,38.3284,45.7294,45.46,30.7282,33.3178,45.133,38.6202,71.086,-5.224,325,UMBC,AE,14,2–12,0–4,91.4321,106.7297,0.1436325,47.525,53.732,19.3183,20.1121,23.8292,28.0164,32.6166,38.5286,49.4158,55.5332,29.6298,34.3219,38.3165,43.632,68.5218,-9.1337
20200118,IU Indy,66,Illinois Chicago,75,322,IU Indy,Horz,15,2–13,1–6,98.4214,113.5342,0.1628322,47.8241,55.0334,18.4118,17.3276,28.1186,30.7281,36.684,28.086,46.0284,53.6305,34.0139,38.0327,36.2214,41.5279,71.957,-10.735,225,Illinois Chicago,Horz,16,7–9,3–4,96.7248,101.7196,0.3584225,51.787,47.5103,23.3333,18.2222,26.1229,31.129,31.3197,35.9251,51.889,49.1172,34.4121,29.845,40.5105,36.4142,70.5112,-6.9302
20200118,Pittsburgh,66,North Carolina,52,68,Pittsburgh,ACC,14,10–4,2–4,101.1163,91.033,0.769968,46.6283,47.081,18.2104,25.65,32.359,33.5337,34.0135,24.332,47.7226,46.593,29.7297,31.8122,33.2271,40.9269,65.7322,-0.0059,114,North Carolina,ACC,14,5–9,0–5,101.5153,96.6111,0.6381114,43.4345,50.4213,18.4118,17.0289,36.41,24.238,33.5144,29.1112,44.7321,47.1112,26.9344,36.4293,29.6325,43.2313,71.764,-3.2166
20200118,Rhode Island,66,La Salle,63,70,Rhode Island,A10,14,10–4,4–1,101.3156,91.235,0.76927,46.3291,46.875,17.361,21.566,31.576,29.8252,35.5105,23.418,47.4234,47.5121,28.9316,30.558,26.8347,38.119,72.641,0.1453,119,La Salle,A10,14,9–5,1–4,100.119,95.593,0.6307119,50.0149,47.499,21.6302,20.596,29.612,26.4105,34.1129,41.1314,48.9177,48.0135,34.3126,30.873,41.387,33.974,71.086,-1.51
20200118,Virginia Tech,69,Syracuse,71,57,Virginia Tech,ACC,14,9–5,3–3,107.644,95.591,0.797957,52.273,49.8195,13.61,17.7249,23.53,25.064,28.7262,19.74,48.9177,49.3181,37.241,33.619,47.116,44.2327,65.9318,0.544,48,Syracuse,ACC,15,9–6,4–2,112.618,97.7132,0.835948,53.052,46.875,17.153,19.415,29.3125,31.931,32.4169,30.3141,50.5121,47.0106,37.339,31.087,46.325,50.7353,68.2229,-1.492
20200118,Army,81,Loyola MD,80,296,Army,Pat,14,6–8,2–4,96.6249,108.2312,0.2149296,54.517,52.4278,19.1165,17.4271,22.2321,26.294,27.9276,26.256,57.52,51.9259,33.1179,35.4265,37.9171,43.1311,69.4171,-6.5292,289,Loyola MD,Pat,14,6–8,1–5,96.5251,107.2305,0.2299289,53.244,51.4251,18.5123,17.6256,24.3278,30.3268,40.13,29.4116,54.621,51.2237,33.9142,34.4225,37.9171,41.5279,69.4171,-6.128
20200118,Ball St.,71,Miami OH,62,120,Ball St.,MAC,14,8–6,4–1,97.9224,93.768,0.625012,51.884,47.291,19.6203,21.953,26.023,26.398,28.3267,28.7102,51.2105,44.642,34.9102,35.1251,48.98,32.343,68.9198,-3.4171,207,Miami OH,MAC,13,4–9,1–4,102.4131,106.0283,0.4022207,48.5222,52.8292,16.945,16.9296,25.3252,29.7245,27.6284,37.5272,46.4273,51.0233,34.4121,37.031,41.387,40.2252,69.0192,-6.0274
20200118,Green Bay,83,Detroit Mercy,80,242,Green Bay,Horz,16,7–9,4–3,105.171,112.1338,0.3219242,51.496,54.7331,15.415,18.5202,23.4301,31.2294,30.0231,30.0132,48.5195,52.5271,38.022,38.6335,34.6246,41.7285,74.12,-5.5249,272,Detroit Mercy,Horz,18,4–14,2–5,97.2235,106.6296,0.2585272,45.8308,52.1266,19.4193,17.5262,29.1131,30.3268,31.1202,33.02,42.4348,50.0205,33.1179,36.9307,46.819,39.5231,70.7102,-10.0341
20200118,Purdue Fort Wayne,68,Oral Roberts,92,295,Purdue Fort Wayne,Sum,13,5–8,2–3,92.531,103.5236,0.2157295,48.2232,54.9333,20.2243,17.8242,30.4105,22.819,19.0352,22.513,49.5153,53.831,31.027,37.6322,41.678,41.8289,68.0242,-5.3242,123,Oral Roberts,Sum,11,6–5,4–2,110.826,106.1287,0.6225123,53.052,53.1301,14.46,17.5262,31.282,26.9119,28.5264,23.217,53.541,52.8284,34.8109,35.6275,37.1193,40.5258,68.4226,-1.6104
20200118,Texas A&M,67,South Carolina,81,197,Texas A&M,SEC,13,6–7,2–3,92.7304,94.779,0.4393197,44.6332,46.158,21.3285,21.373,28.7151,29.6242,40.13,26.155,49.2165,46.078,25.4348,30.981,42.269,50.1352,64.9339,-3.9193,111,South Carolina,SEC,14,7–7,2–2,101.8149,96.4105,0.6502111,47.4256,47.187,19.6203,20.596,32.359,29.2216,32.118,50.0348,47.9219,45.973,30.8278,32.6149,30.032,41.7285,73.23,-2.0121
20200118,VMI,88,The Citadel,79,244,VMI,SC,11,2–9,1–6,102.8117,109.8323,0.3184244,52.273,53.5312,20.927,18.1227,30.4105,30.4273,22.0342,38.7291,48.0211,52.2265,37.533,36.7299,50.54,42.6303,68.6213,-6.4288,257,The Citadel,SC,11,3–8,0–6,97.5231,105.4277,0.2894257,49.318,51.3245,19.8212,17.9237,24.4276,31.0288,26.2311,29.7124,47.9219,56.6345,33.8149,29.33,49.86,42.0292,75.86,-5.4247
20200118,Akron,89,Toledo,99,53,Akron,MAC,14,11–3,4–1,109.535,95.487,0.829453,54.22,45.132,18.7135,18.8185,28.2182,29.4232,31.8184,26.56,49.1171,44.642,40.62,30.873,42.662,32.753,70.5112,-0.2763,175,Toledo,MAC,13,6–7,2–3,102.8119,103.1231,0.4919175,48.7205,48.4135,18.4118,16.8302,30.2111,28.7191,36.194,27.474,45.031,45.871,35.874,35.1251,43.644,37.8181,68.6213,-3.9187
20200118,Campbell,68,Longwood,58,236,Campbell,BSth,13,7–6,2–4,92.1313,97.7134,0.3356236,50.4129,48.4135,20.7262,23.13,20.3342,27.6148,26.6302,40.631,52.761,49.5189,31.3259,30.873,39.4131,35.5106,67.8253,-4.5216,338,Longwood,BSth,14,2–12,1–5,85.9349,104.2253,0.0974338,44.4336,52.7286,21.1279,20.3106,21.333,24.758,35.71,38.0277,43.9334,51.7255,29.9294,35.9279,48.98,46.2345,71.38,-10.1342
20200118,Central Michigan,67,Buffalo,86,218,Central Michigan,MAC,13,5–8,3–2,100.917,105.2275,0.3825218,47.326,55.934,18.9149,19.7139,27.919,29.8252,32.4169,23.824,46.9251,52.3268,32.023,40.7347,37.4186,41.0272,74.612,-4.0198,163,Buffalo,MAC,15,10–5,3–2,102.6125,101.7195,0.5265163,50.1137,50.1204,19.0156,19.415,34.129,29.0206,27.6284,27.068,51.792,49.9201,31.6248,33.619,37.9171,30.924,76.33,-2.0123
20200118,Coastal Carolina,75,Arkansas,80,144,Coastal Carolina,SB,16,9–7,4–5,102.2136,100.0162,0.5629144,50.1137,49.0161,22.5322,19.9129,35.416,28.0164,35.211,40.4308,47.9219,47.0106,35.969,34.4225,36.5206,45.4343,73.922,-3.5175,44,Arkansas,SEC,14,11–3,3–2,103.0115,88.923,0.845044,49.9152,45.337,15.821,22.541,19.4349,28.9201,34.1129,36.4261,52.083,47.6124,31.4255,26.65,42.17,29.819,71.957,1.235
20200118,Colgate,79,Boston University,70,141,Colgate,Pat,15,12–3,5–1,103.6101,100.6174,0.5858141,53.34,49.6183,15.415,16.5319,25.1258,25.783,20.2348,23.722,54.031,52.7281,35.0101,29.949,47.415,40.1246,68.8205,-0.4767,181,Boston University,Pat,15,8–7,4–2,101.615,102.5219,0.4739181,51.2103,49.8195,17.048,16.1328,29.1131,26.5109,26.4309,27.371,53.541,50.1209,31.2261,32.8157,35.1237,37.4173,68.1237,-3.919
20200118,Delaware,79,Elon,78,212,Delaware,CAA,15,8–7,3–4,102.0144,105.9282,0.3942212,54.418,48.2128,18.4118,15.8333,20.1344,27.916,29.125,29.4116,54.031,48.7158,36.751,31.6109,37.2188,40.1246,68.8205,-4.8233,286,Elon,CAA,15,2–13,1–6,98.1222,108.6315,0.2356286,50.8114,53.1301,18.5123,16.3324,20.2343,24.448,28.227,39.9307,46.1283,51.4243,37.047,37.031,50.25,41.3275,67.9248,-10.1344
20200118,Drexel,84,William & Mary,57,214,Drexel,CAA,14,9–5,5–2,99.1205,103.0226,0.3899214,51.0108,48.4135,20.7262,17.6256,31.966,28.0164,30.6212,26.052,47.324,50.8226,38.317,29.027,36.9197,32.65,68.5218,-3.2168,151,William & Mary,CAA,15,9–6,6–1,104.581,102.4211,0.5566151,53.436,50.0202,18.9149,14.8346,23.3303,24.034,28.4266,27.985,53.154,49.7196,36.067,33.619,39.5127,36.7149,68.9198,-2.3134
20200118,Eastern Michigan,58,Ohio,60,240,Eastern Michigan,MAC,13,5–8,0–5,86.5347,92.349,0.322224,42.9347,50.6224,23.734,24.019,23.8292,29.2216,43.85,34.1219,44.7321,46.9103,26.8345,36.7299,39.812,45.0339,70.4115,-4.7228,203,Ohio,MAC,13,6–7,2–3,100.9169,104.1247,0.4129203,50.313,49.7189,19.6203,18.4211,28.6153,25.989,30.6212,34.0214,50.2131,50.8226,33.616,32.0128,43.742,37.016,69.7154,-4.4211
20200118,Evansville,58,Missouri St.,68,304,Evansville,MVC,16,6–10,0–6,94.129,106.1285,0.2011304,49.318,52.7286,18.6129,18.2222,19.8346,27.8155,38.855,30.2137,51.3103,51.525,31.1266,37.1313,43.545,29.616,69.3176,-7.2313,196,Missouri St.,MVC,15,7–8,3–3,98.621,100.5172,0.4449196,49.318,49.7189,20.0229,16.5319,30.51,24.343,26.5305,29.6123,47.2243,47.7126,35.779,35.4265,32.9276,37.2165,66.829,-4.4208
20200118,George Mason,87,Richmond,97,168,George Mason,A10,14,8–6,1–4,99.6197,99.4155,0.5049168,47.1269,49.5178,19.8212,19.8134,31.186,29.3223,35.71,28.8103,46.3277,49.1172,32.4213,33.4183,35.6227,37.3168,68.5218,-2.7147,62,Richmond,A10,15,11–4,4–1,104.877,93.667,0.785562,53.244,46.361,16.127,19.9129,20.7339,28.8196,22.6339,30.8154,52.761,49.9201,35.969,27.39,38.3165,40.0245,69.0192,0.3748
20200118,Georgetown,80,Marquette,84,34,Georgetown,BE,15,9–6,2–4,112.914,95.59,0.872734,51.884,49.6183,18.7135,19.0173,33.735,27.8155,32.2176,28.292,50.2131,46.81,37.241,35.5271,28.9334,43.1311,71.861,0.543,21,Marquette,BE,15,11–4,3–3,110.828,92.247,0.891721,51.496,45.543,18.095,16.6315,30.51,26.398,39.441,34.7231,46.4273,46.184,38.816,29.536,42.368,34.887,73.428,1.722
20200118,Harvard,67,Dartmouth,62,85,Harvard,Ivy,11,9–2,1–0,105.465,96.5106,0.734385,52.666,46.77,20.1234,18.1227,27.1208,26.4105,38.855,32.5191,54.031,43.017,33.616,36.2286,38.2169,33.059,71.086,0.739,200,Dartmouth,Ivy,10,2–8,0–1,98.4215,101.1183,0.42272,50.8114,52.528,18.311,18.0231,21.9326,19.72,29.4243,35.4241,52.665,51.3241,32.1226,36.1283,40.7101,42.1298,67.5261,-5.8266
20200118,High Point,60,Charleston Southern,79,341,High Point,BSth,13,2–11,1–4,94.1291,114.8345,0.0917341,44.4336,59.9352,22.8329,17.1286,33.539,27.916,40.924,36.0254,45.1307,56.6345,28.8318,42.4352,34.6246,46.5347,67.2274,-8.0326,276,Charleston Southern,BSth,13,7–6,3–3,95.8265,105.2274,0.2550276,48.9196,50.7226,19.8212,19.5147,23.6296,31.8307,29.4243,28.496,48.8182,52.6274,32.7198,31.7114,43.152,36.3135,68.2229,-3.9188
20200118,UNC Asheville,86,Hampton,88,273,UNC Asheville,BSth,11,4–7,1–4,96.9243,106.2289,0.2584273,53.34,57.1346,15.923,25.07,24.4276,28.8196,29.125,38.0277,50.9113,58.6352,38.119,35.5271,39.3132,28.911,73.329,-6.0273,330,Hampton,BSth,14,5–9,3–2,100.7177,118.135,0.137833,50.8114,53.732,17.882,16.3324,25.1258,34.9343,44.53,42.4326,52.181,53.4302,31.8238,36.2286,29.8324,36.8154,72.737,-6.2282
20200118,N.C. State,60,Clemson,54,47,N.C. State,ACC,14,10–4,4–2,112.121,97.2123,0.838547,52.372,47.6107,16.331,19.1167,28.6153,29.3223,26.8295,34.2222,53.639,46.078,33.5167,33.7196,38.915,36.8154,69.4171,0.4845,73,Clemson,ACC,13,6–7,3–3,100.0191,90.731,0.755473,49.4176,48.9156,19.2175,20.596,22.5318,23.224,33.5144,28.496,50.1135,49.1172,32.3217,32.4143,44.736,43.9323,66.4307,-1.7107
20200118,Oklahoma,83,TCU,63,82,Oklahoma,B12,14,9–5,3–2,105.959,96.5108,0.742982,48.9196,48.6145,14.88,17.0289,21.1336,25.165,32.8164,21.07,49.715,46.9103,31.8238,33.7196,39.0146,46.9348,71.569,0.4347,64,TCU,B12,15,10–5,3–2,102.3134,91.438,0.785164,49.4176,47.9116,20.0229,23.325,32.359,27.5143,25.0327,31.417,47.5232,47.0106,34.5116,33.0167,44.14,36.0122,66.6298,-0.874
20200118,Penn,81,Saint Joseph's,87,162,Penn,Ivy,10,4–6,0–2,106.355,105.2273,0.5294162,54.22,52.1266,17.567,16.8302,23.929,29.8252,21.5344,28.699,57.23,48.3141,33.9142,41.4348,46.72,27.36,71.569,-2.8151,261,Saint Joseph's,A10,14,2–12,0–5,98.3221,106.6295,0.2831261,44.7328,52.7286,17.989,13.635,28.5158,27.5143,25.2322,31.0158,46.6266,53.831,28.4324,33.8202,48.71,36.0122,71.957,-7.1309
20200118,Towson,69,James Madison,61,171,Towson,CAA,15,8–7,4–3,100.5181,100.6173,0.4994171,47.326,48.0123,19.2175,16.5319,30.991,27.3132,34.3124,29.913,48.0211,47.4119,30.8278,32.7154,35.4231,41.2274,67.1277,-4.2203,209,James Madison,CAA,14,6–8,1–6,102.0145,105.7281,0.3978209,49.8158,51.3245,17.989,15.6337,25.7243,24.343,43.47,30.0132,48.7187,50.6219,34.2131,34.9242,39.812,39.9241,75.57,-6.0277
20200118,Tulane,54,Tulsa,67,160,Tulane,Amer,15,7–8,2–4,101.9148,100.818,0.532116,48.8199,53.03,17.048,23.621,23.2305,32.0315,30.4221,26.56,45.4297,53.3295,35.969,35.1251,39.6124,44.2327,67.9248,-3.6178,87,Tulsa,Amer,14,9–5,4–1,101.6152,93.362,0.725787,51.1107,46.875,20.0229,21.178,27.5199,28.2172,32.4169,28.699,51.697,49.3181,33.3172,29.128,33.7261,44.333,66.7294,-1.496
20200118,Vermont,74,Hartford,57,86,Vermont,AE,14,8–6,3–1,104.191,95.385,0.733786,51.787,45.647,18.095,18.4211,27.4201,23.327,27.1291,29.8127,51.792,41.46,34.5116,34.6231,45.034,39.5231,66.829,-3.1162,282,Hartford,AE,14,6–8,3–1,92.4311,102.1204,0.2405282,48.3227,48.6145,20.8266,18.3216,21.9326,30.2266,31.3197,29.5118,45.8291,52.5271,34.6111,28.217,40.6104,38.3194,70.6107,-5.2239
20200118,VCU,91,St. Bonaventure,63,49,VCU,A10,14,9–5,3–2,103.3109,89.725,0.833949,48.621,46.054,17.464,25.07,27.8193,28.3173,34.1129,31.0158,47.324,44.948,33.8149,32.1134,38.4164,32.855,70.312,-1.079,118,St. Bonaventure,A10,13,10–3,4–1,101.6151,96.9116,0.6329118,49.4176,46.158,17.673,20.0126,31.087,25.682,25.1324,31.7177,47.4234,43.93,35.969,32.6149,31.3304,44.1325,66.4307,-0.672
20200118,Alabama,88,Missouri,74,39,Alabama,SEC,14,9–5,3–2,110.729,94.678,0.859439,53.052,45.848,18.2104,18.7188,28.3175,29.5236,37.769,34.3224,50.3127,45.05,37.436,31.7114,46.325,34.479,76.72,0.0557,93,Missouri,SEC,14,7–7,1–4,102.513,94.981,0.706793,49.5172,47.5103,21.5299,23.621,31.674,28.518,31.6193,41.4316,49.9143,47.5121,32.6203,31.6109,40.898,41.7285,66.7294,-2.0125
20200118,Denver,91,Nebraska Omaha,76,320,Denver,Sum,16,3–13,1–5,91.3322,105.0269,0.166832,48.1235,52.8292,19.5198,18.0231,20.9337,22.09,40.229,36.0254,48.1208,57.3351,32.023,31.19,29.5327,42.0292,71.957,-10.2345,202,Nebraska Omaha,Sum,16,8–8,3–2,103.0116,106.1284,0.4159202,50.0149,53.2306,18.199,15.9331,28.5158,29.0206,27.8278,30.7153,48.8182,51.2237,35.296,37.5321,28.8337,38.4196,70.2126,-3.7182
20200118,Louisiana Monroe,58,UT Arlington,78,252,Louisiana Monroe,SB,13,3–10,2–7,97.2237,104.5263,0.3034252,48.7205,50.1204,20.5252,17.9237,23.6296,32.9329,36.291,32.3189,44.433,52.2265,38.119,31.19,34.0258,38.5199,65.1334,-7.231,115,UT Arlington,SB,15,5–10,4–5,102.3135,97.5128,0.6361115,48.8199,47.081,17.464,17.7249,27.3204,29.5236,29.6238,39.3298,50.7118,48.3141,30.7282,30.052,40.997,36.8154,69.7154,-5.8265
20200118,Samford,75,Mercer,90,280,Samford,SC,14,5–9,2–4,99.4199,109.7322,0.242628,50.7118,54.633,21.4289,19.1167,27.6197,35.3346,35.3107,26.56,48.8182,53.0291,36.459,37.7323,33.0274,43.4317,73.133,-5.726,248,Mercer,SC,14,4–10,2–4,97.2236,104.0245,0.3157248,50.1137,51.3245,21.3285,17.9237,30.0114,27.3132,26.4309,34.5227,49.9143,51.4243,33.616,34.1212,35.6227,38.8207,68.0242,-7.4317
20200118,Southern Miss,81,Rice,68,270,Southern Miss,CUSA,14,2–12,1–5,94.3287,103.0225,0.265927,46.2296,55.2337,21.4289,19.3156,26.023,28.9201,22.1341,38.9295,47.6227,55.4329,28.3327,36.7299,28.4338,48.9351,68.1237,-7.0304,254,Rice,CUSA,13,4–9,1–5,98.9206,106.5292,0.3006254,49.8158,52.1266,18.8143,16.9296,22.6317,29.6242,37.277,27.474,51.889,55.4329,31.9234,30.981,50.73,36.8154,71.861,-6.0276
20200118,Southern Utah,74,Sacramento St.,49,153,Southern Utah,BSky,13,8–5,4–2,95.9264,94.173,0.5521153,49.1189,44.522,21.0274,18.2222,28.417,25.268,38.063,34.2222,48.2203,43.625,33.9142,30.981,33.6264,32.65,70.2126,-2.8154,180,Sacramento St.,BSky,13,7–6,3–4,91.7316,92.552,0.474818,43.5343,45.337,21.1279,19.7139,31.772,24.758,33.0159,30.4145,43.2343,43.625,29.53,33.3178,26.5348,26.95,64.5344,-3.1161
20200118,Troy,75,Georgia St.,65,230,Troy,SB,15,6–9,4–5,94.9278,100.2165,0.349323,47.4256,48.4135,21.0274,22.246,29.2129,32.8327,26.0313,36.1256,46.0284,48.6153,32.8193,32.1134,43.349,41.7285,69.4171,-6.529,97,Georgia St.,SB,15,11–4,6–3,104.679,97.3125,0.697997,52.177,46.566,18.7135,23.227,30.3109,32.6324,28.227,42.8329,47.6227,47.1112,39.86,30.455,37.4186,36.213,73.526,-1.498
20200118,Air Force,65,Colorado St.,78,145,Air Force,MWC,15,6–9,3–4,111.225,108.9316,0.5612145,55.311,57.3348,18.199,16.8302,22.8314,21.87,37.867,29.5118,52.956,56.4343,39.014,38.9337,43.056,47.635,69.0192,-5.5252,98,Colorado St.,MWC,15,9–6,4–3,104.485,97.3124,0.693098,54.615,50.5219,19.4193,18.7188,24.1284,22.315,37.178,23.619,54.621,49.5189,36.459,34.6231,38.6158,41.5279,70.0138,-1.9119
20200118,American,81,Holy Cross,69,224,American,Pat,13,7–6,4–2,97.4233,102.4213,0.3589224,51.496,50.4213,19.0156,20.3106,26.023,27.1125,28.1272,39.3298,52.275,50.1209,33.3172,34.1212,36.7204,29.314,69.5168,-4.2202,337,Holy Cross,Pat,15,2–13,1–5,95.5273,115.7347,0.0993337,50.1137,56.9344,21.931,15.9331,28.417,28.518,22.0342,35.1235,50.5121,55.6333,33.0185,39.8344,37.9171,31.129,69.1184,-10.6349
20200118,Appalachian St.,57,Little Rock,73,232,Appalachian St.,SB,14,6–8,4–5,94.8281,100.4168,0.3414232,46.4287,48.7151,18.8143,18.5202,26.8218,28.7191,38.658,28.8103,48.0211,48.5149,29.2308,32.6149,38.7155,41.9291,68.7211,-4.5217,156,Little Rock,SB,16,10–6,7–2,97.0242,95.588,0.5461156,51.3101,47.8113,25.4349,20.4105,30.698,26.294,42.314,31.0158,51.011,44.642,34.6111,35.3259,31.5299,38.7205,70.2126,-2.4139
20200118,Bethune Cookman,59,North Carolina Central,86,260,Bethune Cookman,MEAC,14,6–8,3–2,98.4216,106.5293,0.285526,46.9275,49.3172,17.989,20.69,30.797,31.2294,35.3107,38.8292,46.726,52.9288,31.525,28.719,31.5299,36.0122,73.723,-5.5251,308,North Carolina Central,MEAC,11,3–8,3–1,92.5309,104.6265,0.1965308,49.7164,50.7226,23.4336,24.413,29.3125,38.4353,32.3175,32.0184,52.567,52.6274,29.6298,32.0128,34.2254,39.8239,65.6325,-5.7262
20200118,Bowling Green,66,Northern Illinois,64,174,Bowling Green,MAC,14,10–4,4–1,103.71,104.0244,0.4922174,48.1235,49.5178,14.35,17.3276,29.1131,27.715,26.7297,34.1219,48.1208,46.184,32.1226,36.3292,36.4212,39.8239,70.312,-1.811,198,Northern Illinois,MAC,14,7–7,2–3,96.2257,98.5144,0.4322198,47.8241,46.566,18.2104,16.9296,28.5158,24.653,27.0292,29.5118,46.0284,46.593,33.8149,31.19,39.1139,41.4277,66.5304,-4.4214
20200118,Bryant,60,LIU,74,231,Bryant,NEC,13,6–7,1–4,97.0241,102.4214,0.3485231,47.8241,47.081,19.0156,18.3216,27.0212,33.3333,26.8295,30.5148,48.7187,48.4144,31.2261,29.638,46.622,34.276,70.7102,-5.1237,215,LIU,NEC,14,8–6,4–1,98.7209,102.6221,0.3898215,53.436,49.4175,19.0156,19.216,19.6347,31.129,36.684,27.474,53.639,51.0233,35.583,31.087,46.622,35.9119,74.218,-3.317
20200118,Charleston,69,Hofstra,67,128,Charleston,CAA,16,9–7,6–2,105.073,100.7177,0.6182128,51.98,48.7151,17.153,17.4271,24.0287,28.8196,31.6193,32.5191,50.2131,48.8162,36.557,32.314,37.8177,37.9184,66.9285,-2.815,149,Hofstra,CAA,16,12–4,5–2,103.2111,101.1185,0.5593149,50.1137,50.9233,17.882,19.8134,29.0134,27.8155,35.1112,21.59,49.9143,52.7281,33.616,31.9124,37.6181,36.9158,70.6107,-1.078
20200118,Coppin St.,79,North Carolina A&T,75,333,Coppin St.,MEAC,15,4–11,1–4,89.4335,105.528,0.1291333,47.0273,49.3172,17.778,19.0173,21.9326,29.3223,30.4221,32.5191,51.792,49.2178,27.9337,33.0167,48.213,42.1298,74.316,-8.3332,269,North Carolina A&T,MEAC,14,5–9,3–1,91.2324,99.5156,0.2684269,44.6332,47.187,20.6258,19.8134,28.3175,29.4232,40.924,41.0313,44.9315,49.4186,29.4303,29.433,32.7282,41.8289,71.764,-5.9272
